Date,Close/Last,Volume,Open,High,Low
11/15/2019,43.62,14124992,43.575,43.62,43.44
11/14/2019,43.27,12182884,43.15,43.305,43.03
11/13/2019,43.32,15372384,43.055,43.36,43.045
11/12/2019,43.225,16563094,43.14,43.385,43.035
11/11/2019,43.08,8488164,42.815,43.14,42.76
11/08/2019,43.06,12573160,42.71,43.06,42.54
11/07/2019,42.82,28084940,42.77,43.06,42.70
11/06/2019,42.485,17077226,42.50,42.5225,42.27
11/05/2019,42.505,15799696,42.675,42.69,42.36
11/04/2019,42.555,20363120,42.66,42.685,42.465
11/01/2019,42.335,19841184,41.975,42.335,41.91
10/31/2019,41.835,22461780,41.925,41.97,41.565
10/30/2019,41.86,25558680,41.73,41.91,41.45
10/29/2019,41.605,15520884,41.95,42.025,41.59
10/28/2019,41.985,14459712,41.825,42.005,41.805
10/25/2019,41.46,16305452,40.965,41.51,40.94
10/24/2019,40.965,14617368,40.805,41.00,40.6525
10/23/2019,40.375,17907750,40.215,40.38,40.13
10/22/2019,40.34,18470442,40.97,41.115,40.31
10/21/2019,40.89,12690960,40.695,40.91,40.55
10/18/2019,40.455,17452630,40.785,40.8475,40.19
10/17/2019,40.845,13732406,41.065,41.18,40.63
10/16/2019,40.925,20251060,40.985,41.0031,40.7726
10/15/2019,41.21,16238006,40.925,41.31,40.885
10/14/2019,40.76,11332848,40.745,40.93,40.74
10/11/2019,40.785,31993120,40.725,41.145,40.66
10/10/2019,40.23,18960074,39.915,40.39,39.885
10/09/2019,39.955,20557840,39.78,40.1025,39.72
10/08/2019,39.37,28962740,39.845,39.9673,39.365
10/07/2019,40.105,21242300,40.14,40.44,40.075
10/04/2019,40.275,22041280,39.90,40.325,39.86
10/03/2019,39.62,34953060,39.125,39.635,38.64
10/02/2019,39.14,39521140,39.625,39.635,38.8475
10/01/2019,39.89,22045180,40.445,40.715,39.875
09/30/2019,40.265,22014380,40.015,40.36,39.96
09/27/2019,39.845,25564600,40.385,40.47,39.545
09/26/2019,40.385,18233822,40.325,40.525,40.07
09/25/2019,40.34,23926900,39.81,40.45,39.445
09/24/2019,39.865,35462000,40.52,40.675,39.695
09/23/2019,40.255,15778684,40.135,40.375,40.05
09/20/2019,40.13,30171580,40.735,40.755,40.025
09/19/2019,40.73,16409236,40.765,41.09,40.675
09/18/2019,40.64,17595580,40.58,40.67,40.09
09/17/2019,40.645,15412092,40.51,40.645,40.4175
09/16/2019,40.48,15451764,40.245,40.5675,40.205
09/13/2019,40.58,33067100,40.815,40.815,40.535
09/12/2019,40.88,25542040,40.91,41.21,40.7075
09/11/2019,40.66,18818546,40.365,40.67,40.28
09/10/2019,40.24,19717334,40.26,40.26,39.785
09/09/2019,40.445,25221420,40.94,40.96,40.23
09/06/2019,40.75,18300150,40.875,40.895,40.64
09/05/2019,40.785,20086720,40.475,40.95,40.455
09/04/2019,39.95,15459810,39.705,39.97,39.665
09/03/2019,39.28,23676100,39.435,39.7843,39.14
08/30/2019,39.765,20150880,40.035,40.085,39.48
08/29/2019,39.775,16242144,39.625,39.895,39.485
08/28/2019,39.095,14279176,38.85,39.16,38.57
08/27/2019,39.06,20066080,39.375,39.445,38.835
08/26/2019,39.12,20717040,39.06,39.135,38.795
08/23/2019,38.585,40798060,39.685,40.05,38.425
08/22/2019,39.905,15188838,40.105,40.195,39.55
08/21/2019,40.00,16806116,39.915,40.10,39.82
08/20/2019,39.535,16675898,39.685,39.885,39.5125
08/19/2019,39.735,15756480,39.755,39.855,39.5275
08/16/2019,39.14,21724900,38.805,39.2214,38.75
08/15/2019,38.41,31337120,38.515,38.61,38.085
08/14/2019,38.48,47138700,38.97,39.145,38.38
08/13/2019,39.70,52165460,38.695,39.85,38.61
08/12/2019,38.73,21786780,38.975,39.12,38.55
08/09/2019,39.245,31145200,39.46,39.5695,38.945
08/08/2019,39.695,31983160,39.055,39.705,38.955
08/07/2019,38.745,41164840,38.065,38.85,37.855
08/06/2019,38.505,38301880,38.385,38.645,38.065
08/05/2019,37.875,55653120,38.47,38.525,37.57
08/02/2019,39.525,44743900,39.855,39.87,39.165
08/01/2019,40.18,57666020,40.455,41.31,39.98
07/31/2019,40.385,33738500,41.225,41.27,39.9601
07/30/2019,41.005,14733898,40.985,41.1825,40.895
07/29/2019,41.27,16946438,41.315,41.34,40.95
07/26/2019,41.295,22240320,41.225,41.375,41.185
07/25/2019,41.205,19846740,41.285,41.285,40.9854
07/24/2019,41.375,18514202,40.98,41.39,40.98
07/23/2019,41.035,11011016,41.045,41.075,40.73
07/22/2019,40.81,13849326,40.50,40.9085,40.495
07/19/2019,40.345,23359480,40.925,40.94,40.295
07/18/2019,40.52,16044786,40.13,40.58,40.10
07/17/2019,40.22,13416000,40.40,40.49,40.215
07/16/2019,40.325,16011988,40.655,40.66,40.255
07/15/2019,40.705,12572252,40.68,40.755,40.59
07/12/2019,40.57,15506842,40.40,40.595,40.33
07/11/2019,40.275,22704840,40.225,40.4275,40.14
07/10/2019,40.125,20217880,40.03,40.365,39.9975
07/09/2019,39.81,18499652,39.465,39.84,39.405
07/08/2019,39.67,14919874,39.665,39.7175,39.4851
07/05/2019,39.975,11848254,39.725,40.045,39.58
07/03/2019,40.05,10683544,39.845,40.05,39.765
07/02/2019,39.745,15568960,39.62,39.77,39.53
07/01/2019,39.64,28581420,39.915,39.965,39.475
06/28/2019,39.02,35566720,39.145,39.19,38.90
06/27/2019,39.025,13675232,39.055,39.16,38.94
06/26/2019,38.925,18138362,38.885,39.1975,38.875
06/25/2019,38.51,26245340,39.21,39.245,38.4625
06/24/2019,39.23,16432236,39.225,39.3575,39.17
06/21/2019,39.155,41430740,39.195,39.495,39.14
06/20/2019,39.48,27783800,39.48,39.61,39.1493
06/19/2019,38.91,24742580,38.87,39.01,38.605
06/18/2019,38.77,32362360,38.485,38.96,38.365
06/17/2019,38.08,18702260,38.075,38.2675,37.995
06/14/2019,38.05,16883378,38.035,38.175,37.885
06/13/2019,38.385,19735522,38.405,38.52,38.245
06/12/2019,38.27,15193886,38.30,38.4025,38.18
06/11/2019,38.485,23100260,38.875,38.915,38.265
06/10/2019,38.485,26927560,38.37,38.845,38.37
06/07/2019,38.095,23984140,37.595,38.3176,37.52
06/06/2019,37.40,23844920,37.07,37.475,36.8975
06/05/2019,36.97,28791680,36.98,37.055,36.55
06/04/2019,36.495,30192340,35.765,36.495,35.5825
06/03/2019,35.315,39407400,36.00,36.20,35.0725
05/31/2019,35.945,24079560,36.115,36.285,35.93
05/30/2019,36.555,22841060,36.415,36.6275,36.305
05/29/2019,36.33,29509620,36.275,36.505,36.085
05/28/2019,36.545,51545540,36.765,37.00,36.525
05/24/2019,36.65,23500040,36.84,37.03,36.61
05/23/2019,36.64,32171400,36.79,36.81,36.3702
05/22/2019,37.295,23042160,37.245,37.52,37.225
05/21/2019,37.49,29682260,37.425,37.61,37.34
05/20/2019,37.035,29349220,37.055,37.345,36.8525
05/17/2019,37.69,27088000,37.605,38.20,37.60
05/16/2019,37.995,30889960,37.675,38.27,37.625
05/15/2019,37.65,30097760,36.985,37.765,36.925
05/14/2019,37.245,36808560,36.84,37.475,36.81
05/13/2019,36.655,50922420,37.015,37.235,36.55
05/10/2019,38.09,39192600,37.725,38.26,37.1824
05/09/2019,37.97,38601820,37.755,38.095,37.33
05/08/2019,38.23,27334940,38.15,38.56,38.085
05/07/2019,38.275,41251420,38.675,38.825,37.925
05/06/2019,39.115,26044960,38.48,39.18,38.33
05/03/2019,39.42,26576840,39.19,39.455,39.135
05/02/2019,39.05,49977500,39.245,39.5275,38.84
05/01/2019,39.255,30893660,39.75,39.85,39.25
04/30/2019,39.355,37666980,39.27,39.41,39.0517
04/29/2019,39.29,21226320,39.285,39.4149,39.245
04/26/2019,39.28,22099360,39.19,39.29,38.8625
04/25/2019,39.43,22758400,39.62,39.73,39.22
04/24/2019,39.44,21874380,39.455,39.62,39.38
04/23/2019,39.425,33384300,39.06,39.475,39.02
04/22/2019,39.00,16158994,38.73,39.015,38.695
04/18/2019,38.91,22983800,38.885,38.92,38.62
04/17/2019,38.80,24493540,38.83,38.85,38.61
04/16/2019,38.585,19218614,38.51,38.625,38.40
04/15/2019,38.39,19821354,38.405,38.50,38.185
04/12/2019,38.405,17110072,38.355,38.405,38.14
04/11/2019,38.14,15394114,38.27,38.28,38.06
04/10/2019,38.19,17226106,37.96,38.20,37.94
04/09/2019,37.925,26878540,37.94,38.0775,37.84
04/08/2019,38.105,14619222,37.87,38.125,37.71
04/05/2019,37.96,13419532,37.905,38.00,37.8421
04/04/2019,37.78,23005900,37.925,38.025,37.555
04/03/2019,37.94,27737820,37.86,38.13,37.79
04/02/2019,37.635,23574160,37.535,37.685,37.42
04/01/2019,37.505,25174020,37.36,37.55,37.15
03/29/2019,37.00,28694360,36.945,37.015,36.765
03/28/2019,36.64,21072800,36.60,36.79,36.415
03/27/2019,36.49,31650620,36.755,36.895,36.17
03/26/2019,36.70,27930120,36.82,37.055,36.4875
03/25/2019,36.50,43888300,36.54,36.745,36.265
03/22/2019,36.66,53492900,37.35,37.505,36.6425
03/21/2019,37.545,54544000,36.63,37.625,36.6225
03/20/2019,36.625,27408580,36.685,36.925,36.405
03/19/2019,36.725,32194980,36.80,36.90,36.58
03/18/2019,36.65,29675280,36.52,36.745,36.4225
03/15/2019,36.495,42048920,36.185,36.66,36.16
03/14/2019,36.175,21313180,36.16,36.285,36.0726
03/13/2019,36.10,35667260,36.02,36.3125,36.00
03/12/2019,35.865,36101240,35.755,35.9875,35.645
03/11/2019,35.655,29153420,35.03,35.6875,35.03
03/08/2019,34.905,25781420,34.49,34.935,34.42
03/07/2019,34.91,36996520,35.145,35.175,34.795
03/06/2019,35.245,26238840,35.405,35.445,35.20
03/05/2019,35.43,17907466,35.515,35.56,35.32
03/04/2019,35.535,31638540,35.82,35.9075,35.14
03/01/2019,35.67,24668000,35.71,35.765,35.385
02/28/2019,35.43,18876662,35.40,35.565,35.34
02/27/2019,35.53,19555064,35.43,35.575,35.165
02/26/2019,35.565,28267920,35.365,35.665,35.335
02/25/2019,35.49,40341000,35.585,35.735,35.465
02/22/2019,35.32,24493280,35.035,35.34,35.025
02/21/2019,34.875,19508110,34.775,35.0125,34.66
02/20/2019,34.86,19704164,34.85,35.0025,34.675
02/19/2019,34.82,16638226,34.67,34.925,34.635
02/15/2019,34.81,14709190,34.795,34.845,34.615
02/14/2019,34.535,19483922,34.345,34.6575,34.32
02/13/2019,34.475,18237282,34.60,34.725,34.455
02/12/2019,34.43,19402484,34.215,34.4736,34.165
02/11/2019,33.98,14858198,34.10,34.205,33.90
02/08/2019,33.995,16977496,33.495,33.995,33.475
02/07/2019,33.80,29264060,33.955,34.10,33.57
02/06/2019,34.27,20379300,34.195,34.365,34.0625
02/05/2019,34.155,24121120,33.985,34.24,33.945
02/04/2019,33.87,15202606,33.38,33.875,33.355
02/01/2019,33.335,19475592,33.155,33.515,33.105
01/31/2019,33.14,36499720,33.005,33.32,32.90
01/30/2019,33.175,33218040,32.71,33.27,32.565
01/29/2019,32.175,17143218,32.59,32.595,32.125
01/28/2019,32.525,19324736,32.475,32.535,32.255
01/25/2019,32.965,20043160,32.75,33.0625,32.63
01/24/2019,32.505,28339600,32.35,32.62,32.335
01/23/2019,32.235,19152140,32.26,32.4975,31.875
01/22/2019,32.125,29982380,32.41,32.465,31.87
01/18/2019,32.675,27236760,32.505,32.74,32.295
01/17/2019,32.185,20256360,31.865,32.37,31.78
01/16/2019,31.98,18937032,31.985,32.175,31.92
01/15/2019,31.95,28653740,31.575,32.015,31.52
01/14/2019,31.475,14483782,31.49,31.585,31.365
01/11/2019,31.77,15429612,31.645,31.7875,31.575
01/10/2019,31.83,21868160,31.44,31.845,31.295
01/09/2019,31.69,28044760,31.455,31.855,31.42
01/08/2019,31.285,26003020,31.325,31.435,30.915
01/07/2019,31.025,23817280,30.75,31.235,30.68
01/04/2019,30.75,41535540,29.985,30.879,29.89
01/03/2019,29.445,49857280,30.22,30.24,29.405
01/02/2019,31.01,30724200,30.355,31.195,30.315
12/31/2018,30.99,33720060,30.965,31.105,30.73
12/28/2018,30.70,39685440,30.995,31.2109,30.435
12/27/2018,30.77,46677440,30.125,30.78,29.5419
12/26/2018,30.55,58119920,29.01,30.55,28.845
12/24/2018,28.81,42234040,29.32,29.68,28.785
12/21/2018,29.60,81626300,30.535,30.91,29.47
12/20/2018,30.66,78956300,31.085,31.40,30.215
12/19/2018,31.22,67169800,31.805,32.37,30.88
12/18/2018,31.85,39234100,31.845,32.125,31.595
12/17/2018,31.60,46522120,32.165,32.385,31.345
12/14/2018,32.285,31032420,32.70,32.88,32.255
12/13/2018,33.095,25638680,33.20,33.445,32.905
12/12/2018,33.04,33857620,33.315,33.56,33.025
12/11/2018,32.785,31626300,33.255,33.3181,32.52
12/10/2018,32.745,40895120,32.12,32.87,31.935
12/07/2018,32.30,39874920,33.32,33.4725,32.15
12/06/2018,33.48,43155800,32.62,33.48,32.455
12/04/2018,33.405,41978500,34.475,34.55,33.325
12/03/2018,34.72,32461820,34.82,34.855,34.345
11/30/2018,33.97,33015740,33.67,33.995,33.505
11/29/2018,33.65,28228480,33.875,33.925,33.47
11/28/2018,33.98,33190620,33.16,33.98,33.035
11/27/2018,32.83,23076360,32.54,32.88,32.35
11/26/2018,32.765,25045180,32.46,32.765,32.2875
11/23/2018,32.04,10676228,31.99,32.395,31.9733
11/21/2018,32.335,33005360,32.535,32.665,32.20
11/20/2018,32.10,56126040,31.89,32.535,31.69
11/19/2018,32.805,38387020,33.945,33.98,32.715
11/16/2018,34.105,35945440,33.76,34.31,33.69
11/15/2018,34.16,52598700,33.38,34.24,33.185
11/14/2018,33.325,38978360,34.105,34.175,33.1533
11/13/2018,33.73,31404400,33.77,34.31,33.63
11/12/2018,33.69,32858700,34.60,34.66,33.65
11/09/2018,34.92,25883620,35.23,35.26,34.625
11/08/2018,35.535,20819460,35.43,35.58,35.31
11/07/2018,35.565,32627200,34.95,35.565,34.905
11/06/2018,34.55,18267528,34.305,34.715,34.275
11/05/2018,34.335,28416420,34.35,34.405,33.84
11/02/2018,34.37,40390400,34.785,34.99,34.08
11/01/2018,35.055,31075000,34.70,35.08,34.405
10/31/2018,34.65,42288280,34.35,34.925,34.335
10/30/2018,33.845,61121540,33.44,33.9625,33.155
10/29/2018,33.47,68100000,34.515,34.76,32.795
10/26/2018,34.045,85487180,33.875,34.665,33.555
10/25/2018,34.74,46702760,34.065,34.92,34.01
10/24/2018,33.585,68305240,35.07,35.155,33.545
10/23/2018,35.16,48119460,34.56,35.345,34.21
10/22/2018,35.295,31961820,35.17,35.525,34.96
10/19/2018,35.005,44279340,35.225,35.605,34.875
10/18/2018,35.02,45920340,35.56,35.585,34.81
10/17/2018,35.72,48329760,35.93,35.955,35.40
10/16/2018,35.885,41995360,35.275,36.00,35.19
10/15/2018,34.835,38299240,35.285,35.315,34.815
10/12/2018,35.415,71807140,35.285,35.5275,34.725
10/11/2018,34.315,136534880,34.655,35.245,34.035
10/10/2018,34.755,88155600,36.305,36.31,34.73
10/09/2018,36.525,30276920,36.38,36.74,36.3025
10/08/2018,36.395,39937700,36.635,36.7475,35.9775
10/05/2018,36.81,44576980,37.265,37.38,36.4522
10/04/2018,37.28,46582840,37.78,37.81,37.035
10/03/2018,37.965,26584700,37.98,38.1325,37.8925
10/02/2018,37.85,28013900,37.80,38.065,37.68
10/01/2018,37.845,20667880,37.905,37.9975,37.73
09/28/2018,37.665,23420240,37.42,37.70,37.40
09/27/2018,37.525,28466380,37.44,37.6275,37.44
09/26/2018,37.305,26640620,37.485,37.65,37.24
09/25/2018,37.445,21099300,37.445,37.521,37.29
09/24/2018,37.49,34513520,37.125,37.495,36.98
09/21/2018,37.305,45960860,37.595,37.655,37.29
09/20/2018,37.58,27243100,37.36,37.6175,37.245
09/19/2018,37.14,20870520,37.23,37.355,36.93
09/18/2018,37.235,19301176,36.955,37.415,36.955
09/17/2018,37.00,29584120,37.415,37.48,36.96
09/14/2018,37.47,18876912,37.535,37.6325,37.30
09/13/2018,37.50,25454880,37.295,37.595,37.285
09/12/2018,37.065,32536460,37.14,37.145,36.765
09/11/2018,37.22,27187940,36.80,37.30,36.71
09/10/2018,36.905,33308960,36.925,36.975,36.7025
09/07/2018,36.79,28461920,36.675,37.085,36.635
09/06/2018,36.915,27957560,37.13,37.21,36.625
09/05/2018,37.185,32852600,37.605,37.635,36.995
09/04/2018,37.655,22146940,37.625,37.71,37.40
08/31/2018,37.80,20535860,37.735,37.90,37.67
08/30/2018,37.77,21040560,37.78,38.015,37.655
08/29/2018,37.885,22364640,37.59,37.91,37.585
08/28/2018,37.545,14770422,37.555,37.6275,37.44
08/27/2018,37.48,16407846,37.34,37.50,37.24
08/24/2018,37.14,13115214,36.87,37.15,36.865
08/23/2018,36.77,18734918,36.625,36.97,36.625
08/22/2018,36.69,12742488,36.47,36.745,36.415
08/21/2018,36.58,15990466,36.62,36.81,36.535
08/20/2018,36.52,21207140,36.66,36.67,36.375
08/17/2018,36.575,18048104,36.41,36.675,36.29
08/16/2018,36.52,18208798,36.64,36.74,36.44
08/15/2018,36.36,35581400,36.46,36.595,36.075
08/14/2018,36.69,18359070,36.59,36.7331,36.385
08/13/2018,36.465,24128740,36.57,36.85,36.455
08/10/2018,36.515,23138260,36.535,36.69,36.41
08/09/2018,36.81,23446200,36.83,36.95,36.78
08/08/2018,36.795,14197198,36.675,36.865,36.58
08/07/2018,36.695,20545280,36.685,36.8225,36.63
08/06/2018,36.555,15000384,36.345,36.575,36.2575
08/03/2018,36.36,14491388,36.24,36.36,36.075
08/02/2018,36.23,26209480,35.45,36.275,35.45
08/01/2018,35.78,29322780,35.715,35.895,35.585
07/31/2018,35.46,29950780,35.475,35.69,35.2625
07/30/2018,35.365,35694500,35.905,35.96,35.16
07/27/2018,35.925,63550160,36.595,36.62,35.70
07/26/2018,36.55,25091320,36.485,36.67,36.42
07/25/2018,37.12,30119340,36.67,37.12,36.615
07/24/2018,36.66,21551500,36.825,36.968,36.5075
07/23/2018,36.46,25148780,36.20,36.48,36.0575
07/20/2018,36.275,14438572,36.405,36.475,36.23
07/19/2018,36.265,14900696,36.305,36.445,36.20
07/18/2018,36.395,14045642,36.445,36.45,36.265
07/17/2018,36.455,14890182,35.925,36.515,35.905
07/16/2018,36.185,13330772,36.28,36.355,36.115
07/13/2018,36.27,18516886,36.315,36.36,36.1516
07/12/2018,36.31,23703900,35.90,36.33,35.86
07/11/2018,35.745,25949740,35.63,35.885,35.575
07/10/2018,35.885,22735460,35.805,35.985,35.805
07/09/2018,35.80,17440974,35.72,35.81,35.535
07/06/2018,35.53,25603880,35.14,35.585,35.055
07/05/2018,35.12,27254220,34.845,35.14,34.745
07/03/2018,34.63,12722822,35.15,35.175,34.605
07/02/2018,35.045,25083480,34.435,35.055,34.385
06/29/2018,34.735,20019220,34.885,35.0325,34.715
06/28/2018,34.75,35560360,34.285,34.865,34.285
06/27/2018,34.33,44109020,34.915,35.075,34.32
06/26/2018,34.805,27719040,34.775,35.0325,34.69
06/25/2018,34.665,36019900,35.115,35.15,34.3625
06/22/2018,35.40,31465880,35.605,35.615,35.2555
06/21/2018,35.515,29541460,35.93,35.95,35.4325
06/20/2018,35.79,22931220,35.80,35.96,35.75
06/19/2018,35.715,25913320,35.46,35.73,35.26
06/18/2018,35.90,16580110,35.61,35.925,35.50
06/15/2018,35.86,33631940,35.87,35.915,35.645
06/14/2018,36.125,22650720,36.01,36.2125,35.955
06/13/2018,35.87,29278060,36.055,36.215,35.855
06/12/2018,36.055,15626496,35.945,36.0825,35.885
06/11/2018,35.88,14646410,35.86,35.995,35.78
06/08/2018,35.84,19809558,35.63,35.9025,35.555
06/07/2018,35.90,39047260,36.17,36.17,35.64
06/06/2018,36.19,35372640,36.015,36.19,35.83
06/05/2018,35.955,34548440,35.92,36.02,35.82
06/04/2018,35.83,19853352,35.635,35.865,35.60
06/01/2018,35.545,25445780,35.185,35.55,35.125
05/31/2018,34.95,30567860,34.94,35.18,34.87
05/30/2018,34.94,19930280,34.86,34.985,34.7595
05/29/2018,34.685,58619580,34.70,34.88,34.455
05/25/2018,34.875,18782710,34.925,35.00,34.79
05/24/2018,34.90,22400320,34.93,34.97,34.549
05/23/2018,34.94,29370480,34.40,34.94,34.395
05/22/2018,34.685,14781594,34.905,34.955,34.61
05/21/2018,34.735,22451320,34.75,34.9025,34.56
05/18/2018,34.435,15760824,34.465,34.62,34.405
05/17/2018,34.58,21579900,34.635,34.87,34.4375
05/16/2018,34.76,13360960,34.66,34.84,34.58
05/15/2018,34.605,28525180,34.69,34.722,34.425
05/14/2018,34.935,20213440,35.055,35.21,34.8975
05/11/2018,34.94,17521198,34.955,35.075,34.825
05/10/2018,34.99,23131500,34.70,35.015,34.665
05/09/2018,34.54,28826320,34.205,34.54,34.095
05/08/2018,34.12,30294860,33.99,34.15,33.835
05/07/2018,34.045,26919020,33.97,34.2025,33.915
05/04/2018,33.81,21682420,33.055,33.87,33.015
05/03/2018,33.18,31090240,32.955,33.3075,32.6625
05/02/2018,33.105,26385000,33.35,33.475,33.045
05/01/2018,33.14,18546674,32.685,33.16,32.605
04/30/2018,32.73,17371230,33.03,33.2325,32.6875
04/27/2018,32.945,26312960,33.335,33.36,32.77
04/26/2018,33.005,33085660,32.82,33.135,32.685
04/25/2018,32.415,30577860,32.46,32.525,32.00
04/24/2018,32.41,33014860,33.175,33.23,32.175
04/23/2018,32.985,37919380,33.23,33.325,32.83
04/20/2018,33.105,32475560,33.47,33.495,32.9625
04/19/2018,33.57,25811440,33.73,33.765,33.4475
04/18/2018,33.945,19764416,34.00,34.075,33.74
04/17/2018,34.035,30442760,33.71,34.145,33.65
04/16/2018,33.415,19476356,33.39,33.54,33.195
04/13/2018,33.16,22416980,33.50,33.515,33.00
04/12/2018,33.27,21233560,33.08,33.415,33.0374
04/11/2018,32.875,17315008,32.865,33.17,32.82
04/10/2018,33.07,32233020,32.785,33.205,32.605
04/09/2018,32.275,21859340,32.26,32.905,32.2325
04/06/2018,32.025,39961780,32.49,32.79,31.885
04/05/2018,32.83,32734040,32.995,33.045,32.61
04/04/2018,32.695,35775100,31.655,32.785,31.585
04/03/2018,32.245,36068400,32.17,32.32,31.705
04/02/2018,31.93,51419260,32.58,32.725,31.575
03/29/2018,32.71,35867340,32.305,33.035,32.08
03/28/2018,32.075,53621500,32.215,32.6025,31.885
03/27/2018,32.29,59487300,33.565,33.585,32.04
03/26/2018,33.36,50237900,32.795,33.405,32.34
03/23/2018,32.14,41900960,33.00,33.145,32.125
03/22/2018,33.02,42327340,33.485,33.68,32.995
03/21/2018,33.895,21826920,34.025,34.345,33.8025
03/20/2018,34.10,18748372,34.03,34.2287,33.91
03/19/2018,34.115,39397460,34.48,34.535,33.835
03/16/2018,34.805,24392780,34.90,35.025,34.76
03/15/2018,34.95,23002880,34.94,35.155,34.78
03/14/2018,34.93,27762300,35.135,35.165,34.755
03/13/2018,34.96,27576860,35.545,35.67,34.84
03/12/2018,35.365,27010380,35.36,35.505,35.265
03/09/2018,35.255,24673300,34.845,35.255,34.80
03/08/2018,34.60,15233480,34.555,34.63,34.385
03/07/2018,34.45,22218600,34.005,34.485,34.005
03/06/2018,34.26,20112880,34.38,34.425,34.1088
03/05/2018,34.185,21776860,33.68,34.30,33.605
03/02/2018,33.84,38391960,33.14,33.9075,33.05
03/01/2018,33.52,42922260,34.165,34.295,33.265
02/28/2018,34.085,30462500,34.525,34.67,34.08
02/27/2018,34.33,25580180,34.695,34.8525,34.33
02/26/2018,34.68,21590380,34.29,34.68,34.29
02/23/2018,34.145,20771680,33.72,34.145,33.64
02/22/2018,33.445,21925520,33.52,33.7475,33.35
02/21/2018,33.405,29099860,33.75,34.0325,33.40
02/20/2018,33.62,33778320,33.42,33.885,33.385
02/16/2018,33.59,20334240,33.54,33.9495,33.505
02/15/2018,33.64,24260400,33.325,33.64,32.935
02/14/2018,33.01,32117480,32.235,33.0625,32.215
02/13/2018,32.415,19080690,32.15,32.495,32.0575
02/12/2018,32.335,35629060,32.105,32.535,31.87
02/09/2018,31.765,72697840,31.505,31.995,30.4855
02/08/2018,31.005,55577420,32.435,32.495,30.995
02/07/2018,32.345,47422320,32.685,33.02,32.345
02/06/2018,32.765,90248960,31.42,32.8175,31.24
02/05/2018,31.85,89544640,32.885,33.5075,31.835
02/02/2018,33.24,43915880,33.87,33.90,33.235
02/01/2018,34.255,32623100,34.10,34.4925,34.095
01/31/2018,34.225,30665300,34.17,34.2775,34.00
01/30/2018,33.97,29662020,34.00,34.17,33.8804
01/29/2018,34.28,55163400,34.495,34.495,34.235
01/26/2018,34.595,20095280,34.29,34.595,34.215
01/25/2018,34.055,25840660,34.33,34.36,33.97
01/24/2018,34.115,36980660,34.47,34.53,34.00
01/23/2018,34.38,20456740,34.34,34.45,34.27
01/22/2018,34.23,18002160,33.875,34.235,33.8055
01/19/2018,33.90,23265160,33.90,33.955,33.725
01/18/2018,33.835,29845240,33.775,33.9225,33.745
01/17/2018,33.775,29376120,33.465,33.805,33.355
01/16/2018,33.275,36403000,33.61,33.7275,33.1875
01/12/2018,33.405,16297432,33.17,33.45,33.125
01/11/2018,33.21,15763266,33.15,33.225,33.07
01/10/2018,33.075,20794720,33.01,33.085,32.915
01/09/2018,33.19,21212600,33.34,33.35,33.135
01/08/2018,33.275,13453180,33.135,33.335,33.115
01/05/2018,33.15,19353930,32.975,33.18,32.91
01/04/2018,32.805,21492980,32.77,32.89,32.695
01/03/2018,32.64,22663380,32.43,32.66,32.395
01/02/2018,32.37,27435900,32.105,32.37,32.025
12/29/2017,31.975,13386376,32.165,32.175,31.95
12/28/2017,32.145,19316182,32.185,32.205,32.09
12/27/2017,32.09,10693626,32.06,32.15,32.035
12/26/2017,32.055,12438300,32.07,32.09,31.9375
12/22/2017,32.27,10971356,32.235,32.2975,32.185
12/21/2017,32.29,31883700,32.41,32.465,32.258
12/20/2017,32.355,17930302,32.505,32.505,32.20
12/19/2017,32.365,23949320,32.50,32.52,32.285
12/18/2017,32.565,21521540,32.51,32.60,32.455
12/15/2017,32.28,42610420,32.015,32.325,31.935
12/14/2017,32.035,21890280,32.115,32.2125,32.02
12/13/2017,32.075,20710280,32.175,32.23,32.035
12/12/2017,32.065,16793802,32.055,32.18,31.9345
12/11/2017,32.075,22649220,31.785,32.075,31.765
12/08/2017,31.80,20118040,31.86,31.955,31.7225
12/07/2017,31.65,23371000,31.475,31.7099,31.455
12/06/2017,31.455,26524580,31.13,31.5225,31.0525
12/05/2017,31.255,27833720,31.19,31.615,31.055
12/04/2017,31.245,33592940,31.955,31.97,31.215
12/01/2017,31.755,38419020,31.725,31.915,31.295
11/30/2017,31.92,42093160,31.78,32.005,31.665
11/29/2017,31.64,67276740,32.30,32.305,31.42
11/28/2017,32.355,22616440,32.30,32.385,32.17
11/27/2017,32.25,13778318,32.195,32.2925,32.14
11/24/2017,32.25,8678154,32.12,32.265,32.11
11/22/2017,32.07,24231440,32.13,32.14,32.015
11/21/2017,32.13,16347606,31.92,32.15,31.895
11/20/2017,31.795,13151272,31.75,31.82,31.705
11/17/2017,31.675,16604180,31.835,31.86,31.6525
11/16/2017,31.88,15280146,31.67,31.945,31.67
11/15/2017,31.44,16982452,31.52,31.5633,31.3525
11/14/2017,31.675,14725294,31.645,31.71,31.4975
11/13/2017,31.74,8589794,31.63,31.78,31.625
11/10/2017,31.75,11965008,31.71,31.775,31.6325
11/09/2017,31.75,20490060,31.76,31.805,31.43
11/08/2017,32.005,18200524,31.83,32.01,31.7425
11/07/2017,31.83,11550296,31.85,31.86,31.6975
11/06/2017,31.815,11973900,31.725,31.825,31.705
11/03/2017,31.745,15319108,31.66,31.775,31.475
