ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm
O:AAPL181026C00227500,2018-10-22,2018-10-26,AAPL,C,56.875,17131,0.52,0.48,1.85,NO,0.48,0.86,0.44,0.79,1.15,0.44,2002,1540180800000000000,4,54.9475,55.1625,55.84,54.735,55.84,54.075,55.0475,55.0475,0.0219,0.3824565560402393,0.3182025258741142
O:AAPL181026C00230000,2018-10-22,2018-10-26,AAPL,C,57.5,26957,0.22,0.19,2.97,NO,0.19,0.34,0.18,0.32,0.56,0.18,1893,1540180800000000000,4,54.9475,55.1625,55.84,54.735,55.84,54.075,55.0475,55.0475,0.0219,0.3123659319530075,0.1827677791307458
O:AAPL181026C00232500,2018-10-22,2018-10-26,AAPL,C,58.125,6273,0.08,0.08,4.09,NO,0.08,0.14,0.05,0.09,0.26,0.05,657,1540180800000000000,4,54.9475,55.1625,55.84,54.735,55.84,54.075,55.0475,55.0475,0.0219,0.2933989462305482,0.0945416844051762
O:AAPL181026C00235000,2018-10-22,2018-10-26,AAPL,C,58.75,6597,0.08,0.04,5.21,NO,0.04,0.07,0.03,0.05,0.11,0.03,469,1540180800000000000,4,54.9475,55.1625,55.84,54.735,55.84,54.075,55.0475,55.0475,0.0219,0.2987255323677734,0.0512935115591145
O:AAPL181026C00237500,2018-10-22,2018-10-26,AAPL,C,59.375,2642,0.13,0.02,6.33,NO,0.02,0.04,0.01,0.02,0.13,0.01,206,1540180800000000000,4,54.9475,55.1625,55.84,54.735,55.84,54.075,55.0475,55.0475,0.0219,0.3061835626679293,0.0272027541765533
O:AAPL181026C00240000,2018-10-22,2018-10-26,AAPL,C,60.0,1475,0.01,0.02,7.45,NO,0.02,0.04,0.01,0.02,0.03,0.01,66,1540180800000000000,4,54.9475,55.1625,55.84,54.735,55.84,54.075,55.0475,55.0475,0.0219,0.3491104579504605,0.0239753952863299
O:AAPL181026C00242500,2018-10-22,2018-10-26,AAPL,C,60.625,143,0.02,0.01,8.57,NO,0.01,0.02,0.01,0.02,0.02,0.01,12,1540180800000000000,4,54.9475,55.1625,55.84,54.735,55.84,54.075,55.0475,55.0475,0.0219,0.3531511787743432,0.0126791286733886
O:AAPL181026C00245000,2018-10-22,2018-10-26,AAPL,C,61.25,59,0.01,0.01,9.69,NO,0.01,0.02,0.01,0.02,0.01,0.01,9,1540180800000000000,4,54.9475,55.1625,55.84,54.735,55.84,54.075,55.0475,55.0475,0.0219,0.3908113824564192,0.0114562828858974
O:AAPL181026C00247500,2018-10-22,2018-10-26,AAPL,C,61.875,68,0.02,0.01,10.81,NO,0.01,0.02,0.01,0.02,0.02,0.01,5,1540180800000000000,4,54.9475,55.1625,55.84,54.735,55.84,54.075,55.0475,55.0475,0.0219,0.4276209614152167,0.0104566734497595
O:AAPL181026C00250000,2018-10-22,2018-10-26,AAPL,C,62.5,12,0.01,0.01,11.93,NO,0.01,0.02,0.01,0.02,0.01,0.01,1,1540180800000000000,4,54.9475,55.1625,55.84,54.735,55.84,54.075,55.0475,55.0475,0.0219,0.4636548892930711,0.0096227196323033
O:AAPL181102C00170000,2018-10-29,2018-11-02,AAPL,C,42.5,68,48.93,42.25,-22.62,NO,42.25,76.93,38.95,70.92,48.93,38.95,15,1540785600000000000,4,54.7975,53.06,54.9225,51.5225,54.9225,51.87,53.4125,53.4125,0.0219,,
O:AAPL181102C00180000,2018-10-29,2018-11-02,AAPL,C,45.0,2,38.49,36.75,-18.07,NO,36.75,66.91,36.75,66.91,38.49,36.75,2,1540785600000000000,4,54.7975,53.06,54.9225,51.5225,54.9225,51.87,53.4125,53.4125,0.0219,,
O:AAPL181102C00185000,2018-10-29,2018-11-02,AAPL,C,46.25,37,34.68,26.59,-15.79,NO,26.59,48.41,26.58,48.4,34.68,26.58,7,1540785600000000000,4,54.7975,53.06,54.9225,51.5225,54.9225,51.87,53.4125,53.4125,0.0219,,
O:AAPL181102C00187500,2018-10-29,2018-11-02,AAPL,C,46.875,80,29.4,22.0,-14.65,NO,22.0,40.06,22.0,40.06,29.4,22.0,8,1540785600000000000,4,54.7975,53.06,54.9225,51.5225,54.9225,51.87,53.4125,53.4125,0.0219,8.618802260448447,0.3915581377556414
O:AAPL181102C00190000,2018-10-29,2018-11-02,AAPL,C,47.5,155,29.2,20.9,-13.51,NO,20.9,38.05,20.9,38.05,30.0,20.9,16,1540785600000000000,4,54.7975,53.06,54.9225,51.5225,54.9225,51.87,53.4125,53.4125,0.0219,8.170099654760659,0.3983571457571556
O:AAPL181102C00192500,2018-10-29,2018-11-02,AAPL,C,48.125,10,27.29,21.4,-12.38,NO,21.4,38.96,18.65,33.96,27.29,18.65,6,1540785600000000000,4,54.7975,53.06,54.9225,51.5225,54.9225,51.87,53.4125,53.4125,0.0219,8.557497541656014,0.3820242013409251
O:AAPL181102C00195000,2018-10-29,2018-11-02,AAPL,C,48.75,115,25.13,18.15,-11.24,NO,18.15,33.05,15.4,28.04,25.14,15.4,24,1540785600000000000,4,54.7975,53.06,54.9225,51.5225,54.9225,51.87,53.4125,53.4125,0.0219,7.025291029164614,0.4186726787823006
O:AAPL181102C00197500,2018-10-29,2018-11-02,AAPL,C,49.375,55,19.2,15.25,-10.1,NO,15.25,27.77,13.75,25.04,19.2,13.75,8,1540785600000000000,4,54.7975,53.06,54.9225,51.5225,54.9225,51.87,53.4125,53.4125,0.0219,5.724570189571884,0.4516246020493079
O:AAPL181102C00200000,2018-10-29,2018-11-02,AAPL,C,50.0,853,20.0,14.9,-8.96,NO,14.9,27.13,11.65,21.21,20.7,11.65,130,1540785600000000000,4,54.7975,53.06,54.9225,51.5225,54.9225,51.87,53.4125,53.4125,0.0219,5.690509235363245,0.4443992398961886
O:AAPL181102C00202500,2018-10-29,2018-11-02,AAPL,C,50.625,294,17.25,12.2,-7.82,NO,12.2,22.21,10.19,18.55,17.7,10.19,39,1540785600000000000,4,54.7975,53.06,54.9225,51.5225,54.9225,51.87,53.4125,53.4125,0.0219,4.53536284457408,0.4739770116532335
O:AAPL181102C00205000,2018-10-29,2018-11-02,AAPL,C,51.25,705,16.07,11.0,-6.69,NO,11.0,20.03,8.4,15.29,16.25,8.4,194,1540785600000000000,4,54.7975,53.06,54.9225,51.5225,54.9225,51.87,53.4125,53.4125,0.0219,4.110330237751913,0.4785682759956496
O:AAPL181102C00207500,2018-10-29,2018-11-02,AAPL,C,51.875,828,13.9,9.35,-5.55,NO,9.35,17.02,6.85,12.47,14.15,6.85,199,1540785600000000000,4,54.7975,53.06,54.9225,51.5225,54.9225,51.87,53.4125,53.4125,0.0219,3.4839754010221937,0.4899553659892051
O:AAPL181102C00210000,2018-10-29,2018-11-02,AAPL,C,52.5,3764,12.38,8.07,-4.41,NO,8.07,14.69,5.63,10.25,12.38,5.63,767,1540785600000000000,4,54.7975,53.06,54.9225,51.5225,54.9225,51.87,53.4125,53.4125,0.0219,3.037491081633366,0.4934694749029227
O:AAPL181102C00212500,2018-10-29,2018-11-02,AAPL,C,53.125,3463,10.5,6.37,-3.27,NO,6.37,11.6,4.5,8.19,10.5,4.5,581,1540785600000000000,4,54.7975,53.06,54.9225,51.5225,54.9225,51.87,53.4125,53.4125,0.0219,2.4077152674470046,0.5027707679930573
O:AAPL181102C00215000,2018-10-29,2018-11-02,AAPL,C,53.75,11605,8.52,5.3,-2.13,NO,5.3,9.65,3.4,6.19,8.85,3.4,1712,1540785600000000000,4,54.7975,53.06,54.9225,51.5225,54.9225,51.87,53.4125,53.4125,0.0219,2.0682287375346187,0.4970163147771486
O:AAPL181102C00217500,2018-10-29,2018-11-02,AAPL,C,54.375,9741,6.79,4.1,-1.0,NO,4.1,7.47,2.72,4.95,7.25,2.72,1779,1540785600000000000,4,54.7975,53.06,54.9225,51.5225,54.9225,51.87,53.4125,53.4125,0.0219,1.673103594753627,0.4884309764753046
O:AAPL181102C00220000,2018-10-29,2018-11-02,AAPL,C,55.0,23556,5.65,3.2,0.14,NO,3.2,5.83,1.85,3.37,6.25,1.85,3139,1540785600000000000,4,54.7975,53.06,54.9225,51.5225,54.9225,51.87,53.4125,53.4125,0.0219,1.4095277888560978,0.4674395311348774
O:AAPL181102C00222500,2018-10-29,2018-11-02,AAPL,C,55.625,7850,4.2,2.32,1.28,NO,2.32,4.22,1.43,2.6,4.53,1.43,1473,1540785600000000000,4,54.7975,53.06,54.9225,51.5225,54.9225,51.87,53.4125,53.4125,0.0219,1.1489654133337848,0.4349395504887903
O:AAPL181102C00225000,2018-10-29,2018-11-02,AAPL,C,56.25,10335,3.0,1.65,2.42,NO,1.65,3.0,0.97,1.77,3.54,0.97,2139,1540785600000000000,4,54.7975,53.06,54.9225,51.5225,54.9225,51.87,53.4125,53.4125,0.0219,0.9681173678805284,0.3882204240244101
O:AAPL181102C00227500,2018-10-29,2018-11-02,AAPL,C,56.875,6077,2.54,1.17,3.56,NO,1.17,2.13,0.69,1.26,2.54,0.69,1200,1540785600000000000,4,54.7975,53.06,54.9225,51.5225,54.9225,51.87,53.4125,53.4125,0.0219,0.853347465070329,0.3324994417476704
O:AAPL181102C00230000,2018-10-29,2018-11-02,AAPL,C,57.5,8314,1.7,0.79,4.69,NO,0.79,1.44,0.43,0.78,1.83,0.43,1718,1540785600000000000,4,54.7975,53.06,54.9225,51.5225,54.9225,51.87,53.4125,53.4125,0.0219,0.7615931095495335,0.2702397999067721
O:AAPL181102C00232500,2018-10-29,2018-11-02,AAPL,C,58.125,5268,1.15,0.53,5.83,NO,0.53,0.96,0.35,0.64,1.3,0.35,695,1540785600000000000,4,54.7975,53.06,54.9225,51.5225,54.9225,51.87,53.4125,53.4125,0.0219,0.7033064101836137,0.2109015782063116
O:AAPL181102C00235000,2018-10-29,2018-11-02,AAPL,C,58.75,7255,1.34,0.36,6.97,NO,0.36,0.66,0.1,0.18,1.34,0.1,704,1540785600000000000,4,54.7975,53.06,54.9225,51.5225,54.9225,51.87,53.4125,53.4125,0.0219,0.6701362913346612,0.1606094346338684
O:AAPL181102C00237500,2018-10-29,2018-11-02,AAPL,C,59.375,2671,0.45,0.22,8.11,NO,0.22,0.4,0.16,0.29,0.65,0.16,282,1540785600000000000,4,54.7975,53.06,54.9225,51.5225,54.9225,51.87,53.4125,53.4125,0.0219,0.629356465707354,0.1126718162855662
O:AAPL181102C00240000,2018-10-29,2018-11-02,AAPL,C,60.0,5877,0.29,0.15,9.24,NO,0.15,0.27,0.07,0.13,0.5,0.07,405,1540785600000000000,4,54.7975,53.06,54.9225,51.5225,54.9225,51.87,53.4125,53.4125,0.0219,0.6205451474203395,0.0822766025587662
O:AAPL181102C00242500,2018-10-29,2018-11-02,AAPL,C,60.625,2098,0.19,0.12,10.38,NO,0.12,0.22,0.08,0.15,0.2,0.08,261,1540785600000000000,4,54.7975,53.06,54.9225,51.5225,54.9225,51.87,53.4125,53.4125,0.0219,0.6387938951259926,0.0658975191151235
O:AAPL181102C00245000,2018-10-29,2018-11-02,AAPL,C,61.25,1748,0.08,0.09,11.52,NO,0.09,0.16,0.02,0.04,0.11,0.02,141,1540785600000000000,4,54.7975,53.06,54.9225,51.5225,54.9225,51.87,53.4125,53.4125,0.0219,0.6471595457153045,0.0505189963703911
O:AAPL181102C00247500,2018-10-29,2018-11-02,AAPL,C,61.875,292,0.01,0.07,12.66,NO,0.07,0.13,0.01,0.02,0.08,0.01,31,1540785600000000000,4,54.7975,53.06,54.9225,51.5225,54.9225,51.87,53.4125,53.4125,0.0219,0.6603296932987331,0.0395982422746551
O:AAPL181102C00250000,2018-10-29,2018-11-02,AAPL,C,62.5,1169,0.07,0.05,13.8,NO,0.05,0.09,0.02,0.04,0.07,0.02,101,1540785600000000000,4,54.7975,53.06,54.9225,51.5225,54.9225,51.87,53.4125,53.4125,0.0219,0.6630424360491213,0.0291613401302152
O:AAPL181102C00252500,2018-10-29,2018-11-02,AAPL,C,63.125,174,0.03,0.05,14.93,NO,0.05,0.09,0.01,0.02,0.05,0.01,19,1540785600000000000,4,54.7975,53.06,54.9225,51.5225,54.9225,51.87,53.4125,53.4125,0.0219,0.7045255081854042,0.0273711191010403
O:AAPL181102C00255000,2018-10-29,2018-11-02,AAPL,C,63.75,60,0.02,0.02,16.07,NO,0.02,0.04,0.01,0.02,0.02,0.01,7,1540785600000000000,4,54.7975,53.06,54.9225,51.5225,54.9225,51.87,53.4125,53.4125,0.0219,0.6481642555628297,0.0129738306173935
O:AAPL181102C00257500,2018-10-29,2018-11-02,AAPL,C,64.375,483,0.02,0.02,17.21,NO,0.02,0.04,0.01,0.02,0.03,0.01,28,1540785600000000000,4,54.7975,53.06,54.9225,51.5225,54.9225,51.87,53.4125,53.4125,0.0219,0.6842034364165653,0.0122379604642986
O:AAPL181102C00260000,2018-10-29,2018-11-02,AAPL,C,65.0,837,0.04,0.03,18.35,NO,0.03,0.05,0.01,0.02,0.04,0.01,33,1540785600000000000,4,54.7975,53.06,54.9225,51.5225,54.9225,51.87,53.4125,53.4125,0.0219,0.7617797218981835,0.0158031975883099
O:AAPL181102C00262500,2018-10-29,2018-11-02,AAPL,C,65.625,229,0.01,0.01,19.49,NO,0.01,0.02,0.01,0.02,0.03,0.01,7,1540785600000000000,4,54.7975,53.06,54.9225,51.5225,54.9225,51.87,53.4125,53.4125,0.0219,0.6917836910473275,0.0063643561626555
O:AAPL181102C00265000,2018-10-29,2018-11-02,AAPL,C,66.25,78,0.02,0.01,20.62,NO,0.01,0.02,0.01,0.02,0.02,0.01,11,1540785600000000000,4,54.7975,53.06,54.9225,51.5225,54.9225,51.87,53.4125,53.4125,0.0219,0.7238574716002515,0.0060493151744784
O:AAPL181102C00267500,2018-10-29,2018-11-02,AAPL,C,66.875,32,0.01,0.01,21.76,NO,0.01,0.02,0.01,0.02,0.02,0.01,13,1540785600000000000,4,54.7975,53.06,54.9225,51.5225,54.9225,51.87,53.4125,53.4125,0.0219,0.7554515948578432,0.0057638339474687
O:AAPL181109C00170000,2018-11-05,2018-11-09,AAPL,C,42.5,38,31.7,31.55,-16.83,NO,31.55,61.74,29.03,56.81,31.7,29.03,15,1541394000000000000,4,51.075,50.3975,51.0975,49.5425,51.0975,51.1175,51.5025,51.5025,0.022,,
O:AAPL181109C00175000,2018-11-05,2018-11-09,AAPL,C,43.75,315,29.0,26.68,-14.38,NO,26.68,52.21,24.0,46.97,29.0,24.0,65,1541394000000000000,4,51.075,50.3975,51.0975,49.5425,51.0975,51.1175,51.5025,51.5025,0.022,,
O:AAPL181109C00180000,2018-11-05,2018-11-09,AAPL,C,45.0,168,22.0,20.25,-11.93,NO,20.25,39.63,18.8,36.79,23.1,18.8,39,1541394000000000000,4,51.075,50.3975,51.0975,49.5425,51.0975,51.1175,51.5025,51.5025,0.022,8.796052793942101,0.3736719414041977
O:AAPL181109C00185000,2018-11-05,2018-11-09,AAPL,C,46.25,58,15.11,16.25,-9.49,NO,16.25,31.8,15.1,29.55,16.3,15.1,19,1541394000000000000,4,51.075,50.3975,51.0975,49.5425,51.0975,51.1175,51.5025,51.5025,0.022,6.883973333715128,0.4122826073551509
O:AAPL181109C00187500,2018-11-05,2018-11-09,AAPL,C,46.875,65,12.5,14.25,-8.26,NO,14.25,27.89,12.5,24.46,14.5,12.5,21,1541394000000000000,4,51.075,50.3975,51.0975,49.5425,51.0975,51.1175,51.5025,51.5025,0.022,5.972960244196258,0.4308097126610339
O:AAPL181109C00190000,2018-11-05,2018-11-09,AAPL,C,47.5,1975,14.5,11.8,-7.04,NO,11.8,23.09,9.85,19.28,14.5,9.85,458,1541394000000000000,4,51.075,50.3975,51.0975,49.5425,51.0975,51.1175,51.5025,51.5025,0.022,4.858616927130814,0.4560851751446115
O:AAPL181109C00192500,2018-11-05,2018-11-09,AAPL,C,48.125,2145,10.65,9.44,-5.82,NO,9.44,18.47,8.05,15.75,11.1,8.05,423,1541394000000000000,4,51.075,50.3975,51.0975,49.5425,51.0975,51.1175,51.5025,51.5025,0.022,3.8194602851185016,0.4802914717838041
O:AAPL181109C00195000,2018-11-05,2018-11-09,AAPL,C,48.75,5641,9.7,7.33,-4.59,NO,7.33,14.35,6.3,12.33,9.8,6.3,1128,1541394000000000000,4,51.075,50.3975,51.0975,49.5425,51.0975,51.1175,51.5025,51.5025,0.022,2.9272695970661897,0.5004147122873063
O:AAPL181109C00197500,2018-11-05,2018-11-09,AAPL,C,49.375,6054,7.75,5.45,-3.37,NO,5.45,10.67,4.7,9.2,7.75,4.7,1159,1541394000000000000,4,51.075,50.3975,51.0975,49.5425,51.0975,51.1175,51.5025,51.5025,0.022,2.1642910282620464,0.5156070148890436
O:AAPL181109C00200000,2018-11-05,2018-11-09,AAPL,C,50.0,22201,6.25,3.9,-2.15,NO,3.9,7.63,3.3,6.46,6.25,3.3,4592,1541394000000000000,4,51.075,50.3975,51.0975,49.5425,51.0975,51.1175,51.5025,51.5025,0.022,1.5726545066408533,0.5203502303022283
O:AAPL181109C00202500,2018-11-05,2018-11-09,AAPL,C,50.625,18491,4.45,2.5,-0.92,NO,2.5,4.89,2.22,4.34,4.45,2.22,3093,1541394000000000000,4,51.075,50.3975,51.0975,49.5425,51.0975,51.1175,51.5025,51.5025,0.022,1.059626321158288,0.5121496931703051
O:AAPL181109C00205000,2018-11-05,2018-11-09,AAPL,C,51.25,26282,3.54,1.62,0.3,NO,1.62,3.17,1.4,2.74,3.54,1.4,4383,1541394000000000000,4,51.075,50.3975,51.0975,49.5425,51.0975,51.1175,51.5025,51.5025,0.022,0.7906844395559132,0.4703156766810809
O:AAPL181109C00207500,2018-11-05,2018-11-09,AAPL,C,51.875,15439,2.21,0.97,1.52,NO,0.97,1.9,0.85,1.66,2.55,0.85,2513,1541394000000000000,4,51.075,50.3975,51.0975,49.5425,51.0975,51.1175,51.5025,51.5025,0.022,0.6128239141087061,0.3960001410715698
O:AAPL181109C00210000,2018-11-05,2018-11-09,AAPL,C,52.5,35109,1.41,0.57,2.74,NO,0.57,1.12,0.48,0.94,1.64,0.48,3761,1541394000000000000,4,51.075,50.3975,51.0975,49.5425,51.0975,51.1175,51.5025,51.5025,0.022,0.5233256764290879,0.3024907516884734
O:AAPL181109C00212500,2018-11-05,2018-11-09,AAPL,C,53.125,8540,0.85,0.35,3.97,NO,0.35,0.68,0.3,0.59,0.99,0.3,1359,1541394000000000000,4,51.075,50.3975,51.0975,49.5425,51.0975,51.1175,51.5025,51.5025,0.022,0.491161702980589,0.218340274377161
O:AAPL181109C00215000,2018-11-05,2018-11-09,AAPL,C,53.75,10931,0.66,0.21,5.19,NO,0.21,0.41,0.18,0.35,0.77,0.18,1425,1541394000000000000,4,51.075,50.3975,51.0975,49.5425,51.0975,51.1175,51.5025,51.5025,0.022,0.4736502563962995,0.1490343628374851
O:AAPL181109C00217500,2018-11-05,2018-11-09,AAPL,C,54.375,6861,0.41,0.14,6.41,NO,0.14,0.27,0.12,0.23,0.44,0.12,681,1541394000000000000,4,51.075,50.3975,51.0975,49.5425,51.0975,51.1175,51.5025,51.5025,0.022,0.4810345822173773,0.1047476776445866
O:AAPL181109C00220000,2018-11-05,2018-11-09,AAPL,C,55.0,12280,0.26,0.07,7.64,NO,0.07,0.14,0.07,0.14,0.29,0.07,1108,1541394000000000000,4,51.075,50.3975,51.0975,49.5425,51.0975,51.1175,51.5025,51.5025,0.022,0.4586980127858824,0.0603700174218463
O:AAPL181109C00222500,2018-11-05,2018-11-09,AAPL,C,55.625,3582,0.27,0.06,8.86,NO,0.06,0.12,0.05,0.1,0.27,0.05,488,1541394000000000000,4,51.075,50.3975,51.0975,49.5425,51.0975,51.1175,51.5025,51.5025,0.022,0.4962623573863109,0.048910669046787
O:AAPL181109C00225000,2018-11-05,2018-11-09,AAPL,C,56.25,4005,0.18,0.04,10.08,NO,0.04,0.08,0.03,0.06,0.18,0.03,582,1541394000000000000,4,51.075,50.3975,51.0975,49.5425,51.0975,51.1175,51.5025,51.5025,0.022,0.5069040897139988,0.0334448645993344
O:AAPL181109C00227500,2018-11-05,2018-11-09,AAPL,C,56.875,4478,0.1,0.03,11.31,NO,0.03,0.06,0.01,0.02,0.14,0.01,527,1541394000000000000,4,51.075,50.3975,51.0975,49.5425,51.0975,51.1175,51.5025,51.5025,0.022,0.5275491135653577,0.024828526644048
O:AAPL181109C00230000,2018-11-05,2018-11-09,AAPL,C,57.5,4405,0.05,0.03,12.53,NO,0.03,0.06,0.01,0.02,0.07,0.01,360,1541394000000000000,4,51.075,50.3975,51.0975,49.5425,51.0975,51.1175,51.5025,51.5025,0.022,0.5718605771920003,0.0228676379555744
O:AAPL181109C00232500,2018-11-05,2018-11-09,AAPL,C,58.125,1873,0.04,0.02,13.75,NO,0.02,0.04,0.02,0.04,0.09,0.02,145,1541394000000000000,4,51.075,50.3975,51.0975,49.5425,51.0975,51.1175,51.5025,51.5025,0.022,0.57860848660342,0.0156313351810029
O:AAPL181109C00235000,2018-11-05,2018-11-09,AAPL,C,58.75,1724,0.06,0.02,14.98,NO,0.02,0.04,0.01,0.02,0.08,0.01,99,1541394000000000000,4,51.075,50.3975,51.0975,49.5425,51.0975,51.1175,51.5025,51.5025,0.022,0.6191054745397965,0.0145563161158482
O:AAPL181109C00237500,2018-11-05,2018-11-09,AAPL,C,59.375,1051,0.07,0.02,16.2,NO,0.02,0.04,0.01,0.02,0.07,0.01,84,1541394000000000000,4,51.075,50.3975,51.0975,49.5425,51.0975,51.1175,51.5025,51.5025,0.022,0.6587919302163627,0.0136226880109194
O:AAPL181109C00240000,2018-11-05,2018-11-09,AAPL,C,60.0,292,0.01,0.01,17.42,NO,0.01,0.02,0.01,0.02,0.03,0.01,49,1541394000000000000,4,51.075,50.3975,51.0975,49.5425,51.0975,51.1175,51.5025,51.5025,0.022,0.6378383713167901,0.007443617967413
O:AAPL181109C00242500,2018-11-05,2018-11-09,AAPL,C,60.625,1039,0.02,0.01,18.65,NO,0.01,0.02,0.01,0.02,0.02,0.01,73,1541394000000000000,4,51.075,50.3975,51.0975,49.5425,51.0975,51.1175,51.5025,51.5025,0.022,0.6735285619840052,0.0070112887509491
O:AAPL181109C00245000,2018-11-05,2018-11-09,AAPL,C,61.25,2114,0.01,0.01,19.87,NO,0.01,0.02,0.01,0.02,0.02,0.01,73,1541394000000000000,4,51.075,50.3975,51.0975,49.5425,51.0975,51.1175,51.5025,51.5025,0.022,0.7086125655581592,0.0066265055063429
O:AAPL181109C00247500,2018-11-05,2018-11-09,AAPL,C,61.875,3363,0.01,0.01,21.09,NO,0.01,0.02,0.01,0.02,0.02,0.01,33,1541394000000000000,4,51.075,50.3975,51.0975,49.5425,51.0975,51.1175,51.5025,51.5025,0.022,0.7431199312971675,0.0062816655051175
O:AAPL181109C00250000,2018-11-05,2018-11-09,AAPL,C,62.5,116,0.01,0.01,22.32,NO,0.01,0.02,0.01,0.02,0.01,0.01,10,1541394000000000000,4,51.075,50.3975,51.0975,49.5425,51.0975,51.1175,51.5025,51.5025,0.022,0.7770771273780337,0.0059707280831832
O:AAPL181109C00252500,2018-11-05,2018-11-09,AAPL,C,63.125,4,0.01,0.01,23.54,NO,0.01,0.02,0.01,0.02,0.01,0.01,1,1541394000000000000,4,51.075,50.3975,51.0975,49.5425,51.0975,51.1175,51.5025,51.5025,0.022,0.8105080479697577,0.0056888294859391
O:AAPL181109C00257500,2018-11-05,2018-11-09,AAPL,C,64.375,1,0.01,0.01,25.98,NO,0.01,0.02,0.01,0.02,0.01,0.01,1,1541394000000000000,4,51.075,50.3975,51.0975,49.5425,51.0975,51.1175,51.5025,51.5025,0.022,0.8758760769559427,0.0051969975759001
O:AAPL181109C00267500,2018-11-05,2018-11-09,AAPL,C,66.875,10,0.01,0.01,30.88,NO,0.01,0.02,0.01,0.02,0.01,0.01,4,1541394000000000000,4,51.075,50.3975,51.0975,49.5425,51.0975,51.1175,51.5025,51.5025,0.022,1.00114098669092,0.0044269139833032
O:AAPL181116C00002500,2018-11-12,2018-11-16,AAPL,C,0.625,21,192.9,192.9,-98.75,YES,192.9,386.09,192.9,386.09,192.9,192.9,4,1541998800000000000,4,49.75,48.5425,49.9625,48.4475,49.9625,48.3825,48.7424,48.7424,0.022,,
O:AAPL181116C00130000,2018-11-12,2018-11-16,AAPL,C,32.5,1,63.97,63.97,-34.95,NO,63.97,128.04,63.97,128.04,63.97,63.97,1,1541998800000000000,4,49.75,48.5425,49.9625,48.4475,49.9625,48.3825,48.7424,48.7424,0.022,,
O:AAPL181116C00150000,2018-11-12,2018-11-16,AAPL,C,37.5,1,46.26,46.26,-24.94,NO,46.26,92.59,46.26,92.59,46.26,46.26,1,1541998800000000000,4,49.75,48.5425,49.9625,48.4475,49.9625,48.3825,48.7424,48.7424,0.022,,
O:AAPL181116C00160000,2018-11-12,2018-11-16,AAPL,C,40.0,6,39.46,34.68,-19.94,NO,34.68,69.41,34.68,69.41,39.46,34.68,2,1541998800000000000,4,49.75,48.5425,49.9625,48.4475,49.9625,48.3825,48.7424,48.7424,0.022,,
O:AAPL181116C00165000,2018-11-12,2018-11-16,AAPL,C,41.25,7,34.0,29.74,-17.44,NO,29.74,59.52,29.74,59.52,34.0,29.74,5,1541998800000000000,4,49.75,48.5425,49.9625,48.4475,49.9625,48.3825,48.7424,48.7424,0.022,,
O:AAPL181116C00170000,2018-11-12,2018-11-16,AAPL,C,42.5,71,29.0,24.3,-14.94,NO,24.3,48.64,24.0,48.04,29.0,24.0,24,1541998800000000000,4,49.75,48.5425,49.9625,48.4475,49.9625,48.3825,48.7424,48.7424,0.022,,
O:AAPL181116C00175000,2018-11-12,2018-11-16,AAPL,C,43.75,125,23.91,19.4,-12.43,NO,19.4,38.83,19.4,38.83,23.91,19.4,27,1541998800000000000,4,49.75,48.5425,49.9625,48.4475,49.9625,48.3825,48.7424,48.7424,0.022,8.51261063172981,0.3835010318368031
O:AAPL181116C00180000,2018-11-12,2018-11-16,AAPL,C,45.0,638,19.2,14.55,-9.93,NO,14.55,29.12,14.35,28.72,19.2,14.35,108,1541998800000000000,4,49.75,48.5425,49.9625,48.4475,49.9625,48.3825,48.7424,48.7424,0.022,6.108934389990235,0.4380948844189689
O:AAPL181116C00185000,2018-11-12,2018-11-16,AAPL,C,46.25,792,14.65,10.1,-7.43,NO,10.1,20.22,9.8,19.61,14.65,9.8,135,1541998800000000000,4,49.75,48.5425,49.9625,48.4475,49.9625,48.3825,48.7424,48.7424,0.022,4.065863484902264,0.487695516600201
O:AAPL181116C00190000,2018-11-12,2018-11-16,AAPL,C,47.5,3806,10.05,6.05,-4.93,NO,6.05,12.11,5.95,11.91,10.5,5.95,856,1541998800000000000,4,49.75,48.5425,49.9625,48.4475,49.9625,48.3825,48.7424,48.7424,0.022,2.3207615566095443,0.5348861098562746
O:AAPL181116C00195000,2018-11-12,2018-11-16,AAPL,C,48.75,19397,5.88,3.05,-2.43,NO,3.05,6.1,2.96,5.92,6.13,2.96,3371,1541998800000000000,4,49.75,48.5425,49.9625,48.4475,49.9625,48.3825,48.7424,48.7424,0.022,1.159465832662126,0.5571319007006371
O:AAPL181116C00197500,2018-11-12,2018-11-16,AAPL,C,49.375,16403,4.3,1.95,-1.18,NO,1.95,3.9,1.92,3.84,4.43,1.92,2724,1541998800000000000,4,49.75,48.5425,49.9625,48.4475,49.9625,48.3825,48.7424,48.7424,0.022,0.7874838690377692,0.5418875279015131
