ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:UBER200731C00032500,2020-07-27,2020-07-31,UBER,C,325.0,1606,0.37,0.18,1028.48,NO,0.26,0.84,0.13,0.41,0.4,0.13,249,1595822400000000000,4,Weekly,31.21,30.99,31.6,30.75,31.6,30.26,30.42,30.42,0.0009,0.26,1.27
O:UBER200731C00033000,2020-07-27,2020-07-31,UBER,C,330.0,894,0.24,0.1,1044.3,NO,0.18,0.55,0.08,0.25,0.27,0.08,244,1595822400000000000,4,Weekly,31.21,30.99,31.6,30.75,31.6,30.26,30.42,30.42,0.0009,0.18,0.85
O:UBER200731C00033500,2020-07-27,2020-07-31,UBER,C,335.0,823,0.17,0.07,1060.13,NO,0.1,0.33,0.04,0.13,0.17,0.04,98,1595822400000000000,4,Weekly,31.21,30.99,31.6,30.75,31.6,30.26,30.42,30.42,0.0009,0.1,0.54
O:UBER200731C00034000,2020-07-27,2020-07-31,UBER,C,340.0,525,0.11,0.04,1075.95,NO,0.07,0.22,0.03,0.09,0.11,0.03,108,1595822400000000000,4,Weekly,31.21,30.99,31.6,30.75,31.6,30.26,30.42,30.42,0.0009,0.07,0.35
O:UBER200731C00034500,2020-07-27,2020-07-31,UBER,C,345.0,51,0.06,0.03,1091.77,NO,0.04,0.13,0.02,0.06,0.06,0.02,15,1595822400000000000,4,Weekly,31.21,30.99,31.6,30.75,31.6,30.26,30.42,30.42,0.0009,0.04,0.19
O:UBER200731C00035000,2020-07-27,2020-07-31,UBER,C,350.0,637,0.05,0.02,1107.59,NO,0.03,0.09,0.01,0.03,0.05,0.01,84,1595822400000000000,4,Weekly,31.21,30.99,31.6,30.75,31.6,30.26,30.42,30.42,0.0009,0.03,0.16
O:UBER200731C00035500,2020-07-27,2020-07-31,UBER,C,355.0,435,0.01,0.02,1123.42,NO,0.02,0.06,0.01,0.03,0.03,0.01,42,1595822400000000000,4,Weekly,31.21,30.99,31.6,30.75,31.6,30.26,30.42,30.42,0.0009,0.02,0.09
O:UBER200731C00036000,2020-07-27,2020-07-31,UBER,C,360.0,76,0.02,0.02,1139.24,NO,0.02,0.05,0.01,0.03,0.02,0.01,27,1595822400000000000,4,Weekly,31.21,30.99,31.6,30.75,31.6,30.26,30.42,30.42,0.0009,0.02,0.06
O:UBER200731C00036500,2020-07-27,2020-07-31,UBER,C,365.0,8,0.03,0.01,1155.06,NO,0.02,0.06,0.01,0.03,0.03,0.01,4,1595822400000000000,4,Weekly,31.21,30.99,31.6,30.75,31.6,30.26,30.42,30.42,0.0009,0.02,0.09
O:UBER200731C00037000,2020-07-27,2020-07-31,UBER,C,370.0,25,0.03,0.01,1170.89,NO,0.02,0.06,0.01,0.03,0.03,0.01,12,1595822400000000000,4,Weekly,31.21,30.99,31.6,30.75,31.6,30.26,30.42,30.42,0.0009,0.02,0.09
O:UBER200731C00037500,2020-07-27,2020-07-31,UBER,C,375.0,6,0.01,0.01,1186.71,NO,0.01,0.03,0.01,0.03,0.01,0.01,1,1595822400000000000,4,Weekly,31.21,30.99,31.6,30.75,31.6,30.26,30.42,30.42,0.0009,0.01,0.03
O:UBER200731C00038000,2020-07-27,2020-07-31,UBER,C,380.0,9,0.01,0.01,1202.53,NO,0.01,0.03,0.01,0.03,0.01,0.01,4,1595822400000000000,4,Weekly,31.21,30.99,31.6,30.75,31.6,30.26,30.42,30.42,0.0009,0.01,0.03
O:UBER200731C00038500,2020-07-27,2020-07-31,UBER,C,385.0,11,0.03,0.01,1218.35,NO,0.02,0.06,0.01,0.03,0.03,0.01,2,1595822400000000000,4,Weekly,31.21,30.99,31.6,30.75,31.6,30.26,30.42,30.42,0.0009,0.02,0.09
O:UBER200731C00040000,2020-07-27,2020-07-31,UBER,C,400.0,13,0.02,0.01,1265.82,NO,0.02,0.05,0.01,0.03,0.02,0.01,5,1595822400000000000,4,Weekly,31.21,30.99,31.6,30.75,31.6,30.26,30.42,30.42,0.0009,0.02,0.06
O:UBER200731C00040500,2020-07-27,2020-07-31,UBER,C,405.0,1,0.01,0.01,1281.65,NO,0.01,0.03,0.01,0.03,0.01,0.01,1,1595822400000000000,4,Weekly,31.21,30.99,31.6,30.75,31.6,30.26,30.42,30.42,0.0009,0.01,0.03
O:UBER200807C00018500,2020-08-03,2020-08-07,UBER,C,185.0,1,11.99,11.99,591.15,NO,11.99,38.31,11.99,38.31,11.99,11.99,1,1596427200000000000,4,Weekly,30.24,31.19,31.3,30.06,31.3,32.9,33.7,33.7,0.001,11.99,38.31
O:UBER200807C00020000,2020-08-03,2020-08-07,UBER,C,200.0,34,10.52,11.15,639.08,NO,10.84,34.62,10.52,33.62,11.15,10.52,4,1596427200000000000,4,Weekly,30.24,31.19,31.3,30.06,31.3,32.9,33.7,33.7,0.001,10.84,35.63
O:UBER200807C00020500,2020-08-03,2020-08-07,UBER,C,205.0,25,10.1,10.55,655.06,NO,10.35,33.07,10.1,32.27,10.6,10.1,8,1596427200000000000,4,Weekly,30.24,31.19,31.3,30.06,31.3,32.9,33.7,33.7,0.001,10.35,33.87
O:UBER200807C00025000,2020-08-03,2020-08-07,UBER,C,250.0,4,5.53,6.3,798.85,NO,5.9,18.85,5.5,17.57,6.3,5.5,4,1596427200000000000,4,Weekly,30.24,31.19,31.3,30.06,31.3,32.9,33.7,33.7,0.001,5.9,20.13
O:UBER200807C00025500,2020-08-03,2020-08-07,UBER,C,255.0,19,4.95,5.8,814.83,NO,5.38,17.18,4.95,15.82,5.8,4.95,6,1596427200000000000,4,Weekly,30.24,31.19,31.3,30.06,31.3,32.9,33.7,33.7,0.001,5.38,18.53
O:UBER200807C00026500,2020-08-03,2020-08-07,UBER,C,265.0,12,4.15,4.7,846.78,NO,4.4,14.06,4.1,13.1,4.7,4.1,4,1596427200000000000,4,Weekly,30.24,31.19,31.3,30.06,31.3,32.9,33.7,33.7,0.001,4.4,15.02
O:UBER200807C00027000,2020-08-03,2020-08-07,UBER,C,270.0,24,3.6,4.15,862.76,NO,3.76,12.0,3.36,10.74,4.15,3.36,12,1596427200000000000,4,Weekly,30.24,31.19,31.3,30.06,31.3,32.9,33.7,33.7,0.001,3.76,13.26
O:UBER200807C00027500,2020-08-03,2020-08-07,UBER,C,275.0,75,3.15,3.95,878.73,NO,3.44,11.01,2.94,9.39,3.95,2.94,9,1596427200000000000,4,Weekly,30.24,31.19,31.3,30.06,31.3,32.9,33.7,33.7,0.001,3.44,12.62
O:UBER200807C00028000,2020-08-03,2020-08-07,UBER,C,280.0,261,2.92,3.45,894.71,NO,3.14,10.03,2.83,9.04,3.45,2.83,33,1596427200000000000,4,Weekly,30.24,31.19,31.3,30.06,31.3,32.9,33.7,33.7,0.001,3.14,11.02
O:UBER200807C00028500,2020-08-03,2020-08-07,UBER,C,285.0,13,2.59,3.0,910.69,NO,2.74,8.77,2.49,7.96,3.0,2.49,4,1596427200000000000,4,Weekly,30.24,31.19,31.3,30.06,31.3,32.9,33.7,33.7,0.001,2.74,9.59
O:UBER200807C00029000,2020-08-03,2020-08-07,UBER,C,290.0,70,2.19,2.57,926.67,NO,2.33,7.43,2.05,6.55,2.6,2.05,20,1596427200000000000,4,Weekly,30.24,31.19,31.3,30.06,31.3,32.9,33.7,33.7,0.001,2.33,8.31
O:UBER200807C00029500,2020-08-03,2020-08-07,UBER,C,295.0,28,1.65,2.27,942.64,NO,1.96,6.28,1.65,5.27,2.28,1.65,23,1596427200000000000,4,Weekly,30.24,31.19,31.3,30.06,31.3,32.9,33.7,33.7,0.001,1.96,7.29
O:UBER200807C00030000,2020-08-03,2020-08-07,UBER,C,300.0,576,1.38,2.07,958.62,NO,1.7,5.45,1.33,4.25,2.08,1.33,188,1596427200000000000,4,Weekly,30.24,31.19,31.3,30.06,31.3,32.9,33.7,33.7,0.001,1.7,6.65
O:UBER200807C00030500,2020-08-03,2020-08-07,UBER,C,305.0,756,1.17,1.7,974.6,NO,1.42,4.54,1.06,3.39,1.78,1.06,262,1596427200000000000,4,Weekly,30.24,31.19,31.3,30.06,31.3,32.9,33.7,33.7,0.001,1.42,5.69
O:UBER200807C00031000,2020-08-03,2020-08-07,UBER,C,310.0,3421,0.95,1.47,990.57,NO,1.18,3.77,0.86,2.75,1.5,0.86,741,1596427200000000000,4,Weekly,30.24,31.19,31.3,30.06,31.3,32.9,33.7,33.7,0.001,1.18,4.79
O:UBER200807C00031500,2020-08-03,2020-08-07,UBER,C,315.0,2385,0.72,1.22,1006.55,NO,0.97,3.1,0.68,2.17,1.26,0.68,622,1596427200000000000,4,Weekly,30.24,31.19,31.3,30.06,31.3,32.9,33.7,33.7,0.001,0.97,4.03
O:UBER200807C00032000,2020-08-03,2020-08-07,UBER,C,320.0,2489,0.59,0.96,1022.53,NO,0.77,2.46,0.53,1.69,1.01,0.53,497,1596427200000000000,4,Weekly,30.24,31.19,31.3,30.06,31.3,32.9,33.7,33.7,0.001,0.77,3.23
O:UBER200807C00032500,2020-08-03,2020-08-07,UBER,C,325.0,2252,0.45,0.75,1038.5,NO,0.61,1.95,0.4,1.28,0.82,0.4,285,1596427200000000000,4,Weekly,30.24,31.19,31.3,30.06,31.3,32.9,33.7,33.7,0.001,0.61,2.62
O:UBER200807C00033000,2020-08-03,2020-08-07,UBER,C,330.0,2715,0.33,0.59,1054.48,NO,0.46,1.49,0.3,0.96,0.63,0.3,449,1596427200000000000,4,Weekly,30.24,31.19,31.3,30.06,31.3,32.9,33.7,33.7,0.001,0.46,2.01
O:UBER200807C00033500,2020-08-03,2020-08-07,UBER,C,335.0,1905,0.24,0.46,1070.46,NO,0.36,1.13,0.23,0.73,0.48,0.23,205,1596427200000000000,4,Weekly,30.24,31.19,31.3,30.06,31.3,32.9,33.7,33.7,0.001,0.36,1.53
O:UBER200807C00034000,2020-08-03,2020-08-07,UBER,C,340.0,1441,0.19,0.32,1086.44,NO,0.25,0.8,0.15,0.48,0.35,0.15,251,1596427200000000000,4,Weekly,30.24,31.19,31.3,30.06,31.3,32.9,33.7,33.7,0.001,0.25,1.12
O:UBER200807C00034500,2020-08-03,2020-08-07,UBER,C,345.0,707,0.12,0.27,1102.41,NO,0.2,0.62,0.12,0.38,0.27,0.12,185,1596427200000000000,4,Weekly,30.24,31.19,31.3,30.06,31.3,32.9,33.7,33.7,0.001,0.2,0.86
O:UBER200807C00035000,2020-08-03,2020-08-07,UBER,C,350.0,3909,0.1,0.18,1118.39,NO,0.14,0.43,0.08,0.26,0.19,0.08,435,1596427200000000000,4,Weekly,30.24,31.19,31.3,30.06,31.3,32.9,33.7,33.7,0.001,0.14,0.61
O:UBER200807C00035500,2020-08-03,2020-08-07,UBER,C,355.0,454,0.08,0.13,1134.37,NO,0.1,0.32,0.06,0.19,0.14,0.06,71,1596427200000000000,4,Weekly,30.24,31.19,31.3,30.06,31.3,32.9,33.7,33.7,0.001,0.1,0.45
O:UBER200807C00036000,2020-08-03,2020-08-07,UBER,C,360.0,367,0.05,0.09,1150.34,NO,0.08,0.24,0.05,0.16,0.1,0.05,40,1596427200000000000,4,Weekly,30.24,31.19,31.3,30.06,31.3,32.9,33.7,33.7,0.001,0.08,0.32
O:UBER200807C00036500,2020-08-03,2020-08-07,UBER,C,365.0,60,0.04,0.07,1166.32,NO,0.06,0.19,0.04,0.13,0.08,0.04,12,1596427200000000000,4,Weekly,30.24,31.19,31.3,30.06,31.3,32.9,33.7,33.7,0.001,0.06,0.26
O:UBER200807C00037000,2020-08-03,2020-08-07,UBER,C,370.0,309,0.04,0.06,1182.3,NO,0.06,0.18,0.03,0.1,0.08,0.03,40,1596427200000000000,4,Weekly,30.24,31.19,31.3,30.06,31.3,32.9,33.7,33.7,0.001,0.06,0.26
O:UBER200807C00037500,2020-08-03,2020-08-07,UBER,C,375.0,3,0.04,0.03,1198.27,NO,0.03,0.1,0.02,0.06,0.04,0.02,3,1596427200000000000,4,Weekly,30.24,31.19,31.3,30.06,31.3,32.9,33.7,33.7,0.001,0.03,0.13
O:UBER200807C00038000,2020-08-03,2020-08-07,UBER,C,380.0,46,0.04,0.05,1214.25,NO,0.04,0.11,0.02,0.06,0.05,0.02,12,1596427200000000000,4,Weekly,30.24,31.19,31.3,30.06,31.3,32.9,33.7,33.7,0.001,0.04,0.16
O:UBER200807C00040000,2020-08-03,2020-08-07,UBER,C,400.0,313,0.03,0.02,1278.16,NO,0.02,0.08,0.01,0.03,0.04,0.01,34,1596427200000000000,4,Weekly,30.24,31.19,31.3,30.06,31.3,32.9,33.7,33.7,0.001,0.02,0.13
O:UBER200807C00041000,2020-08-03,2020-08-07,UBER,C,410.0,55,0.02,0.02,1310.11,NO,0.02,0.06,0.01,0.03,0.03,0.01,8,1596427200000000000,4,Weekly,30.24,31.19,31.3,30.06,31.3,32.9,33.7,33.7,0.001,0.02,0.1
O:UBER200807C00046000,2020-08-03,2020-08-07,UBER,C,460.0,7,0.01,0.01,1469.88,NO,0.01,0.03,0.01,0.03,0.01,0.01,1,1596427200000000000,4,Weekly,30.24,31.19,31.3,30.06,31.3,32.9,33.7,33.7,0.001,0.01,0.03
O:UBER200814C00024000,2020-08-10,2020-08-14,UBER,C,240.0,1,8.7,8.7,723.33,NO,8.7,26.22,8.7,26.22,8.7,8.7,1,1597032000000000000,4,Weekly,33.04,32.27,33.18,31.51,33.18,29.99,30.49,30.49,0.001,8.7,26.22
O:UBER200814C00024500,2020-08-10,2020-08-14,UBER,C,245.0,4,7.4,7.4,738.4,NO,7.4,22.3,7.4,22.3,7.4,7.4,1,1597032000000000000,4,Weekly,33.04,32.27,33.18,31.51,33.18,29.99,30.49,30.49,0.001,7.4,22.3
O:UBER200814C00025000,2020-08-10,2020-08-14,UBER,C,250.0,22,7.6,7.0,753.47,NO,7.3,22.0,7.0,21.1,7.6,7.0,7,1597032000000000000,4,Weekly,33.04,32.27,33.18,31.51,33.18,29.99,30.49,30.49,0.001,7.3,22.91
O:UBER200814C00025500,2020-08-10,2020-08-14,UBER,C,255.0,5,6.95,6.95,768.54,NO,6.95,20.95,6.95,20.95,6.95,6.95,1,1597032000000000000,4,Weekly,33.04,32.27,33.18,31.51,33.18,29.99,30.49,30.49,0.001,6.95,20.95
O:UBER200814C00026000,2020-08-10,2020-08-14,UBER,C,260.0,2,6.4,6.4,783.6,NO,6.4,19.29,6.4,19.29,6.4,6.4,2,1597032000000000000,4,Weekly,33.04,32.27,33.18,31.51,33.18,29.99,30.49,30.49,0.001,6.4,19.29
O:UBER200814C00027000,2020-08-10,2020-08-14,UBER,C,270.0,1,5.45,5.45,813.74,NO,5.45,16.43,5.45,16.43,5.45,5.45,1,1597032000000000000,4,Weekly,33.04,32.27,33.18,31.51,33.18,29.99,30.49,30.49,0.001,5.45,16.43
O:UBER200814C00028000,2020-08-10,2020-08-14,UBER,C,280.0,4,4.0,4.1,843.88,NO,4.05,12.21,4.0,12.06,4.1,4.0,4,1597032000000000000,4,Weekly,33.04,32.27,33.18,31.51,33.18,29.99,30.49,30.49,0.001,4.05,12.36
O:UBER200814C00028500,2020-08-10,2020-08-14,UBER,C,285.0,6,3.56,3.71,858.95,NO,3.7,11.17,3.56,10.73,3.85,3.56,3,1597032000000000000,4,Weekly,33.04,32.27,33.18,31.51,33.18,29.99,30.49,30.49,0.001,3.7,11.6
O:UBER200814C00029000,2020-08-10,2020-08-14,UBER,C,290.0,3,3.95,2.94,874.02,NO,3.4,10.26,2.86,8.62,3.95,2.86,3,1597032000000000000,4,Weekly,33.04,32.27,33.18,31.51,33.18,29.99,30.49,30.49,0.001,3.4,11.9
O:UBER200814C00029500,2020-08-10,2020-08-14,UBER,C,295.0,38,3.4,2.97,889.09,NO,3.0,9.06,2.61,7.87,3.4,2.61,7,1597032000000000000,4,Weekly,33.04,32.27,33.18,31.51,33.18,29.99,30.49,30.49,0.001,3.0,10.25
O:UBER200814C00030000,2020-08-10,2020-08-14,UBER,C,300.0,256,2.87,2.18,904.16,NO,2.4,7.23,1.93,5.82,2.87,1.93,32,1597032000000000000,4,Weekly,33.04,32.27,33.18,31.51,33.18,29.99,30.49,30.49,0.001,2.4,8.65
O:UBER200814C00030500,2020-08-10,2020-08-14,UBER,C,305.0,116,2.54,1.93,919.23,NO,2.04,6.16,1.55,4.67,2.54,1.55,39,1597032000000000000,4,Weekly,33.04,32.27,33.18,31.51,33.18,29.99,30.49,30.49,0.001,2.04,7.66
O:UBER200814C00031000,2020-08-10,2020-08-14,UBER,C,310.0,512,1.87,1.53,934.3,NO,1.58,4.75,1.22,3.68,1.93,1.22,70,1597032000000000000,4,Weekly,33.04,32.27,33.18,31.51,33.18,29.99,30.49,30.49,0.001,1.58,5.82
O:UBER200814C00031500,2020-08-10,2020-08-14,UBER,C,315.0,212,1.47,1.27,949.37,NO,1.18,3.57,0.9,2.71,1.47,0.9,84,1597032000000000000,4,Weekly,33.04,32.27,33.18,31.51,33.18,29.99,30.49,30.49,0.001,1.18,4.43
O:UBER200814C00032000,2020-08-10,2020-08-14,UBER,C,320.0,1706,1.48,0.95,964.44,NO,1.03,3.1,0.58,1.75,1.48,0.58,326,1597032000000000000,4,Weekly,33.04,32.27,33.18,31.51,33.18,29.99,30.49,30.49,0.001,1.03,4.46
O:UBER200814C00032500,2020-08-10,2020-08-14,UBER,C,325.0,1318,1.15,0.7,979.51,NO,0.78,2.37,0.42,1.27,1.15,0.42,378,1597032000000000000,4,Weekly,33.04,32.27,33.18,31.51,33.18,29.99,30.49,30.49,0.001,0.78,3.47
O:UBER200814C00033000,2020-08-10,2020-08-14,UBER,C,330.0,7444,0.81,0.52,994.58,NO,0.6,1.82,0.3,0.9,0.91,0.3,1274,1597032000000000000,4,Weekly,33.04,32.27,33.18,31.51,33.18,29.99,30.49,30.49,0.001,0.6,2.74
O:UBER200814C00033500,2020-08-10,2020-08-14,UBER,C,335.0,2242,0.62,0.38,1009.64,NO,0.44,1.33,0.21,0.63,0.67,0.21,371,1597032000000000000,4,Weekly,33.04,32.27,33.18,31.51,33.18,29.99,30.49,30.49,0.001,0.44,2.02
O:UBER200814C00034000,2020-08-10,2020-08-14,UBER,C,340.0,4703,0.43,0.25,1024.71,NO,0.3,0.89,0.12,0.36,0.47,0.12,590,1597032000000000000,4,Weekly,33.04,32.27,33.18,31.51,33.18,29.99,30.49,30.49,0.001,0.3,1.42
O:UBER200814C00034500,2020-08-10,2020-08-14,UBER,C,345.0,1493,0.34,0.17,1039.78,NO,0.2,0.62,0.06,0.18,0.35,0.06,237,1597032000000000000,4,Weekly,33.04,32.27,33.18,31.51,33.18,29.99,30.49,30.49,0.001,0.2,1.05
O:UBER200814C00035000,2020-08-10,2020-08-14,UBER,C,350.0,2751,0.23,0.11,1054.85,NO,0.14,0.42,0.03,0.09,0.25,0.03,316,1597032000000000000,4,Weekly,33.04,32.27,33.18,31.51,33.18,29.99,30.49,30.49,0.001,0.14,0.75
O:UBER200814C00035500,2020-08-10,2020-08-14,UBER,C,355.0,290,0.18,0.08,1069.92,NO,0.1,0.32,0.03,0.09,0.18,0.03,74,1597032000000000000,4,Weekly,33.04,32.27,33.18,31.51,33.18,29.99,30.49,30.49,0.001,0.1,0.54
O:UBER200814C00036000,2020-08-10,2020-08-14,UBER,C,360.0,391,0.12,0.06,1084.99,NO,0.07,0.21,0.02,0.06,0.12,0.02,95,1597032000000000000,4,Weekly,33.04,32.27,33.18,31.51,33.18,29.99,30.49,30.49,0.001,0.07,0.36
O:UBER200814C00037000,2020-08-10,2020-08-14,UBER,C,370.0,559,0.07,0.03,1115.13,NO,0.04,0.14,0.01,0.03,0.08,0.01,104,1597032000000000000,4,Weekly,33.04,32.27,33.18,31.51,33.18,29.99,30.49,30.49,0.001,0.04,0.24
O:UBER200814C00038000,2020-08-10,2020-08-14,UBER,C,380.0,91,0.05,0.02,1145.27,NO,0.03,0.09,0.01,0.03,0.05,0.01,59,1597032000000000000,4,Weekly,33.04,32.27,33.18,31.51,33.18,29.99,30.49,30.49,0.001,0.03,0.15
O:UBER200814C00039000,2020-08-10,2020-08-14,UBER,C,390.0,52,0.01,0.01,1175.41,NO,0.02,0.08,0.01,0.03,0.04,0.01,28,1597032000000000000,4,Weekly,33.04,32.27,33.18,31.51,33.18,29.99,30.49,30.49,0.001,0.02,0.12
O:UBER200814C00040000,2020-08-10,2020-08-14,UBER,C,400.0,199,0.01,0.01,1205.55,NO,0.02,0.06,0.01,0.03,0.03,0.01,40,1597032000000000000,4,Weekly,33.04,32.27,33.18,31.51,33.18,29.99,30.49,30.49,0.001,0.02,0.09
O:UBER200814C00041000,2020-08-10,2020-08-14,UBER,C,410.0,21,0.01,0.01,1235.68,NO,0.02,0.06,0.01,0.03,0.03,0.01,8,1597032000000000000,4,Weekly,33.04,32.27,33.18,31.51,33.18,29.99,30.49,30.49,0.001,0.02,0.09
O:UBER200814C00042000,2020-08-10,2020-08-14,UBER,C,420.0,2,0.01,0.01,1265.82,NO,0.01,0.03,0.01,0.03,0.01,0.01,2,1597032000000000000,4,Weekly,33.04,32.27,33.18,31.51,33.18,29.99,30.49,30.49,0.001,0.01,0.03
O:UBER200814C00045000,2020-08-10,2020-08-14,UBER,C,450.0,41,0.01,0.01,1356.24,NO,0.01,0.03,0.01,0.03,0.01,0.01,8,1597032000000000000,4,Weekly,33.04,32.27,33.18,31.51,33.18,29.99,30.49,30.49,0.001,0.01,0.03
O:UBER200814C00046000,2020-08-10,2020-08-14,UBER,C,460.0,11,0.01,0.01,1386.38,NO,0.01,0.03,0.01,0.03,0.01,0.01,5,1597032000000000000,4,Weekly,33.04,32.27,33.18,31.51,33.18,29.99,30.49,30.49,0.001,0.01,0.03
O:UBER200814C00047000,2020-08-10,2020-08-14,UBER,C,470.0,13,0.01,0.01,1416.52,NO,0.01,0.03,0.01,0.03,0.01,0.01,1,1597032000000000000,4,Weekly,33.04,32.27,33.18,31.51,33.18,29.99,30.49,30.49,0.001,0.01,0.03
O:UBER200828C00023500,2020-08-24,2020-08-28,UBER,C,235.0,5,7.3,7.3,750.8,NO,7.3,23.32,7.3,23.32,7.3,7.3,1,1598241600000000000,4,Weekly,30.97,31.04,31.3,30.37,31.3,33.8,33.94,33.94,0.001,7.3,23.32
O:UBER200828C00024000,2020-08-24,2020-08-28,UBER,C,240.0,1,6.5,6.5,766.77,NO,6.5,20.77,6.5,20.77,6.5,6.5,1,1598241600000000000,4,Weekly,30.97,31.04,31.3,30.37,31.3,33.8,33.94,33.94,0.001,6.5,20.77
O:UBER200828C00024500,2020-08-24,2020-08-28,UBER,C,245.0,1,6.1,6.1,782.75,NO,6.1,19.49,6.1,19.49,6.1,6.1,1,1598241600000000000,4,Weekly,30.97,31.04,31.3,30.37,31.3,33.8,33.94,33.94,0.001,6.1,19.49
O:UBER200828C00025000,2020-08-24,2020-08-28,UBER,C,250.0,1,5.9,5.9,798.72,NO,5.9,18.85,5.9,18.85,5.9,5.9,1,1598241600000000000,4,Weekly,30.97,31.04,31.3,30.37,31.3,33.8,33.94,33.94,0.001,5.9,18.85
O:UBER200828C00027000,2020-08-24,2020-08-28,UBER,C,270.0,8,3.55,4.0,862.62,NO,3.78,12.06,3.55,11.34,4.0,3.55,4,1598241600000000000,4,Weekly,30.97,31.04,31.3,30.37,31.3,33.8,33.94,33.94,0.001,3.78,12.78
O:UBER200828C00027500,2020-08-24,2020-08-28,UBER,C,275.0,1,3.0,3.0,878.59,NO,3.0,9.58,3.0,9.58,3.0,3.0,1,1598241600000000000,4,Weekly,30.97,31.04,31.3,30.37,31.3,33.8,33.94,33.94,0.001,3.0,9.58
O:UBER200828C00028000,2020-08-24,2020-08-28,UBER,C,280.0,112,2.94,2.9,894.57,NO,2.91,9.3,2.57,8.21,3.25,2.57,9,1598241600000000000,4,Weekly,30.97,31.04,31.3,30.37,31.3,33.8,33.94,33.94,0.001,2.91,10.38
O:UBER200828C00028500,2020-08-24,2020-08-28,UBER,C,285.0,37,2.27,2.56,910.54,NO,2.47,7.89,2.12,6.77,2.82,2.12,10,1598241600000000000,4,Weekly,30.97,31.04,31.3,30.37,31.3,33.8,33.94,33.94,0.001,2.47,9.01
O:UBER200828C00029000,2020-08-24,2020-08-28,UBER,C,290.0,35,2.08,2.02,926.52,NO,1.96,6.28,1.55,4.95,2.38,1.55,19,1598241600000000000,4,Weekly,30.97,31.04,31.3,30.37,31.3,33.8,33.94,33.94,0.001,1.96,7.6
O:UBER200828C00029500,2020-08-24,2020-08-28,UBER,C,295.0,31,1.6,1.75,942.49,NO,1.52,4.86,1.29,4.12,1.75,1.29,19,1598241600000000000,4,Weekly,30.97,31.04,31.3,30.37,31.3,33.8,33.94,33.94,0.001,1.52,5.59
O:UBER200828C00030000,2020-08-24,2020-08-28,UBER,C,300.0,1468,1.24,1.27,958.47,NO,1.2,3.82,0.88,2.81,1.51,0.88,142,1598241600000000000,4,Weekly,30.97,31.04,31.3,30.37,31.3,33.8,33.94,33.94,0.001,1.2,4.82
O:UBER200828C00030500,2020-08-24,2020-08-28,UBER,C,305.0,503,0.95,0.93,974.44,NO,0.88,2.83,0.63,2.01,1.14,0.63,173,1598241600000000000,4,Weekly,30.97,31.04,31.3,30.37,31.3,33.8,33.94,33.94,0.001,0.88,3.64
O:UBER200828C00031000,2020-08-24,2020-08-28,UBER,C,310.0,4557,0.68,0.65,990.42,NO,0.62,1.98,0.42,1.34,0.82,0.42,789,1598241600000000000,4,Weekly,30.97,31.04,31.3,30.37,31.3,33.8,33.94,33.94,0.001,0.62,2.62
O:UBER200828C00031500,2020-08-24,2020-08-28,UBER,C,315.0,2516,0.46,0.4,1006.39,NO,0.43,1.37,0.28,0.89,0.58,0.28,483,1598241600000000000,4,Weekly,30.97,31.04,31.3,30.37,31.3,33.8,33.94,33.94,0.001,0.43,1.85
O:UBER200828C00032000,2020-08-24,2020-08-28,UBER,C,320.0,3874,0.33,0.25,1022.36,NO,0.28,0.91,0.18,0.58,0.39,0.18,918,1598241600000000000,4,Weekly,30.97,31.04,31.3,30.37,31.3,33.8,33.94,33.94,0.001,0.28,1.25
O:UBER200828C00032500,2020-08-24,2020-08-28,UBER,C,325.0,1357,0.22,0.15,1038.34,NO,0.18,0.58,0.11,0.35,0.25,0.11,227,1598241600000000000,4,Weekly,30.97,31.04,31.3,30.37,31.3,33.8,33.94,33.94,0.001,0.18,0.8
O:UBER200828C00033000,2020-08-24,2020-08-28,UBER,C,330.0,1068,0.16,0.09,1054.31,NO,0.12,0.37,0.07,0.22,0.16,0.07,194,1598241600000000000,4,Weekly,30.97,31.04,31.3,30.37,31.3,33.8,33.94,33.94,0.001,0.12,0.51
O:UBER200828C00033500,2020-08-24,2020-08-28,UBER,C,335.0,309,0.09,0.05,1070.29,NO,0.08,0.24,0.05,0.16,0.1,0.05,63,1598241600000000000,4,Weekly,30.97,31.04,31.3,30.37,31.3,33.8,33.94,33.94,0.001,0.08,0.32
O:UBER200828C00034000,2020-08-24,2020-08-28,UBER,C,340.0,428,0.07,0.03,1086.26,NO,0.06,0.18,0.03,0.1,0.08,0.03,79,1598241600000000000,4,Weekly,30.97,31.04,31.3,30.37,31.3,33.8,33.94,33.94,0.001,0.06,0.26
O:UBER200828C00034500,2020-08-24,2020-08-28,UBER,C,345.0,59,0.05,0.02,1102.24,NO,0.04,0.11,0.02,0.06,0.05,0.02,16,1598241600000000000,4,Weekly,30.97,31.04,31.3,30.37,31.3,33.8,33.94,33.94,0.001,0.04,0.16
