ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,implied_volatility,probability_itm,mid_price,fedfunds_rate
O:SMCI231215C00380000,2023-11-14,2023-12-15,SMCI,C,3800.0,62,1.08,2.5,2.5,1.04,15,1699938000000000000,31,Monthly,,,1.77,0.02
O:SMCI231215C00390000,2023-11-14,2023-12-15,SMCI,C,3900.0,101,0.54,1.8,1.8,0.45,18,1699938000000000000,31,Monthly,,,1.125,0.02
O:SMCI231215C00400000,2023-11-14,2023-12-15,SMCI,C,4000.0,77,0.55,1.45,1.45,0.55,13,1699938000000000000,31,Monthly,,,1.0,0.02
O:SMCI231215C00420000,2023-11-14,2023-12-15,SMCI,C,4200.0,23,0.5,0.5,0.5,0.5,1,1699938000000000000,31,Monthly,,,0.5,0.02
O:SMCI231215C00520000,2023-11-14,2023-12-15,SMCI,C,5200.0,51,0.05,0.08,0.08,0.05,3,1699938000000000000,31,Monthly,,,0.065,0.02
O:SMCI231215C00070000,2023-11-15,2023-12-15,SMCI,C,700.0,5,215.92,215.92,215.92,215.92,1,1700024400000000000,30,Monthly,,,215.92,0.02
O:SMCI231215C00080000,2023-11-15,2023-12-15,SMCI,C,800.0,5,206.02,206.02,206.02,206.02,1,1700024400000000000,30,Monthly,,,206.02,0.02
O:SMCI231215C00120000,2023-11-15,2023-12-15,SMCI,C,1200.0,21,177.2,176.7,177.2,175.5,19,1700024400000000000,30,Monthly,,,176.35,0.02
O:SMCI231215C00130000,2023-11-15,2023-12-15,SMCI,C,1300.0,53,165.2,166.0,166.2,160.3,40,1700024400000000000,30,Monthly,,,163.25,0.02
O:SMCI231215C00135000,2023-11-15,2023-12-15,SMCI,C,1350.0,3,158.4,161.0,161.0,157.4,3,1700024400000000000,30,Monthly,,,159.2,0.02
O:SMCI231215C00170000,2023-11-15,2023-12-15,SMCI,C,1700.0,1,115.0,115.0,115.0,115.0,1,1700024400000000000,30,Monthly,,,115.0,0.02
O:SMCI231215C00180000,2023-11-15,2023-12-15,SMCI,C,1800.0,1,116.29,116.29,116.29,116.29,1,1700024400000000000,30,Monthly,,,116.29,0.02
O:SMCI231215C00210000,2023-11-15,2023-12-15,SMCI,C,2100.0,10,74.7,74.7,74.7,74.7,1,1700024400000000000,30,Monthly,,,74.7,0.02
O:SMCI231215C00220000,2023-11-15,2023-12-15,SMCI,C,2200.0,6,76.3,71.51,76.3,67.0,3,1700024400000000000,30,Monthly,,,71.65,0.02
O:SMCI231215C00230000,2023-11-15,2023-12-15,SMCI,C,2300.0,2,69.5,60.9,69.5,60.9,2,1700024400000000000,30,Monthly,,,65.2,0.02
O:SMCI231215C00240000,2023-11-15,2023-12-15,SMCI,C,2400.0,35,58.5,53.7,59.46,53.7,8,1700024400000000000,30,Monthly,,,56.58,0.02
O:SMCI231215C00250000,2023-11-15,2023-12-15,SMCI,C,2500.0,7,47.0,44.65,52.0,44.65,5,1700024400000000000,30,Monthly,,,48.325,0.02
O:SMCI231215C00260000,2023-11-15,2023-12-15,SMCI,C,2600.0,16,42.4,37.6,44.4,36.9,9,1700024400000000000,30,Monthly,,,40.65,0.02
O:SMCI231215C00270000,2023-11-15,2023-12-15,SMCI,C,2700.0,86,37.51,30.64,38.6,29.63,31,1700024400000000000,30,Monthly,,,34.115,0.02
O:SMCI231215C00280000,2023-11-15,2023-12-15,SMCI,C,2800.0,62,32.7,25.6,32.7,23.45,40,1700024400000000000,30,Monthly,,,28.075000000000003,0.02
O:SMCI231215C00290000,2023-11-15,2023-12-15,SMCI,C,2900.0,118,24.18,20.62,26.5,18.8,69,1700024400000000000,30,Monthly,,,22.65,0.02
O:SMCI231215C00300000,2023-11-15,2023-12-15,SMCI,C,3000.0,171,18.2,15.89,21.03,14.6,82,1700024400000000000,30,Monthly,,,17.815,0.02
O:SMCI231215C00310000,2023-11-15,2023-12-15,SMCI,C,3100.0,200,15.0,12.77,16.52,11.77,52,1700024400000000000,30,Monthly,,,14.145,0.02
O:SMCI231215C00320000,2023-11-15,2023-12-15,SMCI,C,3200.0,536,12.3,9.89,13.45,9.2,177,1700024400000000000,30,Monthly,,,11.325,0.02
O:SMCI231215C00330000,2023-11-15,2023-12-15,SMCI,C,3300.0,341,10.25,7.4,10.32,7.0,174,1700024400000000000,30,Monthly,,,8.66,0.02
O:SMCI231215C00340000,2023-11-15,2023-12-15,SMCI,C,3400.0,46,7.03,5.77,8.2,5.77,27,1700024400000000000,30,Monthly,,,6.984999999999999,0.02
O:SMCI231215C00350000,2023-11-15,2023-12-15,SMCI,C,3500.0,122,5.7,4.4,6.3,3.7,62,1700024400000000000,30,Monthly,,,5.0,0.02
O:SMCI231215C00360000,2023-11-15,2023-12-15,SMCI,C,3600.0,29,4.11,4.6,4.65,3.4,9,1700024400000000000,30,Monthly,,,4.025,0.02
O:SMCI231215C00370000,2023-11-15,2023-12-15,SMCI,C,3700.0,25,2.9,2.42,3.5,2.18,14,1700024400000000000,30,Monthly,,,2.84,0.02
O:SMCI231215C00380000,2023-11-15,2023-12-15,SMCI,C,3800.0,27,2.4,1.77,2.4,1.63,10,1700024400000000000,30,Monthly,,,2.0149999999999997,0.02
O:SMCI231215C00390000,2023-11-15,2023-12-15,SMCI,C,3900.0,24,1.85,1.25,1.85,1.25,7,1700024400000000000,30,Monthly,,,1.55,0.02
O:SMCI231215C00400000,2023-11-15,2023-12-15,SMCI,C,4000.0,44,2.02,0.7,2.02,0.7,17,1700024400000000000,30,Monthly,,,1.3599999999999999,0.02
O:SMCI231215C00410000,2023-11-15,2023-12-15,SMCI,C,4100.0,2,1.75,0.71,1.75,0.71,2,1700024400000000000,30,Monthly,,,1.23,0.02
O:SMCI231215C00420000,2023-11-15,2023-12-15,SMCI,C,4200.0,1,0.67,0.67,0.67,0.67,1,1700024400000000000,30,Monthly,,,0.67,0.02
O:SMCI231215C00430000,2023-11-15,2023-12-15,SMCI,C,4300.0,1,0.7,0.7,0.7,0.7,1,1700024400000000000,30,Monthly,,,0.7,0.02
O:SMCI231215C00520000,2023-11-15,2023-12-15,SMCI,C,5200.0,31,0.09,0.05,0.09,0.05,6,1700024400000000000,30,Monthly,,,0.07,0.02
O:SMCI231215C00120000,2023-11-16,2023-12-15,SMCI,C,1200.0,7,165.0,164.4,165.1,164.4,7,1700110800000000000,29,Monthly,,,164.75,0.02
O:SMCI231215C00125000,2023-11-16,2023-12-15,SMCI,C,1250.0,2,160.8,161.0,161.0,160.8,2,1700110800000000000,29,Monthly,,,160.9,0.02
O:SMCI231215C00130000,2023-11-16,2023-12-15,SMCI,C,1300.0,2,156.1,156.3,156.3,156.1,2,1700110800000000000,29,Monthly,,,156.2,0.02
O:SMCI231215C00135000,2023-11-16,2023-12-15,SMCI,C,1350.0,39,151.4,150.7,151.4,150.6,39,1700110800000000000,29,Monthly,,,151.0,0.02
O:SMCI231215C00140000,2023-11-16,2023-12-15,SMCI,C,1400.0,2,145.6,145.5,145.6,145.5,2,1700110800000000000,29,Monthly,,,145.55,0.02
O:SMCI231215C00150000,2023-11-16,2023-12-15,SMCI,C,1500.0,1,132.92,132.92,132.92,132.92,1,1700110800000000000,29,Monthly,,,132.92,0.02
O:SMCI231215C00175000,2023-11-16,2023-12-15,SMCI,C,1750.0,2,110.8,110.8,110.8,110.8,1,1700110800000000000,29,Monthly,,,110.8,0.02
O:SMCI231215C00210000,2023-11-16,2023-12-15,SMCI,C,2100.0,1,77.24,77.24,77.24,77.24,1,1700110800000000000,29,Monthly,,,77.24,0.02
O:SMCI231215C00220000,2023-11-16,2023-12-15,SMCI,C,2200.0,2,65.6,65.45,65.6,65.45,2,1700110800000000000,29,Monthly,,,65.525,0.02
O:SMCI231215C00230000,2023-11-16,2023-12-15,SMCI,C,2300.0,2,56.57,55.91,56.57,55.91,2,1700110800000000000,29,Monthly,,,56.239999999999995,0.02
O:SMCI231215C00240000,2023-11-16,2023-12-15,SMCI,C,2400.0,1,50.89,50.89,50.89,50.89,1,1700110800000000000,29,Monthly,,,50.89,0.02
O:SMCI231215C00250000,2023-11-16,2023-12-15,SMCI,C,2500.0,15,44.5,42.1,44.5,41.29,6,1700110800000000000,29,Monthly,,,42.894999999999996,0.02
O:SMCI231215C00260000,2023-11-16,2023-12-15,SMCI,C,2600.0,19,34.4,33.3,35.84,32.5,8,1700110800000000000,29,Monthly,,,34.17,0.02
O:SMCI231215C00270000,2023-11-16,2023-12-15,SMCI,C,2700.0,18,27.7,28.28,31.3,25.6,14,1700110800000000000,29,Monthly,,,28.450000000000003,0.02
O:SMCI231215C00280000,2023-11-16,2023-12-15,SMCI,C,2800.0,18,24.2,22.33,25.26,21.5,10,1700110800000000000,29,Monthly,,,23.380000000000003,0.02
O:SMCI231215C00290000,2023-11-16,2023-12-15,SMCI,C,2900.0,42,17.5,17.98,20.4,13.6,28,1700110800000000000,29,Monthly,,,17.0,0.02
O:SMCI231215C00300000,2023-11-16,2023-12-15,SMCI,C,3000.0,139,14.0,14.3,16.35,12.4,52,1700110800000000000,29,Monthly,,,14.375,0.02
O:SMCI231215C00310000,2023-11-16,2023-12-15,SMCI,C,3100.0,67,11.5,11.0,12.38,9.8,30,1700110800000000000,29,Monthly,,,11.09,0.02
O:SMCI231215C00320000,2023-11-16,2023-12-15,SMCI,C,3200.0,21,8.6,8.4,9.5,7.25,19,1700110800000000000,29,Monthly,,,8.375,0.02
O:SMCI231215C00330000,2023-11-16,2023-12-15,SMCI,C,3300.0,14,5.86,6.12,7.36,5.65,8,1700110800000000000,29,Monthly,,,6.505000000000001,0.02
O:SMCI231215C00340000,2023-11-16,2023-12-15,SMCI,C,3400.0,4,4.94,4.23,4.94,4.23,3,1700110800000000000,29,Monthly,,,4.585000000000001,0.02
O:SMCI231215C00350000,2023-11-16,2023-12-15,SMCI,C,3500.0,74,3.33,3.3,3.7,2.9,27,1700110800000000000,29,Monthly,,,3.3,0.02
O:SMCI231215C00360000,2023-11-16,2023-12-15,SMCI,C,3600.0,7,2.95,2.65,2.95,2.25,7,1700110800000000000,29,Monthly,,,2.6,0.02
O:SMCI231215C00370000,2023-11-16,2023-12-15,SMCI,C,3700.0,4,2.0,1.65,2.3,1.65,4,1700110800000000000,29,Monthly,,,1.9749999999999999,0.02
O:SMCI231215C00380000,2023-11-16,2023-12-15,SMCI,C,3800.0,1,1.3,1.3,1.3,1.3,1,1700110800000000000,29,Monthly,,,1.3,0.02
O:SMCI231215C00390000,2023-11-16,2023-12-15,SMCI,C,3900.0,36,0.92,0.95,0.95,0.9,7,1700110800000000000,29,Monthly,,,0.925,0.02
O:SMCI231215C00400000,2023-11-16,2023-12-15,SMCI,C,4000.0,1,0.83,0.83,0.83,0.83,1,1700110800000000000,29,Monthly,,,0.83,0.02
O:SMCI231215C00520000,2023-11-16,2023-12-15,SMCI,C,5200.0,3,0.05,0.05,0.05,0.05,1,1700110800000000000,29,Monthly,,,0.05,0.02
O:SMCI231215C00130000,2023-11-17,2023-12-15,SMCI,C,1300.0,5,163.0,161.8,163.1,161.8,5,1700197200000000000,28,Monthly,,,162.45,0.02
O:SMCI231215C00135000,2023-11-17,2023-12-15,SMCI,C,1350.0,4,157.5,156.4,157.5,156.4,4,1700197200000000000,28,Monthly,,,156.95,0.02
O:SMCI231215C00190000,2023-11-17,2023-12-15,SMCI,C,1900.0,20,101.2,101.2,101.2,101.2,1,1700197200000000000,28,Monthly,,,101.2,0.02
O:SMCI231215C00220000,2023-11-17,2023-12-15,SMCI,C,2200.0,108,75.85,72.04,75.9,71.75,19,1700197200000000000,28,Monthly,,,73.825,0.02
O:SMCI231215C00230000,2023-11-17,2023-12-15,SMCI,C,2300.0,130,64.19,62.86,64.19,62.57,15,1700197200000000000,28,Monthly,,,63.379999999999995,0.02
O:SMCI231215C00240000,2023-11-17,2023-12-15,SMCI,C,2400.0,8,54.75,54.29,54.75,54.29,8,1700197200000000000,28,Monthly,,,54.519999999999996,0.02
O:SMCI231215C00250000,2023-11-17,2023-12-15,SMCI,C,2500.0,15,49.85,44.53,49.85,44.53,10,1700197200000000000,28,Monthly,,,47.19,0.02
O:SMCI231215C00260000,2023-11-17,2023-12-15,SMCI,C,2600.0,27,38.8,38.83,41.1,38.5,11,1700197200000000000,28,Monthly,,,39.8,0.02
O:SMCI231215C00270000,2023-11-17,2023-12-15,SMCI,C,2700.0,2,32.0,34.7,34.7,32.0,2,1700197200000000000,28,Monthly,,,33.35,0.02
O:SMCI231215C00280000,2023-11-17,2023-12-15,SMCI,C,2800.0,20,25.46,24.34,28.43,24.34,14,1700197200000000000,28,Monthly,,,26.384999999999998,0.02
O:SMCI231215C00290000,2023-11-17,2023-12-15,SMCI,C,2900.0,106,20.29,19.5,23.48,19.5,70,1700197200000000000,28,Monthly,,,21.490000000000002,0.02
O:SMCI231215C00300000,2023-11-17,2023-12-15,SMCI,C,3000.0,193,14.3,15.4,18.7,14.3,102,1700197200000000000,28,Monthly,,,16.5,0.02
O:SMCI231215C00310000,2023-11-17,2023-12-15,SMCI,C,3100.0,71,11.2,11.82,13.99,11.2,44,1700197200000000000,28,Monthly,,,12.594999999999999,0.02
O:SMCI231215C00320000,2023-11-17,2023-12-15,SMCI,C,3200.0,65,9.5,8.97,10.99,8.62,38,1700197200000000000,28,Monthly,,,9.805,0.02
O:SMCI231215C00330000,2023-11-17,2023-12-15,SMCI,C,3300.0,78,7.2,6.55,8.38,6.44,36,1700197200000000000,28,Monthly,,,7.41,0.02
O:SMCI231215C00340000,2023-11-17,2023-12-15,SMCI,C,3400.0,86,4.67,5.4,6.25,4.67,26,1700197200000000000,28,Monthly,,,5.46,0.02
O:SMCI231215C00350000,2023-11-17,2023-12-15,SMCI,C,3500.0,55,3.71,3.7,5.0,3.67,36,1700197200000000000,28,Monthly,,,4.335,0.02
O:SMCI231215C00360000,2023-11-17,2023-12-15,SMCI,C,3600.0,22,2.95,2.58,3.45,2.58,12,1700197200000000000,28,Monthly,,,3.015,0.02
O:SMCI231215C00370000,2023-11-17,2023-12-15,SMCI,C,3700.0,9,1.82,1.98,2.39,1.82,6,1700197200000000000,28,Monthly,,,2.105,0.02
O:SMCI231215C00380000,2023-11-17,2023-12-15,SMCI,C,3800.0,51,1.85,1.45,1.91,1.45,12,1700197200000000000,28,Monthly,,,1.68,0.02
O:SMCI231215C00390000,2023-11-17,2023-12-15,SMCI,C,3900.0,3,1.2,1.2,1.2,1.2,1,1700197200000000000,28,Monthly,,,1.2,0.02
O:SMCI231215C00400000,2023-11-17,2023-12-15,SMCI,C,4000.0,14,0.9,0.76,0.95,0.76,8,1700197200000000000,28,Monthly,,,0.855,0.02
O:SMCI231215C00430000,2023-11-17,2023-12-15,SMCI,C,4300.0,2,0.72,0.72,0.72,0.72,1,1700197200000000000,28,Monthly,,,0.72,0.02
O:SMCI231215C00500000,2023-11-17,2023-12-15,SMCI,C,5000.0,3,0.1,0.1,0.1,0.1,1,1700197200000000000,28,Monthly,,,0.1,0.02
O:SMCI231215C00520000,2023-11-17,2023-12-15,SMCI,C,5200.0,95,0.08,0.08,0.08,0.07,4,1700197200000000000,28,Monthly,,,0.07500000000000001,0.02
O:SMCI240119C00175000,2023-12-18,2024-01-19,SMCI,C,1750.0,6,149.0,146.5,149.0,146.5,2,1702875600000000000,32,Monthly,,,147.75,0.02
O:SMCI240119C00195000,2023-12-18,2024-01-19,SMCI,C,1950.0,3,112.8,112.8,112.8,112.8,3,1702875600000000000,32,Monthly,,,112.8,0.02
O:SMCI240119C00200000,2023-12-18,2024-01-19,SMCI,C,2000.0,12,105.0,122.7,125.0,105.0,7,1702875600000000000,32,Monthly,,,115.0,0.02
O:SMCI240119C00230000,2023-12-18,2024-01-19,SMCI,C,2300.0,11,78.8,96.25,96.25,78.8,2,1702875600000000000,32,Monthly,,,87.525,0.02
O:SMCI240119C00240000,2023-12-18,2024-01-19,SMCI,C,2400.0,36,75.0,90.0,90.0,75.0,12,1702875600000000000,32,Monthly,,,82.5,0.02
O:SMCI240119C00250000,2023-12-18,2024-01-19,SMCI,C,2500.0,35,68.95,80.0,80.0,68.95,16,1702875600000000000,32,Monthly,,,74.475,0.02
O:SMCI240119C00255000,2023-12-18,2024-01-19,SMCI,C,2550.0,33,73.3,73.3,73.3,73.2,7,1702875600000000000,32,Monthly,,,73.25,0.02
O:SMCI240119C00260000,2023-12-18,2024-01-19,SMCI,C,2600.0,288,50.89,64.73,69.98,49.75,36,1702875600000000000,32,Monthly,,,59.865,0.02
O:SMCI240119C00265000,2023-12-18,2024-01-19,SMCI,C,2650.0,1,49.6,49.6,49.6,49.6,1,1702875600000000000,32,Monthly,,,49.6,0.02
O:SMCI240119C00270000,2023-12-18,2024-01-19,SMCI,C,2700.0,56,46.0,60.0,62.85,46.0,21,1702875600000000000,32,Monthly,,,54.425,0.02
O:SMCI240119C00272500,2023-12-18,2024-01-19,SMCI,C,2725.0,1,53.65,53.65,53.65,53.65,1,1702875600000000000,32,Monthly,,,53.65,0.02
O:SMCI240119C00275000,2023-12-18,2024-01-19,SMCI,C,2750.0,6,44.0,53.4,53.68,42.7,4,1702875600000000000,32,Monthly,,,48.19,0.02
O:SMCI240119C00280000,2023-12-18,2024-01-19,SMCI,C,2800.0,51,36.12,50.78,54.0,35.0,38,1702875600000000000,32,Monthly,,,44.5,0.02
O:SMCI240119C00282500,2023-12-18,2024-01-19,SMCI,C,2825.0,20,37.0,52.0,52.0,35.5,15,1702875600000000000,32,Monthly,,,43.75,0.02
O:SMCI240119C00285000,2023-12-18,2024-01-19,SMCI,C,2850.0,6,43.6,45.7,45.93,43.6,4,1702875600000000000,32,Monthly,,,44.765,0.02
O:SMCI240119C00290000,2023-12-18,2024-01-19,SMCI,C,2900.0,70,28.75,43.27,45.9,28.75,36,1702875600000000000,32,Monthly,,,37.325,0.02
O:SMCI240119C00295000,2023-12-18,2024-01-19,SMCI,C,2950.0,8,37.1,39.25,40.3,37.1,6,1702875600000000000,32,Monthly,,,38.7,0.02
O:SMCI240119C00297500,2023-12-18,2024-01-19,SMCI,C,2975.0,22,35.6,38.3,38.3,35.6,7,1702875600000000000,32,Monthly,,,36.95,0.02
O:SMCI240119C00300000,2023-12-18,2024-01-19,SMCI,C,3000.0,1029,25.1,35.4,40.0,24.75,304,1702875600000000000,32,Monthly,,,32.375,0.02
O:SMCI240119C00302500,2023-12-18,2024-01-19,SMCI,C,3025.0,11,30.37,36.5,36.5,30.37,7,1702875600000000000,32,Monthly,,,33.435,0.02
O:SMCI240119C00305000,2023-12-18,2024-01-19,SMCI,C,3050.0,35,21.42,32.3,35.5,21.42,29,1702875600000000000,32,Monthly,,,28.46,0.02
O:SMCI240119C00307500,2023-12-18,2024-01-19,SMCI,C,3075.0,6,23.48,22.8,23.48,22.79,4,1702875600000000000,32,Monthly,,,23.134999999999998,0.02
O:SMCI240119C00310000,2023-12-18,2024-01-19,SMCI,C,3100.0,263,17.5,29.44,33.5,17.5,112,1702875600000000000,32,Monthly,,,25.5,0.02
O:SMCI240119C00312500,2023-12-18,2024-01-19,SMCI,C,3125.0,84,20.85,28.0,30.9,20.85,42,1702875600000000000,32,Monthly,,,25.875,0.02
O:SMCI240119C00315000,2023-12-18,2024-01-19,SMCI,C,3150.0,254,20.19,26.6,29.5,20.19,38,1702875600000000000,32,Monthly,,,24.845,0.02
O:SMCI240119C00317500,2023-12-18,2024-01-19,SMCI,C,3175.0,29,19.6,25.9,28.4,19.6,16,1702875600000000000,32,Monthly,,,24.0,0.02
O:SMCI240119C00320000,2023-12-18,2024-01-19,SMCI,C,3200.0,510,15.6,24.55,27.6,14.48,214,1702875600000000000,32,Monthly,,,21.04,0.02
O:SMCI240119C00322500,2023-12-18,2024-01-19,SMCI,C,3225.0,14,24.5,23.06,25.69,22.08,12,1702875600000000000,32,Monthly,,,23.884999999999998,0.02
O:SMCI240119C00325000,2023-12-18,2024-01-19,SMCI,C,3250.0,261,15.7,22.1,25.2,15.0,128,1702875600000000000,32,Monthly,,,20.1,0.02
O:SMCI240119C00327500,2023-12-18,2024-01-19,SMCI,C,3275.0,12,18.6,21.05,23.6,18.6,8,1702875600000000000,32,Monthly,,,21.1,0.02
O:SMCI240119C00330000,2023-12-18,2024-01-19,SMCI,C,3300.0,247,12.0,21.02,23.1,12.0,127,1702875600000000000,32,Monthly,,,17.55,0.02
O:SMCI240119C00335000,2023-12-18,2024-01-19,SMCI,C,3350.0,80,14.2,19.6,20.24,14.2,22,1702875600000000000,32,Monthly,,,17.22,0.02
O:SMCI240119C00340000,2023-12-18,2024-01-19,SMCI,C,3400.0,229,9.6,16.5,19.0,9.6,109,1702875600000000000,32,Monthly,,,14.3,0.02
O:SMCI240119C00345000,2023-12-18,2024-01-19,SMCI,C,3450.0,13,9.6,14.7,15.72,9.6,6,1702875600000000000,32,Monthly,,,12.66,0.02
O:SMCI240119C00350000,2023-12-18,2024-01-19,SMCI,C,3500.0,953,7.4,13.15,15.3,7.4,298,1702875600000000000,32,Monthly,,,11.350000000000001,0.02
O:SMCI240119C00355000,2023-12-18,2024-01-19,SMCI,C,3550.0,12,7.9,12.7,12.78,7.9,6,1702875600000000000,32,Monthly,,,10.34,0.02
O:SMCI240119C00360000,2023-12-18,2024-01-19,SMCI,C,3600.0,645,6.9,11.2,12.45,6.9,92,1702875600000000000,32,Monthly,,,9.675,0.02
O:SMCI240119C00365000,2023-12-18,2024-01-19,SMCI,C,3650.0,62,10.6,9.5,11.21,8.5,14,1702875600000000000,32,Monthly,,,9.855,0.02
O:SMCI240119C00370000,2023-12-18,2024-01-19,SMCI,C,3700.0,856,4.6,8.8,10.3,4.6,144,1702875600000000000,32,Monthly,,,7.45,0.02
O:SMCI240119C00375000,2023-12-18,2024-01-19,SMCI,C,3750.0,30,4.33,9.1,9.1,4.33,14,1702875600000000000,32,Monthly,,,6.715,0.02
O:SMCI240119C00380000,2023-12-18,2024-01-19,SMCI,C,3800.0,36,4.16,8.1,8.1,3.95,30,1702875600000000000,32,Monthly,,,6.025,0.02
O:SMCI240119C00385000,2023-12-18,2024-01-19,SMCI,C,3850.0,7,6.15,6.15,6.55,5.4,6,1702875600000000000,32,Monthly,,,5.975,0.02
O:SMCI240119C00390000,2023-12-18,2024-01-19,SMCI,C,3900.0,26,2.7,5.24,6.0,2.7,16,1702875600000000000,32,Monthly,,,4.35,0.02
O:SMCI240119C00395000,2023-12-18,2024-01-19,SMCI,C,3950.0,13,5.0,5.02,5.02,4.5,4,1702875600000000000,32,Monthly,,,4.76,0.02
O:SMCI240119C00400000,2023-12-18,2024-01-19,SMCI,C,4000.0,389,2.0,4.4,5.6,2.0,141,1702875600000000000,32,Monthly,,,3.8,0.02
O:SMCI240119C00405000,2023-12-18,2024-01-19,SMCI,C,4050.0,4,3.95,4.27,4.27,3.95,3,1702875600000000000,32,Monthly,,,4.109999999999999,0.02
O:SMCI240119C00410000,2023-12-18,2024-01-19,SMCI,C,4100.0,13,4.0,3.96,4.0,3.5,3,1702875600000000000,32,Monthly,,,3.75,0.02
O:SMCI240119C00420000,2023-12-18,2024-01-19,SMCI,C,4200.0,34,1.62,2.62,3.5,1.62,11,1702875600000000000,32,Monthly,,,2.56,0.02
O:SMCI240119C00430000,2023-12-18,2024-01-19,SMCI,C,4300.0,5,1.45,2.35,2.35,1.33,4,1702875600000000000,32,Monthly,,,1.84,0.02
O:SMCI240119C00440000,2023-12-18,2024-01-19,SMCI,C,4400.0,22,1.35,2.0,2.0,0.4,11,1702875600000000000,32,Monthly,,,1.2,0.02
O:SMCI240119C00450000,2023-12-18,2024-01-19,SMCI,C,4500.0,21,0.77,1.35,1.6,0.77,12,1702875600000000000,32,Monthly,,,1.185,0.02
O:SMCI240119C00460000,2023-12-18,2024-01-19,SMCI,C,4600.0,19,0.5,1.15,1.2,0.5,8,1702875600000000000,32,Monthly,,,0.85,0.02
O:SMCI240119C00470000,2023-12-18,2024-01-19,SMCI,C,4700.0,2,0.75,0.91,0.91,0.75,2,1702875600000000000,32,Monthly,,,0.8300000000000001,0.02
O:SMCI240119C00480000,2023-12-18,2024-01-19,SMCI,C,4800.0,7,0.75,0.7,0.75,0.65,3,1702875600000000000,32,Monthly,,,0.7,0.02
O:SMCI240119C00500000,2023-12-18,2024-01-19,SMCI,C,5000.0,15,0.46,0.42,0.56,0.3,7,1702875600000000000,32,Monthly,,,0.43000000000000005,0.02
O:SMCI240119C00520000,2023-12-18,2024-01-19,SMCI,C,5200.0,133,0.08,0.25,0.4,0.08,38,1702875600000000000,32,Monthly,,,0.24000000000000002,0.02
O:SMCI240119C00140000,2023-12-19,2024-01-19,SMCI,C,1400.0,7,173.0,175.6,177.19,173.0,4,1702962000000000000,31,Monthly,,,175.095,0.02
O:SMCI240119C00160000,2023-12-19,2024-01-19,SMCI,C,1600.0,2,153.47,153.47,153.47,153.47,1,1702962000000000000,31,Monthly,,,153.47,0.02
O:SMCI240119C00170000,2023-12-19,2024-01-19,SMCI,C,1700.0,1,147.44,147.44,147.44,147.44,1,1702962000000000000,31,Monthly,,,147.44,0.02
O:SMCI240119C00190000,2023-12-19,2024-01-19,SMCI,C,1900.0,2,121.0,123.76,123.76,121.0,2,1702962000000000000,31,Monthly,,,122.38,0.02
O:SMCI240119C00195000,2023-12-19,2024-01-19,SMCI,C,1950.0,2,119.62,119.62,119.62,119.62,2,1702962000000000000,31,Monthly,,,119.62,0.02
O:SMCI240119C00200000,2023-12-19,2024-01-19,SMCI,C,2000.0,3,117.4,117.85,122.28,117.4,3,1702962000000000000,31,Monthly,,,119.84,0.02
O:SMCI240119C00210000,2023-12-19,2024-01-19,SMCI,C,2100.0,5,106.46,106.46,106.46,106.46,1,1702962000000000000,31,Monthly,,,106.46,0.02
O:SMCI240119C00220000,2023-12-19,2024-01-19,SMCI,C,2200.0,1,91.25,91.25,91.25,91.25,1,1702962000000000000,31,Monthly,,,91.25,0.02
O:SMCI240119C00230000,2023-12-19,2024-01-19,SMCI,C,2300.0,4,90.0,85.98,90.0,84.17,4,1702962000000000000,31,Monthly,,,87.08500000000001,0.02
O:SMCI240119C00240000,2023-12-19,2024-01-19,SMCI,C,2400.0,3,78.56,78.56,78.56,78.56,1,1702962000000000000,31,Monthly,,,78.56,0.02
O:SMCI240119C00250000,2023-12-19,2024-01-19,SMCI,C,2500.0,1,63.23,63.23,63.23,63.23,1,1702962000000000000,31,Monthly,,,63.23,0.02
O:SMCI240119C00260000,2023-12-19,2024-01-19,SMCI,C,2600.0,13,56.3,61.23,61.25,55.24,10,1702962000000000000,31,Monthly,,,58.245000000000005,0.02
O:SMCI240119C00270000,2023-12-19,2024-01-19,SMCI,C,2700.0,13,48.56,54.0,55.1,48.56,4,1702962000000000000,31,Monthly,,,51.83,0.02
O:SMCI240119C00272500,2023-12-19,2024-01-19,SMCI,C,2725.0,1,47.3,47.3,47.3,47.3,1,1702962000000000000,31,Monthly,,,47.3,0.02
O:SMCI240119C00277500,2023-12-19,2024-01-19,SMCI,C,2775.0,1,44.09,44.09,44.09,44.09,1,1702962000000000000,31,Monthly,,,44.09,0.02
O:SMCI240119C00280000,2023-12-19,2024-01-19,SMCI,C,2800.0,22,42.95,42.11,46.61,41.64,17,1702962000000000000,31,Monthly,,,44.125,0.02
O:SMCI240119C00282500,2023-12-19,2024-01-19,SMCI,C,2825.0,68,41.72,40.7,43.9,39.26,31,1702962000000000000,31,Monthly,,,41.58,0.02
O:SMCI240119C00285000,2023-12-19,2024-01-19,SMCI,C,2850.0,9,39.25,37.13,39.25,37.13,8,1702962000000000000,31,Monthly,,,38.19,0.02
O:SMCI240119C00287500,2023-12-19,2024-01-19,SMCI,C,2875.0,8,36.92,37.0,37.0,35.8,7,1702962000000000000,31,Monthly,,,36.4,0.02
