ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,implied_volatility,probability_itm,mid_price,fedfunds_rate
O:SMCI251121C00039000,2025-10-21,2025-11-21,SMCI,C,390.0,2,16.15,16.15,16.15,16.15,2,1761019200000000000,31,Monthly,,,16.15,0.02
O:SMCI251121C00040000,2025-10-21,2025-11-21,SMCI,C,400.0,1,15.83,15.83,15.83,15.83,1,1761019200000000000,31,Monthly,,,15.83,0.02
O:SMCI251121C00042000,2025-10-21,2025-11-21,SMCI,C,420.0,13,14.49,14.05,14.49,14.05,2,1761019200000000000,31,Monthly,,,14.27,0.02
O:SMCI251121C00043000,2025-10-21,2025-11-21,SMCI,C,430.0,1,13.6,13.6,13.6,13.6,1,1761019200000000000,31,Monthly,,,13.6,0.02
O:SMCI251121C00044000,2025-10-21,2025-11-21,SMCI,C,440.0,2,12.9,12.9,12.9,12.9,1,1761019200000000000,31,Monthly,,,12.9,0.02
O:SMCI251121C00045000,2025-10-21,2025-11-21,SMCI,C,450.0,47,11.8,11.78,12.1,11.6,20,1761019200000000000,31,Monthly,,,11.85,0.02
O:SMCI251121C00046000,2025-10-21,2025-11-21,SMCI,C,460.0,11,11.35,10.93,11.35,10.75,11,1761019200000000000,31,Monthly,,,11.05,0.02
O:SMCI251121C00047000,2025-10-21,2025-11-21,SMCI,C,470.0,15,10.5,10.16,10.5,9.64,9,1761019200000000000,31,Monthly,,,10.07,0.02
O:SMCI251121C00047500,2025-10-21,2025-11-21,SMCI,C,475.0,1,9.95,9.95,9.95,9.95,1,1761019200000000000,31,Monthly,,,9.95,0.02
O:SMCI251121C00048000,2025-10-21,2025-11-21,SMCI,C,480.0,12,9.15,9.57,9.9,9.04,7,1761019200000000000,31,Monthly,,,9.469999999999999,0.02
O:SMCI251121C00050000,2025-10-21,2025-11-21,SMCI,C,500.0,119,8.5,7.97,8.5,7.73,33,1761019200000000000,31,Monthly,,,8.115,0.02
O:SMCI251121C00052000,2025-10-21,2025-11-21,SMCI,C,520.0,12,6.8,7.0,7.0,6.8,3,1761019200000000000,31,Monthly,,,6.9,0.02
O:SMCI251121C00053000,2025-10-21,2025-11-21,SMCI,C,530.0,9,6.76,6.08,6.76,6.08,3,1761019200000000000,31,Monthly,,,6.42,0.02
O:SMCI251121C00054000,2025-10-21,2025-11-21,SMCI,C,540.0,75,5.99,6.0,6.18,5.57,19,1761019200000000000,31,Monthly,,,5.875,0.02
O:SMCI251121C00055000,2025-10-21,2025-11-21,SMCI,C,550.0,569,5.9,5.61,5.9,5.0,152,1761019200000000000,31,Monthly,,,5.45,0.02
O:SMCI251121C00056000,2025-10-21,2025-11-21,SMCI,C,560.0,36,5.3,5.1,5.4,4.7,18,1761019200000000000,31,Monthly,,,5.050000000000001,0.02
O:SMCI251121C00057000,2025-10-21,2025-11-21,SMCI,C,570.0,665,4.65,4.7,4.9,4.33,170,1761019200000000000,31,Monthly,,,4.615,0.02
O:SMCI251121C00058000,2025-10-21,2025-11-21,SMCI,C,580.0,327,4.3,4.3,4.5,4.01,67,1761019200000000000,31,Monthly,,,4.255,0.02
O:SMCI251121C00059000,2025-10-21,2025-11-21,SMCI,C,590.0,200,4.07,3.84,4.12,3.64,53,1761019200000000000,31,Monthly,,,3.88,0.02
O:SMCI251121C00060000,2025-10-21,2025-11-21,SMCI,C,600.0,4394,3.85,3.59,3.95,3.3,638,1761019200000000000,31,Monthly,,,3.625,0.02
O:SMCI251121C00061000,2025-10-21,2025-11-21,SMCI,C,610.0,13,3.55,3.35,3.55,3.05,9,1761019200000000000,31,Monthly,,,3.3,0.02
O:SMCI251121C00062000,2025-10-21,2025-11-21,SMCI,C,620.0,133,2.97,3.07,3.15,2.97,18,1761019200000000000,31,Monthly,,,3.06,0.02
O:SMCI251121C00063000,2025-10-21,2025-11-21,SMCI,C,630.0,1,2.74,2.74,2.74,2.74,1,1761019200000000000,31,Monthly,,,2.74,0.02
O:SMCI251121C00064000,2025-10-21,2025-11-21,SMCI,C,640.0,207,2.5,2.45,2.55,2.45,4,1761019200000000000,31,Monthly,,,2.5,0.02
O:SMCI251121C00065000,2025-10-21,2025-11-21,SMCI,C,650.0,471,2.56,2.32,2.63,2.15,124,1761019200000000000,31,Monthly,,,2.3899999999999997,0.02
O:SMCI251121C00070000,2025-10-21,2025-11-21,SMCI,C,700.0,456,1.7,1.51,1.71,1.41,106,1761019200000000000,31,Monthly,,,1.56,0.02
O:SMCI251121C00075000,2025-10-21,2025-11-21,SMCI,C,750.0,160,1.09,1.02,1.13,1.0,18,1761019200000000000,31,Monthly,,,1.065,0.02
O:SMCI251121C00080000,2025-10-21,2025-11-21,SMCI,C,800.0,99,0.87,0.74,0.87,0.7,22,1761019200000000000,31,Monthly,,,0.7849999999999999,0.02
O:SMCI251121C00085000,2025-10-21,2025-11-21,SMCI,C,850.0,34,0.57,0.54,0.6,0.51,8,1761019200000000000,31,Monthly,,,0.5549999999999999,0.02
O:SMCI251121C00090000,2025-10-21,2025-11-21,SMCI,C,900.0,45,0.43,0.42,0.44,0.4,20,1761019200000000000,31,Monthly,,,0.42000000000000004,0.02
O:SMCI251121C00016000,2025-10-22,2025-11-21,SMCI,C,160.0,7,36.9,36.9,36.9,36.9,4,1761105600000000000,30,Monthly,,,36.9,0.02
O:SMCI251121C00018000,2025-10-22,2025-11-21,SMCI,C,180.0,4,32.95,32.95,32.95,32.95,2,1761105600000000000,30,Monthly,,,32.95,0.02
O:SMCI251121C00030000,2025-10-22,2025-11-21,SMCI,C,300.0,68,24.0,23.65,24.05,23.65,28,1761105600000000000,30,Monthly,,,23.85,0.02
O:SMCI251121C00035000,2025-10-22,2025-11-21,SMCI,C,350.0,107,19.35,17.6,19.35,16.1,11,1761105600000000000,30,Monthly,,,17.725,0.02
O:SMCI251121C00038000,2025-10-22,2025-11-21,SMCI,C,380.0,13,13.84,15.55,15.55,13.84,8,1761105600000000000,30,Monthly,,,14.695,0.02
O:SMCI251121C00039000,2025-10-22,2025-11-21,SMCI,C,390.0,102,14.03,13.35,14.03,13.35,6,1761105600000000000,30,Monthly,,,13.69,0.02
O:SMCI251121C00040000,2025-10-22,2025-11-21,SMCI,C,400.0,66,13.65,13.7,13.7,12.37,18,1761105600000000000,30,Monthly,,,13.035,0.02
O:SMCI251121C00041000,2025-10-22,2025-11-21,SMCI,C,410.0,43,13.55,11.7,13.55,11.47,8,1761105600000000000,30,Monthly,,,12.510000000000002,0.02
O:SMCI251121C00042000,2025-10-22,2025-11-21,SMCI,C,420.0,112,13.05,12.08,13.06,11.2,12,1761105600000000000,30,Monthly,,,12.129999999999999,0.02
O:SMCI251121C00044000,2025-10-22,2025-11-21,SMCI,C,440.0,7,12.04,10.5,12.04,9.67,6,1761105600000000000,30,Monthly,,,10.855,0.02
O:SMCI251121C00045000,2025-10-22,2025-11-21,SMCI,C,450.0,52,10.47,9.7,10.47,8.0,20,1761105600000000000,30,Monthly,,,9.235,0.02
O:SMCI251121C00046000,2025-10-22,2025-11-21,SMCI,C,460.0,56,9.6,8.66,9.85,8.66,10,1761105600000000000,30,Monthly,,,9.254999999999999,0.02
O:SMCI251121C00047000,2025-10-22,2025-11-21,SMCI,C,470.0,22,8.6,8.35,8.6,7.21,12,1761105600000000000,30,Monthly,,,7.904999999999999,0.02
O:SMCI251121C00047500,2025-10-22,2025-11-21,SMCI,C,475.0,7,8.55,7.0,8.55,6.6,3,1761105600000000000,30,Monthly,,,7.575,0.02
O:SMCI251121C00048000,2025-10-22,2025-11-21,SMCI,C,480.0,39,8.8,7.65,8.8,6.6,13,1761105600000000000,30,Monthly,,,7.7,0.02
O:SMCI251121C00049000,2025-10-22,2025-11-21,SMCI,C,490.0,10,7.7,7.05,7.7,5.9,6,1761105600000000000,30,Monthly,,,6.800000000000001,0.02
O:SMCI251121C00049500,2025-10-22,2025-11-21,SMCI,C,495.0,30,6.75,5.9,6.75,5.89,8,1761105600000000000,30,Monthly,,,6.32,0.02
O:SMCI251121C00050000,2025-10-22,2025-11-21,SMCI,C,500.0,650,7.53,6.7,7.53,5.2,130,1761105600000000000,30,Monthly,,,6.365,0.02
O:SMCI251121C00051000,2025-10-22,2025-11-21,SMCI,C,510.0,429,6.55,6.2,6.55,4.95,68,1761105600000000000,30,Monthly,,,5.75,0.02
O:SMCI251121C00052000,2025-10-22,2025-11-21,SMCI,C,520.0,341,6.04,5.6,6.04,4.38,58,1761105600000000000,30,Monthly,,,5.21,0.02
O:SMCI251121C00053000,2025-10-22,2025-11-21,SMCI,C,530.0,194,5.7,5.1,5.7,4.1,46,1761105600000000000,30,Monthly,,,4.9,0.02
O:SMCI251121C00054000,2025-10-22,2025-11-21,SMCI,C,540.0,190,5.24,4.7,5.28,4.0,53,1761105600000000000,30,Monthly,,,4.640000000000001,0.02
O:SMCI251121C00055000,2025-10-22,2025-11-21,SMCI,C,550.0,1066,5.0,4.33,5.0,3.35,227,1761105600000000000,30,Monthly,,,4.175,0.02
O:SMCI251121C00056000,2025-10-22,2025-11-21,SMCI,C,560.0,35,4.25,3.15,4.35,3.15,17,1761105600000000000,30,Monthly,,,3.75,0.02
O:SMCI251121C00057000,2025-10-22,2025-11-21,SMCI,C,570.0,60,4.0,3.55,4.15,2.78,32,1761105600000000000,30,Monthly,,,3.465,0.02
O:SMCI251121C00058000,2025-10-22,2025-11-21,SMCI,C,580.0,92,3.52,3.35,3.52,2.5,31,1761105600000000000,30,Monthly,,,3.01,0.02
O:SMCI251121C00059000,2025-10-22,2025-11-21,SMCI,C,590.0,184,3.27,2.9,3.27,2.24,24,1761105600000000000,30,Monthly,,,2.755,0.02
O:SMCI251121C00060000,2025-10-22,2025-11-21,SMCI,C,600.0,4649,3.39,2.72,3.39,2.03,1059,1761105600000000000,30,Monthly,,,2.71,0.02
O:SMCI251121C00061000,2025-10-22,2025-11-21,SMCI,C,610.0,113,2.63,2.49,2.63,1.91,23,1761105600000000000,30,Monthly,,,2.27,0.02
O:SMCI251121C00062000,2025-10-22,2025-11-21,SMCI,C,620.0,49,2.52,2.33,2.52,1.79,20,1761105600000000000,30,Monthly,,,2.1550000000000002,0.02
O:SMCI251121C00063000,2025-10-22,2025-11-21,SMCI,C,630.0,95,2.2,1.83,2.3,1.57,19,1761105600000000000,30,Monthly,,,1.935,0.02
O:SMCI251121C00064000,2025-10-22,2025-11-21,SMCI,C,640.0,53,2.0,1.88,2.0,1.49,13,1761105600000000000,30,Monthly,,,1.745,0.02
O:SMCI251121C00065000,2025-10-22,2025-11-21,SMCI,C,650.0,1120,2.13,1.76,2.13,1.35,161,1761105600000000000,30,Monthly,,,1.74,0.02
O:SMCI251121C00070000,2025-10-22,2025-11-21,SMCI,C,700.0,578,1.47,1.15,1.47,0.89,152,1761105600000000000,30,Monthly,,,1.18,0.02
O:SMCI251121C00075000,2025-10-22,2025-11-21,SMCI,C,750.0,322,0.9,0.78,0.92,0.63,60,1761105600000000000,30,Monthly,,,0.775,0.02
O:SMCI251121C00080000,2025-10-22,2025-11-21,SMCI,C,800.0,224,0.66,0.56,0.66,0.46,71,1761105600000000000,30,Monthly,,,0.56,0.02
O:SMCI251121C00085000,2025-10-22,2025-11-21,SMCI,C,850.0,27,0.47,0.4,0.47,0.35,11,1761105600000000000,30,Monthly,,,0.41,0.02
O:SMCI251121C00090000,2025-10-22,2025-11-21,SMCI,C,900.0,422,0.32,0.33,0.37,0.23,49,1761105600000000000,30,Monthly,,,0.3,0.02
O:SMCI251121C00025000,2025-10-23,2025-11-21,SMCI,C,250.0,4,24.75,24.75,24.75,24.75,1,1761192000000000000,29,Monthly,,,24.75,0.02
O:SMCI251121C00029000,2025-10-23,2025-11-21,SMCI,C,290.0,1,19.2,19.2,19.2,19.2,1,1761192000000000000,29,Monthly,,,19.2,0.02
O:SMCI251121C00030000,2025-10-23,2025-11-21,SMCI,C,300.0,11,20.05,18.35,20.05,18.35,5,1761192000000000000,29,Monthly,,,19.200000000000003,0.02
O:SMCI251121C00032000,2025-10-23,2025-11-21,SMCI,C,320.0,47,17.3,16.79,17.3,16.79,4,1761192000000000000,29,Monthly,,,17.045,0.02
O:SMCI251121C00035000,2025-10-23,2025-11-21,SMCI,C,350.0,20,14.25,13.75,14.25,13.75,2,1761192000000000000,29,Monthly,,,14.0,0.02
O:SMCI251121C00036000,2025-10-23,2025-11-21,SMCI,C,360.0,13,14.9,12.5,14.9,12.5,2,1761192000000000000,29,Monthly,,,13.7,0.02
O:SMCI251121C00037000,2025-10-23,2025-11-21,SMCI,C,370.0,65,14.7,12.0,14.92,12.0,14,1761192000000000000,29,Monthly,,,13.46,0.02
O:SMCI251121C00038000,2025-10-23,2025-11-21,SMCI,C,380.0,14,12.25,11.3,12.25,11.3,9,1761192000000000000,29,Monthly,,,11.775,0.02
O:SMCI251121C00039000,2025-10-23,2025-11-21,SMCI,C,390.0,7,11.25,11.35,11.35,11.25,2,1761192000000000000,29,Monthly,,,11.3,0.02
O:SMCI251121C00040000,2025-10-23,2025-11-21,SMCI,C,400.0,84,11.58,9.58,11.58,9.24,29,1761192000000000000,29,Monthly,,,10.41,0.02
O:SMCI251121C00041000,2025-10-23,2025-11-21,SMCI,C,410.0,21,9.76,8.79,9.78,8.7,9,1761192000000000000,29,Monthly,,,9.239999999999998,0.02
O:SMCI251121C00042000,2025-10-23,2025-11-21,SMCI,C,420.0,22,11.3,7.8,11.3,7.8,17,1761192000000000000,29,Monthly,,,9.55,0.02
O:SMCI251121C00043000,2025-10-23,2025-11-21,SMCI,C,430.0,46,9.2,7.32,9.2,7.32,13,1761192000000000000,29,Monthly,,,8.26,0.02
O:SMCI251121C00044000,2025-10-23,2025-11-21,SMCI,C,440.0,40,8.83,6.8,9.0,6.8,12,1761192000000000000,29,Monthly,,,7.9,0.02
O:SMCI251121C00045000,2025-10-23,2025-11-21,SMCI,C,450.0,334,7.95,5.92,7.99,5.92,82,1761192000000000000,29,Monthly,,,6.955,0.02
O:SMCI251121C00046000,2025-10-23,2025-11-21,SMCI,C,460.0,248,6.95,5.36,7.83,5.36,31,1761192000000000000,29,Monthly,,,6.595000000000001,0.02
O:SMCI251121C00047000,2025-10-23,2025-11-21,SMCI,C,470.0,139,6.37,5.0,6.37,4.8,31,1761192000000000000,29,Monthly,,,5.585,0.02
O:SMCI251121C00047500,2025-10-23,2025-11-21,SMCI,C,475.0,47,5.65,4.8,5.65,4.65,21,1761192000000000000,29,Monthly,,,5.15,0.02
O:SMCI251121C00048000,2025-10-23,2025-11-21,SMCI,C,480.0,578,5.53,4.55,5.55,4.35,118,1761192000000000000,29,Monthly,,,4.949999999999999,0.02
O:SMCI251121C00048500,2025-10-23,2025-11-21,SMCI,C,485.0,149,5.35,4.4,5.35,4.35,45,1761192000000000000,29,Monthly,,,4.85,0.02
O:SMCI251121C00049000,2025-10-23,2025-11-21,SMCI,C,490.0,419,6.58,4.06,6.58,4.0,73,1761192000000000000,29,Monthly,,,5.29,0.02
O:SMCI251121C00049500,2025-10-23,2025-11-21,SMCI,C,495.0,45,5.05,3.85,5.25,3.85,23,1761192000000000000,29,Monthly,,,4.55,0.02
O:SMCI251121C00050000,2025-10-23,2025-11-21,SMCI,C,500.0,2366,6.15,3.67,6.15,3.45,385,1761192000000000000,29,Monthly,,,4.800000000000001,0.02
O:SMCI251121C00051000,2025-10-23,2025-11-21,SMCI,C,510.0,242,5.1,3.3,5.3,3.2,58,1761192000000000000,29,Monthly,,,4.25,0.02
O:SMCI251121C00052000,2025-10-23,2025-11-21,SMCI,C,520.0,428,4.25,2.96,4.7,2.87,60,1761192000000000000,29,Monthly,,,3.785,0.02
O:SMCI251121C00053000,2025-10-23,2025-11-21,SMCI,C,530.0,175,3.96,2.55,4.0,2.55,50,1761192000000000000,29,Monthly,,,3.275,0.02
O:SMCI251121C00054000,2025-10-23,2025-11-21,SMCI,C,540.0,40,3.85,2.39,4.0,2.39,16,1761192000000000000,29,Monthly,,,3.1950000000000003,0.02
O:SMCI251121C00055000,2025-10-23,2025-11-21,SMCI,C,550.0,1549,3.5,2.11,3.6,2.03,401,1761192000000000000,29,Monthly,,,2.815,0.02
O:SMCI251121C00056000,2025-10-23,2025-11-21,SMCI,C,560.0,36,3.25,1.93,3.25,1.93,24,1761192000000000000,29,Monthly,,,2.59,0.02
O:SMCI251121C00057000,2025-10-23,2025-11-21,SMCI,C,570.0,128,2.96,1.7,2.96,1.7,42,1761192000000000000,29,Monthly,,,2.33,0.02
O:SMCI251121C00058000,2025-10-23,2025-11-21,SMCI,C,580.0,151,2.25,1.55,2.25,1.49,37,1761192000000000000,29,Monthly,,,1.87,0.02
O:SMCI251121C00059000,2025-10-23,2025-11-21,SMCI,C,590.0,193,2.27,1.34,2.39,1.34,37,1761192000000000000,29,Monthly,,,1.8650000000000002,0.02
O:SMCI251121C00060000,2025-10-23,2025-11-21,SMCI,C,600.0,2777,2.37,1.27,2.37,1.2,583,1761192000000000000,29,Monthly,,,1.7850000000000001,0.02
O:SMCI251121C00061000,2025-10-23,2025-11-21,SMCI,C,610.0,69,1.68,1.15,1.98,1.15,12,1761192000000000000,29,Monthly,,,1.565,0.02
O:SMCI251121C00062000,2025-10-23,2025-11-21,SMCI,C,620.0,55,1.84,0.99,1.84,0.99,16,1761192000000000000,29,Monthly,,,1.415,0.02
O:SMCI251121C00063000,2025-10-23,2025-11-21,SMCI,C,630.0,59,1.67,0.93,1.67,0.91,24,1761192000000000000,29,Monthly,,,1.29,0.02
O:SMCI251121C00064000,2025-10-23,2025-11-21,SMCI,C,640.0,242,1.31,0.85,1.51,0.84,20,1761192000000000000,29,Monthly,,,1.175,0.02
O:SMCI251121C00065000,2025-10-23,2025-11-21,SMCI,C,650.0,3438,1.4,0.75,1.44,0.71,265,1761192000000000000,29,Monthly,,,1.075,0.02
O:SMCI251121C00070000,2025-10-23,2025-11-21,SMCI,C,700.0,3783,1.1,0.5,1.14,0.47,208,1761192000000000000,29,Monthly,,,0.8049999999999999,0.02
O:SMCI251121C00075000,2025-10-23,2025-11-21,SMCI,C,750.0,511,0.64,0.34,0.64,0.34,87,1761192000000000000,29,Monthly,,,0.49,0.02
O:SMCI251121C00080000,2025-10-23,2025-11-21,SMCI,C,800.0,368,0.42,0.25,0.44,0.23,68,1761192000000000000,29,Monthly,,,0.335,0.02
O:SMCI251121C00085000,2025-10-23,2025-11-21,SMCI,C,850.0,73,0.3,0.19,0.3,0.19,12,1761192000000000000,29,Monthly,,,0.245,0.02
O:SMCI251121C00090000,2025-10-23,2025-11-21,SMCI,C,900.0,358,0.33,0.15,0.33,0.13,39,1761192000000000000,29,Monthly,,,0.23,0.02
O:SMCI251121C00095000,2025-10-23,2025-11-21,SMCI,C,950.0,26,0.23,0.11,0.23,0.11,6,1761192000000000000,29,Monthly,,,0.17,0.02
O:SMCI251121C00100000,2025-10-23,2025-11-21,SMCI,C,1000.0,66,0.15,0.09,0.15,0.08,17,1761192000000000000,29,Monthly,,,0.11499999999999999,0.02
O:SMCI251121C00015000,2025-10-24,2025-11-21,SMCI,C,150.0,4,33.81,33.81,33.81,33.81,1,1761278400000000000,28,Monthly,,,33.81,0.02
O:SMCI251121C00018000,2025-10-24,2025-11-21,SMCI,C,180.0,1,30.85,30.85,30.85,30.85,1,1761278400000000000,28,Monthly,,,30.85,0.02
O:SMCI251121C00035000,2025-10-24,2025-11-21,SMCI,C,350.0,5,15.0,15.0,15.0,15.0,1,1761278400000000000,28,Monthly,,,15.0,0.02
O:SMCI251121C00037000,2025-10-24,2025-11-21,SMCI,C,370.0,71,13.2,12.2,13.2,12.2,9,1761278400000000000,28,Monthly,,,12.7,0.02
O:SMCI251121C00038000,2025-10-24,2025-11-21,SMCI,C,380.0,1,11.94,11.94,11.94,11.94,1,1761278400000000000,28,Monthly,,,11.94,0.02
O:SMCI251121C00039000,2025-10-24,2025-11-21,SMCI,C,390.0,9,11.33,10.92,11.33,10.77,8,1761278400000000000,28,Monthly,,,11.05,0.02
O:SMCI251121C00040000,2025-10-24,2025-11-21,SMCI,C,400.0,87,10.75,10.07,10.75,9.85,30,1761278400000000000,28,Monthly,,,10.3,0.02
O:SMCI251121C00041000,2025-10-24,2025-11-21,SMCI,C,410.0,10,9.38,9.38,9.38,9.38,1,1761278400000000000,28,Monthly,,,9.38,0.02
O:SMCI251121C00042000,2025-10-24,2025-11-21,SMCI,C,420.0,1,8.93,8.93,8.93,8.93,1,1761278400000000000,28,Monthly,,,8.93,0.02
O:SMCI251121C00043000,2025-10-24,2025-11-21,SMCI,C,430.0,1,7.7,7.7,7.7,7.7,1,1761278400000000000,28,Monthly,,,7.7,0.02
O:SMCI251121C00044000,2025-10-24,2025-11-21,SMCI,C,440.0,2,7.0,6.8,7.0,6.8,2,1761278400000000000,28,Monthly,,,6.9,0.02
O:SMCI251121C00045000,2025-10-24,2025-11-21,SMCI,C,450.0,128,6.45,6.15,7.0,6.1,15,1761278400000000000,28,Monthly,,,6.55,0.02
O:SMCI251121C00046000,2025-10-24,2025-11-21,SMCI,C,460.0,7,6.15,5.98,6.15,5.7,6,1761278400000000000,28,Monthly,,,5.925000000000001,0.02
O:SMCI251121C00047000,2025-10-24,2025-11-21,SMCI,C,470.0,617,5.52,5.27,5.9,5.04,10,1761278400000000000,28,Monthly,,,5.470000000000001,0.02
O:SMCI251121C00047500,2025-10-24,2025-11-21,SMCI,C,475.0,21,5.4,4.75,5.4,4.75,8,1761278400000000000,28,Monthly,,,5.075,0.02
O:SMCI251121C00048000,2025-10-24,2025-11-21,SMCI,C,480.0,149,5.2,4.51,5.34,4.51,39,1761278400000000000,28,Monthly,,,4.925,0.02
O:SMCI251121C00048500,2025-10-24,2025-11-21,SMCI,C,485.0,142,4.75,4.21,5.0,4.2,23,1761278400000000000,28,Monthly,,,4.6,0.02
O:SMCI251121C00049000,2025-10-24,2025-11-21,SMCI,C,490.0,300,4.3,4.0,4.74,4.0,62,1761278400000000000,28,Monthly,,,4.37,0.02
O:SMCI251121C00049500,2025-10-24,2025-11-21,SMCI,C,495.0,78,4.49,3.97,4.53,3.95,26,1761278400000000000,28,Monthly,,,4.24,0.02
O:SMCI251121C00050000,2025-10-24,2025-11-21,SMCI,C,500.0,1604,4.05,3.56,4.35,3.55,241,1761278400000000000,28,Monthly,,,3.9499999999999997,0.02
O:SMCI251121C00051000,2025-10-24,2025-11-21,SMCI,C,510.0,173,3.66,3.4,3.87,3.24,17,1761278400000000000,28,Monthly,,,3.555,0.02
O:SMCI251121C00052000,2025-10-24,2025-11-21,SMCI,C,520.0,361,3.45,2.85,3.45,2.85,41,1761278400000000000,28,Monthly,,,3.1500000000000004,0.02
O:SMCI251121C00053000,2025-10-24,2025-11-21,SMCI,C,530.0,105,2.95,2.66,3.2,2.61,31,1761278400000000000,28,Monthly,,,2.9050000000000002,0.02
O:SMCI251121C00054000,2025-10-24,2025-11-21,SMCI,C,540.0,107,2.77,2.35,2.8,2.34,28,1761278400000000000,28,Monthly,,,2.57,0.02
O:SMCI251121C00055000,2025-10-24,2025-11-21,SMCI,C,550.0,1149,2.3,2.02,2.52,1.99,231,1761278400000000000,28,Monthly,,,2.255,0.02
O:SMCI251121C00056000,2025-10-24,2025-11-21,SMCI,C,560.0,53,2.17,1.78,2.19,1.78,22,1761278400000000000,28,Monthly,,,1.9849999999999999,0.02
O:SMCI251121C00057000,2025-10-24,2025-11-21,SMCI,C,570.0,60,1.95,1.55,1.96,1.55,20,1761278400000000000,28,Monthly,,,1.755,0.02
O:SMCI251121C00058000,2025-10-24,2025-11-21,SMCI,C,580.0,81,1.7,1.45,1.76,1.45,14,1761278400000000000,28,Monthly,,,1.605,0.02
O:SMCI251121C00059000,2025-10-24,2025-11-21,SMCI,C,590.0,4,1.36,1.37,1.4,1.36,4,1761278400000000000,28,Monthly,,,1.38,0.02
O:SMCI251121C00060000,2025-10-24,2025-11-21,SMCI,C,600.0,2689,1.25,1.1,1.45,1.1,367,1761278400000000000,28,Monthly,,,1.275,0.02
O:SMCI251121C00061000,2025-10-24,2025-11-21,SMCI,C,610.0,36,1.25,0.97,1.25,0.97,19,1761278400000000000,28,Monthly,,,1.1099999999999999,0.02
O:SMCI251121C00062000,2025-10-24,2025-11-21,SMCI,C,620.0,109,1.1,0.99,1.17,0.83,22,1761278400000000000,28,Monthly,,,1.0,0.02
O:SMCI251121C00063000,2025-10-24,2025-11-21,SMCI,C,630.0,31,1.0,0.85,1.05,0.83,23,1761278400000000000,28,Monthly,,,0.94,0.02
O:SMCI251121C00064000,2025-10-24,2025-11-21,SMCI,C,640.0,24,0.9,0.78,0.9,0.76,13,1761278400000000000,28,Monthly,,,0.8300000000000001,0.02
O:SMCI251121C00065000,2025-10-24,2025-11-21,SMCI,C,650.0,220,0.85,0.68,0.88,0.67,58,1761278400000000000,28,Monthly,,,0.775,0.02
O:SMCI251121C00070000,2025-10-24,2025-11-21,SMCI,C,700.0,246,0.52,0.45,0.55,0.44,54,1761278400000000000,28,Monthly,,,0.495,0.02
O:SMCI251121C00075000,2025-10-24,2025-11-21,SMCI,C,750.0,124,0.36,0.3,0.43,0.29,30,1761278400000000000,28,Monthly,,,0.36,0.02
O:SMCI251121C00080000,2025-10-24,2025-11-21,SMCI,C,800.0,180,0.3,0.21,0.3,0.21,19,1761278400000000000,28,Monthly,,,0.255,0.02
O:SMCI251121C00085000,2025-10-24,2025-11-21,SMCI,C,850.0,54,0.26,0.18,0.26,0.17,7,1761278400000000000,28,Monthly,,,0.21500000000000002,0.02
O:SMCI251121C00090000,2025-10-24,2025-11-21,SMCI,C,900.0,14,0.21,0.11,0.21,0.11,6,1761278400000000000,28,Monthly,,,0.16,0.02
O:SMCI251121C00095000,2025-10-24,2025-11-21,SMCI,C,950.0,1,0.11,0.11,0.11,0.11,1,1761278400000000000,28,Monthly,,,0.11,0.02
O:SMCI251121C00100000,2025-10-24,2025-11-21,SMCI,C,1000.0,1,0.09,0.09,0.09,0.09,1,1761278400000000000,28,Monthly,,,0.09,0.02
O:SMCI251219C00020000,2025-11-17,2025-12-19,SMCI,C,200.0,1,15.08,15.08,15.08,15.08,1,1763355600000000000,32,Monthly,,,15.08,0.02
O:SMCI251219C00025000,2025-11-17,2025-12-19,SMCI,C,250.0,5,9.6,9.6,9.6,9.6,3,1763355600000000000,32,Monthly,,,9.6,0.02
O:SMCI251219C00028000,2025-11-17,2025-12-19,SMCI,C,280.0,1,7.4,7.4,7.4,7.4,1,1763355600000000000,32,Monthly,,,7.4,0.02
O:SMCI251219C00029000,2025-11-17,2025-12-19,SMCI,C,290.0,25,6.94,6.65,6.96,6.65,7,1763355600000000000,32,Monthly,,,6.805,0.02
O:SMCI251219C00030000,2025-11-17,2025-12-19,SMCI,C,300.0,53,5.9,5.63,5.95,5.3,27,1763355600000000000,32,Monthly,,,5.625,0.02
O:SMCI251219C00033000,2025-11-17,2025-12-19,SMCI,C,330.0,199,4.03,3.65,4.2,3.58,24,1763355600000000000,32,Monthly,,,3.89,0.02
O:SMCI251219C00034000,2025-11-17,2025-12-19,SMCI,C,340.0,67,3.99,3.05,3.99,3.05,21,1763355600000000000,32,Monthly,,,3.52,0.02
O:SMCI251219C00035000,2025-11-17,2025-12-19,SMCI,C,350.0,425,3.5,2.75,3.62,2.6,113,1763355600000000000,32,Monthly,,,3.1100000000000003,0.02
O:SMCI251219C00036000,2025-11-17,2025-12-19,SMCI,C,360.0,530,2.97,2.36,3.1,2.2,65,1763355600000000000,32,Monthly,,,2.6500000000000004,0.02
O:SMCI251219C00037000,2025-11-17,2025-12-19,SMCI,C,370.0,358,2.75,1.97,2.75,1.94,55,1763355600000000000,32,Monthly,,,2.3449999999999998,0.02
