ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,implied_volatility,probability_itm,mid_price,fedfunds_rate
O:SMCI241115C00037000,2024-10-18,2024-11-15,SMCI,C,370.0,7,11.7,11.5,11.7,11.5,2,1729224000000000000,28,Monthly,,,11.6,0.02
O:SMCI241115C00039000,2024-10-18,2024-11-15,SMCI,C,390.0,12,10.54,10.39,10.55,10.39,4,1729224000000000000,28,Monthly,,,10.47,0.02
O:SMCI241115C00040000,2024-10-18,2024-11-15,SMCI,C,400.0,291,10.4,9.3,10.6,9.1,36,1729224000000000000,28,Monthly,,,9.85,0.02
O:SMCI241115C00041000,2024-10-18,2024-11-15,SMCI,C,410.0,69,9.25,8.75,9.72,8.75,11,1729224000000000000,28,Monthly,,,9.235,0.02
O:SMCI241115C00042000,2024-10-18,2024-11-15,SMCI,C,420.0,7,9.0,8.2,9.0,8.1,5,1729224000000000000,28,Monthly,,,8.55,0.02
O:SMCI241115C00043000,2024-10-18,2024-11-15,SMCI,C,430.0,23,8.3,7.26,8.46,7.1,12,1729224000000000000,28,Monthly,,,7.78,0.02
O:SMCI241115C00044000,2024-10-18,2024-11-15,SMCI,C,440.0,6,7.4,6.6,7.4,6.6,3,1729224000000000000,28,Monthly,,,7.0,0.02
O:SMCI241115C00045000,2024-10-18,2024-11-15,SMCI,C,450.0,157,6.6,6.14,6.9,5.98,56,1729224000000000000,28,Monthly,,,6.44,0.02
O:SMCI241115C00046000,2024-10-18,2024-11-15,SMCI,C,460.0,49,6.07,5.6,6.5,5.5,27,1729224000000000000,28,Monthly,,,6.0,0.02
O:SMCI241115C00047000,2024-10-18,2024-11-15,SMCI,C,470.0,342,5.8,5.15,6.1,4.9,106,1729224000000000000,28,Monthly,,,5.5,0.02
O:SMCI241115C00048000,2024-10-18,2024-11-15,SMCI,C,480.0,878,5.3,4.7,5.6,4.5,179,1729224000000000000,28,Monthly,,,5.05,0.02
O:SMCI241115C00049000,2024-10-18,2024-11-15,SMCI,C,490.0,612,4.4,4.16,5.14,4.0,111,1729224000000000000,28,Monthly,,,4.57,0.02
O:SMCI241115C00050000,2024-10-18,2024-11-15,SMCI,C,500.0,2140,4.1,3.85,4.7,3.61,407,1729224000000000000,28,Monthly,,,4.155,0.02
O:SMCI241115C00051000,2024-10-18,2024-11-15,SMCI,C,510.0,88,3.6,3.4,4.2,3.4,34,1729224000000000000,28,Monthly,,,3.8,0.02
O:SMCI241115C00052000,2024-10-18,2024-11-15,SMCI,C,520.0,257,3.6,3.1,3.8,3.05,67,1729224000000000000,28,Monthly,,,3.425,0.02
O:SMCI241115C00053000,2024-10-18,2024-11-15,SMCI,C,530.0,138,3.12,2.75,3.4,2.75,19,1729224000000000000,28,Monthly,,,3.075,0.02
O:SMCI241115C00054000,2024-10-18,2024-11-15,SMCI,C,540.0,176,2.65,2.55,3.1,2.5,36,1729224000000000000,28,Monthly,,,2.8,0.02
O:SMCI241115C00055000,2024-10-18,2024-11-15,SMCI,C,550.0,2453,2.79,2.28,2.87,2.2,345,1729224000000000000,28,Monthly,,,2.535,0.02
O:SMCI241115C00056000,2024-10-18,2024-11-15,SMCI,C,560.0,93,2.25,2.0,2.48,2.0,15,1729224000000000000,28,Monthly,,,2.24,0.02
O:SMCI241115C00057000,2024-10-18,2024-11-15,SMCI,C,570.0,65,2.07,1.8,2.3,1.8,21,1729224000000000000,28,Monthly,,,2.05,0.02
O:SMCI241115C00058000,2024-10-18,2024-11-15,SMCI,C,580.0,139,1.8,1.68,2.1,1.64,20,1729224000000000000,28,Monthly,,,1.87,0.02
O:SMCI241115C00059000,2024-10-18,2024-11-15,SMCI,C,590.0,39,1.76,1.5,1.85,1.5,17,1729224000000000000,28,Monthly,,,1.675,0.02
O:SMCI241115C00060000,2024-10-18,2024-11-15,SMCI,C,600.0,1971,1.71,1.36,1.75,1.3,346,1729224000000000000,28,Monthly,,,1.525,0.02
O:SMCI241115C00061000,2024-10-18,2024-11-15,SMCI,C,610.0,18,1.39,1.2,1.39,1.2,9,1729224000000000000,28,Monthly,,,1.295,0.02
O:SMCI241115C00062000,2024-10-18,2024-11-15,SMCI,C,620.0,70,1.16,1.08,1.35,1.07,18,1729224000000000000,28,Monthly,,,1.21,0.02
O:SMCI241115C00063000,2024-10-18,2024-11-15,SMCI,C,630.0,15,1.1,1.0,1.2,1.0,8,1729224000000000000,28,Monthly,,,1.1,0.02
O:SMCI241115C00064000,2024-10-18,2024-11-15,SMCI,C,640.0,5,1.1,0.9,1.1,0.9,4,1729224000000000000,28,Monthly,,,1.0,0.02
O:SMCI241115C00065000,2024-10-18,2024-11-15,SMCI,C,650.0,472,1.05,0.77,1.05,0.75,119,1729224000000000000,28,Monthly,,,0.9,0.02
O:SMCI241115C00066000,2024-10-18,2024-11-15,SMCI,C,660.0,38,0.79,0.71,0.93,0.71,18,1729224000000000000,28,Monthly,,,0.8200000000000001,0.02
O:SMCI241115C00067000,2024-10-18,2024-11-15,SMCI,C,670.0,22,0.72,0.71,0.72,0.71,5,1729224000000000000,28,Monthly,,,0.715,0.02
O:SMCI241115C00068000,2024-10-18,2024-11-15,SMCI,C,680.0,54,0.78,0.65,0.78,0.6,8,1729224000000000000,28,Monthly,,,0.69,0.02
O:SMCI241115C00069000,2024-10-18,2024-11-15,SMCI,C,690.0,54,0.75,0.57,0.75,0.57,10,1729224000000000000,28,Monthly,,,0.6599999999999999,0.02
O:SMCI241115C00070000,2024-10-18,2024-11-15,SMCI,C,700.0,170,0.65,0.5,0.65,0.45,35,1729224000000000000,28,Monthly,,,0.55,0.02
O:SMCI241115C00071000,2024-10-18,2024-11-15,SMCI,C,710.0,33,0.55,0.43,0.55,0.43,5,1729224000000000000,28,Monthly,,,0.49,0.02
O:SMCI241115C00072000,2024-10-18,2024-11-15,SMCI,C,720.0,5,0.47,0.4,0.47,0.35,3,1729224000000000000,28,Monthly,,,0.41,0.02
O:SMCI241115C00074000,2024-10-18,2024-11-15,SMCI,C,740.0,10,0.37,0.35,0.38,0.33,5,1729224000000000000,28,Monthly,,,0.355,0.02
O:SMCI241115C00075000,2024-10-18,2024-11-15,SMCI,C,750.0,5,0.35,0.35,0.35,0.35,1,1729224000000000000,28,Monthly,,,0.35,0.02
O:SMCI241115C00076000,2024-10-18,2024-11-15,SMCI,C,760.0,133,0.35,0.26,0.35,0.25,8,1729224000000000000,28,Monthly,,,0.3,0.02
O:SMCI241115C00078000,2024-10-18,2024-11-15,SMCI,C,780.0,41,0.27,0.25,0.28,0.2,9,1729224000000000000,28,Monthly,,,0.24000000000000002,0.02
O:SMCI241115C00080000,2024-10-18,2024-11-15,SMCI,C,800.0,184,0.31,0.22,0.31,0.21,8,1729224000000000000,28,Monthly,,,0.26,0.02
O:SMCI241115C00082000,2024-10-18,2024-11-15,SMCI,C,820.0,57,0.21,0.2,0.25,0.17,12,1729224000000000000,28,Monthly,,,0.21000000000000002,0.02
O:SMCI241115C00084000,2024-10-18,2024-11-15,SMCI,C,840.0,41,0.2,0.15,0.2,0.15,11,1729224000000000000,28,Monthly,,,0.175,0.02
O:SMCI241115C00088000,2024-10-18,2024-11-15,SMCI,C,880.0,3,0.15,0.15,0.15,0.15,2,1729224000000000000,28,Monthly,,,0.15,0.02
O:SMCI241115C00090000,2024-10-18,2024-11-15,SMCI,C,900.0,6,0.14,0.13,0.14,0.13,2,1729224000000000000,28,Monthly,,,0.135,0.02
O:SMCI241115C00092000,2024-10-18,2024-11-15,SMCI,C,920.0,7,0.1,0.1,0.13,0.1,4,1729224000000000000,28,Monthly,,,0.115,0.02
O:SMCI241115C00094000,2024-10-18,2024-11-15,SMCI,C,940.0,11,0.15,0.08,0.15,0.08,3,1729224000000000000,28,Monthly,,,0.11499999999999999,0.02
O:SMCI241115C00100000,2024-10-18,2024-11-15,SMCI,C,1000.0,25,0.06,0.06,0.06,0.06,1,1729224000000000000,28,Monthly,,,0.06,0.02
O:SMCI241115C00102000,2024-10-18,2024-11-15,SMCI,C,1020.0,10,0.07,0.07,0.07,0.07,1,1729224000000000000,28,Monthly,,,0.07,0.02
O:SMCI241115C00110000,2024-10-18,2024-11-15,SMCI,C,1100.0,5,0.01,0.01,0.01,0.01,1,1729224000000000000,28,Monthly,,,0.01,0.02
O:SMCI241115C00120000,2024-10-18,2024-11-15,SMCI,C,1200.0,1,0.05,0.05,0.05,0.05,1,1729224000000000000,28,Monthly,,,0.05,0.02
O:SMCI241220C00003000,2024-11-18,2024-12-20,SMCI,C,30.0,3,19.05,19.05,19.05,19.05,1,1731906000000000000,32,Monthly,,,19.05,0.02
O:SMCI241220C00007000,2024-11-18,2024-12-20,SMCI,C,70.0,150,14.75,15.44,15.44,14.75,11,1731906000000000000,32,Monthly,,,15.094999999999999,0.02
O:SMCI241220C00009000,2024-11-18,2024-12-20,SMCI,C,90.0,4,14.45,14.45,14.45,14.45,1,1731906000000000000,32,Monthly,,,14.45,0.02
O:SMCI241220C00010000,2024-11-18,2024-12-20,SMCI,C,100.0,603,12.8,12.7,13.0,11.66,9,1731906000000000000,32,Monthly,,,12.33,0.02
O:SMCI241220C00011000,2024-11-18,2024-12-20,SMCI,C,110.0,20,11.9,11.07,13.44,11.07,7,1731906000000000000,32,Monthly,,,12.254999999999999,0.02
O:SMCI241220C00012000,2024-11-18,2024-12-20,SMCI,C,120.0,8,8.33,10.75,10.75,8.33,6,1731906000000000000,32,Monthly,,,9.54,0.02
O:SMCI241220C00013000,2024-11-18,2024-12-20,SMCI,C,130.0,5,9.05,9.05,9.05,9.05,1,1731906000000000000,32,Monthly,,,9.05,0.02
O:SMCI241220C00014000,2024-11-18,2024-12-20,SMCI,C,140.0,261,8.75,9.0,9.7,8.23,26,1731906000000000000,32,Monthly,,,8.965,0.02
O:SMCI241220C00014500,2024-11-18,2024-12-20,SMCI,C,145.0,19,8.1,7.85,8.1,7.85,2,1731906000000000000,32,Monthly,,,7.975,0.02
O:SMCI241220C00015000,2024-11-18,2024-12-20,SMCI,C,150.0,106,8.18,8.08,10.15,7.55,24,1731906000000000000,32,Monthly,,,8.85,0.02
O:SMCI241220C00015500,2024-11-18,2024-12-20,SMCI,C,155.0,63,8.93,8.65,8.93,7.0,8,1731906000000000000,32,Monthly,,,7.965,0.02
O:SMCI241220C00016000,2024-11-18,2024-12-20,SMCI,C,160.0,170,7.2,8.95,8.95,7.2,12,1731906000000000000,32,Monthly,,,8.075,0.02
O:SMCI241220C00016500,2024-11-18,2024-12-20,SMCI,C,165.0,14,6.95,7.1,7.1,6.95,12,1731906000000000000,32,Monthly,,,7.025,0.02
O:SMCI241220C00017000,2024-11-18,2024-12-20,SMCI,C,170.0,643,5.75,7.12,8.8,5.75,136,1731906000000000000,32,Monthly,,,7.275,0.02
O:SMCI241220C00017500,2024-11-18,2024-12-20,SMCI,C,175.0,12,6.0,6.65,6.65,6.0,4,1731906000000000000,32,Monthly,,,6.325,0.02
O:SMCI241220C00018000,2024-11-18,2024-12-20,SMCI,C,180.0,320,5.9,6.45,8.05,5.55,66,1731906000000000000,32,Monthly,,,6.800000000000001,0.02
O:SMCI241220C00018500,2024-11-18,2024-12-20,SMCI,C,185.0,98,6.35,6.3,7.17,5.41,22,1731906000000000000,32,Monthly,,,6.29,0.02
O:SMCI241220C00019000,2024-11-18,2024-12-20,SMCI,C,190.0,457,5.0,5.95,7.3,5.0,66,1731906000000000000,32,Monthly,,,6.15,0.02
O:SMCI241220C00019500,2024-11-18,2024-12-20,SMCI,C,195.0,58,5.0,5.12,7.1,5.0,20,1731906000000000000,32,Monthly,,,6.05,0.02
O:SMCI241220C00020000,2024-11-18,2024-12-20,SMCI,C,200.0,1408,4.9,5.5,6.85,4.65,283,1731906000000000000,32,Monthly,,,5.75,0.02
O:SMCI241220C00020500,2024-11-18,2024-12-20,SMCI,C,205.0,154,5.0,5.3,6.6,4.49,32,1731906000000000000,32,Monthly,,,5.545,0.02
O:SMCI241220C00021000,2024-11-18,2024-12-20,SMCI,C,210.0,1120,4.6,5.05,6.4,4.17,221,1731906000000000000,32,Monthly,,,5.285,0.02
O:SMCI241220C00021500,2024-11-18,2024-12-20,SMCI,C,215.0,171,4.85,4.85,6.15,4.39,46,1731906000000000000,32,Monthly,,,5.27,0.02
O:SMCI241220C00022000,2024-11-18,2024-12-20,SMCI,C,220.0,2158,4.0,4.52,5.8,3.8,448,1731906000000000000,32,Monthly,,,4.8,0.02
O:SMCI241220C00022500,2024-11-18,2024-12-20,SMCI,C,225.0,300,5.11,3.9,5.55,3.7,55,1731906000000000000,32,Monthly,,,4.625,0.02
O:SMCI241220C00023000,2024-11-18,2024-12-20,SMCI,C,230.0,746,4.11,4.25,5.35,3.5,210,1731906000000000000,32,Monthly,,,4.425,0.02
O:SMCI241220C00023500,2024-11-18,2024-12-20,SMCI,C,235.0,200,4.0,3.85,5.15,3.4,62,1731906000000000000,32,Monthly,,,4.275,0.02
O:SMCI241220C00024000,2024-11-18,2024-12-20,SMCI,C,240.0,812,3.85,3.7,4.95,3.3,135,1731906000000000000,32,Monthly,,,4.125,0.02
O:SMCI241220C00025000,2024-11-18,2024-12-20,SMCI,C,250.0,5034,3.35,3.5,4.6,2.88,656,1731906000000000000,32,Monthly,,,3.7399999999999998,0.02
O:SMCI241220C00026000,2024-11-18,2024-12-20,SMCI,C,260.0,1187,3.6,3.1,4.15,2.7,114,1731906000000000000,32,Monthly,,,3.4250000000000003,0.02
O:SMCI241220C00027000,2024-11-18,2024-12-20,SMCI,C,270.0,675,2.83,2.89,3.83,2.4,145,1731906000000000000,32,Monthly,,,3.115,0.02
O:SMCI241220C00028000,2024-11-18,2024-12-20,SMCI,C,280.0,1210,2.51,2.7,3.47,2.22,140,1731906000000000000,32,Monthly,,,2.845,0.02
O:SMCI241220C00029000,2024-11-18,2024-12-20,SMCI,C,290.0,3935,2.4,2.35,3.3,2.12,156,1731906000000000000,32,Monthly,,,2.71,0.02
O:SMCI241220C00030000,2024-11-18,2024-12-20,SMCI,C,300.0,6636,2.24,2.3,3.05,1.84,958,1731906000000000000,32,Monthly,,,2.445,0.02
O:SMCI241220C00031000,2024-11-18,2024-12-20,SMCI,C,310.0,479,1.99,2.07,2.7,1.75,46,1731906000000000000,32,Monthly,,,2.225,0.02
O:SMCI241220C00032000,2024-11-18,2024-12-20,SMCI,C,320.0,338,1.94,1.88,2.56,1.61,54,1731906000000000000,32,Monthly,,,2.085,0.02
O:SMCI241220C00033000,2024-11-18,2024-12-20,SMCI,C,330.0,242,1.85,1.83,2.32,1.49,42,1731906000000000000,32,Monthly,,,1.9049999999999998,0.02
O:SMCI241220C00034000,2024-11-18,2024-12-20,SMCI,C,340.0,286,1.56,1.71,2.15,1.43,58,1731906000000000000,32,Monthly,,,1.79,0.02
O:SMCI241220C00035000,2024-11-18,2024-12-20,SMCI,C,350.0,2776,1.46,1.55,2.07,1.22,407,1731906000000000000,32,Monthly,,,1.645,0.02
O:SMCI241220C00036000,2024-11-18,2024-12-20,SMCI,C,360.0,370,1.25,1.36,1.86,1.12,52,1731906000000000000,32,Monthly,,,1.4900000000000002,0.02
O:SMCI241220C00037000,2024-11-18,2024-12-20,SMCI,C,370.0,1084,1.42,1.28,1.71,1.09,115,1731906000000000000,32,Monthly,,,1.4,0.02
O:SMCI241220C00038000,2024-11-18,2024-12-20,SMCI,C,380.0,1407,1.15,1.5,1.68,1.03,263,1731906000000000000,32,Monthly,,,1.355,0.02
O:SMCI241220C00039000,2024-11-18,2024-12-20,SMCI,C,390.0,117,1.25,1.46,1.54,0.94,36,1731906000000000000,32,Monthly,,,1.24,0.02
O:SMCI241220C00040000,2024-11-18,2024-12-20,SMCI,C,400.0,12739,1.06,1.1,1.45,0.88,963,1731906000000000000,32,Monthly,,,1.165,0.02
O:SMCI241220C00041000,2024-11-18,2024-12-20,SMCI,C,410.0,182,1.09,1.05,1.35,0.85,27,1731906000000000000,32,Monthly,,,1.1,0.02
O:SMCI241220C00042000,2024-11-18,2024-12-20,SMCI,C,420.0,195,0.92,1.0,1.26,0.78,41,1731906000000000000,32,Monthly,,,1.02,0.02
O:SMCI241220C00043000,2024-11-18,2024-12-20,SMCI,C,430.0,5048,0.97,0.91,1.1,0.77,50,1731906000000000000,32,Monthly,,,0.935,0.02
O:SMCI241220C00044000,2024-11-18,2024-12-20,SMCI,C,440.0,1079,1.09,0.86,1.15,0.72,42,1731906000000000000,32,Monthly,,,0.9349999999999999,0.02
O:SMCI241220C00045000,2024-11-18,2024-12-20,SMCI,C,450.0,871,0.8,0.83,1.1,0.64,105,1731906000000000000,32,Monthly,,,0.8700000000000001,0.02
O:SMCI241220C00046000,2024-11-18,2024-12-20,SMCI,C,460.0,87,0.7,0.75,1.06,0.7,19,1731906000000000000,32,Monthly,,,0.88,0.02
O:SMCI241220C00047000,2024-11-18,2024-12-20,SMCI,C,470.0,258,0.66,0.72,0.9,0.6,31,1731906000000000000,32,Monthly,,,0.75,0.02
O:SMCI241220C00048000,2024-11-18,2024-12-20,SMCI,C,480.0,62,0.75,0.72,0.98,0.6,22,1731906000000000000,32,Monthly,,,0.79,0.02
O:SMCI241220C00049000,2024-11-18,2024-12-20,SMCI,C,490.0,104,0.7,0.6,0.85,0.54,18,1731906000000000000,32,Monthly,,,0.6950000000000001,0.02
O:SMCI241220C00050000,2024-11-18,2024-12-20,SMCI,C,500.0,3841,0.55,0.64,0.84,0.5,312,1731906000000000000,32,Monthly,,,0.6699999999999999,0.02
O:SMCI241220C00052000,2024-11-18,2024-12-20,SMCI,C,520.0,1287,0.6,0.55,0.75,0.45,29,1731906000000000000,32,Monthly,,,0.6,0.02
O:SMCI241220C00054000,2024-11-18,2024-12-20,SMCI,C,540.0,97,0.51,0.7,0.7,0.43,16,1731906000000000000,32,Monthly,,,0.565,0.02
O:SMCI241220C00055000,2024-11-18,2024-12-20,SMCI,C,550.0,449,0.49,0.54,0.65,0.4,60,1731906000000000000,32,Monthly,,,0.525,0.02
O:SMCI241220C00056000,2024-11-18,2024-12-20,SMCI,C,560.0,230,0.45,0.58,0.59,0.37,15,1731906000000000000,32,Monthly,,,0.48,0.02
O:SMCI241220C00058000,2024-11-18,2024-12-20,SMCI,C,580.0,121,0.43,0.47,0.63,0.37,27,1731906000000000000,32,Monthly,,,0.5,0.02
O:SMCI241220C00060000,2024-11-18,2024-12-20,SMCI,C,600.0,816,0.38,0.43,0.55,0.31,96,1731906000000000000,32,Monthly,,,0.43000000000000005,0.02
O:SMCI241220C00062000,2024-11-18,2024-12-20,SMCI,C,620.0,40,0.35,0.5,0.52,0.32,6,1731906000000000000,32,Monthly,,,0.42000000000000004,0.02
O:SMCI241220C00064000,2024-11-18,2024-12-20,SMCI,C,640.0,182,0.33,0.35,0.4,0.26,9,1731906000000000000,32,Monthly,,,0.33,0.02
O:SMCI241220C00065000,2024-11-18,2024-12-20,SMCI,C,650.0,300,0.33,0.42,0.42,0.28,17,1731906000000000000,32,Monthly,,,0.35,0.02
O:SMCI241220C00066000,2024-11-18,2024-12-20,SMCI,C,660.0,23,0.35,0.41,0.42,0.25,10,1731906000000000000,32,Monthly,,,0.33499999999999996,0.02
O:SMCI241220C00068000,2024-11-18,2024-12-20,SMCI,C,680.0,28,0.3,0.32,0.32,0.25,5,1731906000000000000,32,Monthly,,,0.28500000000000003,0.02
O:SMCI241220C00070000,2024-11-18,2024-12-20,SMCI,C,700.0,660,0.27,0.31,0.37,0.21,73,1731906000000000000,32,Monthly,,,0.29,0.02
O:SMCI241220C00072000,2024-11-18,2024-12-20,SMCI,C,720.0,155,0.18,0.34,0.34,0.18,9,1731906000000000000,32,Monthly,,,0.26,0.02
O:SMCI241220C00074000,2024-11-18,2024-12-20,SMCI,C,740.0,114,0.24,0.21,0.24,0.2,4,1731906000000000000,32,Monthly,,,0.22,0.02
O:SMCI241220C00075000,2024-11-18,2024-12-20,SMCI,C,750.0,44,0.25,0.29,0.29,0.14,14,1731906000000000000,32,Monthly,,,0.215,0.02
O:SMCI241220C00076000,2024-11-18,2024-12-20,SMCI,C,760.0,7,0.25,0.18,0.25,0.18,5,1731906000000000000,32,Monthly,,,0.215,0.02
O:SMCI241220C00078000,2024-11-18,2024-12-20,SMCI,C,780.0,155,0.19,0.28,0.28,0.19,6,1731906000000000000,32,Monthly,,,0.23500000000000001,0.02
O:SMCI241220C00080000,2024-11-18,2024-12-20,SMCI,C,800.0,411,0.2,0.17,0.26,0.16,26,1731906000000000000,32,Monthly,,,0.21000000000000002,0.02
O:SMCI241220C00082000,2024-11-18,2024-12-20,SMCI,C,820.0,13,0.16,0.16,0.18,0.16,5,1731906000000000000,32,Monthly,,,0.16999999999999998,0.02
O:SMCI241220C00084000,2024-11-18,2024-12-20,SMCI,C,840.0,50,0.19,0.16,0.19,0.16,23,1731906000000000000,32,Monthly,,,0.175,0.02
O:SMCI241220C00086000,2024-11-18,2024-12-20,SMCI,C,860.0,5,0.21,0.21,0.21,0.21,1,1731906000000000000,32,Monthly,,,0.21,0.02
O:SMCI241220C00088000,2024-11-18,2024-12-20,SMCI,C,880.0,5,0.22,0.23,0.23,0.15,5,1731906000000000000,32,Monthly,,,0.19,0.02
O:SMCI241220C00090000,2024-11-18,2024-12-20,SMCI,C,900.0,308,0.14,0.2,0.2,0.12,25,1731906000000000000,32,Monthly,,,0.16,0.02
O:SMCI241220C00092000,2024-11-18,2024-12-20,SMCI,C,920.0,103,0.16,0.12,0.17,0.12,5,1731906000000000000,32,Monthly,,,0.14500000000000002,0.02
O:SMCI241220C00094000,2024-11-18,2024-12-20,SMCI,C,940.0,9,0.16,0.16,0.16,0.16,1,1731906000000000000,32,Monthly,,,0.16,0.02
O:SMCI241220C00096000,2024-11-18,2024-12-20,SMCI,C,960.0,1,0.16,0.16,0.16,0.16,1,1731906000000000000,32,Monthly,,,0.16,0.02
O:SMCI241220C00098000,2024-11-18,2024-12-20,SMCI,C,980.0,4,0.16,0.13,0.16,0.13,3,1731906000000000000,32,Monthly,,,0.14500000000000002,0.02
O:SMCI241220C00100000,2024-11-18,2024-12-20,SMCI,C,1000.0,316,0.12,0.13,0.15,0.09,21,1731906000000000000,32,Monthly,,,0.12,0.02
O:SMCI241220C00102000,2024-11-18,2024-12-20,SMCI,C,1020.0,15,0.09,0.14,0.14,0.09,2,1731906000000000000,32,Monthly,,,0.115,0.02
O:SMCI241220C00104000,2024-11-18,2024-12-20,SMCI,C,1040.0,3,0.12,0.1,0.12,0.1,2,1731906000000000000,32,Monthly,,,0.11,0.02
O:SMCI241220C00106000,2024-11-18,2024-12-20,SMCI,C,1060.0,1,0.06,0.06,0.06,0.06,1,1731906000000000000,32,Monthly,,,0.06,0.02
O:SMCI241220C00110000,2024-11-18,2024-12-20,SMCI,C,1100.0,2222,0.12,0.13,0.14,0.07,91,1731906000000000000,32,Monthly,,,0.10500000000000001,0.02
O:SMCI241220C00114000,2024-11-18,2024-12-20,SMCI,C,1140.0,1,0.1,0.1,0.1,0.1,1,1731906000000000000,32,Monthly,,,0.1,0.02
O:SMCI241220C00116000,2024-11-18,2024-12-20,SMCI,C,1160.0,220,0.08,0.09,0.09,0.08,11,1731906000000000000,32,Monthly,,,0.08499999999999999,0.02
O:SMCI241220C00118000,2024-11-18,2024-12-20,SMCI,C,1180.0,32,0.08,0.09,0.11,0.08,4,1731906000000000000,32,Monthly,,,0.095,0.02
O:SMCI241220C00120000,2024-11-18,2024-12-20,SMCI,C,1200.0,476,0.1,0.1,0.1,0.06,25,1731906000000000000,32,Monthly,,,0.08,0.02
O:SMCI241220C00122000,2024-11-18,2024-12-20,SMCI,C,1220.0,112,0.07,0.1,0.11,0.07,26,1731906000000000000,32,Monthly,,,0.09,0.02
O:SMCI241220C00124000,2024-11-18,2024-12-20,SMCI,C,1240.0,254,0.08,0.09,0.12,0.07,12,1731906000000000000,32,Monthly,,,0.095,0.02
O:SMCI241220C00126000,2024-11-18,2024-12-20,SMCI,C,1260.0,13,0.09,0.1,0.1,0.05,4,1731906000000000000,32,Monthly,,,0.07500000000000001,0.02
O:SMCI241220C00128000,2024-11-18,2024-12-20,SMCI,C,1280.0,2,0.07,0.07,0.07,0.07,2,1731906000000000000,32,Monthly,,,0.07,0.02
O:SMCI241220C00130000,2024-11-18,2024-12-20,SMCI,C,1300.0,58,0.06,0.07,0.08,0.05,19,1731906000000000000,32,Monthly,,,0.065,0.02
O:SMCI241220C00132000,2024-11-18,2024-12-20,SMCI,C,1320.0,67,0.08,0.06,0.09,0.05,14,1731906000000000000,32,Monthly,,,0.07,0.02
O:SMCI241220C00134000,2024-11-18,2024-12-20,SMCI,C,1340.0,142,0.05,0.07,0.08,0.05,13,1731906000000000000,32,Monthly,,,0.065,0.02
O:SMCI241220C00136000,2024-11-18,2024-12-20,SMCI,C,1360.0,85,0.06,0.05,0.08,0.04,14,1731906000000000000,32,Monthly,,,0.06,0.02
O:SMCI241220C00007000,2024-11-19,2024-12-20,SMCI,C,70.0,1,22.1,22.1,22.1,22.1,1,1731992400000000000,31,Monthly,,,22.1,0.02
O:SMCI241220C00008000,2024-11-19,2024-12-20,SMCI,C,80.0,10,18.55,21.29,21.29,18.55,7,1731992400000000000,31,Monthly,,,19.92,0.02
O:SMCI241220C00009000,2024-11-19,2024-12-20,SMCI,C,90.0,4,17.84,17.84,17.84,17.84,1,1731992400000000000,31,Monthly,,,17.84,0.02
O:SMCI241220C00010000,2024-11-19,2024-12-20,SMCI,C,100.0,15,16.34,17.95,17.95,16.34,4,1731992400000000000,31,Monthly,,,17.145,0.02
O:SMCI241220C00011000,2024-11-19,2024-12-20,SMCI,C,110.0,9,16.05,17.45,18.12,15.6,8,1731992400000000000,31,Monthly,,,16.86,0.02
O:SMCI241220C00012000,2024-11-19,2024-12-20,SMCI,C,120.0,12,14.65,17.1,17.4,14.65,6,1731992400000000000,31,Monthly,,,16.025,0.02
O:SMCI241220C00012500,2024-11-19,2024-12-20,SMCI,C,125.0,1,14.02,14.02,14.02,14.02,1,1731992400000000000,31,Monthly,,,14.02,0.02
O:SMCI241220C00013000,2024-11-19,2024-12-20,SMCI,C,130.0,1,16.0,16.0,16.0,16.0,1,1731992400000000000,31,Monthly,,,16.0,0.02
O:SMCI241220C00014000,2024-11-19,2024-12-20,SMCI,C,140.0,12,12.69,14.72,14.72,12.69,6,1731992400000000000,31,Monthly,,,13.705,0.02
O:SMCI241220C00014500,2024-11-19,2024-12-20,SMCI,C,145.0,3,12.5,12.5,12.5,12.5,1,1731992400000000000,31,Monthly,,,12.5,0.02
O:SMCI241220C00015000,2024-11-19,2024-12-20,SMCI,C,150.0,88,11.77,13.82,14.5,11.77,19,1731992400000000000,31,Monthly,,,13.135,0.02
O:SMCI241220C00015500,2024-11-19,2024-12-20,SMCI,C,155.0,1,13.35,13.35,13.35,13.35,1,1731992400000000000,31,Monthly,,,13.35,0.02
O:SMCI241220C00016000,2024-11-19,2024-12-20,SMCI,C,160.0,2,11.9,13.5,13.5,11.9,2,1731992400000000000,31,Monthly,,,12.7,0.02
O:SMCI241220C00017000,2024-11-19,2024-12-20,SMCI,C,170.0,132,10.8,12.05,12.5,10.3,20,1731992400000000000,31,Monthly,,,11.4,0.02
O:SMCI241220C00018000,2024-11-19,2024-12-20,SMCI,C,180.0,122,10.0,11.3,12.1,9.5,45,1731992400000000000,31,Monthly,,,10.8,0.02
O:SMCI241220C00018500,2024-11-19,2024-12-20,SMCI,C,185.0,5,10.7,10.6,11.62,10.6,4,1731992400000000000,31,Monthly,,,11.11,0.02
O:SMCI241220C00019000,2024-11-19,2024-12-20,SMCI,C,190.0,61,9.05,10.41,11.11,8.7,20,1731992400000000000,31,Monthly,,,9.905,0.02
