ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry
O:SOFI240607C00004500,2024-06-03,2024-06-07,SOFI,C,4.5,4,0.58,0.57,0.58,0.57,3,1717387200000000000,4,Weekly,6.97,6.77,6.99,6.75,6.99,6.99,7.05,7.05
O:SOFI240607C00005500,2024-06-03,2024-06-07,SOFI,C,5.5,12,0.36,0.32,0.36,0.28,6,1717387200000000000,4,Weekly,6.97,6.77,6.99,6.75,6.99,6.99,7.05,7.05
O:SOFI240607C00006000,2024-06-03,2024-06-07,SOFI,C,6.0,1176,0.24,0.2,0.24,0.19,61,1717387200000000000,4,Weekly,6.97,6.77,6.99,6.75,6.99,6.99,7.05,7.05
O:SOFI240607C00006500,2024-06-03,2024-06-07,SOFI,C,6.5,887,0.12,0.08,0.12,0.08,207,1717387200000000000,4,Weekly,6.97,6.77,6.99,6.75,6.99,6.99,7.05,7.05
O:SOFI240607C00007000,2024-06-03,2024-06-07,SOFI,C,7.0,40943,0.02,0.01,0.03,0.01,1948,1717387200000000000,4,Weekly,6.97,6.77,6.99,6.75,6.99,6.99,7.05,7.05
O:SOFI240607C00007500,2024-06-03,2024-06-07,SOFI,C,7.5,9038,0.0,0.0,0.01,0.0,633,1717387200000000000,4,Weekly,6.97,6.77,6.99,6.75,6.99,6.99,7.05,7.05
O:SOFI240607C00008000,2024-06-03,2024-06-07,SOFI,C,8.0,340,0.0,0.0,0.0,0.0,39,1717387200000000000,4,Weekly,6.97,6.77,6.99,6.75,6.99,6.99,7.05,7.05
O:SOFI240607C00008500,2024-06-03,2024-06-07,SOFI,C,8.5,17,0.0,0.0,0.0,0.0,3,1717387200000000000,4,Weekly,6.97,6.77,6.99,6.75,6.99,6.99,7.05,7.05
O:SOFI240607C00009000,2024-06-03,2024-06-07,SOFI,C,9.0,10,0.0,0.0,0.0,0.0,4,1717387200000000000,4,Weekly,6.97,6.77,6.99,6.75,6.99,6.99,7.05,7.05
O:SOFI240607C00011000,2024-06-03,2024-06-07,SOFI,C,11.0,6,0.0,0.0,0.0,0.0,1,1717387200000000000,4,Weekly,6.97,6.77,6.99,6.75,6.99,6.99,7.05,7.05
O:SOFI240607C00015000,2024-06-03,2024-06-07,SOFI,C,15.0,1,0.0,0.0,0.0,0.0,1,1717387200000000000,4,Weekly,6.97,6.77,6.99,6.75,6.99,6.99,7.05,7.05
O:SOFI240614C00004500,2024-06-10,2024-06-14,SOFI,C,4.5,2,0.6,0.6,0.6,0.6,2,1717992000000000000,4,Weekly,6.9,7.03,7.07,6.88,7.07,6.46,6.76,6.76
O:SOFI240614C00005000,2024-06-10,2024-06-14,SOFI,C,5.0,4,0.48,0.49,0.49,0.48,4,1717992000000000000,4,Weekly,6.9,7.03,7.07,6.88,7.07,6.46,6.76,6.76
O:SOFI240614C00006000,2024-06-10,2024-06-14,SOFI,C,6.0,739,0.23,0.26,0.27,0.23,49,1717992000000000000,4,Weekly,6.9,7.03,7.07,6.88,7.07,6.46,6.76,6.76
O:SOFI240614C00006500,2024-06-10,2024-06-14,SOFI,C,6.5,423,0.13,0.14,0.15,0.1,117,1717992000000000000,4,Weekly,6.9,7.03,7.07,6.88,7.07,6.46,6.76,6.76
O:SOFI240614C00007000,2024-06-10,2024-06-14,SOFI,C,7.0,22077,0.03,0.04,0.04,0.02,1934,1717992000000000000,4,Weekly,6.9,7.03,7.07,6.88,7.07,6.46,6.76,6.76
O:SOFI240614C00007500,2024-06-10,2024-06-14,SOFI,C,7.5,14518,0.0,0.0,0.01,0.0,861,1717992000000000000,4,Weekly,6.9,7.03,7.07,6.88,7.07,6.46,6.76,6.76
O:SOFI240614C00008000,2024-06-10,2024-06-14,SOFI,C,8.0,6314,0.0,0.0,0.0,0.0,218,1717992000000000000,4,Weekly,6.9,7.03,7.07,6.88,7.07,6.46,6.76,6.76
O:SOFI240614C00008500,2024-06-10,2024-06-14,SOFI,C,8.5,39,0.0,0.0,0.0,0.0,10,1717992000000000000,4,Weekly,6.9,7.03,7.07,6.88,7.07,6.46,6.76,6.76
O:SOFI240614C00009000,2024-06-10,2024-06-14,SOFI,C,9.0,100,0.0,0.0,0.0,0.0,2,1717992000000000000,4,Weekly,6.9,7.03,7.07,6.88,7.07,6.46,6.76,6.76
O:SOFI240614C00011000,2024-06-10,2024-06-14,SOFI,C,11.0,3,0.0,0.0,0.0,0.0,1,1717992000000000000,4,Weekly,6.9,7.03,7.07,6.88,7.07,6.46,6.76,6.76
O:SOFI240621C00002500,2024-06-17,2024-06-21,SOFI,C,2.5,1,1.1,1.1,1.1,1.1,1,1718596800000000000,4,Weekly,6.46,6.46,6.49,6.3,6.49,6.32,6.35,6.35
O:SOFI240621C00003000,2024-06-17,2024-06-21,SOFI,C,3.0,15,0.85,0.91,0.91,0.85,4,1718596800000000000,4,Weekly,6.46,6.46,6.49,6.3,6.49,6.32,6.35,6.35
O:SOFI240621C00003500,2024-06-17,2024-06-21,SOFI,C,3.5,20,0.73,0.75,0.75,0.73,3,1718596800000000000,4,Weekly,6.46,6.46,6.49,6.3,6.49,6.32,6.35,6.35
O:SOFI240621C00004000,2024-06-17,2024-06-21,SOFI,C,4.0,19,0.6,0.6,0.6,0.58,7,1718596800000000000,4,Weekly,6.46,6.46,6.49,6.3,6.49,6.32,6.35,6.35
O:SOFI240621C00004500,2024-06-17,2024-06-21,SOFI,C,4.5,6,0.45,0.46,0.49,0.45,6,1718596800000000000,4,Weekly,6.46,6.46,6.49,6.3,6.49,6.32,6.35,6.35
O:SOFI240621C00005000,2024-06-17,2024-06-21,SOFI,C,5.0,27,0.39,0.36,0.39,0.31,14,1718596800000000000,4,Weekly,6.46,6.46,6.49,6.3,6.49,6.32,6.35,6.35
O:SOFI240621C00005500,2024-06-17,2024-06-21,SOFI,C,5.5,471,0.24,0.24,0.25,0.21,45,1718596800000000000,4,Weekly,6.46,6.46,6.49,6.3,6.49,6.32,6.35,6.35
O:SOFI240621C00006000,2024-06-17,2024-06-21,SOFI,C,6.0,3564,0.13,0.12,0.13,0.08,572,1718596800000000000,4,Weekly,6.46,6.46,6.49,6.3,6.49,6.32,6.35,6.35
O:SOFI240621C00006500,2024-06-17,2024-06-21,SOFI,C,6.5,22483,0.04,0.03,0.04,0.01,1450,1718596800000000000,4,Weekly,6.46,6.46,6.49,6.3,6.49,6.32,6.35,6.35
O:SOFI240621C00007000,2024-06-17,2024-06-21,SOFI,C,7.0,23236,0.01,0.0,0.01,0.0,1472,1718596800000000000,4,Weekly,6.46,6.46,6.49,6.3,6.49,6.32,6.35,6.35
O:SOFI240621C00007500,2024-06-17,2024-06-21,SOFI,C,7.5,2527,0.0,0.0,0.0,0.0,391,1718596800000000000,4,Weekly,6.46,6.46,6.49,6.3,6.49,6.32,6.35,6.35
O:SOFI240621C00008000,2024-06-17,2024-06-21,SOFI,C,8.0,1026,0.0,0.0,0.0,0.0,109,1718596800000000000,4,Weekly,6.46,6.46,6.49,6.3,6.49,6.32,6.35,6.35
O:SOFI240621C00008500,2024-06-17,2024-06-21,SOFI,C,8.5,95,0.0,0.0,0.0,0.0,13,1718596800000000000,4,Weekly,6.46,6.46,6.49,6.3,6.49,6.32,6.35,6.35
O:SOFI240621C00009000,2024-06-17,2024-06-21,SOFI,C,9.0,189,0.0,0.0,0.0,0.0,19,1718596800000000000,4,Weekly,6.46,6.46,6.49,6.3,6.49,6.32,6.35,6.35
O:SOFI240621C00010000,2024-06-17,2024-06-21,SOFI,C,10.0,135,0.0,0.0,0.0,0.0,14,1718596800000000000,4,Weekly,6.46,6.46,6.49,6.3,6.49,6.32,6.35,6.35
O:SOFI240621C00010500,2024-06-17,2024-06-21,SOFI,C,10.5,2,0.0,0.0,0.0,0.0,1,1718596800000000000,4,Weekly,6.46,6.46,6.49,6.3,6.49,6.32,6.35,6.35
O:SOFI240621C00011000,2024-06-17,2024-06-21,SOFI,C,11.0,7,0.0,0.0,0.0,0.0,3,1718596800000000000,4,Weekly,6.46,6.46,6.49,6.3,6.49,6.32,6.35,6.35
O:SOFI240621C00012000,2024-06-17,2024-06-21,SOFI,C,12.0,3,0.0,0.0,0.0,0.0,2,1718596800000000000,4,Weekly,6.46,6.46,6.49,6.3,6.49,6.32,6.35,6.35
O:SOFI240621C00015000,2024-06-17,2024-06-21,SOFI,C,15.0,22,0.0,0.0,0.0,0.0,6,1718596800000000000,4,Weekly,6.46,6.46,6.49,6.3,6.49,6.32,6.35,6.35
O:SOFI240621C00017000,2024-06-17,2024-06-21,SOFI,C,17.0,2,0.0,0.0,0.0,0.0,2,1718596800000000000,4,Weekly,6.46,6.46,6.49,6.3,6.49,6.32,6.35,6.35
O:SOFI240628C00002000,2024-06-24,2024-06-28,SOFI,C,2.0,60,1.09,1.08,1.09,1.08,2,1719201600000000000,4,Weekly,6.32,6.54,6.57,6.3,6.57,6.61,6.65,6.65
O:SOFI240628C00002500,2024-06-24,2024-06-28,SOFI,C,2.5,120,0.97,0.96,0.99,0.96,4,1719201600000000000,4,Weekly,6.32,6.54,6.57,6.3,6.57,6.61,6.65,6.65
O:SOFI240628C00003000,2024-06-24,2024-06-28,SOFI,C,3.0,90,0.85,0.87,0.88,0.85,3,1719201600000000000,4,Weekly,6.32,6.54,6.57,6.3,6.57,6.61,6.65,6.65
O:SOFI240628C00003500,2024-06-24,2024-06-28,SOFI,C,3.5,30,0.76,0.76,0.76,0.76,1,1719201600000000000,4,Weekly,6.32,6.54,6.57,6.3,6.57,6.61,6.65,6.65
O:SOFI240628C00004000,2024-06-24,2024-06-28,SOFI,C,4.0,2,0.61,0.61,0.61,0.61,2,1719201600000000000,4,Weekly,6.32,6.54,6.57,6.3,6.57,6.61,6.65,6.65
O:SOFI240628C00004500,2024-06-24,2024-06-28,SOFI,C,4.5,460,0.46,0.5,0.51,0.46,12,1719201600000000000,4,Weekly,6.32,6.54,6.57,6.3,6.57,6.61,6.65,6.65
O:SOFI240628C00005000,2024-06-24,2024-06-28,SOFI,C,5.0,11,0.33,0.36,0.37,0.33,6,1719201600000000000,4,Weekly,6.32,6.54,6.57,6.3,6.57,6.61,6.65,6.65
O:SOFI240628C00005500,2024-06-24,2024-06-28,SOFI,C,5.5,69,0.23,0.26,0.26,0.2,19,1719201600000000000,4,Weekly,6.32,6.54,6.57,6.3,6.57,6.61,6.65,6.65
O:SOFI240628C00006000,2024-06-24,2024-06-28,SOFI,C,6.0,2565,0.09,0.14,0.14,0.09,304,1719201600000000000,4,Weekly,6.32,6.54,6.57,6.3,6.57,6.61,6.65,6.65
O:SOFI240628C00006500,2024-06-24,2024-06-28,SOFI,C,6.5,33208,0.02,0.03,0.04,0.01,1869,1719201600000000000,4,Weekly,6.32,6.54,6.57,6.3,6.57,6.61,6.65,6.65
O:SOFI240628C00007000,2024-06-24,2024-06-28,SOFI,C,7.0,13762,0.0,0.0,0.01,0.0,1028,1719201600000000000,4,Weekly,6.32,6.54,6.57,6.3,6.57,6.61,6.65,6.65
O:SOFI240628C00007500,2024-06-24,2024-06-28,SOFI,C,7.5,6700,0.0,0.0,0.0,0.0,467,1719201600000000000,4,Weekly,6.32,6.54,6.57,6.3,6.57,6.61,6.65,6.65
O:SOFI240628C00008000,2024-06-24,2024-06-28,SOFI,C,8.0,318,0.0,0.0,0.01,0.0,48,1719201600000000000,4,Weekly,6.32,6.54,6.57,6.3,6.57,6.61,6.65,6.65
O:SOFI240628C00008500,2024-06-24,2024-06-28,SOFI,C,8.5,12,0.0,0.0,0.0,0.0,3,1719201600000000000,4,Weekly,6.32,6.54,6.57,6.3,6.57,6.61,6.65,6.65
O:SOFI240628C00009000,2024-06-24,2024-06-28,SOFI,C,9.0,11,0.0,0.0,0.0,0.0,3,1719201600000000000,4,Weekly,6.32,6.54,6.57,6.3,6.57,6.61,6.65,6.65
O:SOFI240628C00013000,2024-06-24,2024-06-28,SOFI,C,13.0,1,0.0,0.0,0.0,0.0,1,1719201600000000000,4,Weekly,6.32,6.54,6.57,6.3,6.57,6.61,6.65,6.65
O:SOFI240705C00003500,2024-07-01,2024-07-05,SOFI,C,3.5,2,0.7,0.7,0.7,0.7,1,1719806400000000000,4,Weekly,6.6,6.43,6.67,6.42,6.67,6.47,6.51,6.51
O:SOFI240705C00004000,2024-07-01,2024-07-05,SOFI,C,4.0,3,0.56,0.63,0.63,0.56,3,1719806400000000000,4,Weekly,6.6,6.43,6.67,6.42,6.67,6.47,6.51,6.51
O:SOFI240705C00005000,2024-07-01,2024-07-05,SOFI,C,5.0,6,0.46,0.38,0.46,0.38,6,1719806400000000000,4,Weekly,6.6,6.43,6.67,6.42,6.67,6.47,6.51,6.51
O:SOFI240705C00005500,2024-07-01,2024-07-05,SOFI,C,5.5,58,0.26,0.24,0.27,0.24,11,1719806400000000000,4,Weekly,6.6,6.43,6.67,6.42,6.67,6.47,6.51,6.51
O:SOFI240705C00006000,2024-07-01,2024-07-05,SOFI,C,6.0,227,0.15,0.11,0.16,0.11,52,1719806400000000000,4,Weekly,6.6,6.43,6.67,6.42,6.67,6.47,6.51,6.51
O:SOFI240705C00006500,2024-07-01,2024-07-05,SOFI,C,6.5,6503,0.05,0.02,0.06,0.01,622,1719806400000000000,4,Weekly,6.6,6.43,6.67,6.42,6.67,6.47,6.51,6.51
O:SOFI240705C00007000,2024-07-01,2024-07-05,SOFI,C,7.0,11598,0.0,0.0,0.01,0.0,746,1719806400000000000,4,Weekly,6.6,6.43,6.67,6.42,6.67,6.47,6.51,6.51
O:SOFI240705C00007500,2024-07-01,2024-07-05,SOFI,C,7.5,535,0.0,0.0,0.0,0.0,50,1719806400000000000,4,Weekly,6.6,6.43,6.67,6.42,6.67,6.47,6.51,6.51
O:SOFI240705C00008000,2024-07-01,2024-07-05,SOFI,C,8.0,58,0.0,0.0,0.0,0.0,11,1719806400000000000,4,Weekly,6.6,6.43,6.67,6.42,6.67,6.47,6.51,6.51
O:SOFI240705C00008500,2024-07-01,2024-07-05,SOFI,C,8.5,1,0.0,0.0,0.0,0.0,1,1719806400000000000,4,Weekly,6.6,6.43,6.67,6.42,6.67,6.47,6.51,6.51
O:SOFI240705C00010500,2024-07-01,2024-07-05,SOFI,C,10.5,2,0.0,0.0,0.0,0.0,1,1719806400000000000,4,Weekly,6.6,6.43,6.67,6.42,6.67,6.47,6.51,6.51
O:SOFI240712C00003000,2024-07-08,2024-07-12,SOFI,C,3.0,60,0.91,0.86,0.91,0.86,2,1720411200000000000,4,Weekly,6.48,6.35,6.53,6.35,6.53,6.97,7.0,7.0
O:SOFI240712C00003500,2024-07-08,2024-07-12,SOFI,C,3.5,60,0.79,0.75,0.79,0.75,2,1720411200000000000,4,Weekly,6.48,6.35,6.53,6.35,6.53,6.97,7.0,7.0
O:SOFI240712C00005000,2024-07-08,2024-07-12,SOFI,C,5.0,11,0.36,0.35,0.36,0.35,3,1720411200000000000,4,Weekly,6.48,6.35,6.53,6.35,6.53,6.97,7.0,7.0
O:SOFI240712C00005500,2024-07-08,2024-07-12,SOFI,C,5.5,34,0.21,0.22,0.25,0.21,14,1720411200000000000,4,Weekly,6.48,6.35,6.53,6.35,6.53,6.97,7.0,7.0
O:SOFI240712C00006000,2024-07-08,2024-07-12,SOFI,C,6.0,930,0.13,0.1,0.13,0.09,115,1720411200000000000,4,Weekly,6.48,6.35,6.53,6.35,6.53,6.97,7.0,7.0
O:SOFI240712C00006500,2024-07-08,2024-07-12,SOFI,C,6.5,28759,0.02,0.02,0.04,0.02,1206,1720411200000000000,4,Weekly,6.48,6.35,6.53,6.35,6.53,6.97,7.0,7.0
O:SOFI240712C00007000,2024-07-08,2024-07-12,SOFI,C,7.0,8359,0.0,0.0,0.01,0.0,633,1720411200000000000,4,Weekly,6.48,6.35,6.53,6.35,6.53,6.97,7.0,7.0
O:SOFI240712C00007500,2024-07-08,2024-07-12,SOFI,C,7.5,644,0.0,0.0,0.0,0.0,68,1720411200000000000,4,Weekly,6.48,6.35,6.53,6.35,6.53,6.97,7.0,7.0
O:SOFI240712C00008000,2024-07-08,2024-07-12,SOFI,C,8.0,130,0.0,0.0,0.0,0.0,13,1720411200000000000,4,Weekly,6.48,6.35,6.53,6.35,6.53,6.97,7.0,7.0
O:SOFI240719C00004000,2024-07-15,2024-07-19,SOFI,C,4.0,44,0.8,0.85,0.85,0.8,10,1721016000000000000,4,Weekly,7.06,7.33,7.43,7.01,7.43,7.47,7.61,7.61
O:SOFI240719C00004500,2024-07-15,2024-07-19,SOFI,C,4.5,62,0.6,0.6,0.72,0.6,12,1721016000000000000,4,Weekly,7.06,7.33,7.43,7.01,7.43,7.47,7.61,7.61
O:SOFI240719C00005000,2024-07-15,2024-07-19,SOFI,C,5.0,412,0.5,0.6,0.6,0.5,37,1721016000000000000,4,Weekly,7.06,7.33,7.43,7.01,7.43,7.47,7.61,7.61
O:SOFI240719C00005500,2024-07-15,2024-07-19,SOFI,C,5.5,33,0.39,0.48,0.48,0.39,12,1721016000000000000,4,Weekly,7.06,7.33,7.43,7.01,7.43,7.47,7.61,7.61
O:SOFI240719C00006000,2024-07-15,2024-07-19,SOFI,C,6.0,923,0.26,0.34,0.35,0.26,186,1721016000000000000,4,Weekly,7.06,7.33,7.43,7.01,7.43,7.47,7.61,7.61
O:SOFI240719C00006500,2024-07-15,2024-07-19,SOFI,C,6.5,7718,0.14,0.21,0.23,0.14,614,1721016000000000000,4,Weekly,7.06,7.33,7.43,7.01,7.43,7.47,7.61,7.61
O:SOFI240719C00007000,2024-07-15,2024-07-19,SOFI,C,7.0,54387,0.05,0.1,0.12,0.04,3864,1721016000000000000,4,Weekly,7.06,7.33,7.43,7.01,7.43,7.47,7.61,7.61
O:SOFI240719C00007500,2024-07-15,2024-07-19,SOFI,C,7.5,60173,0.02,0.03,0.04,0.01,3999,1721016000000000000,4,Weekly,7.06,7.33,7.43,7.01,7.43,7.47,7.61,7.61
O:SOFI240719C00008000,2024-07-15,2024-07-19,SOFI,C,8.0,23648,0.0,0.01,0.01,0.0,1521,1721016000000000000,4,Weekly,7.06,7.33,7.43,7.01,7.43,7.47,7.61,7.61
O:SOFI240719C00008500,2024-07-15,2024-07-19,SOFI,C,8.5,2347,0.0,0.0,0.0,0.0,142,1721016000000000000,4,Weekly,7.06,7.33,7.43,7.01,7.43,7.47,7.61,7.61
O:SOFI240719C00009000,2024-07-15,2024-07-19,SOFI,C,9.0,6340,0.0,0.0,0.0,0.0,507,1721016000000000000,4,Weekly,7.06,7.33,7.43,7.01,7.43,7.47,7.61,7.61
O:SOFI240719C00009500,2024-07-15,2024-07-19,SOFI,C,9.5,1118,0.0,0.0,0.0,0.0,91,1721016000000000000,4,Weekly,7.06,7.33,7.43,7.01,7.43,7.47,7.61,7.61
O:SOFI240719C00010000,2024-07-15,2024-07-19,SOFI,C,10.0,192,0.0,0.0,0.0,0.0,22,1721016000000000000,4,Weekly,7.06,7.33,7.43,7.01,7.43,7.47,7.61,7.61
O:SOFI240719C00015000,2024-07-15,2024-07-19,SOFI,C,15.0,20,0.0,0.0,0.0,0.0,4,1721016000000000000,4,Weekly,7.06,7.33,7.43,7.01,7.43,7.47,7.61,7.61
O:SOFI240719C00018000,2024-07-15,2024-07-19,SOFI,C,18.0,1,0.0,0.0,0.0,0.0,1,1721016000000000000,4,Weekly,7.06,7.33,7.43,7.01,7.43,7.47,7.61,7.61
O:SOFI240726C00002000,2024-07-22,2024-07-26,SOFI,C,2.0,30,1.4,1.4,1.4,1.4,1,1721620800000000000,4,Weekly,7.59,7.54,7.64,7.33,7.64,7.41,7.5,7.5
O:SOFI240726C00002500,2024-07-22,2024-07-26,SOFI,C,2.5,60,1.37,1.27,1.37,1.27,2,1721620800000000000,4,Weekly,7.59,7.54,7.64,7.33,7.64,7.41,7.5,7.5
O:SOFI240726C00003000,2024-07-22,2024-07-26,SOFI,C,3.0,30,1.25,1.25,1.25,1.25,1,1721620800000000000,4,Weekly,7.59,7.54,7.64,7.33,7.64,7.41,7.5,7.5
O:SOFI240726C00005000,2024-07-22,2024-07-26,SOFI,C,5.0,1,0.59,0.59,0.59,0.59,1,1721620800000000000,4,Weekly,7.59,7.54,7.64,7.33,7.64,7.41,7.5,7.5
O:SOFI240726C00005500,2024-07-22,2024-07-26,SOFI,C,5.5,8,0.47,0.51,0.51,0.47,7,1721620800000000000,4,Weekly,7.59,7.54,7.64,7.33,7.64,7.41,7.5,7.5
O:SOFI240726C00006000,2024-07-22,2024-07-26,SOFI,C,6.0,69,0.39,0.38,0.39,0.34,34,1721620800000000000,4,Weekly,7.59,7.54,7.64,7.33,7.64,7.41,7.5,7.5
O:SOFI240726C00006500,2024-07-22,2024-07-26,SOFI,C,6.5,211,0.25,0.26,0.28,0.22,65,1721620800000000000,4,Weekly,7.59,7.54,7.64,7.33,7.64,7.41,7.5,7.5
O:SOFI240726C00007000,2024-07-22,2024-07-26,SOFI,C,7.0,3181,0.16,0.14,0.17,0.1,442,1721620800000000000,4,Weekly,7.59,7.54,7.64,7.33,7.64,7.41,7.5,7.5
O:SOFI240726C00007500,2024-07-22,2024-07-26,SOFI,C,7.5,21460,0.06,0.05,0.08,0.03,1492,1721620800000000000,4,Weekly,7.59,7.54,7.64,7.33,7.64,7.41,7.5,7.5
O:SOFI240726C00008000,2024-07-22,2024-07-26,SOFI,C,8.0,27737,0.02,0.01,0.03,0.01,1671,1721620800000000000,4,Weekly,7.59,7.54,7.64,7.33,7.64,7.41,7.5,7.5
O:SOFI240726C00008500,2024-07-22,2024-07-26,SOFI,C,8.5,7023,0.01,0.0,0.02,0.0,476,1721620800000000000,4,Weekly,7.59,7.54,7.64,7.33,7.64,7.41,7.5,7.5
O:SOFI240726C00009000,2024-07-22,2024-07-26,SOFI,C,9.0,1827,0.0,0.0,0.01,0.0,113,1721620800000000000,4,Weekly,7.59,7.54,7.64,7.33,7.64,7.41,7.5,7.5
O:SOFI240726C00009500,2024-07-22,2024-07-26,SOFI,C,9.5,2722,0.0,0.0,0.0,0.0,85,1721620800000000000,4,Weekly,7.59,7.54,7.64,7.33,7.64,7.41,7.5,7.5
O:SOFI240726C00010000,2024-07-22,2024-07-26,SOFI,C,10.0,773,0.0,0.0,0.04,0.0,17,1721620800000000000,4,Weekly,7.59,7.54,7.64,7.33,7.64,7.41,7.5,7.5
O:SOFI240726C00010500,2024-07-22,2024-07-26,SOFI,C,10.5,5,0.0,0.0,0.0,0.0,3,1721620800000000000,4,Weekly,7.59,7.54,7.64,7.33,7.64,7.41,7.5,7.5
O:SOFI240726C00011000,2024-07-22,2024-07-26,SOFI,C,11.0,3,0.0,0.0,0.0,0.0,1,1721620800000000000,4,Weekly,7.59,7.54,7.64,7.33,7.64,7.41,7.5,7.5
O:SOFI240726C00012500,2024-07-22,2024-07-26,SOFI,C,12.5,11,0.07,0.0,0.07,0.0,9,1721620800000000000,4,Weekly,7.59,7.54,7.64,7.33,7.64,7.41,7.5,7.5
O:SOFI240802C00002000,2024-07-29,2024-08-02,SOFI,C,2.0,5,1.32,1.5,1.5,1.32,2,1722225600000000000,4,Weekly,7.46,7.33,7.52,7.23,7.52,6.65,6.95,6.95
O:SOFI240802C00002500,2024-07-29,2024-08-02,SOFI,C,2.5,60,1.26,1.2,1.27,1.2,3,1722225600000000000,4,Weekly,7.46,7.33,7.52,7.23,7.52,6.65,6.95,6.95
O:SOFI240802C00003000,2024-07-29,2024-08-02,SOFI,C,3.0,30,1.15,1.15,1.15,1.15,1,1722225600000000000,4,Weekly,7.46,7.33,7.52,7.23,7.52,6.65,6.95,6.95
O:SOFI240802C00003500,2024-07-29,2024-08-02,SOFI,C,3.5,40,0.96,0.94,0.96,0.94,2,1722225600000000000,4,Weekly,7.46,7.33,7.52,7.23,7.52,6.65,6.95,6.95
O:SOFI240802C00004000,2024-07-29,2024-08-02,SOFI,C,4.0,64,0.86,0.82,0.86,0.82,6,1722225600000000000,4,Weekly,7.46,7.33,7.52,7.23,7.52,6.65,6.95,6.95
O:SOFI240802C00004500,2024-07-29,2024-08-02,SOFI,C,4.5,64,0.72,0.72,0.77,0.7,7,1722225600000000000,4,Weekly,7.46,7.33,7.52,7.23,7.52,6.65,6.95,6.95
O:SOFI240802C00005000,2024-07-29,2024-08-02,SOFI,C,5.0,129,0.62,0.59,0.62,0.56,17,1722225600000000000,4,Weekly,7.46,7.33,7.52,7.23,7.52,6.65,6.95,6.95
O:SOFI240802C00005500,2024-07-29,2024-08-02,SOFI,C,5.5,166,0.48,0.48,0.5,0.42,25,1722225600000000000,4,Weekly,7.46,7.33,7.52,7.23,7.52,6.65,6.95,6.95
O:SOFI240802C00006000,2024-07-29,2024-08-02,SOFI,C,6.0,4666,0.38,0.36,0.39,0.33,214,1722225600000000000,4,Weekly,7.46,7.33,7.52,7.23,7.52,6.65,6.95,6.95
O:SOFI240802C00006500,2024-07-29,2024-08-02,SOFI,C,6.5,1950,0.28,0.25,0.29,0.23,238,1722225600000000000,4,Weekly,7.46,7.33,7.52,7.23,7.52,6.65,6.95,6.95
O:SOFI240802C00007000,2024-07-29,2024-08-02,SOFI,C,7.0,8708,0.19,0.18,0.25,0.15,1195,1722225600000000000,4,Weekly,7.46,7.33,7.52,7.23,7.52,6.65,6.95,6.95
O:SOFI240802C00007500,2024-07-29,2024-08-02,SOFI,C,7.5,31433,0.11,0.12,0.13,0.1,3271,1722225600000000000,4,Weekly,7.46,7.33,7.52,7.23,7.52,6.65,6.95,6.95
O:SOFI240802C00008000,2024-07-29,2024-08-02,SOFI,C,8.0,74775,0.1,0.07,0.1,0.04,3133,1722225600000000000,4,Weekly,7.46,7.33,7.52,7.23,7.52,6.65,6.95,6.95
O:SOFI240802C00008500,2024-07-29,2024-08-02,SOFI,C,8.5,19456,0.03,0.04,0.05,0.02,1428,1722225600000000000,4,Weekly,7.46,7.33,7.52,7.23,7.52,6.65,6.95,6.95
O:SOFI240802C00009000,2024-07-29,2024-08-02,SOFI,C,9.0,26557,0.02,0.02,0.03,0.02,1498,1722225600000000000,4,Weekly,7.46,7.33,7.52,7.23,7.52,6.65,6.95,6.95
O:SOFI240802C00009500,2024-07-29,2024-08-02,SOFI,C,9.5,6959,0.01,0.02,0.02,0.01,448,1722225600000000000,4,Weekly,7.46,7.33,7.52,7.23,7.52,6.65,6.95,6.95
O:SOFI240802C00010000,2024-07-29,2024-08-02,SOFI,C,10.0,6648,0.01,0.01,0.01,0.01,482,1722225600000000000,4,Weekly,7.46,7.33,7.52,7.23,7.52,6.65,6.95,6.95
O:SOFI240802C00010500,2024-07-29,2024-08-02,SOFI,C,10.5,3108,0.01,0.0,0.01,0.0,270,1722225600000000000,4,Weekly,7.46,7.33,7.52,7.23,7.52,6.65,6.95,6.95
O:SOFI240802C00011000,2024-07-29,2024-08-02,SOFI,C,11.0,1263,0.0,0.0,0.01,0.0,83,1722225600000000000,4,Weekly,7.46,7.33,7.52,7.23,7.52,6.65,6.95,6.95
O:SOFI240802C00011500,2024-07-29,2024-08-02,SOFI,C,11.5,710,0.0,0.0,0.0,0.0,46,1722225600000000000,4,Weekly,7.46,7.33,7.52,7.23,7.52,6.65,6.95,6.95
O:SOFI240802C00012000,2024-07-29,2024-08-02,SOFI,C,12.0,1453,0.0,0.0,0.0,0.0,107,1722225600000000000,4,Weekly,7.46,7.33,7.52,7.23,7.52,6.65,6.95,6.95
O:SOFI240802C00012500,2024-07-29,2024-08-02,SOFI,C,12.5,376,0.0,0.0,0.0,0.0,45,1722225600000000000,4,Weekly,7.46,7.33,7.52,7.23,7.52,6.65,6.95,6.95
