ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry
O:WMT160715C00065000,2016-07-11,2016-07-15,WMT,C,16.25,201,2.33,2.32,2.33,2.32,9,1468209600000000000,4,Weekly,24.56,24.69,24.78,24.5,24.78,24.56,24.67,24.67
O:WMT160715C00067500,2016-07-11,2016-07-15,WMT,C,16.88,11,1.57,1.66,1.7,1.57,5,1468209600000000000,4,Weekly,24.56,24.69,24.78,24.5,24.78,24.56,24.67,24.67
O:WMT160715C00068000,2016-07-11,2016-07-15,WMT,C,17.0,5,1.4,1.4,1.4,1.4,1,1468209600000000000,4,Weekly,24.56,24.69,24.78,24.5,24.78,24.56,24.67,24.67
O:WMT160715C00069000,2016-07-11,2016-07-15,WMT,C,17.25,1,1.29,1.29,1.29,1.29,1,1468209600000000000,4,Weekly,24.56,24.69,24.78,24.5,24.78,24.56,24.67,24.67
O:WMT160715C00070000,2016-07-11,2016-07-15,WMT,C,17.5,272,0.95,1.05,1.08,0.95,24,1468209600000000000,4,Weekly,24.56,24.69,24.78,24.5,24.78,24.56,24.67,24.67
O:WMT160715C00071500,2016-07-11,2016-07-15,WMT,C,17.88,18,0.69,0.66,0.7,0.66,4,1468209600000000000,4,Weekly,24.56,24.69,24.78,24.5,24.78,24.56,24.67,24.67
O:WMT160715C00072000,2016-07-11,2016-07-15,WMT,C,18.0,14,0.54,0.53,0.54,0.53,3,1468209600000000000,4,Weekly,24.56,24.69,24.78,24.5,24.78,24.56,24.67,24.67
O:WMT160715C00072500,2016-07-11,2016-07-15,WMT,C,18.12,526,0.34,0.4,0.46,0.33,72,1468209600000000000,4,Weekly,24.56,24.69,24.78,24.5,24.78,24.56,24.67,24.67
O:WMT160715C00073000,2016-07-11,2016-07-15,WMT,C,18.25,48,0.28,0.3,0.35,0.28,23,1468209600000000000,4,Weekly,24.56,24.69,24.78,24.5,24.78,24.56,24.67,24.67
O:WMT160715C00073500,2016-07-11,2016-07-15,WMT,C,18.38,80,0.15,0.2,0.23,0.15,24,1468209600000000000,4,Weekly,24.56,24.69,24.78,24.5,24.78,24.56,24.67,24.67
O:WMT160715C00074000,2016-07-11,2016-07-15,WMT,C,18.5,147,0.1,0.11,0.15,0.08,43,1468209600000000000,4,Weekly,24.56,24.69,24.78,24.5,24.78,24.56,24.67,24.67
O:WMT160715C00074500,2016-07-11,2016-07-15,WMT,C,18.62,1474,0.06,0.06,0.08,0.06,52,1468209600000000000,4,Weekly,24.56,24.69,24.78,24.5,24.78,24.56,24.67,24.67
O:WMT160715C00075000,2016-07-11,2016-07-15,WMT,C,18.75,1287,0.03,0.02,0.04,0.02,86,1468209600000000000,4,Weekly,24.56,24.69,24.78,24.5,24.78,24.56,24.67,24.67
O:WMT160715C00075500,2016-07-11,2016-07-15,WMT,C,18.88,3,0.01,0.01,0.01,0.01,1,1468209600000000000,4,Weekly,24.56,24.69,24.78,24.5,24.78,24.56,24.67,24.67
O:WMT160715C00076000,2016-07-11,2016-07-15,WMT,C,19.0,100,0.0,0.0,0.0,0.0,5,1468209600000000000,4,Weekly,24.56,24.69,24.78,24.5,24.78,24.56,24.67,24.67
O:WMT160722C00062000,2016-07-18,2016-07-22,WMT,C,15.5,6,2.96,2.9,2.98,2.9,5,1468814400000000000,4,Weekly,24.55,24.61,24.73,24.51,24.73,24.52,24.64,24.64
O:WMT160722C00070000,2016-07-18,2016-07-22,WMT,C,17.5,6,1.0,0.96,1.0,0.96,5,1468814400000000000,4,Weekly,24.55,24.61,24.73,24.51,24.73,24.52,24.64,24.64
O:WMT160722C00072000,2016-07-18,2016-07-22,WMT,C,18.0,6,0.48,0.49,0.49,0.48,2,1468814400000000000,4,Weekly,24.55,24.61,24.73,24.51,24.73,24.52,24.64,24.64
O:WMT160722C00073000,2016-07-18,2016-07-22,WMT,C,18.25,37,0.28,0.25,0.28,0.25,14,1468814400000000000,4,Weekly,24.55,24.61,24.73,24.51,24.73,24.52,24.64,24.64
O:WMT160722C00073500,2016-07-18,2016-07-22,WMT,C,18.38,176,0.17,0.15,0.22,0.15,28,1468814400000000000,4,Weekly,24.55,24.61,24.73,24.51,24.73,24.52,24.64,24.64
O:WMT160722C00074000,2016-07-18,2016-07-22,WMT,C,18.5,232,0.07,0.08,0.12,0.07,30,1468814400000000000,4,Weekly,24.55,24.61,24.73,24.51,24.73,24.52,24.64,24.64
O:WMT160722C00074500,2016-07-18,2016-07-22,WMT,C,18.62,138,0.03,0.03,0.06,0.03,43,1468814400000000000,4,Weekly,24.55,24.61,24.73,24.51,24.73,24.52,24.64,24.64
O:WMT160722C00075000,2016-07-18,2016-07-22,WMT,C,18.75,33,0.02,0.01,0.02,0.01,5,1468814400000000000,4,Weekly,24.55,24.61,24.73,24.51,24.73,24.52,24.64,24.64
O:WMT160722C00076000,2016-07-18,2016-07-22,WMT,C,19.0,10,0.0,0.0,0.0,0.0,1,1468814400000000000,4,Weekly,24.55,24.61,24.73,24.51,24.73,24.52,24.64,24.64
O:WMT160729C00066500,2016-07-25,2016-07-29,WMT,C,16.62,1,1.76,1.76,1.76,1.76,1,1469419200000000000,4,Weekly,24.52,24.58,24.61,24.47,24.61,24.32,24.42,24.42
O:WMT160729C00069000,2016-07-25,2016-07-29,WMT,C,17.25,7,1.13,1.13,1.13,1.13,1,1469419200000000000,4,Weekly,24.52,24.58,24.61,24.47,24.61,24.32,24.42,24.42
O:WMT160729C00069500,2016-07-25,2016-07-29,WMT,C,17.38,1,1.03,1.03,1.03,1.03,1,1469419200000000000,4,Weekly,24.52,24.58,24.61,24.47,24.61,24.32,24.42,24.42
O:WMT160729C00072000,2016-07-25,2016-07-29,WMT,C,18.0,206,0.4,0.45,0.45,0.38,7,1469419200000000000,4,Weekly,24.52,24.58,24.61,24.47,24.61,24.32,24.42,24.42
O:WMT160729C00072500,2016-07-25,2016-07-29,WMT,C,18.12,2,0.32,0.32,0.32,0.32,2,1469419200000000000,4,Weekly,24.52,24.58,24.61,24.47,24.61,24.32,24.42,24.42
O:WMT160729C00073000,2016-07-25,2016-07-29,WMT,C,18.25,43,0.2,0.24,0.24,0.2,5,1469419200000000000,4,Weekly,24.52,24.58,24.61,24.47,24.61,24.32,24.42,24.42
O:WMT160729C00073500,2016-07-25,2016-07-29,WMT,C,18.38,112,0.12,0.16,0.16,0.1,19,1469419200000000000,4,Weekly,24.52,24.58,24.61,24.47,24.61,24.32,24.42,24.42
O:WMT160729C00074000,2016-07-25,2016-07-29,WMT,C,18.5,287,0.05,0.08,0.09,0.05,35,1469419200000000000,4,Weekly,24.52,24.58,24.61,24.47,24.61,24.32,24.42,24.42
O:WMT160729C00074500,2016-07-25,2016-07-29,WMT,C,18.62,843,0.02,0.04,0.04,0.02,38,1469419200000000000,4,Weekly,24.52,24.58,24.61,24.47,24.61,24.32,24.42,24.42
O:WMT160729C00075000,2016-07-25,2016-07-29,WMT,C,18.75,103,0.01,0.01,0.02,0.01,10,1469419200000000000,4,Weekly,24.52,24.58,24.61,24.47,24.61,24.32,24.42,24.42
O:WMT160729C00075500,2016-07-25,2016-07-29,WMT,C,18.88,20,0.0,0.0,0.0,0.0,3,1469419200000000000,4,Weekly,24.52,24.58,24.61,24.47,24.61,24.32,24.42,24.42
O:WMT160805C00066000,2016-08-01,2016-08-05,WMT,C,16.5,50,1.87,1.94,1.98,1.87,15,1470024000000000000,4,Weekly,24.27,24.59,24.66,24.27,24.66,24.59,24.65,24.65
O:WMT160805C00070000,2016-08-01,2016-08-05,WMT,C,17.5,4,0.88,0.88,0.88,0.88,1,1470024000000000000,4,Weekly,24.27,24.59,24.66,24.27,24.66,24.59,24.65,24.65
O:WMT160805C00071000,2016-08-01,2016-08-05,WMT,C,17.75,5,0.48,0.62,0.62,0.48,2,1470024000000000000,4,Weekly,24.27,24.59,24.66,24.27,24.66,24.59,24.65,24.65
O:WMT160805C00071500,2016-08-01,2016-08-05,WMT,C,17.88,2,0.52,0.62,0.62,0.52,2,1470024000000000000,4,Weekly,24.27,24.59,24.66,24.27,24.66,24.59,24.65,24.65
O:WMT160805C00072000,2016-08-01,2016-08-05,WMT,C,18.0,22,0.34,0.5,0.5,0.34,12,1470024000000000000,4,Weekly,24.27,24.59,24.66,24.27,24.66,24.59,24.65,24.65
O:WMT160805C00072500,2016-08-01,2016-08-05,WMT,C,18.12,41,0.25,0.36,0.38,0.25,12,1470024000000000000,4,Weekly,24.27,24.59,24.66,24.27,24.66,24.59,24.65,24.65
O:WMT160805C00073000,2016-08-01,2016-08-05,WMT,C,18.25,80,0.15,0.26,0.26,0.12,16,1470024000000000000,4,Weekly,24.27,24.59,24.66,24.27,24.66,24.59,24.65,24.65
O:WMT160805C00073500,2016-08-01,2016-08-05,WMT,C,18.38,271,0.07,0.15,0.18,0.07,35,1470024000000000000,4,Weekly,24.27,24.59,24.66,24.27,24.66,24.59,24.65,24.65
O:WMT160805C00074000,2016-08-01,2016-08-05,WMT,C,18.5,1127,0.04,0.08,0.1,0.04,142,1470024000000000000,4,Weekly,24.27,24.59,24.66,24.27,24.66,24.59,24.65,24.65
O:WMT160805C00074500,2016-08-01,2016-08-05,WMT,C,18.62,156,0.02,0.04,0.05,0.02,26,1470024000000000000,4,Weekly,24.27,24.59,24.66,24.27,24.66,24.59,24.65,24.65
O:WMT160805C00075000,2016-08-01,2016-08-05,WMT,C,18.75,649,0.01,0.02,0.03,0.0,52,1470024000000000000,4,Weekly,24.27,24.59,24.66,24.27,24.66,24.59,24.65,24.65
O:WMT160805C00075500,2016-08-01,2016-08-05,WMT,C,18.88,16,0.01,0.01,0.01,0.01,3,1470024000000000000,4,Weekly,24.27,24.59,24.66,24.27,24.66,24.59,24.65,24.65
O:WMT160805C00076000,2016-08-01,2016-08-05,WMT,C,19.0,20,0.0,0.0,0.0,0.0,4,1470024000000000000,4,Weekly,24.27,24.59,24.66,24.27,24.66,24.59,24.65,24.65
O:WMT160812C00065500,2016-08-08,2016-08-12,WMT,C,16.38,5,1.94,1.94,1.94,1.94,1,1470628800000000000,4,Weekly,24.67,24.45,24.69,24.35,24.69,24.63,24.71,24.71
O:WMT160812C00070500,2016-08-08,2016-08-12,WMT,C,17.62,2,0.67,0.67,0.67,0.67,1,1470628800000000000,4,Weekly,24.67,24.45,24.69,24.35,24.69,24.63,24.71,24.71
O:WMT160812C00071500,2016-08-08,2016-08-12,WMT,C,17.88,6,0.48,0.48,0.48,0.48,3,1470628800000000000,4,Weekly,24.67,24.45,24.69,24.35,24.69,24.63,24.71,24.71
O:WMT160812C00072000,2016-08-08,2016-08-12,WMT,C,18.0,10,0.34,0.34,0.34,0.34,1,1470628800000000000,4,Weekly,24.67,24.45,24.69,24.35,24.69,24.63,24.71,24.71
O:WMT160812C00072500,2016-08-08,2016-08-12,WMT,C,18.12,38,0.28,0.19,0.28,0.17,14,1470628800000000000,4,Weekly,24.67,24.45,24.69,24.35,24.69,24.63,24.71,24.71
O:WMT160812C00073000,2016-08-08,2016-08-12,WMT,C,18.25,157,0.09,0.12,0.13,0.09,14,1470628800000000000,4,Weekly,24.67,24.45,24.69,24.35,24.69,24.63,24.71,24.71
O:WMT160812C00073500,2016-08-08,2016-08-12,WMT,C,18.38,477,0.13,0.04,0.14,0.02,52,1470628800000000000,4,Weekly,24.67,24.45,24.69,24.35,24.69,24.63,24.71,24.71
O:WMT160812C00074000,2016-08-08,2016-08-12,WMT,C,18.5,528,0.09,0.02,0.09,0.02,32,1470628800000000000,4,Weekly,24.67,24.45,24.69,24.35,24.69,24.63,24.71,24.71
O:WMT160812C00074500,2016-08-08,2016-08-12,WMT,C,18.62,526,0.02,0.01,0.04,0.0,26,1470628800000000000,4,Weekly,24.67,24.45,24.69,24.35,24.69,24.63,24.71,24.71
O:WMT160812C00075000,2016-08-08,2016-08-12,WMT,C,18.75,227,0.01,0.0,0.02,0.0,51,1470628800000000000,4,Weekly,24.67,24.45,24.69,24.35,24.69,24.63,24.71,24.71
O:WMT160812C00075500,2016-08-08,2016-08-12,WMT,C,18.88,11,0.01,0.01,0.01,0.01,2,1470628800000000000,4,Weekly,24.67,24.45,24.69,24.35,24.69,24.63,24.71,24.71
O:WMT160819C00069500,2016-08-15,2016-08-19,WMT,C,17.38,1,1.06,1.06,1.06,1.06,1,1471233600000000000,4,Weekly,24.6,24.44,24.67,24.37,24.67,24.27,24.76,24.76
O:WMT160819C00070000,2016-08-15,2016-08-19,WMT,C,17.5,25,1.02,0.91,1.02,0.91,7,1471233600000000000,4,Weekly,24.6,24.44,24.67,24.37,24.67,24.27,24.76,24.76
O:WMT160819C00071000,2016-08-15,2016-08-19,WMT,C,17.75,172,0.79,0.72,0.79,0.72,15,1471233600000000000,4,Weekly,24.6,24.44,24.67,24.37,24.67,24.27,24.76,24.76
O:WMT160819C00071500,2016-08-15,2016-08-19,WMT,C,17.88,248,0.68,0.62,0.7,0.62,6,1471233600000000000,4,Weekly,24.6,24.44,24.67,24.37,24.67,24.27,24.76,24.76
O:WMT160819C00072000,2016-08-15,2016-08-19,WMT,C,18.0,350,0.61,0.56,0.61,0.54,27,1471233600000000000,4,Weekly,24.6,24.44,24.67,24.37,24.67,24.27,24.76,24.76
O:WMT160819C00072500,2016-08-15,2016-08-19,WMT,C,18.12,643,0.6,0.48,0.6,0.46,58,1471233600000000000,4,Weekly,24.6,24.44,24.67,24.37,24.67,24.27,24.76,24.76
O:WMT160819C00073000,2016-08-15,2016-08-19,WMT,C,18.25,191,0.5,0.4,0.5,0.38,24,1471233600000000000,4,Weekly,24.6,24.44,24.67,24.37,24.67,24.27,24.76,24.76
O:WMT160819C00073500,2016-08-15,2016-08-19,WMT,C,18.38,1108,0.41,0.34,0.41,0.32,102,1471233600000000000,4,Weekly,24.6,24.44,24.67,24.37,24.67,24.27,24.76,24.76
O:WMT160819C00074000,2016-08-15,2016-08-19,WMT,C,18.5,326,0.34,0.28,0.34,0.26,83,1471233600000000000,4,Weekly,24.6,24.44,24.67,24.37,24.67,24.27,24.76,24.76
O:WMT160819C00074500,2016-08-15,2016-08-19,WMT,C,18.62,832,0.26,0.22,0.28,0.21,81,1471233600000000000,4,Weekly,24.6,24.44,24.67,24.37,24.67,24.27,24.76,24.76
O:WMT160819C00075000,2016-08-15,2016-08-19,WMT,C,18.75,2862,0.22,0.18,0.26,0.17,232,1471233600000000000,4,Weekly,24.6,24.44,24.67,24.37,24.67,24.27,24.76,24.76
O:WMT160819C00075500,2016-08-15,2016-08-19,WMT,C,18.88,495,0.17,0.14,0.17,0.13,55,1471233600000000000,4,Weekly,24.6,24.44,24.67,24.37,24.67,24.27,24.76,24.76
O:WMT160819C00076000,2016-08-15,2016-08-19,WMT,C,19.0,122,0.12,0.1,0.13,0.1,30,1471233600000000000,4,Weekly,24.6,24.44,24.67,24.37,24.67,24.27,24.76,24.76
O:WMT160819C00076500,2016-08-15,2016-08-19,WMT,C,19.12,82,0.09,0.08,0.09,0.08,14,1471233600000000000,4,Weekly,24.6,24.44,24.67,24.37,24.67,24.27,24.76,24.76
O:WMT160819C00077000,2016-08-15,2016-08-19,WMT,C,19.25,439,0.07,0.06,0.08,0.05,32,1471233600000000000,4,Weekly,24.6,24.44,24.67,24.37,24.67,24.27,24.76,24.76
O:WMT160819C00077500,2016-08-15,2016-08-19,WMT,C,19.38,756,0.05,0.04,0.06,0.04,51,1471233600000000000,4,Weekly,24.6,24.44,24.67,24.37,24.67,24.27,24.76,24.76
O:WMT160819C00078000,2016-08-15,2016-08-19,WMT,C,19.5,53,0.04,0.03,0.04,0.03,9,1471233600000000000,4,Weekly,24.6,24.44,24.67,24.37,24.67,24.27,24.76,24.76
O:WMT160819C00079000,2016-08-15,2016-08-19,WMT,C,19.75,68,0.02,0.02,0.02,0.01,10,1471233600000000000,4,Weekly,24.6,24.44,24.67,24.37,24.67,24.27,24.76,24.76
O:WMT160819C00079500,2016-08-15,2016-08-19,WMT,C,19.88,10,0.01,0.01,0.01,0.01,2,1471233600000000000,4,Weekly,24.6,24.44,24.67,24.37,24.67,24.27,24.76,24.76
O:WMT160819C00080000,2016-08-15,2016-08-19,WMT,C,20.0,94,0.01,0.01,0.01,0.01,10,1471233600000000000,4,Weekly,24.6,24.44,24.67,24.37,24.67,24.27,24.76,24.76
O:WMT160819C00081000,2016-08-15,2016-08-19,WMT,C,20.25,10,0.0,0.0,0.0,0.0,1,1471233600000000000,4,Weekly,24.6,24.44,24.67,24.37,24.67,24.27,24.76,24.76
O:WMT160826C00068000,2016-08-22,2016-08-26,WMT,C,17.0,10,1.21,1.21,1.21,1.21,3,1471838400000000000,4,Weekly,24.35,24.23,24.38,24.15,24.38,23.71,23.9,23.9
O:WMT160826C00068500,2016-08-22,2016-08-26,WMT,C,17.12,2,1.09,1.09,1.09,1.09,1,1471838400000000000,4,Weekly,24.35,24.23,24.38,24.15,24.38,23.71,23.9,23.9
O:WMT160826C00070000,2016-08-22,2016-08-26,WMT,C,17.5,5,0.66,0.66,0.66,0.66,3,1471838400000000000,4,Weekly,24.35,24.23,24.38,24.15,24.38,23.71,23.9,23.9
O:WMT160826C00071000,2016-08-22,2016-08-26,WMT,C,17.75,54,0.5,0.47,0.5,0.41,4,1471838400000000000,4,Weekly,24.35,24.23,24.38,24.15,24.38,23.71,23.9,23.9
O:WMT160826C00071500,2016-08-22,2016-08-26,WMT,C,17.88,13,0.32,0.3,0.32,0.3,2,1471838400000000000,4,Weekly,24.35,24.23,24.38,24.15,24.38,23.71,23.9,23.9
O:WMT160826C00072000,2016-08-22,2016-08-26,WMT,C,18.0,61,0.26,0.26,0.26,0.23,8,1471838400000000000,4,Weekly,24.35,24.23,24.38,24.15,24.38,23.71,23.9,23.9
O:WMT160826C00072500,2016-08-22,2016-08-26,WMT,C,18.12,338,0.17,0.17,0.21,0.12,35,1471838400000000000,4,Weekly,24.35,24.23,24.38,24.15,24.38,23.71,23.9,23.9
O:WMT160826C00073000,2016-08-22,2016-08-26,WMT,C,18.25,1028,0.11,0.08,0.22,0.07,88,1471838400000000000,4,Weekly,24.35,24.23,24.38,24.15,24.38,23.71,23.9,23.9
O:WMT160826C00073500,2016-08-22,2016-08-26,WMT,C,18.38,826,0.08,0.04,0.08,0.04,53,1471838400000000000,4,Weekly,24.35,24.23,24.38,24.15,24.38,23.71,23.9,23.9
O:WMT160826C00074000,2016-08-22,2016-08-26,WMT,C,18.5,604,0.03,0.02,0.04,0.02,50,1471838400000000000,4,Weekly,24.35,24.23,24.38,24.15,24.38,23.71,23.9,23.9
O:WMT160826C00074500,2016-08-22,2016-08-26,WMT,C,18.62,221,0.02,0.01,0.02,0.01,18,1471838400000000000,4,Weekly,24.35,24.23,24.38,24.15,24.38,23.71,23.9,23.9
O:WMT160826C00075000,2016-08-22,2016-08-26,WMT,C,18.75,102,0.01,0.01,0.01,0.0,21,1471838400000000000,4,Weekly,24.35,24.23,24.38,24.15,24.38,23.71,23.9,23.9
O:WMT160826C00075500,2016-08-22,2016-08-26,WMT,C,18.88,128,0.01,0.0,0.01,0.0,19,1471838400000000000,4,Weekly,24.35,24.23,24.38,24.15,24.38,23.71,23.9,23.9
O:WMT160826C00076000,2016-08-22,2016-08-26,WMT,C,19.0,18,0.0,0.0,0.0,0.0,1,1471838400000000000,4,Weekly,24.35,24.23,24.38,24.15,24.38,23.71,23.9,23.9
O:WMT160902C00070000,2016-08-29,2016-09-02,WMT,C,17.5,37,0.4,0.38,0.4,0.34,8,1472443200000000000,4,Weekly,23.71,23.8,23.89,23.7,23.89,24.17,24.4,24.4
O:WMT160902C00070500,2016-08-29,2016-09-02,WMT,C,17.62,2,0.27,0.27,0.27,0.27,1,1472443200000000000,4,Weekly,23.71,23.8,23.89,23.7,23.89,24.17,24.4,24.4
O:WMT160902C00071000,2016-08-29,2016-09-02,WMT,C,17.75,188,0.19,0.17,0.22,0.15,33,1472443200000000000,4,Weekly,23.71,23.8,23.89,23.7,23.89,24.17,24.4,24.4
O:WMT160902C00071500,2016-08-29,2016-09-02,WMT,C,17.88,359,0.11,0.1,0.12,0.08,53,1472443200000000000,4,Weekly,23.71,23.8,23.89,23.7,23.89,24.17,24.4,24.4
O:WMT160902C00072000,2016-08-29,2016-09-02,WMT,C,18.0,594,0.06,0.05,0.09,0.04,70,1472443200000000000,4,Weekly,23.71,23.8,23.89,23.7,23.89,24.17,24.4,24.4
O:WMT160902C00072500,2016-08-29,2016-09-02,WMT,C,18.12,284,0.03,0.03,0.04,0.02,40,1472443200000000000,4,Weekly,23.71,23.8,23.89,23.7,23.89,24.17,24.4,24.4
O:WMT160902C00073000,2016-08-29,2016-09-02,WMT,C,18.25,101,0.02,0.01,0.02,0.01,16,1472443200000000000,4,Weekly,23.71,23.8,23.89,23.7,23.89,24.17,24.4,24.4
O:WMT160902C00073500,2016-08-29,2016-09-02,WMT,C,18.38,75,0.01,0.0,0.01,0.0,10,1472443200000000000,4,Weekly,23.71,23.8,23.89,23.7,23.89,24.17,24.4,24.4
O:WMT160902C00074000,2016-08-29,2016-09-02,WMT,C,18.5,106,0.0,0.0,0.01,0.0,14,1472443200000000000,4,Weekly,23.71,23.8,23.89,23.7,23.89,24.17,24.4,24.4
O:WMT160902C00074500,2016-08-29,2016-09-02,WMT,C,18.62,13,0.0,0.01,0.01,0.0,2,1472443200000000000,4,Weekly,23.71,23.8,23.89,23.7,23.89,24.17,24.4,24.4
O:WMT160902C00075000,2016-08-29,2016-09-02,WMT,C,18.75,66,0.0,0.0,0.0,0.0,4,1472443200000000000,4,Weekly,23.71,23.8,23.89,23.7,23.89,24.17,24.4,24.4
O:WMT160909C00070000,2016-09-06,2016-09-09,WMT,C,17.5,2,0.67,0.67,0.67,0.67,2,1473134400000000000,3,Weekly,24.25,24.33,24.36,24.07,24.36,23.43,23.84,23.84
O:WMT160909C00070500,2016-09-06,2016-09-09,WMT,C,17.62,2,0.5,0.5,0.5,0.5,1,1473134400000000000,3,Weekly,24.25,24.33,24.36,24.07,24.36,23.43,23.84,23.84
O:WMT160909C00071000,2016-09-06,2016-09-09,WMT,C,17.75,9,0.42,0.52,0.52,0.36,4,1473134400000000000,3,Weekly,24.25,24.33,24.36,24.07,24.36,23.43,23.84,23.84
O:WMT160909C00071500,2016-09-06,2016-09-09,WMT,C,17.88,140,0.32,0.39,0.4,0.27,16,1473134400000000000,3,Weekly,24.25,24.33,24.36,24.07,24.36,23.43,23.84,23.84
O:WMT160909C00072000,2016-09-06,2016-09-09,WMT,C,18.0,138,0.2,0.27,0.3,0.16,39,1473134400000000000,3,Weekly,24.25,24.33,24.36,24.07,24.36,23.43,23.84,23.84
O:WMT160909C00072500,2016-09-06,2016-09-09,WMT,C,18.12,240,0.14,0.18,0.19,0.09,54,1473134400000000000,3,Weekly,24.25,24.33,24.36,24.07,24.36,23.43,23.84,23.84
O:WMT160909C00073000,2016-09-06,2016-09-09,WMT,C,18.25,1260,0.09,0.1,0.12,0.04,118,1473134400000000000,3,Weekly,24.25,24.33,24.36,24.07,24.36,23.43,23.84,23.84
O:WMT160909C00073500,2016-09-06,2016-09-09,WMT,C,18.38,268,0.07,0.05,0.07,0.02,33,1473134400000000000,3,Weekly,24.25,24.33,24.36,24.07,24.36,23.43,23.84,23.84
O:WMT160909C00074000,2016-09-06,2016-09-09,WMT,C,18.5,61,0.05,0.02,0.05,0.01,15,1473134400000000000,3,Weekly,24.25,24.33,24.36,24.07,24.36,23.43,23.84,23.84
O:WMT160909C00074500,2016-09-06,2016-09-09,WMT,C,18.62,5,0.01,0.01,0.01,0.01,1,1473134400000000000,3,Weekly,24.25,24.33,24.36,24.07,24.36,23.43,23.84,23.84
O:WMT160909C00075000,2016-09-06,2016-09-09,WMT,C,18.75,10,0.0,0.0,0.0,0.0,4,1473134400000000000,3,Weekly,24.25,24.33,24.36,24.07,24.36,23.43,23.84,23.84
O:WMT160909C00075500,2016-09-06,2016-09-09,WMT,C,18.88,2,0.01,0.01,0.01,0.01,1,1473134400000000000,3,Weekly,24.25,24.33,24.36,24.07,24.36,23.43,23.84,23.84
O:WMT160909C00078000,2016-09-06,2016-09-09,WMT,C,19.5,1,0.01,0.01,0.01,0.01,1,1473134400000000000,3,Weekly,24.25,24.33,24.36,24.07,24.36,23.43,23.84,23.84
O:WMT160916C00062500,2016-09-12,2016-09-16,WMT,C,15.62,1,2.33,2.33,2.33,2.33,1,1473652800000000000,4,Weekly,23.6,23.98,24.08,23.57,24.08,24.29,24.32,24.32
O:WMT160916C00066000,2016-09-12,2016-09-16,WMT,C,16.5,1,1.38,1.38,1.38,1.38,1,1473652800000000000,4,Weekly,23.6,23.98,24.08,23.57,24.08,24.29,24.32,24.32
O:WMT160916C00067500,2016-09-12,2016-09-16,WMT,C,16.88,39,0.76,1.05,1.05,0.76,11,1473652800000000000,4,Weekly,23.6,23.98,24.08,23.57,24.08,24.29,24.32,24.32
O:WMT160916C00068500,2016-09-12,2016-09-16,WMT,C,17.12,25,0.66,0.66,0.66,0.66,5,1473652800000000000,4,Weekly,23.6,23.98,24.08,23.57,24.08,24.29,24.32,24.32
O:WMT160916C00069000,2016-09-12,2016-09-16,WMT,C,17.25,25,0.58,0.58,0.58,0.58,1,1473652800000000000,4,Weekly,23.6,23.98,24.08,23.57,24.08,24.29,24.32,24.32
O:WMT160916C00069500,2016-09-12,2016-09-16,WMT,C,17.38,1,0.52,0.52,0.52,0.52,1,1473652800000000000,4,Weekly,23.6,23.98,24.08,23.57,24.08,24.29,24.32,24.32
O:WMT160916C00070000,2016-09-12,2016-09-16,WMT,C,17.5,228,0.28,0.55,0.55,0.28,36,1473652800000000000,4,Weekly,23.6,23.98,24.08,23.57,24.08,24.29,24.32,24.32
O:WMT160916C00070500,2016-09-12,2016-09-16,WMT,C,17.62,64,0.19,0.42,0.42,0.19,13,1473652800000000000,4,Weekly,23.6,23.98,24.08,23.57,24.08,24.29,24.32,24.32
O:WMT160916C00071000,2016-09-12,2016-09-16,WMT,C,17.75,236,0.16,0.34,0.34,0.16,41,1473652800000000000,4,Weekly,23.6,23.98,24.08,23.57,24.08,24.29,24.32,24.32
O:WMT160916C00071500,2016-09-12,2016-09-16,WMT,C,17.88,502,0.16,0.23,0.23,0.1,58,1473652800000000000,4,Weekly,23.6,23.98,24.08,23.57,24.08,24.29,24.32,24.32
O:WMT160916C00072000,2016-09-12,2016-09-16,WMT,C,18.0,2045,0.04,0.15,0.18,0.04,307,1473652800000000000,4,Weekly,23.6,23.98,24.08,23.57,24.08,24.29,24.32,24.32
O:WMT160916C00072500,2016-09-12,2016-09-16,WMT,C,18.12,11008,0.02,0.1,0.11,0.02,131,1473652800000000000,4,Weekly,23.6,23.98,24.08,23.57,24.08,24.29,24.32,24.32
O:WMT160916C00073000,2016-09-12,2016-09-16,WMT,C,18.25,1179,0.03,0.07,0.61,0.01,87,1473652800000000000,4,Weekly,23.6,23.98,24.08,23.57,24.08,24.29,24.32,24.32
O:WMT160916C00073500,2016-09-12,2016-09-16,WMT,C,18.38,52,0.02,0.03,0.03,0.02,17,1473652800000000000,4,Weekly,23.6,23.98,24.08,23.57,24.08,24.29,24.32,24.32
O:WMT160916C00074000,2016-09-12,2016-09-16,WMT,C,18.5,109,0.0,0.02,0.02,0.0,18,1473652800000000000,4,Weekly,23.6,23.98,24.08,23.57,24.08,24.29,24.32,24.32
O:WMT160916C00074500,2016-09-12,2016-09-16,WMT,C,18.62,5,0.01,0.0,0.01,0.0,2,1473652800000000000,4,Weekly,23.6,23.98,24.08,23.57,24.08,24.29,24.32,24.32
