ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:LQD250919C00114000,2025-09-15,2025-09-19,LQD,C,114.0,5,0.03,0.03,1.41,NO,0.03,0.02,0.03,0.02,0.03,0.03,1,1757908800000000000,4,112.23,112.36,112.42,112.23,112.42,111.74,111.84,111.84,0.02,0.09,0.06,0.03,0.03
O:LQD250926C00111000,2025-09-22,2025-09-26,LQD,C,111.0,7,0.19,0.19,-0.63,YES,0.19,0.17,0.19,0.17,0.19,0.19,1,1758513600000000000,4,111.64,111.49,111.7,111.43,111.7,111.21,111.39,111.39,0.02,,,0.19,0.17
O:LQD250926C00111500,2025-09-22,2025-09-26,LQD,C,111.5,46,0.1,0.08,-0.18,YES,0.09,0.08,0.08,0.07,0.1,0.08,18,1758513600000000000,4,111.64,111.49,111.7,111.43,111.7,111.21,111.39,111.39,0.02,,,0.09,0.09
O:LQD250926C00112000,2025-09-22,2025-09-26,LQD,C,112.0,126,0.04,0.03,0.27,NO,0.03,0.03,0.02,0.02,0.04,0.02,27,1758513600000000000,4,111.64,111.49,111.7,111.43,111.7,111.21,111.39,111.39,0.02,0.03,0.18,0.03,0.04
O:LQD250926C00125000,2025-09-22,2025-09-26,LQD,C,125.0,3,0.0,0.0,11.91,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1758513600000000000,4,111.64,111.49,111.7,111.43,111.7,111.21,111.39,111.39,0.02,0.37,0.0,0.0,0.0
O:LQD250926C00145000,2025-09-22,2025-09-26,LQD,C,145.0,3,0.0,0.0,29.81,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1758513600000000000,4,111.64,111.49,111.7,111.43,111.7,111.21,111.39,111.39,0.02,0.79,0.0,0.0,0.0
O:LQD250926C00150000,2025-09-22,2025-09-26,LQD,C,150.0,2,0.0,0.0,34.29,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1758513600000000000,4,111.64,111.49,111.7,111.43,111.7,111.21,111.39,111.39,0.02,0.89,0.0,0.0,0.0
O:LQD251003C00111000,2025-09-29,2025-10-03,LQD,C,111.0,44,0.16,0.17,-0.63,YES,0.16,0.15,0.16,0.14,0.17,0.16,6,1759118400000000000,4,111.46,111.58,111.7,111.42,111.7,111.55,111.77,111.77,0.02,,,0.16,0.15
O:LQD251003C00111500,2025-09-29,2025-10-03,LQD,C,111.5,471,0.07,0.06,-0.18,YES,0.08,0.07,0.06,0.06,0.08,0.06,9,1759118400000000000,4,111.46,111.58,111.7,111.42,111.7,111.55,111.77,111.77,0.02,,,0.08,0.07
O:LQD251003C00112000,2025-09-29,2025-10-03,LQD,C,112.0,29,0.02,0.02,0.27,NO,0.03,0.02,0.02,0.02,0.03,0.02,9,1759118400000000000,4,111.46,111.58,111.7,111.42,111.7,111.55,111.77,111.77,0.02,0.02,0.17,0.03,0.03
O:LQD251003C00113000,2025-09-29,2025-10-03,LQD,C,113.0,1,0.0,0.0,1.16,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1759118400000000000,4,111.46,111.58,111.7,111.42,111.7,111.55,111.77,111.77,0.02,0.05,0.01,0.0,0.0
O:LQD251010C00111000,2025-10-06,2025-10-10,LQD,C,111.0,5,0.14,0.14,-0.42,YES,0.14,0.13,0.14,0.13,0.14,0.14,1,1759723200000000000,4,111.24,111.19,111.46,111.16,111.46,111.35,111.55,111.55,0.02,,,0.14,0.13
O:LQD251010C00111500,2025-10-06,2025-10-10,LQD,C,111.5,2,0.06,0.06,0.03,NO,0.06,0.05,0.06,0.05,0.06,0.06,2,1759723200000000000,4,111.24,111.19,111.46,111.16,111.46,111.35,111.55,111.55,0.02,0.01,0.47,0.06,0.05
O:LQD251010C00112000,2025-10-06,2025-10-10,LQD,C,112.0,3,0.02,0.01,0.48,NO,0.02,0.01,0.01,0.01,0.02,0.01,3,1759723200000000000,4,111.24,111.19,111.46,111.16,111.46,111.35,111.55,111.55,0.02,0.03,0.09,0.02,0.02
O:LQD251010C00112500,2025-10-06,2025-10-10,LQD,C,112.5,31,0.0,0.0,0.93,NO,0.0,0.0,0.0,0.0,0.0,0.0,6,1759723200000000000,4,111.24,111.19,111.46,111.16,111.46,111.35,111.55,111.55,0.02,0.04,0.02,0.0,0.0
O:LQDA251017C00012500,2025-10-13,2025-10-17,LQDA,C,12.5,25,2.77,2.77,-88.82,YES,2.77,2.48,2.77,2.48,2.77,2.77,1,1760328000000000000,4,111.4,111.73,111.8,111.33,111.8,112.2,112.32,112.32,0.02,,,2.77,2.48
O:LQDA251017C00015000,2025-10-13,2025-10-17,LQDA,C,15.0,5,2.1,2.1,-86.58,YES,2.1,1.88,2.1,1.88,2.1,2.1,1,1760328000000000000,4,111.4,111.73,111.8,111.33,111.8,112.2,112.32,112.32,0.02,,,2.1,1.88
O:LQDA251017C00017500,2025-10-13,2025-10-17,LQDA,C,17.5,26,1.45,1.62,-84.35,YES,1.59,1.42,1.45,1.3,1.72,1.45,12,1760328000000000000,4,111.4,111.73,111.8,111.33,111.8,112.2,112.32,112.32,0.02,,,1.59,1.54
O:LQDA251017C00022500,2025-10-13,2025-10-17,LQDA,C,22.5,23,0.51,0.54,-79.87,YES,0.55,0.49,0.5,0.44,0.6,0.5,7,1760328000000000000,4,111.4,111.73,111.8,111.33,111.8,112.2,112.32,112.32,0.02,,,0.55,0.54
O:LQDA251017C00025000,2025-10-13,2025-10-17,LQDA,C,25.0,581,0.16,0.26,-77.64,YES,0.24,0.21,0.16,0.15,0.31,0.16,75,1760328000000000000,4,111.4,111.73,111.8,111.33,111.8,112.2,112.32,112.32,0.02,,,0.24,0.28
O:LQDA251017C00027500,2025-10-13,2025-10-17,LQDA,C,27.5,244,0.07,0.13,-75.4,YES,0.11,0.1,0.07,0.06,0.14,0.07,47,1760328000000000000,4,111.4,111.73,111.8,111.33,111.8,112.2,112.32,112.32,0.02,,,0.11,0.13
O:LQDA251017C00030000,2025-10-13,2025-10-17,LQDA,C,30.0,227,0.04,0.06,-73.17,YES,0.06,0.05,0.04,0.03,0.08,0.04,12,1760328000000000000,4,111.4,111.73,111.8,111.33,111.8,112.2,112.32,112.32,0.02,,,0.06,0.07
O:LQDA251017C00032500,2025-10-13,2025-10-17,LQDA,C,32.5,15,0.04,0.04,-70.93,YES,0.04,0.04,0.04,0.03,0.04,0.04,4,1760328000000000000,4,111.4,111.73,111.8,111.33,111.8,112.2,112.32,112.32,0.02,,,0.04,0.04
O:LQDA251017C00035000,2025-10-13,2025-10-17,LQDA,C,35.0,292,0.03,0.03,-68.69,YES,0.03,0.03,0.02,0.02,0.03,0.02,8,1760328000000000000,4,111.4,111.73,111.8,111.33,111.8,112.2,112.32,112.32,0.02,,,0.03,0.03
O:LQD251017C00111000,2025-10-13,2025-10-17,LQD,C,111.0,8,0.17,0.22,-0.72,YES,0.2,0.18,0.17,0.15,0.22,0.17,3,1760328000000000000,4,111.4,111.73,111.8,111.33,111.8,112.2,112.32,112.32,0.02,,,0.2,0.2
O:LQD251017C00111500,2025-10-13,2025-10-17,LQD,C,111.5,13,0.08,0.08,-0.27,YES,0.08,0.07,0.08,0.07,0.08,0.08,2,1760328000000000000,4,111.4,111.73,111.8,111.33,111.8,112.2,112.32,112.32,0.02,,,0.08,0.07
O:LQD251017C00112000,2025-10-13,2025-10-17,LQD,C,112.0,218,0.03,0.05,0.18,NO,0.04,0.03,0.03,0.02,0.05,0.03,11,1760328000000000000,4,111.4,111.73,111.8,111.33,111.8,112.2,112.32,112.32,0.02,0.02,0.25,0.04,0.04
O:LQD251017C00112500,2025-10-13,2025-10-17,LQD,C,112.5,4,0.01,0.02,0.63,NO,0.01,0.01,0.01,0.01,0.02,0.01,2,1760328000000000000,4,111.4,111.73,111.8,111.33,111.8,112.2,112.32,112.32,0.02,0.04,0.07,0.01,0.02
O:LQD251017C00113000,2025-10-13,2025-10-17,LQD,C,113.0,17,0.0,0.0,1.07,NO,0.0,0.0,0.0,0.0,0.0,0.0,4,1760328000000000000,4,111.4,111.73,111.8,111.33,111.8,112.2,112.32,112.32,0.02,0.05,0.02,0.0,0.0
O:LQD251017C00124000,2025-10-13,2025-10-17,LQD,C,124.0,1,0.0,0.0,10.91,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1760328000000000000,4,111.4,111.73,111.8,111.33,111.8,112.2,112.32,112.32,0.02,0.34,0.0,0.0,0.0
O:LQD251017C00125000,2025-10-13,2025-10-17,LQD,C,125.0,1,0.0,0.0,11.81,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1760328000000000000,4,111.4,111.73,111.8,111.33,111.8,112.2,112.32,112.32,0.02,0.37,0.0,0.0,0.0
O:LQD251024C00111000,2025-10-20,2025-10-24,LQD,C,111.0,5,0.38,0.38,-1.39,YES,0.38,0.34,0.38,0.34,0.38,0.38,1,1760932800000000000,4,112.46,112.54,112.56,112.42,112.56,112.72,112.79,112.79,0.02,,,0.38,0.34
O:LQD251024C00111500,2025-10-20,2025-10-24,LQD,C,111.5,7,0.28,0.28,-0.94,YES,0.28,0.25,0.28,0.25,0.28,0.28,1,1760932800000000000,4,112.46,112.54,112.56,112.42,112.56,112.72,112.79,112.79,0.02,,,0.28,0.25
O:LQD251024C00112000,2025-10-20,2025-10-24,LQD,C,112.0,8,0.18,0.18,-0.5,YES,0.18,0.16,0.18,0.16,0.18,0.18,4,1760932800000000000,4,112.46,112.54,112.56,112.42,112.56,112.72,112.79,112.79,0.02,,,0.18,0.16
O:LQD251024C00112500,2025-10-20,2025-10-24,LQD,C,112.5,15,0.08,0.08,-0.05,YES,0.08,0.07,0.08,0.07,0.08,0.08,7,1760932800000000000,4,112.46,112.54,112.56,112.42,112.56,112.72,112.79,112.79,0.02,0.0,1.0,0.08,0.07
O:LQD251024C00113000,2025-10-20,2025-10-24,LQD,C,113.0,2,0.03,0.03,0.39,NO,0.03,0.02,0.03,0.02,0.03,0.03,2,1760932800000000000,4,112.46,112.54,112.56,112.42,112.56,112.72,112.79,112.79,0.02,0.03,0.14,0.03,0.03
O:LQD251024C00114000,2025-10-20,2025-10-24,LQD,C,114.0,10,0.0,0.0,1.28,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1760932800000000000,4,112.46,112.54,112.56,112.42,112.56,112.72,112.79,112.79,0.02,0.05,0.01,0.0,0.0
O:LQD251031C00110500,2025-10-27,2025-10-31,LQD,C,110.5,2,0.62,0.6,-2.15,YES,0.61,0.54,0.6,0.53,0.62,0.6,2,1761537600000000000,4,112.71,112.91,112.93,112.55,112.93,111.23,111.78,111.78,0.02,,,0.61,0.55
O:LQD251031C00111000,2025-10-27,2025-10-31,LQD,C,111.0,1,0.45,0.45,-1.71,YES,0.45,0.4,0.45,0.4,0.45,0.45,1,1761537600000000000,4,112.71,112.91,112.93,112.55,112.93,111.23,111.78,111.78,0.02,,,0.45,0.4
O:LQD251031C00112500,2025-10-27,2025-10-31,LQD,C,112.5,64,0.11,0.14,-0.38,YES,0.12,0.11,0.1,0.09,0.14,0.1,5,1761537600000000000,4,112.71,112.91,112.93,112.55,112.93,111.23,111.78,111.78,0.02,,,0.12,0.12
O:LQD251031C00113000,2025-10-27,2025-10-31,LQD,C,113.0,1170,0.04,0.06,0.06,NO,0.05,0.04,0.03,0.03,0.06,0.03,72,1761537600000000000,4,112.71,112.91,112.93,112.55,112.93,111.23,111.78,111.78,0.02,0.01,0.39,0.05,0.05
O:LQD251031C00113500,2025-10-27,2025-10-31,LQD,C,113.5,3020,0.01,0.02,0.5,NO,0.02,0.01,0.01,0.01,0.02,0.01,64,1761537600000000000,4,112.71,112.91,112.93,112.55,112.93,111.23,111.78,111.78,0.02,0.03,0.08,0.02,0.02
O:LQD251031C00114000,2025-10-27,2025-10-31,LQD,C,114.0,4,0.0,0.0,0.95,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1761537600000000000,4,112.71,112.91,112.93,112.55,112.93,111.23,111.78,111.78,0.02,0.04,0.01,0.0,0.0
O:LQD251031C00116000,2025-10-27,2025-10-31,LQD,C,116.0,1,0.0,0.0,2.72,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1761537600000000000,4,112.71,112.91,112.93,112.55,112.93,111.23,111.78,111.78,0.02,0.1,0.01,0.0,0.0
O:LQD251031C00121000,2025-10-27,2025-10-31,LQD,C,121.0,1,0.0,0.0,7.15,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1761537600000000000,4,112.71,112.91,112.93,112.55,112.93,111.23,111.78,111.78,0.02,0.24,0.0,0.0,0.0
O:LQD251107C00110000,2025-11-03,2025-11-07,LQD,C,110.0,129,0.18,0.18,-0.56,YES,0.17,0.16,0.16,0.14,0.18,0.16,67,1762146000000000000,4,110.59,110.53,110.62,110.4,110.62,110.71,110.84,110.84,0.02,,,0.17,0.16
O:LQD251107C00110500,2025-11-03,2025-11-07,LQD,C,110.5,7,0.09,0.08,-0.1,YES,0.09,0.08,0.08,0.07,0.1,0.08,6,1762146000000000000,4,110.59,110.53,110.62,110.4,110.62,110.71,110.84,110.84,0.02,,,0.09,0.09
O:LQD251107C00111000,2025-11-03,2025-11-07,LQD,C,111.0,36,0.04,0.03,0.35,NO,0.03,0.03,0.02,0.02,0.04,0.02,9,1762146000000000000,4,110.59,110.53,110.62,110.4,110.62,110.71,110.84,110.84,0.02,0.03,0.17,0.03,0.04
O:LQD251107C00111500,2025-11-03,2025-11-07,LQD,C,111.5,127,0.01,0.01,0.8,NO,0.01,0.01,0.01,0.01,0.01,0.01,18,1762146000000000000,4,110.59,110.53,110.62,110.4,110.62,110.71,110.84,110.84,0.02,0.04,0.04,0.01,0.01
O:LQD251107C00112000,2025-11-03,2025-11-07,LQD,C,112.0,12,0.0,0.0,1.25,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1762146000000000000,4,110.59,110.53,110.62,110.4,110.62,110.71,110.84,110.84,0.02,0.05,0.01,0.0,0.0
O:LQD251107C00113000,2025-11-03,2025-11-07,LQD,C,113.0,11,0.0,0.0,2.16,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1762146000000000000,4,110.59,110.53,110.62,110.4,110.62,110.71,110.84,110.84,0.02,0.08,0.01,0.0,0.0
O:LQD251114C00097000,2025-11-10,2025-11-14,LQD,C,97.0,2,3.46,3.5,-12.53,YES,3.48,3.13,3.46,3.12,3.5,3.46,2,1762750800000000000,4,110.77,110.77,110.9,110.71,110.9,110.25,110.72,110.72,0.02,,,3.48,3.16
O:LQD251114C00098000,2025-11-10,2025-11-14,LQD,C,98.0,4,3.28,3.25,-11.63,YES,3.25,2.93,3.22,2.91,3.28,3.22,4,1762750800000000000,4,110.77,110.77,110.9,110.71,110.9,110.25,110.72,110.72,0.02,,,3.25,2.96
O:LQD251114C00099000,2025-11-10,2025-11-14,LQD,C,99.0,2,3.04,3.04,-10.73,YES,3.04,2.74,3.04,2.74,3.04,3.04,2,1762750800000000000,4,110.77,110.77,110.9,110.71,110.9,110.25,110.72,110.72,0.02,,,3.04,2.74
O:LQD251114C00111000,2025-11-10,2025-11-14,LQD,C,111.0,51,0.05,0.05,0.09,NO,0.05,0.05,0.04,0.04,0.06,0.04,11,1762750800000000000,4,110.77,110.77,110.9,110.71,110.9,110.25,110.72,110.72,0.02,0.02,0.36,0.05,0.05
O:LQD251114C00111500,2025-11-10,2025-11-14,LQD,C,111.5,186,0.01,0.02,0.55,NO,0.01,0.01,0.01,0.01,0.02,0.01,14,1762750800000000000,4,110.77,110.77,110.9,110.71,110.9,110.25,110.72,110.72,0.02,0.03,0.08,0.01,0.02
O:LQD251114C00112000,2025-11-10,2025-11-14,LQD,C,112.0,125,0.0,0.0,1.0,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1762750800000000000,4,110.77,110.77,110.9,110.71,110.9,110.25,110.72,110.72,0.02,0.05,0.02,0.0,0.0
O:LQD251114C00112500,2025-11-10,2025-11-14,LQD,C,112.5,1,0.0,0.0,1.45,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1762750800000000000,4,110.77,110.77,110.9,110.71,110.9,110.25,110.72,110.72,0.02,0.06,0.01,0.0,0.0
O:LQDA251121C00020000,2025-11-17,2025-11-21,LQDA,C,20.0,6,2.05,2.05,-81.91,YES,2.05,1.85,2.05,1.85,2.05,2.05,6,1763355600000000000,4,110.31,110.32,110.58,110.25,110.58,110.92,110.96,110.96,0.02,,,2.05,1.85
O:LQDA251121C00022500,2025-11-17,2025-11-21,LQDA,C,22.5,3,1.56,1.55,-79.65,YES,1.55,1.41,1.54,1.39,1.56,1.54,3,1763355600000000000,4,110.31,110.32,110.58,110.25,110.58,110.92,110.96,110.96,0.02,,,1.55,1.41
O:LQDA251121C00025000,2025-11-17,2025-11-21,LQDA,C,25.0,169,1.0,0.88,-77.39,YES,1.0,0.9,0.88,0.79,1.12,0.88,19,1763355600000000000,4,110.31,110.32,110.58,110.25,110.58,110.92,110.96,110.96,0.02,,,1.0,1.01
O:LQDA251121C00027500,2025-11-17,2025-11-21,LQDA,C,27.5,104,0.42,0.52,-75.13,YES,0.46,0.42,0.4,0.36,0.52,0.4,17,1763355600000000000,4,110.31,110.32,110.58,110.25,110.58,110.92,110.96,110.96,0.02,,,0.46,0.47
O:LQDA251121C00030000,2025-11-17,2025-11-21,LQDA,C,30.0,1086,0.22,0.24,-72.87,YES,0.25,0.23,0.18,0.16,0.32,0.18,52,1763355600000000000,4,110.31,110.32,110.58,110.25,110.58,110.92,110.96,110.96,0.02,,,0.25,0.29
O:LQDA251121C00032500,2025-11-17,2025-11-21,LQDA,C,32.5,206,0.14,0.11,-70.61,YES,0.12,0.11,0.1,0.09,0.14,0.1,4,1763355600000000000,4,110.31,110.32,110.58,110.25,110.58,110.92,110.96,110.96,0.02,,,0.12,0.13
O:LQDA251121C00035000,2025-11-17,2025-11-21,LQDA,C,35.0,31,0.09,0.05,-68.35,YES,0.07,0.06,0.04,0.04,0.09,0.04,9,1763355600000000000,4,110.31,110.32,110.58,110.25,110.58,110.92,110.96,110.96,0.02,,,0.07,0.08
O:LQDA251121C00037500,2025-11-17,2025-11-21,LQDA,C,37.5,9,0.08,0.06,-66.09,YES,0.07,0.06,0.06,0.06,0.08,0.06,2,1763355600000000000,4,110.31,110.32,110.58,110.25,110.58,110.92,110.96,110.96,0.02,,,0.07,0.07
O:LQDA251121C00040000,2025-11-17,2025-11-21,LQDA,C,40.0,314,0.08,0.02,-63.83,YES,0.05,0.04,0.02,0.02,0.08,0.02,7,1763355600000000000,4,110.31,110.32,110.58,110.25,110.58,110.92,110.96,110.96,0.02,,,0.05,0.07
O:LQD251121C00109000,2025-11-17,2025-11-21,LQD,C,109.0,15,0.4,0.39,-1.43,YES,0.39,0.35,0.39,0.35,0.4,0.39,9,1763355600000000000,4,110.31,110.32,110.58,110.25,110.58,110.92,110.96,110.96,0.02,,,0.39,0.36
O:LQD251121C00110000,2025-11-17,2025-11-21,LQD,C,110.0,7,0.15,0.2,-0.52,YES,0.18,0.16,0.15,0.14,0.2,0.15,3,1763355600000000000,4,110.31,110.32,110.58,110.25,110.58,110.92,110.96,110.96,0.02,,,0.18,0.18
O:LQD251121C00110500,2025-11-17,2025-11-21,LQD,C,110.5,861,0.08,0.08,-0.07,YES,0.09,0.08,0.08,0.07,0.11,0.08,59,1763355600000000000,4,110.31,110.32,110.58,110.25,110.58,110.92,110.96,110.96,0.02,,,0.09,0.1
O:LQD251121C00111000,2025-11-17,2025-11-21,LQD,C,111.0,57,0.03,0.03,0.38,NO,0.04,0.03,0.03,0.03,0.04,0.03,11,1763355600000000000,4,110.31,110.32,110.58,110.25,110.58,110.92,110.96,110.96,0.02,0.03,0.16,0.04,0.04
O:LQD251121C00111500,2025-11-17,2025-11-21,LQD,C,111.5,24,0.01,0.01,0.83,NO,0.01,0.01,0.01,0.01,0.01,0.01,9,1763355600000000000,4,110.31,110.32,110.58,110.25,110.58,110.92,110.96,110.96,0.02,0.05,0.05,0.01,0.01
O:LQD251121C00112000,2025-11-17,2025-11-21,LQD,C,112.0,892,0.01,0.0,1.28,NO,0.0,0.0,0.0,0.0,0.01,0.0,3,1763355600000000000,4,110.31,110.32,110.58,110.25,110.58,110.92,110.96,110.96,0.02,0.06,0.02,0.0,0.01
O:LQD251121C00112500,2025-11-17,2025-11-21,LQD,C,112.5,3,0.0,0.0,1.74,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1763355600000000000,4,110.31,110.32,110.58,110.25,110.58,110.92,110.96,110.96,0.02,0.08,0.02,0.0,0.0
O:LQD251121C00113000,2025-11-17,2025-11-21,LQD,C,113.0,4,0.0,0.0,2.19,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1763355600000000000,4,110.31,110.32,110.58,110.25,110.58,110.92,110.96,110.96,0.02,0.08,0.01,0.0,0.0
O:LQD251128C00110500,2025-11-24,2025-11-28,LQD,C,110.5,24,0.21,0.21,-0.77,YES,0.21,0.19,0.21,0.19,0.21,0.21,4,1763960400000000000,4,111.18,111.36,111.36,111.08,111.36,111.86,112.02,112.02,0.02,,,0.21,0.19
O:LQD251128C00111000,2025-11-24,2025-11-28,LQD,C,111.0,38,0.1,0.12,-0.32,YES,0.1,0.09,0.09,0.08,0.12,0.09,10,1763960400000000000,4,111.18,111.36,111.36,111.08,111.36,111.86,112.02,112.02,0.02,,,0.1,0.11
O:LQD251128C00111500,2025-11-24,2025-11-28,LQD,C,111.5,185,0.02,0.04,0.13,NO,0.03,0.03,0.02,0.02,0.04,0.02,35,1763960400000000000,4,111.18,111.36,111.36,111.08,111.36,111.86,112.02,112.02,0.02,0.02,0.27,0.03,0.04
O:LQD251128C00112000,2025-11-24,2025-11-28,LQD,C,112.0,3,0.01,0.01,0.57,NO,0.01,0.01,0.01,0.01,0.01,0.01,1,1763960400000000000,4,111.18,111.36,111.36,111.08,111.36,111.86,112.02,112.02,0.02,0.03,0.05,0.01,0.01
O:LQD251128C00113500,2025-11-24,2025-11-28,LQD,C,113.5,3,0.0,0.0,1.92,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1763960400000000000,4,111.18,111.36,111.36,111.08,111.36,111.86,112.02,112.02,0.02,0.08,0.01,0.0,0.0
O:LQDA251205C00030500,2025-12-01,2025-12-05,LQDA,C,30.5,2,0.7,0.73,-72.5,YES,0.72,0.64,0.7,0.63,0.73,0.7,2,1764565200000000000,4,110.77,110.85,110.89,110.66,110.89,110.86,111.03,111.03,0.02,,,0.72,0.66
O:LQDA251205C00031000,2025-12-01,2025-12-05,LQDA,C,31.0,5,0.71,0.71,-72.04,YES,0.71,0.64,0.71,0.64,0.71,0.71,1,1764565200000000000,4,110.77,110.85,110.89,110.66,110.89,110.86,111.03,111.03,0.02,,,0.71,0.64
O:LQDA251205C00032500,2025-12-01,2025-12-05,LQDA,C,32.5,12,0.38,0.45,-70.69,YES,0.41,0.37,0.38,0.34,0.45,0.38,3,1764565200000000000,4,110.77,110.85,110.89,110.66,110.89,110.86,111.03,111.03,0.02,,,0.41,0.41
O:LQDA251205C00033000,2025-12-01,2025-12-05,LQDA,C,33.0,6,0.37,0.34,-70.24,YES,0.35,0.32,0.34,0.3,0.37,0.34,2,1764565200000000000,4,110.77,110.85,110.89,110.66,110.89,110.86,111.03,111.03,0.02,,,0.35,0.33
O:LQDA251205C00033500,2025-12-01,2025-12-05,LQDA,C,33.5,1,0.24,0.24,-69.79,YES,0.24,0.22,0.24,0.22,0.24,0.24,1,1764565200000000000,4,110.77,110.85,110.89,110.66,110.89,110.86,111.03,111.03,0.02,,,0.24,0.22
O:LQDA251205C00036000,2025-12-01,2025-12-05,LQDA,C,36.0,110,0.14,0.14,-67.54,YES,0.13,0.12,0.12,0.11,0.14,0.12,43,1764565200000000000,4,110.77,110.85,110.89,110.66,110.89,110.86,111.03,111.03,0.02,,,0.13,0.13
O:LQD251205C00110000,2025-12-01,2025-12-05,LQD,C,110.0,18,0.24,0.24,-0.8,YES,0.24,0.22,0.24,0.21,0.24,0.24,9,1764565200000000000,4,110.77,110.85,110.89,110.66,110.89,110.86,111.03,111.03,0.02,,,0.24,0.22
O:LQD251205C00110500,2025-12-01,2025-12-05,LQD,C,110.5,13,0.12,0.12,-0.35,YES,0.13,0.12,0.12,0.11,0.14,0.12,11,1764565200000000000,4,110.77,110.85,110.89,110.66,110.89,110.86,111.03,111.03,0.02,,,0.13,0.13
O:LQD251205C00111000,2025-12-01,2025-12-05,LQD,C,111.0,114,0.05,0.06,0.1,NO,0.06,0.05,0.05,0.05,0.06,0.05,17,1764565200000000000,4,110.77,110.85,110.89,110.66,110.89,110.86,111.03,111.03,0.02,0.02,0.36,0.06,0.05
O:LQD251205C00111500,2025-12-01,2025-12-05,LQD,C,111.5,291,0.02,0.02,0.55,NO,0.02,0.02,0.02,0.02,0.02,0.02,61,1764565200000000000,4,110.77,110.85,110.89,110.66,110.89,110.86,111.03,111.03,0.02,0.04,0.09,0.02,0.02
O:LQD251205C00112000,2025-12-01,2025-12-05,LQD,C,112.0,18,0.0,0.0,1.0,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1764565200000000000,4,110.77,110.85,110.89,110.66,110.89,110.86,111.03,111.03,0.02,0.05,0.02,0.0,0.0
O:LQD251205C00112500,2025-12-01,2025-12-05,LQD,C,112.5,10,0.0,0.0,1.45,NO,0.0,0.0,0.0,0.0,0.0,0.0,4,1764565200000000000,4,110.77,110.85,110.89,110.66,110.89,110.86,111.03,111.03,0.02,0.06,0.01,0.0,0.0
O:LQDA251212C00033500,2025-12-08,2025-12-12,LQDA,C,33.5,5,0.48,0.48,-69.79,YES,0.48,0.44,0.48,0.44,0.48,0.48,1,1765170000000000000,4,110.88,110.63,110.88,110.41,110.88,110.17,110.41,110.41,0.02,,,0.48,0.43
O:LQDA251212C00034000,2025-12-08,2025-12-12,LQDA,C,34.0,1,0.42,0.42,-69.34,YES,0.42,0.38,0.42,0.38,0.42,0.42,1,1765170000000000000,4,110.88,110.63,110.88,110.41,110.88,110.17,110.41,110.41,0.02,,,0.42,0.38
O:LQDA251212C00035000,2025-12-08,2025-12-12,LQDA,C,35.0,21,0.31,0.34,-68.44,YES,0.37,0.33,0.24,0.21,0.5,0.24,18,1765170000000000000,4,110.88,110.63,110.88,110.41,110.88,110.17,110.41,110.41,0.02,,,0.37,0.45
O:LQDA251212C00035500,2025-12-08,2025-12-12,LQDA,C,35.5,1,0.32,0.32,-67.98,YES,0.32,0.29,0.32,0.29,0.32,0.32,1,1765170000000000000,4,110.88,110.63,110.88,110.41,110.88,110.17,110.41,110.41,0.02,,,0.32,0.29
O:LQDA251212C00036000,2025-12-08,2025-12-12,LQDA,C,36.0,3,0.22,0.21,-67.53,YES,0.22,0.2,0.21,0.19,0.22,0.21,3,1765170000000000000,4,110.88,110.63,110.88,110.41,110.88,110.17,110.41,110.41,0.02,,,0.22,0.2
O:LQDA251212C00036500,2025-12-08,2025-12-12,LQDA,C,36.5,4,0.12,0.17,-67.08,YES,0.16,0.14,0.12,0.11,0.19,0.12,4,1765170000000000000,4,110.88,110.63,110.88,110.41,110.88,110.17,110.41,110.41,0.02,,,0.16,0.17
O:LQDA251212C00037000,2025-12-08,2025-12-12,LQDA,C,37.0,36,0.14,0.15,-66.63,YES,0.12,0.11,0.1,0.09,0.15,0.1,19,1765170000000000000,4,110.88,110.63,110.88,110.41,110.88,110.17,110.41,110.41,0.02,,,0.12,0.14
