Date,Close/Last,Volume,Open,High,Low
09/04/2020,$2.554,2584780,$2.608,$2.631,$2.4916
09/03/2020,$2.584,4283520,$2.733,$2.733,$2.573
09/02/2020,$2.7315,4590850,$2.691,$2.75,$2.642
09/01/2020,$2.707,3638300,$2.736,$2.75,$2.67
08/31/2020,$2.739,4980910,$2.698,$2.789,$2.6888
08/28/2020,$2.707,5584820,$2.626,$2.739,$2.626
08/27/2020,$2.615,3450810,$2.607,$2.63,$2.586
08/26/2020,$2.599,5116190,$2.574,$2.654,$2.571
08/25/2020,$2.665,4857340,$2.662,$2.693,$2.624
08/24/2020,$2.666,3663560,$2.662,$2.698,$2.632
08/21/2020,$2.654,2299900,$2.61,$2.654,$2.599
08/20/2020,$2.619,3372890,$2.566,$2.624,$2.561
08/19/2020,$2.591,3617600,$2.597,$2.635,$2.5825
08/18/2020,$2.586,3882400,$2.565,$2.589,$2.526
08/17/2020,$2.574,3721240,$2.62,$2.627,$2.5565
08/14/2020,$2.61,6331080,$2.574,$2.6225,$2.559
08/13/2020,$2.599,7727750,$2.609,$2.639,$2.5407
08/12/2020,$2.601,22849140,$2.784,$2.8447,$2.5635
08/11/2020,$3.048,6244090,$3.053,$3.117,$3.03
08/10/2020,$3.021,2736200,$3.04,$3.062,$3.0025
08/07/2020,$3.018,2716340,$3.005,$3.05,$2.9671
08/06/2020,$3.009,2218170,$3.064,$3.0734,$2.98
08/05/2020,$3.079,8762820,$3.049,$3.11,$3.008
08/04/2020,$3.033,2915140,$3.034,$3.074,$3.011
08/03/2020,$3.031,5165260,$3.10,$3.118,$3.021
07/31/2020,$3.0305,3449930,$2.992,$3.031,$2.95
07/30/2020,$2.973,2301850,$2.921,$2.988,$2.90
07/29/2020,$2.958,2736390,$2.832,$2.96,$2.823
07/28/2020,$2.814,3447220,$2.852,$2.859,$2.787
07/27/2020,$2.846,1968910,$2.731,$2.848,$2.731
07/24/2020,$2.717,1842100,$2.755,$2.7665,$2.672
07/23/2020,$2.762,2404780,$2.802,$2.83,$2.734
07/22/2020,$2.797,4129170,$2.798,$2.843,$2.765
07/21/2020,$2.809,3532750,$2.875,$2.881,$2.785
07/20/2020,$2.865,2606320,$2.847,$2.875,$2.807
07/17/2020,$2.84,2245880,$2.812,$2.892,$2.802
07/16/2020,$2.813,1956790,$2.772,$2.815,$2.747
07/15/2020,$2.786,2377090,$2.811,$2.837,$2.737
07/14/2020,$2.77,5417250,$2.70,$2.785,$2.659
07/13/2020,$2.713,3194190,$2.8205,$2.8205,$2.7065
07/10/2020,$2.764,3038880,$2.778,$2.795,$2.74
07/09/2020,$2.766,4626170,$2.817,$2.856,$2.747
07/08/2020,$2.821,4380220,$2.765,$2.827,$2.743
07/07/2020,$2.753,4453640,$2.771,$2.802,$2.73
07/06/2020,$2.795,4889490,$2.802,$2.844,$2.781
07/02/2020,$2.748,4207740,$2.835,$2.871,$2.731
07/01/2020,$2.794,7921720,$2.838,$2.838,$2.74
06/30/2020,$2.839,10403060,$2.849,$2.857,$2.751
06/29/2020,$2.824,6254360,$2.817,$2.84,$2.753
06/26/2020,$2.812,65827020,$3.094,$3.14,$2.756
06/25/2020,$3.103,9489730,$3.066,$3.176,$3.045
06/24/2020,$3.061,6438340,$3.149,$3.169,$3.021
06/23/2020,$3.127,13973880,$3.134,$3.19,$3.097
06/22/2020,$3.103,11826150,$3.242,$3.244,$3.052
06/19/2020,$3.231,42842570,$3.187,$3.33,$3.179
06/18/2020,$3.142,12935800,$3.154,$3.20,$3.08
06/17/2020,$3.177,16732980,$3.141,$3.249,$3.141
06/16/2020,$3.115,8435270,$3.153,$3.245,$3.073
06/15/2020,$3.129,15438500,$2.948,$3.15,$2.941
06/12/2020,$2.922,4196130,$2.863,$2.945,$2.819
06/11/2020,$2.802,7650580,$2.879,$2.89,$2.771
06/10/2020,$2.91,3588710,$2.965,$2.991,$2.856
06/09/2020,$2.962,3886890,$2.971,$3.01,$2.9057
06/08/2020,$2.971,9116960,$2.926,$3.026,$2.924
06/05/2020,$2.861,6099410,$2.863,$2.9795,$2.808
06/04/2020,$2.775,3813730,$2.761,$2.798,$2.75
06/03/2020,$2.773,3885870,$2.796,$2.796,$2.729
06/02/2020,$2.746,4996260,$2.676,$2.755,$2.6175
06/01/2020,$2.655,3449130,$2.637,$2.679,$2.618
05/29/2020,$2.596,7768900,$2.494,$2.628,$2.494
05/28/2020,$2.533,2090260,$2.559,$2.592,$2.524
05/27/2020,$2.589,3780560,$2.552,$2.597,$2.495
05/26/2020,$2.53,2818530,$2.52,$2.584,$2.518
05/22/2020,$2.47,2982200,$2.509,$2.509,$2.413
05/21/2020,$2.516,2189880,$2.523,$2.552,$2.489
05/20/2020,$2.56,2271660,$2.52,$2.584,$2.51
05/19/2020,$2.479,3369530,$2.45,$2.53,$2.449
05/18/2020,$2.441,3100880,$2.358,$2.466,$2.3475
05/15/2020,$2.329,2323210,$2.30,$2.383,$2.278
05/14/2020,$2.335,2029130,$2.292,$2.348,$2.234
05/13/2020,$2.329,2931690,$2.40,$2.4465,$2.319
05/12/2020,$2.398,3678190,$2.578,$2.578,$2.394
05/11/2020,$2.565,3323290,$2.542,$2.584,$2.437
05/08/2020,$2.542,7512580,$2.35,$2.689,$2.301
05/07/2020,$2.238,5526650,$2.23,$2.289,$2.192
05/06/2020,$2.202,1695400,$2.268,$2.282,$2.192
05/05/2020,$2.247,2916550,$2.259,$2.339,$2.207
05/04/2020,$2.233,2374870,$2.222,$2.2665,$2.186
05/01/2020,$2.223,1244980,$2.226,$2.274,$2.213
04/30/2020,$2.29,2166980,$2.337,$2.337,$2.25
04/29/2020,$2.347,2041990,$2.345,$2.3928,$2.315
04/28/2020,$2.277,3327250,$2.263,$2.337,$2.207
04/27/2020,$2.223,2322460,$2.185,$2.246,$2.18
04/24/2020,$2.17,2070090,$2.175,$2.194,$2.121
04/23/2020,$2.162,2073680,$2.171,$2.202,$2.1305
04/22/2020,$2.146,1021600,$2.139,$2.171,$2.105
04/21/2020,$2.098,1156050,$2.153,$2.153,$2.027
04/20/2020,$2.169,1116290,$2.182,$2.19,$2.113
04/17/2020,$2.177,1781050,$2.21,$2.2587,$2.142
04/16/2020,$2.16,1774330,$2.176,$2.189,$2.104
04/15/2020,$2.161,1690140,$2.15,$2.199,$2.1188
04/14/2020,$2.19,1530410,$2.166,$2.246,$2.166
04/13/2020,$2.129,1787200,$2.145,$2.165,$2.049
04/09/2020,$2.148,2282340,$2.133,$2.1905,$2.061
04/08/2020,$2.093,2003330,$2.051,$2.112,$2.007
04/07/2020,$2.028,3031320,$2.08,$2.0975,$1.99
04/06/2020,$2.021,2477990,$2.081,$2.139,$1.975
04/03/2020,$2.018,2874580,$2.062,$2.172,$1.963
04/02/2020,$2.089,1883620,$2.056,$2.1245,$1.9479
04/01/2020,$2.046,2927340,$2.046,$2.10,$1.991
03/31/2020,$2.128,1600320,$2.089,$2.148,$2.082
03/30/2020,$2.089,1930070,$2.055,$2.116,$2.02
03/27/2020,$2.037,1519020,$2.102,$2.144,$2.002
03/26/2020,$2.173,3876250,$2.084,$2.231,$2.062
03/25/2020,$2.067,2846560,$1.875,$2.113,$1.855
03/24/2020,$1.881,2463990,$1.775,$1.881,$1.73
03/23/2020,$1.677,6468080,$1.70,$1.737,$1.6325
03/20/2020,$1.688,4653960,$1.638,$1.829,$1.638
03/19/2020,$1.61,8372590,$1.582,$1.699,$1.582
03/18/2020,$1.598,3639760,$1.789,$1.841,$1.576
03/17/2020,$1.912,5256380,$1.755,$1.937,$1.70
03/16/2020,$1.738,11833870,$2.00,$2.0379,$1.702
03/13/2020,$2.292,4955870,$2.275,$2.30,$2.117
03/12/2020,$2.22,6923930,$2.301,$2.344,$2.15
03/11/2020,$2.424,5211980,$2.384,$2.4755,$2.351
03/10/2020,$2.438,3852340,$2.352,$2.465,$2.3355
03/09/2020,$2.304,5572480,$2.357,$2.47,$2.266
03/06/2020,$2.526,3973460,$2.53,$2.609,$2.464
03/05/2020,$2.589,5340130,$2.624,$2.695,$2.569
03/04/2020,$2.667,3932420,$2.651,$2.723,$2.627
03/03/2020,$2.6095,3080720,$2.611,$2.691,$2.552
03/02/2020,$2.615,2953570,$2.561,$2.6185,$2.5388
02/28/2020,$2.538,3960550,$2.50,$2.541,$2.46
02/27/2020,$2.5755,5245300,$2.60,$2.64,$2.512
02/26/2020,$2.653,2572670,$2.628,$2.72,$2.6161
02/25/2020,$2.637,2876390,$2.685,$2.698,$2.622
02/24/2020,$2.695,2803670,$2.649,$2.75,$2.628
02/21/2020,$2.774,3419190,$2.745,$2.805,$2.733
02/20/2020,$2.786,3246490,$2.756,$2.80,$2.72
02/19/2020,$2.756,2356590,$2.765,$2.77,$2.708
02/18/2020,$2.753,2757790,$2.757,$2.824,$2.70
02/14/2020,$2.802,3634310,$2.87,$2.871,$2.7835
02/13/2020,$2.869,2968140,$2.856,$2.907,$2.822
02/12/2020,$2.904,4113510,$2.873,$2.917,$2.837
02/11/2020,$2.899,4753470,$2.795,$2.909,$2.7849
02/10/2020,$2.9105,2935940,$2.75,$2.927,$2.744
02/07/2020,$2.755,7680220,$2.741,$2.874,$2.45
02/06/2020,$2.826,2475020,$2.952,$2.968,$2.807
02/05/2020,$2.946,1552490,$2.922,$2.9565,$2.922
02/04/2020,$2.921,2140750,$2.901,$2.925,$2.87
02/03/2020,$2.866,1679520,$2.796,$2.90,$2.796
01/31/2020,$2.796,1374610,$2.862,$2.884,$2.7741
01/30/2020,$2.875,2482620,$2.90,$2.906,$2.817
01/29/2020,$2.878,1602360,$2.871,$2.922,$2.858
01/28/2020,$2.881,963560,$2.881,$2.901,$2.87
01/27/2020,$2.871,1571700,$2.871,$2.885,$2.812
01/24/2020,$2.894,1746960,$2.929,$2.93,$2.8641
01/23/2020,$2.879,1145500,$2.911,$2.912,$2.848
01/22/2020,$2.912,3240960,$2.875,$2.9419,$2.851
01/21/2020,$2.859,2413010,$2.862,$2.90,$2.833
01/17/2020,$2.867,3536130,$2.87,$2.88,$2.8225
01/16/2020,$2.861,6688240,$2.85,$2.90,$2.80
01/15/2020,$2.77,4134620,$2.71,$2.80,$2.685
01/14/2020,$2.70,5670930,$2.95,$3.00,$2.6535
01/13/2020,$2.851,5656530,$2.625,$2.865,$2.625
01/10/2020,$2.609,8349770,$2.4355,$2.685,$2.431
01/09/2020,$2.32,2097570,$2.307,$2.329,$2.307
01/08/2020,$2.307,3537050,$2.305,$2.32,$2.30
01/07/2020,$2.31,386830,$2.301,$2.345,$2.301
01/06/2020,$2.327,932510,$2.34,$2.35,$2.323
01/03/2020,$2.344,302480,$2.34,$2.374,$2.34
01/02/2020,$2.363,4178240,$2.385,$2.418,$2.342
12/31/2019,$2.402,1093450,$2.40,$2.411,$2.394
12/30/2019,$2.40,1210970,$2.415,$2.419,$2.399
12/27/2019,$2.41,4272610,$2.35,$2.43,$2.35
12/26/2019,$2.38,1769990,$2.351,$2.39,$2.35
12/24/2019,$2.39,5176960,$2.408,$2.408,$2.38
12/23/2019,$2.42,2148760,$2.48,$2.525,$2.335
12/20/2019,$2.465,3664220,$2.295,$2.526,$2.291
12/19/2019,$2.265,1233090,$2.244,$2.28,$2.238
12/18/2019,$2.247,194270,$2.26,$2.263,$2.205
12/17/2019,$2.25,606440,$2.255,$2.267,$2.248
12/16/2019,$2.252,945440,$2.20,$2.27,$2.195
12/13/2019,$2.206,187020,$2.207,$2.209,$2.20
12/12/2019,$2.20,789570,$2.17,$2.20,$2.17
12/11/2019,$2.17,1885230,$2.061,$2.20,$2.061
12/10/2019,$2.20,2363620,$2.20,$2.205,$2.111
12/09/2019,$2.203,2339290,$2.16,$2.215,$2.16
12/06/2019,$2.16,1702560,$2.153,$2.16,$2.1403
12/05/2019,$2.15,1340730,$2.15,$2.152,$2.145
12/04/2019,$2.155,2130520,$2.1585,$2.162,$2.145
12/03/2019,$2.16,961260,$2.125,$2.16,$2.125
12/02/2019,$2.1495,338110,$2.13,$2.15,$2.13
11/29/2019,$2.13,30380,$2.103,$2.164,$2.10
11/27/2019,$2.15,123200,$2.101,$2.15,$2.072
11/26/2019,$2.15,2116200,$2.14,$2.155,$2.125
11/25/2019,$2.125,1260730,$2.135,$2.135,$2.075
11/22/2019,$2.10,873650,$2.05,$2.13,$2.027
11/21/2019,$2.10,340540,$2.205,$2.205,$2.04
11/20/2019,$2.11,393180,$2.13,$2.15,$2.09
11/19/2019,$2.145,322950,$2.16,$2.187,$2.13
11/18/2019,$2.187,645500,$2.16,$2.205,$2.16
11/15/2019,$2.218,1460090,$2.155,$2.249,$2.15
11/14/2019,$2.155,1397390,$2.135,$2.155,$2.10
11/13/2019,$2.15,457550,$2.137,$2.155,$2.135
11/12/2019,$2.145,411460,$2.137,$2.15,$2.135
11/11/2019,$2.137,707760,$2.10,$2.19,$2.10
11/08/2019,$2.125,741660,$2.098,$2.125,$2.09
11/07/2019,$2.09,634300,$2.001,$2.098,$2.001
11/06/2019,$2.07,287170,$2.09,$2.11,$2.07
11/05/2019,$2.08,521490,$2.04,$2.135,$2.04
11/04/2019,$2.053,465250,$2.05,$2.06,$2.0455
11/01/2019,$2.05,1686000,$2.05,$2.06,$2.03
10/31/2019,$2.068,608120,$2.038,$2.098,$2.037
10/30/2019,$2.037,1253970,$2.10,$2.125,$2.037
10/29/2019,$2.101,1032940,$2.10,$2.1442,$2.10
10/28/2019,$2.12,2527020,$2.086,$2.14,$2.086
10/25/2019,$2.087,699740,$2.085,$2.093,$2.037
10/24/2019,$2.06,412010,$1.998,$2.085,$1.99
10/23/2019,$1.9975,226550,$1.995,$1.999,$1.951
10/22/2019,$1.994,713430,$1.972,$2.002,$1.971
10/21/2019,$1.971,1652350,$1.976,$1.976,$1.926
10/18/2019,$1.92,587890,$1.974,$1.975,$1.92
10/17/2019,$1.955,1060130,$1.949,$1.968,$1.949
10/16/2019,$1.943,1605150,$1.899,$1.945,$1.862
10/15/2019,$1.882,1265670,$1.876,$1.885,$1.862
10/14/2019,$1.875,515770,$1.875,$1.885,$1.855
10/11/2019,$1.876,298800,$1.8905,$1.90,$1.875
10/10/2019,$1.90,197860,$1.899,$1.90,$1.876
10/09/2019,$1.90,808680,$1.9055,$1.9055,$1.886
10/08/2019,$1.901,1333390,$1.9308,$1.935,$1.90
10/07/2019,$1.94,2933310,$1.915,$1.948,$1.915
10/04/2019,$1.935,298440,$1.915,$1.945,$1.905
10/03/2019,$1.92,491540,$1.915,$1.925,$1.91
10/02/2019,$1.925,165310,$1.92,$1.925,$1.905
10/01/2019,$1.94,1945220,$1.92,$1.948,$1.91
09/30/2019,$1.92,160810,$1.885,$1.924,$1.885
09/27/2019,$1.91,410210,$1.9193,$1.934,$1.885
09/26/2019,$1.884,732740,$1.899,$1.925,$1.875
09/25/2019,$1.928,203110,$1.93,$1.93,$1.857
09/24/2019,$1.958,2651990,$1.958,$1.965,$1.931
09/23/2019,$1.961,1571480,$1.965,$1.989,$1.96
09/20/2019,$1.975,603390,$1.955,$1.975,$1.955
09/19/2019,$1.955,209810,$1.96,$1.97,$1.95
09/18/2019,$1.968,930110,$1.955,$1.968,$1.902
09/17/2019,$1.953,568490,$1.95,$1.972,$1.95
09/16/2019,$1.93,327960,$1.91,$1.95,$1.87
09/13/2019,$1.91,935520,$1.91,$1.925,$1.89
09/12/2019,$1.902,676700,$1.90,$1.94,$1.90
09/11/2019,$1.91,2785320,$1.93,$1.93,$1.901
09/10/2019,$1.929,648920,$1.94,$1.94,$1.917
09/09/2019,$1.94,782020,$1.91,$1.975,$1.905
09/06/2019,$1.924,467710,$1.885,$1.924,$1.885
09/05/2019,$1.885,1110750,$1.856,$1.895,$1.856
09/04/2019,$1.855,368290,$1.842,$1.865,$1.826
09/03/2019,$1.842,821800,$1.875,$1.888,$1.81
08/30/2019,$1.89,817900,$1.935,$1.935,$1.852
08/29/2019,$1.958,224450,$1.90,$1.978,$1.90
08/28/2019,$1.94,104190,$1.86,$1.95,$1.85
08/27/2019,$1.905,136050,$1.922,$1.935,$1.861
08/26/2019,$1.932,479620,$1.935,$1.98,$1.915
08/23/2019,$1.935,1024610,$1.995,$1.999,$1.91
08/22/2019,$2.00,771410,$1.994,$2.009,$1.985
08/21/2019,$1.995,378020,$1.96,$2.00,$1.96
08/20/2019,$1.993,447390,$1.9745,$1.993,$1.94
08/19/2019,$1.96,691430,$1.93,$1.971,$1.905
08/16/2019,$1.93,3366090,$1.69,$1.96,$1.69
08/15/2019,$1.634,3660250,$1.67,$1.70,$1.631
08/14/2019,$1.68,786020,$1.68,$1.699,$1.65
08/13/2019,$1.70,424190,$1.70,$1.72,$1.70
08/12/2019,$1.699,661700,$1.703,$1.759,$1.664
08/09/2019,$1.709,1039750,$1.735,$1.81,$1.69
08/08/2019,$1.799,642340,$1.771,$1.81,$1.70
08/07/2019,$1.785,1916060,$1.77,$1.90,$1.73
08/06/2019,$1.76,1976870,$1.63,$1.77,$1.63
08/05/2019,$1.631,4881370,$1.70,$1.70,$1.626
08/02/2019,$1.70,2490020,$1.80,$1.80,$1.60
08/01/2019,$1.814,394120,$1.823,$1.824,$1.80
07/31/2019,$1.831,320540,$1.8454,$1.855,$1.83
07/30/2019,$1.852,218650,$1.9375,$1.9375,$1.85
07/29/2019,$1.872,130460,$1.875,$1.893,$1.85
07/26/2019,$1.866,176190,$1.886,$1.886,$1.857
07/25/2019,$1.89,137880,$1.86,$1.912,$1.86
07/24/2019,$1.926,191340,$1.92,$1.942,$1.915
07/23/2019,$1.911,531290,$1.965,$1.99,$1.90
07/22/2019,$1.95,1536730,$1.91,$2.00,$1.91
07/19/2019,$1.90,361430,$1.875,$1.90,$1.871
07/18/2019,$1.86,496710,$1.87,$1.90,$1.86
07/17/2019,$1.876,454400,$1.91,$1.915,$1.871
07/16/2019,$1.92,150200,$1.87,$1.92,$1.87
07/15/2019,$1.87,60940,$1.8553,$1.874,$1.851
07/12/2019,$1.858,408200,$1.88,$1.899,$1.858
07/11/2019,$1.885,414310,$1.94,$1.94,$1.873
07/10/2019,$1.92,425060,$1.874,$1.93,$1.85
07/09/2019,$1.865,805690,$1.862,$1.884,$1.85
07/08/2019,$1.861,51390,$1.887,$1.887,$1.861
07/05/2019,$1.861,326660,$1.89,$1.898,$1.861
07/03/2019,$1.892,204030,$1.901,$1.905,$1.89
07/02/2019,$1.905,291390,$1.925,$1.925,$1.901
07/01/2019,$1.928,1460750,$1.9325,$1.94,$1.901
06/28/2019,$1.935,143990,$1.92,$1.94,$1.906
06/27/2019,$1.919,541620,$1.92,$1.924,$1.919
06/26/2019,$1.919,1104190,$1.915,$1.927,$1.915
06/25/2019,$1.905,1222040,$1.935,$1.942,$1.905
06/24/2019,$1.94,1312910,$1.9195,$1.955,$1.9195
06/21/2019,$1.906,925280,$1.901,$1.934,$1.895
06/20/2019,$1.903,258510,$1.855,$1.91,$1.85
06/19/2019,$1.87,823760,$1.84,$1.87,$1.815
06/18/2019,$1.84,160520,$1.82,$1.895,$1.82
06/17/2019,$1.80,1013780,$1.745,$1.82,$1.74
06/14/2019,$1.754,2172820,$1.73,$1.755,$1.726
06/13/2019,$1.739,2044070,$1.814,$1.818,$1.713
06/12/2019,$1.818,499190,$1.845,$1.845,$1.814
06/11/2019,$1.837,728900,$1.85,$1.89,$1.827
06/10/2019,$1.846,416920,$1.898,$1.899,$1.845
06/07/2019,$1.835,466660,$1.83,$1.845,$1.823
06/06/2019,$1.83,1105920,$1.885,$1.885,$1.801
06/05/2019,$1.885,399380,$1.944,$1.95,$1.885
06/04/2019,$1.90,1186970,$1.93,$1.973,$1.897
06/03/2019,$1.93,1437420,$1.899,$1.949,$1.899
05/31/2019,$1.90,1216600,$1.908,$2.00,$1.821
05/30/2019,$1.933,451780,$1.92,$1.961,$1.92
05/29/2019,$1.922,633390,$1.966,$1.97,$1.906
05/28/2019,$1.968,1689460,$1.97,$1.987,$1.967
05/24/2019,$1.991,1644370,$1.985,$1.999,$1.975
05/23/2019,$1.985,4465660,$2.016,$2.017,$1.985
05/22/2019,$2.016,4461650,$2.01,$2.045,$2.007
05/21/2019,$2.007,3369910,$1.985,$2.01,$1.985
05/20/2019,$1.9945,552770,$1.99,$1.999,$1.9615
05/17/2019,$1.985,990750,$2.01,$2.036,$1.94
05/16/2019,$2.002,2509380,$2.039,$2.115,$1.995
05/15/2019,$2.039,103170,$2.009,$2.039,$1.99
05/14/2019,$1.991,1540290,$1.985,$2.01,$1.975
05/13/2019,$1.965,2231810,$2.004,$2.01,$1.925
05/10/2019,$2.011,917030,$2.09,$2.09,$1.969
05/09/2019,$2.10,1414050,$2.127,$2.141,$2.098
05/08/2019,$2.13,1849220,$2.21,$2.225,$2.078
05/07/2019,$2.21,2877470,$2.241,$2.25,$2.21
05/06/2019,$2.25,1678460,$2.2545,$2.255,$2.225
05/03/2019,$2.25,1857870,$2.247,$2.262,$2.239
05/02/2019,$2.241,1130610,$2.271,$2.29,$2.225
05/01/2019,$2.285,407990,$2.248,$2.304,$2.248
04/30/2019,$2.242,1258350,$2.23,$2.243,$2.23
04/29/2019,$2.23,661870,$2.222,$2.24,$2.222
04/26/2019,$2.22,2023450,$2.225,$2.225,$2.21
04/25/2019,$2.225,2086010,$2.223,$2.2265,$2.219
04/24/2019,$2.219,410270,$2.215,$2.222,$2.2093
04/23/2019,$2.215,2744990,$2.20,$2.216,$2.20
04/22/2019,$2.197,852720,$2.199,$2.208,$2.192
04/18/2019,$2.197,857020,$2.20,$2.21,$2.193
04/17/2019,$2.21,347460,$2.201,$2.21,$2.20
04/16/2019,$2.20,239310,$2.19,$2.21,$2.19
04/15/2019,$2.201,1067580,$2.19,$2.222,$2.19
04/12/2019,$2.197,1155850,$2.20,$2.202,$2.196
04/11/2019,$2.20,768010,$2.193,$2.20,$2.192
04/10/2019,$2.19,937070,$2.199,$2.199,$2.1882
04/09/2019,$2.199,547160,$2.19,$2.20,$2.18
04/08/2019,$2.20,840990,$2.198,$2.203,$2.141
04/05/2019,$2.203,1309440,$2.204,$2.208,$2.196
04/04/2019,$2.201,2869980,$2.205,$2.21,$2.198
04/03/2019,$2.202,3065810,$2.191,$2.205,$2.191
04/02/2019,$2.195,2644440,$2.191,$2.201,$2.15
04/01/2019,$2.19,2252260,$2.105,$2.20,$2.105
03/29/2019,$2.1128,1166380,$2.11,$2.115,$2.096
03/28/2019,$2.10,2284000,$2.095,$2.105,$2.095
03/27/2019,$2.095,1518230,$2.08,$2.10,$2.08
03/26/2019,$2.086,1688320,$2.08,$2.10,$2.08
03/25/2019,$2.09,4036120,$2.064,$2.10,$2.058
03/22/2019,$2.06,1109420,$2.05,$2.08,$2.05
03/21/2019,$2.07,590850,$2.035,$2.07,$2.029
03/20/2019,$2.05,846590,$2.02,$2.06,$2.02
03/19/2019,$2.026,1959330,$2.004,$2.03,$2.00
03/18/2019,$2.03,2798060,$2.00,$2.03,$1.996
03/15/2019,$2.008,655040,$2.004,$2.01,$1.986
03/14/2019,$2.003,1255360,$1.921,$2.019,$1.921
03/13/2019,$1.98,1491610,$1.959,$1.985,$1.945
03/12/2019,$1.96,1443390,$1.949,$1.96,$1.93
03/11/2019,$1.95,1210130,$1.9208,$1.958,$1.92
03/08/2019,$1.945,1703740,$1.946,$1.949,$1.93
03/07/2019,$1.946,720310,$1.911,$1.95,$1.91
03/06/2019,$1.92,795270,$1.955,$1.975,$1.911
03/05/2019,$1.975,483340,$1.921,$1.98,$1.921
03/04/2019,$1.955,678130,$1.92,$1.955,$1.92
03/01/2019,$1.955,2034380,$1.92,$1.96,$1.911
02/28/2019,$1.912,1680680,$1.91,$1.935,$1.888
02/27/2019,$1.91,1053410,$1.926,$1.945,$1.895
02/26/2019,$1.939,197980,$1.967,$1.974,$1.935
02/25/2019,$1.967,1094300,$1.974,$1.974,$1.922
02/22/2019,$1.974,1525470,$1.923,$1.974,$1.923
02/21/2019,$1.933,1583180,$1.903,$1.95,$1.902
02/20/2019,$1.92,1629230,$1.9895,$1.99,$1.901
02/19/2019,$1.997,4937790,$1.961,$2.048,$1.961
02/15/2019,$1.976,9920750,$1.71,$1.995,$1.71
02/14/2019,$1.615,920760,$1.624,$1.64,$1.615
02/13/2019,$1.635,897270,$1.62,$1.635,$1.6115
02/12/2019,$1.62,1628690,$1.549,$1.62,$1.549
02/11/2019,$1.545,589590,$1.531,$1.545,$1.525
02/08/2019,$1.54,1762820,$1.521,$1.54,$1.515
02/07/2019,$1.535,302140,$1.555,$1.555,$1.524
02/06/2019,$1.566,827870,$1.56,$1.588,$1.55
02/05/2019,$1.574,2653730,$1.535,$1.574,$1.535
02/04/2019,$1.53,462630,$1.525,$1.55,$1.515
02/01/2019,$1.526,645500,$1.509,$1.549,$1.509
01/31/2019,$1.51,1171860,$1.50,$1.514,$1.484
01/30/2019,$1.507,651770,$1.495,$1.507,$1.486
01/29/2019,$1.495,985730,$1.475,$1.495,$1.471
01/28/2019,$1.475,1028540,$1.50,$1.50,$1.475
01/25/2019,$1.495,2661240,$1.50,$1.512,$1.495
01/24/2019,$1.498,2184950,$1.495,$1.505,$1.49
01/23/2019,$1.49,3081290,$1.467,$1.50,$1.467
01/22/2019,$1.472,1744190,$1.45,$1.495,$1.45
01/18/2019,$1.50,1366700,$1.475,$1.505,$1.47
01/17/2019,$1.48,2825690,$1.494,$1.499,$1.45
01/16/2019,$1.495,3221250,$1.505,$1.513,$1.49
01/15/2019,$1.51,858560,$1.54,$1.54,$1.51
01/14/2019,$1.534,2099940,$1.52,$1.534,$1.441
01/11/2019,$1.503,945870,$1.5465,$1.553,$1.486
01/10/2019,$1.553,297510,$1.552,$1.555,$1.50
01/09/2019,$1.5528,162060,$1.57,$1.57,$1.552
01/08/2019,$1.56,1650770,$1.58,$1.585,$1.552
01/07/2019,$1.57,3078330,$1.54,$1.58,$1.525
01/04/2019,$1.556,1595300,$1.555,$1.585,$1.525
01/03/2019,$1.57,3217170,$1.509,$1.579,$1.45
01/02/2019,$1.51,2326250,$1.379,$1.522,$1.379
12/31/2018,$1.38,4341870,$1.39,$1.405,$1.35
12/28/2018,$1.39,3580040,$1.4005,$1.42,$1.39
12/27/2018,$1.398,1091630,$1.406,$1.419,$1.388
12/26/2018,$1.406,1872350,$1.419,$1.4246,$1.388
12/24/2018,$1.408,1659460,$1.403,$1.421,$1.373
12/21/2018,$1.401,4206520,$1.481,$1.535,$1.38
12/20/2018,$1.49,2334020,$1.47,$1.49,$1.425
12/19/2018,$1.49,3645660,$1.52,$1.52,$1.465
12/18/2018,$1.505,1441070,$1.534,$1.548,$1.50
12/17/2018,$1.535,3012440,$1.6625,$1.70,$1.477
12/14/2018,$1.665,3136690,$1.63,$1.674,$1.62
12/13/2018,$1.63,802820,$1.575,$1.64,$1.575
12/12/2018,$1.60,2470820,$1.63,$1.653,$1.57
12/11/2018,$1.65,3640650,$1.6505,$1.659,$1.605
12/10/2018,$1.635,2683180,$1.621,$1.656,$1.549
12/07/2018,$1.625,4642250,$1.59,$1.647,$1.575
12/06/2018,$1.59,5211810,$1.46,$1.638,$1.45
12/04/2018,$1.479,1609900,$1.50,$1.513,$1.451
12/03/2018,$1.495,3439110,$1.477,$1.50,$1.475
11/30/2018,$1.49,2298250,$1.45,$1.498,$1.45
11/29/2018,$1.45,1293680,$1.418,$1.45,$1.40
11/28/2018,$1.405,3363430,$1.39,$1.423,$1.36
11/27/2018,$1.39,1335910,$1.35,$1.392,$1.341
11/26/2018,$1.352,1791900,$1.3925,$1.40,$1.343
11/23/2018,$1.398,274220,$1.341,$1.405,$1.34
11/21/2018,$1.348,2615320,$1.335,$1.36,$1.335
11/20/2018,$1.34,1774390,$1.37,$1.37,$1.325
11/19/2018,$1.375,4738900,$1.43,$1.44,$1.356
