ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry
O:SMCI250829C00049500,2025-08-25,2025-08-29,SMCI,C,49.5,472,0.04,0.02,0.04,0.02,75,1756094400000000000,4,Weekly,43.6,44.07,44.93,43.28,44.93,41.54,42.86,42.86
O:SMCI250829C00050000,2025-08-25,2025-08-29,SMCI,C,50.0,3566,0.03,0.02,0.03,0.02,410,1756094400000000000,4,Weekly,43.6,44.07,44.93,43.28,44.93,41.54,42.86,42.86
O:SMCI250829C00051000,2025-08-25,2025-08-29,SMCI,C,51.0,502,0.03,0.01,0.03,0.01,88,1756094400000000000,4,Weekly,43.6,44.07,44.93,43.28,44.93,41.54,42.86,42.86
O:SMCI250829C00052000,2025-08-25,2025-08-29,SMCI,C,52.0,661,0.02,0.01,0.02,0.0,81,1756094400000000000,4,Weekly,43.6,44.07,44.93,43.28,44.93,41.54,42.86,42.86
O:SMCI250829C00053000,2025-08-25,2025-08-29,SMCI,C,53.0,951,0.02,0.01,0.02,0.0,59,1756094400000000000,4,Weekly,43.6,44.07,44.93,43.28,44.93,41.54,42.86,42.86
O:SMCI250829C00054000,2025-08-25,2025-08-29,SMCI,C,54.0,1478,0.0,0.0,0.01,0.0,62,1756094400000000000,4,Weekly,43.6,44.07,44.93,43.28,44.93,41.54,42.86,42.86
O:SMCI250829C00055000,2025-08-25,2025-08-29,SMCI,C,55.0,388,0.01,0.01,0.01,0.0,42,1756094400000000000,4,Weekly,43.6,44.07,44.93,43.28,44.93,41.54,42.86,42.86
O:SMCI250829C00056000,2025-08-25,2025-08-29,SMCI,C,56.0,115,0.0,0.0,0.01,0.0,11,1756094400000000000,4,Weekly,43.6,44.07,44.93,43.28,44.93,41.54,42.86,42.86
O:SMCI250829C00057000,2025-08-25,2025-08-29,SMCI,C,57.0,4464,0.0,0.0,0.01,0.0,93,1756094400000000000,4,Weekly,43.6,44.07,44.93,43.28,44.93,41.54,42.86,42.86
O:SMCI250829C00058000,2025-08-25,2025-08-29,SMCI,C,58.0,4040,0.0,0.0,0.0,0.0,29,1756094400000000000,4,Weekly,43.6,44.07,44.93,43.28,44.93,41.54,42.86,42.86
O:SMCI250829C00059000,2025-08-25,2025-08-29,SMCI,C,59.0,3106,0.0,0.0,0.0,0.0,42,1756094400000000000,4,Weekly,43.6,44.07,44.93,43.28,44.93,41.54,42.86,42.86
O:SMCI250829C00060000,2025-08-25,2025-08-29,SMCI,C,60.0,4152,0.0,0.0,0.0,0.0,73,1756094400000000000,4,Weekly,43.6,44.07,44.93,43.28,44.93,41.54,42.86,42.86
O:SMCI250829C00061000,2025-08-25,2025-08-29,SMCI,C,61.0,3,0.0,0.0,0.0,0.0,2,1756094400000000000,4,Weekly,43.6,44.07,44.93,43.28,44.93,41.54,42.86,42.86
O:SMCI250829C00062000,2025-08-25,2025-08-29,SMCI,C,62.0,14,0.0,0.0,0.0,0.0,5,1756094400000000000,4,Weekly,43.6,44.07,44.93,43.28,44.93,41.54,42.86,42.86
O:SMCI250829C00075000,2025-08-25,2025-08-29,SMCI,C,75.0,1,0.01,0.01,0.01,0.01,1,1756094400000000000,4,Weekly,43.6,44.07,44.93,43.28,44.93,41.54,42.86,42.86
O:SMCI250829C00080000,2025-08-25,2025-08-29,SMCI,C,80.0,1,0.01,0.01,0.01,0.01,1,1756094400000000000,4,Weekly,43.6,44.07,44.93,43.28,44.93,41.54,42.86,42.86
O:SMCI250829C00089000,2025-08-25,2025-08-29,SMCI,C,89.0,1,0.01,0.01,0.01,0.01,1,1756094400000000000,4,Weekly,43.6,44.07,44.93,43.28,44.93,41.54,42.86,42.86
O:SMCI250905C00026000,2025-09-02,2025-09-05,SMCI,C,26.0,1,3.42,3.42,3.42,3.42,1,1756785600000000000,3,Weekly,40.02,40.78,40.86,39.56,40.86,40.41,41.18,41.18
O:SMCI250905C00027000,2025-09-02,2025-09-05,SMCI,C,27.0,5,3.17,3.35,3.35,3.17,2,1756785600000000000,3,Weekly,40.02,40.78,40.86,39.56,40.86,40.41,41.18,41.18
O:SMCI250905C00031000,2025-09-02,2025-09-05,SMCI,C,31.0,3,2.22,2.22,2.22,2.22,1,1756785600000000000,3,Weekly,40.02,40.78,40.86,39.56,40.86,40.41,41.18,41.18
O:SMCI250905C00032000,2025-09-02,2025-09-05,SMCI,C,32.0,7,1.94,1.94,1.94,1.94,1,1756785600000000000,3,Weekly,40.02,40.78,40.86,39.56,40.86,40.41,41.18,41.18
O:SMCI250905C00032500,2025-09-02,2025-09-05,SMCI,C,32.5,1,1.78,1.78,1.78,1.78,1,1756785600000000000,3,Weekly,40.02,40.78,40.86,39.56,40.86,40.41,41.18,41.18
O:SMCI250905C00033000,2025-09-02,2025-09-05,SMCI,C,33.0,2,1.67,1.72,1.72,1.67,2,1756785600000000000,3,Weekly,40.02,40.78,40.86,39.56,40.86,40.41,41.18,41.18
O:SMCI250905C00034000,2025-09-02,2025-09-05,SMCI,C,34.0,47,1.48,1.57,1.57,1.46,7,1756785600000000000,3,Weekly,40.02,40.78,40.86,39.56,40.86,40.41,41.18,41.18
O:SMCI250905C00035000,2025-09-02,2025-09-05,SMCI,C,35.0,42,1.19,1.32,1.32,1.18,9,1756785600000000000,3,Weekly,40.02,40.78,40.86,39.56,40.86,40.41,41.18,41.18
O:SMCI250905C00035500,2025-09-02,2025-09-05,SMCI,C,35.5,1,1.15,1.15,1.15,1.15,1,1756785600000000000,3,Weekly,40.02,40.78,40.86,39.56,40.86,40.41,41.18,41.18
O:SMCI250905C00036000,2025-09-02,2025-09-05,SMCI,C,36.0,42,1.16,1.08,1.16,1.0,13,1756785600000000000,3,Weekly,40.02,40.78,40.86,39.56,40.86,40.41,41.18,41.18
O:SMCI250905C00036500,2025-09-02,2025-09-05,SMCI,C,36.5,10,0.91,0.9,0.91,0.9,3,1756785600000000000,3,Weekly,40.02,40.78,40.86,39.56,40.86,40.41,41.18,41.18
O:SMCI250905C00037000,2025-09-02,2025-09-05,SMCI,C,37.0,118,0.84,0.91,0.91,0.72,20,1756785600000000000,3,Weekly,40.02,40.78,40.86,39.56,40.86,40.41,41.18,41.18
O:SMCI250905C00037500,2025-09-02,2025-09-05,SMCI,C,37.5,27,0.83,0.68,0.83,0.68,3,1756785600000000000,3,Weekly,40.02,40.78,40.86,39.56,40.86,40.41,41.18,41.18
O:SMCI250905C00038000,2025-09-02,2025-09-05,SMCI,C,38.0,211,0.6,0.66,0.72,0.52,25,1756785600000000000,3,Weekly,40.02,40.78,40.86,39.56,40.86,40.41,41.18,41.18
O:SMCI250905C00038500,2025-09-02,2025-09-05,SMCI,C,38.5,182,0.64,0.51,0.64,0.43,31,1756785600000000000,3,Weekly,40.02,40.78,40.86,39.56,40.86,40.41,41.18,41.18
O:SMCI250905C00039000,2025-09-02,2025-09-05,SMCI,C,39.0,1106,0.42,0.53,0.53,0.34,95,1756785600000000000,3,Weekly,40.02,40.78,40.86,39.56,40.86,40.41,41.18,41.18
O:SMCI250905C00039500,2025-09-02,2025-09-05,SMCI,C,39.5,355,0.35,0.42,0.42,0.27,125,1756785600000000000,3,Weekly,40.02,40.78,40.86,39.56,40.86,40.41,41.18,41.18
O:SMCI250905C00040000,2025-09-02,2025-09-05,SMCI,C,40.0,4560,0.28,0.34,0.35,0.2,1060,1756785600000000000,3,Weekly,40.02,40.78,40.86,39.56,40.86,40.41,41.18,41.18
O:SMCI250905C00040500,2025-09-02,2025-09-05,SMCI,C,40.5,3582,0.2,0.26,0.36,0.15,567,1756785600000000000,3,Weekly,40.02,40.78,40.86,39.56,40.86,40.41,41.18,41.18
O:SMCI250905C00041000,2025-09-02,2025-09-05,SMCI,C,41.0,4676,0.14,0.2,0.22,0.11,429,1756785600000000000,3,Weekly,40.02,40.78,40.86,39.56,40.86,40.41,41.18,41.18
O:SMCI250905C00041500,2025-09-02,2025-09-05,SMCI,C,41.5,3464,0.12,0.14,0.18,0.08,307,1756785600000000000,3,Weekly,40.02,40.78,40.86,39.56,40.86,40.41,41.18,41.18
O:SMCI250905C00042000,2025-09-02,2025-09-05,SMCI,C,42.0,11638,0.09,0.1,0.13,0.06,604,1756785600000000000,3,Weekly,40.02,40.78,40.86,39.56,40.86,40.41,41.18,41.18
O:SMCI250905C00042500,2025-09-02,2025-09-05,SMCI,C,42.5,1273,0.08,0.07,0.1,0.04,265,1756785600000000000,3,Weekly,40.02,40.78,40.86,39.56,40.86,40.41,41.18,41.18
O:SMCI250905C00043000,2025-09-02,2025-09-05,SMCI,C,43.0,4612,0.06,0.05,0.08,0.03,501,1756785600000000000,3,Weekly,40.02,40.78,40.86,39.56,40.86,40.41,41.18,41.18
O:SMCI250905C00043500,2025-09-02,2025-09-05,SMCI,C,43.5,3582,0.06,0.04,0.06,0.02,315,1756785600000000000,3,Weekly,40.02,40.78,40.86,39.56,40.86,40.41,41.18,41.18
O:SMCI250905C00044000,2025-09-02,2025-09-05,SMCI,C,44.0,2060,0.04,0.02,0.04,0.02,290,1756785600000000000,3,Weekly,40.02,40.78,40.86,39.56,40.86,40.41,41.18,41.18
O:SMCI250905C00044500,2025-09-02,2025-09-05,SMCI,C,44.5,583,0.03,0.02,0.04,0.01,116,1756785600000000000,3,Weekly,40.02,40.78,40.86,39.56,40.86,40.41,41.18,41.18
O:SMCI250905C00045000,2025-09-02,2025-09-05,SMCI,C,45.0,3038,0.02,0.01,0.03,0.01,310,1756785600000000000,3,Weekly,40.02,40.78,40.86,39.56,40.86,40.41,41.18,41.18
O:SMCI250905C00045500,2025-09-02,2025-09-05,SMCI,C,45.5,2448,0.02,0.01,0.02,0.0,184,1756785600000000000,3,Weekly,40.02,40.78,40.86,39.56,40.86,40.41,41.18,41.18
O:SMCI250905C00046000,2025-09-02,2025-09-05,SMCI,C,46.0,2149,0.02,0.0,0.02,0.0,237,1756785600000000000,3,Weekly,40.02,40.78,40.86,39.56,40.86,40.41,41.18,41.18
O:SMCI250905C00046500,2025-09-02,2025-09-05,SMCI,C,46.5,8988,0.02,0.0,0.02,0.0,182,1756785600000000000,3,Weekly,40.02,40.78,40.86,39.56,40.86,40.41,41.18,41.18
O:SMCI250905C00047000,2025-09-02,2025-09-05,SMCI,C,47.0,843,0.01,0.0,0.02,0.0,78,1756785600000000000,3,Weekly,40.02,40.78,40.86,39.56,40.86,40.41,41.18,41.18
O:SMCI250905C00047500,2025-09-02,2025-09-05,SMCI,C,47.5,156,0.01,0.0,0.01,0.0,34,1756785600000000000,3,Weekly,40.02,40.78,40.86,39.56,40.86,40.41,41.18,41.18
O:SMCI250905C00048000,2025-09-02,2025-09-05,SMCI,C,48.0,1584,0.01,0.0,0.01,0.0,98,1756785600000000000,3,Weekly,40.02,40.78,40.86,39.56,40.86,40.41,41.18,41.18
O:SMCI250905C00048500,2025-09-02,2025-09-05,SMCI,C,48.5,100,0.02,0.0,0.02,0.0,22,1756785600000000000,3,Weekly,40.02,40.78,40.86,39.56,40.86,40.41,41.18,41.18
O:SMCI250905C00049000,2025-09-02,2025-09-05,SMCI,C,49.0,307,0.01,0.0,0.01,0.0,39,1756785600000000000,3,Weekly,40.02,40.78,40.86,39.56,40.86,40.41,41.18,41.18
O:SMCI250905C00049500,2025-09-02,2025-09-05,SMCI,C,49.5,27,0.0,0.0,0.0,0.0,4,1756785600000000000,3,Weekly,40.02,40.78,40.86,39.56,40.86,40.41,41.18,41.18
O:SMCI250905C00050000,2025-09-02,2025-09-05,SMCI,C,50.0,1161,0.01,0.0,0.01,0.0,112,1756785600000000000,3,Weekly,40.02,40.78,40.86,39.56,40.86,40.41,41.18,41.18
O:SMCI250905C00051000,2025-09-02,2025-09-05,SMCI,C,51.0,139,0.0,0.0,0.01,0.0,17,1756785600000000000,3,Weekly,40.02,40.78,40.86,39.56,40.86,40.41,41.18,41.18
O:SMCI250905C00052000,2025-09-02,2025-09-05,SMCI,C,52.0,143,0.0,0.01,0.01,0.0,21,1756785600000000000,3,Weekly,40.02,40.78,40.86,39.56,40.86,40.41,41.18,41.18
O:SMCI250905C00053000,2025-09-02,2025-09-05,SMCI,C,53.0,104,0.01,0.0,0.01,0.0,16,1756785600000000000,3,Weekly,40.02,40.78,40.86,39.56,40.86,40.41,41.18,41.18
O:SMCI250905C00054000,2025-09-02,2025-09-05,SMCI,C,54.0,1,0.0,0.0,0.0,0.0,1,1756785600000000000,3,Weekly,40.02,40.78,40.86,39.56,40.86,40.41,41.18,41.18
O:SMCI250905C00055000,2025-09-02,2025-09-05,SMCI,C,55.0,1221,0.0,0.0,0.0,0.0,26,1756785600000000000,3,Weekly,40.02,40.78,40.86,39.56,40.86,40.41,41.18,41.18
O:SMCI250905C00056000,2025-09-02,2025-09-05,SMCI,C,56.0,25,0.0,0.0,0.0,0.0,9,1756785600000000000,3,Weekly,40.02,40.78,40.86,39.56,40.86,40.41,41.18,41.18
O:SMCI250905C00057000,2025-09-02,2025-09-05,SMCI,C,57.0,200,0.0,0.0,0.0,0.0,1,1756785600000000000,3,Weekly,40.02,40.78,40.86,39.56,40.86,40.41,41.18,41.18
O:SMCI250905C00058000,2025-09-02,2025-09-05,SMCI,C,58.0,1,0.01,0.01,0.01,0.01,1,1756785600000000000,3,Weekly,40.02,40.78,40.86,39.56,40.86,40.41,41.18,41.18
O:SMCI250905C00059000,2025-09-02,2025-09-05,SMCI,C,59.0,61,0.01,0.0,0.01,0.0,2,1756785600000000000,3,Weekly,40.02,40.78,40.86,39.56,40.86,40.41,41.18,41.18
O:SMCI250905C00060000,2025-09-02,2025-09-05,SMCI,C,60.0,28,0.0,0.0,0.0,0.0,5,1756785600000000000,3,Weekly,40.02,40.78,40.86,39.56,40.86,40.41,41.18,41.18
O:SMCI250905C00061000,2025-09-02,2025-09-05,SMCI,C,61.0,2,0.01,0.0,0.01,0.0,2,1756785600000000000,3,Weekly,40.02,40.78,40.86,39.56,40.86,40.41,41.18,41.18
O:SMCI250905C00089000,2025-09-02,2025-09-05,SMCI,C,89.0,3,0.01,0.01,0.01,0.01,3,1756785600000000000,3,Weekly,40.02,40.78,40.86,39.56,40.86,40.41,41.18,41.18
O:SMCI250912C00025000,2025-09-08,2025-09-12,SMCI,C,25.0,14,3.94,3.94,3.94,3.94,3,1757304000000000000,4,Weekly,40.9,40.04,41.12,39.89,41.12,45.0,47.0,47.0
O:SMCI250912C00026000,2025-09-08,2025-09-12,SMCI,C,26.0,2,3.69,3.51,3.69,3.51,2,1757304000000000000,4,Weekly,40.9,40.04,41.12,39.89,41.12,45.0,47.0,47.0
O:SMCI250912C00027000,2025-09-08,2025-09-12,SMCI,C,27.0,17,3.32,3.28,3.42,3.28,3,1757304000000000000,4,Weekly,40.9,40.04,41.12,39.89,41.12,45.0,47.0,47.0
O:SMCI250912C00028000,2025-09-08,2025-09-12,SMCI,C,28.0,1,3.02,3.02,3.02,3.02,1,1757304000000000000,4,Weekly,40.9,40.04,41.12,39.89,41.12,45.0,47.0,47.0
O:SMCI250912C00029000,2025-09-08,2025-09-12,SMCI,C,29.0,378,2.86,2.79,2.88,2.74,227,1757304000000000000,4,Weekly,40.9,40.04,41.12,39.89,41.12,45.0,47.0,47.0
O:SMCI250912C00030000,2025-09-08,2025-09-12,SMCI,C,30.0,378,2.64,2.54,2.64,2.51,227,1757304000000000000,4,Weekly,40.9,40.04,41.12,39.89,41.12,45.0,47.0,47.0
O:SMCI250912C00031000,2025-09-08,2025-09-12,SMCI,C,31.0,1,2.26,2.26,2.26,2.26,1,1757304000000000000,4,Weekly,40.9,40.04,41.12,39.89,41.12,45.0,47.0,47.0
O:SMCI250912C00032000,2025-09-08,2025-09-12,SMCI,C,32.0,6,2.19,2.19,2.19,2.19,2,1757304000000000000,4,Weekly,40.9,40.04,41.12,39.89,41.12,45.0,47.0,47.0
O:SMCI250912C00033000,2025-09-08,2025-09-12,SMCI,C,33.0,1,1.94,1.94,1.94,1.94,1,1757304000000000000,4,Weekly,40.9,40.04,41.12,39.89,41.12,45.0,47.0,47.0
O:SMCI250912C00034000,2025-09-08,2025-09-12,SMCI,C,34.0,55,1.6,1.51,1.6,1.5,7,1757304000000000000,4,Weekly,40.9,40.04,41.12,39.89,41.12,45.0,47.0,47.0
O:SMCI250912C00034500,2025-09-08,2025-09-12,SMCI,C,34.5,1,1.6,1.6,1.6,1.6,1,1757304000000000000,4,Weekly,40.9,40.04,41.12,39.89,41.12,45.0,47.0,47.0
O:SMCI250912C00035000,2025-09-08,2025-09-12,SMCI,C,35.0,64,1.35,1.26,1.36,1.25,11,1757304000000000000,4,Weekly,40.9,40.04,41.12,39.89,41.12,45.0,47.0,47.0
O:SMCI250912C00035500,2025-09-08,2025-09-12,SMCI,C,35.5,1,1.21,1.21,1.21,1.21,1,1757304000000000000,4,Weekly,40.9,40.04,41.12,39.89,41.12,45.0,47.0,47.0
O:SMCI250912C00036000,2025-09-08,2025-09-12,SMCI,C,36.0,3,1.15,1.01,1.16,1.01,3,1757304000000000000,4,Weekly,40.9,40.04,41.12,39.89,41.12,45.0,47.0,47.0
O:SMCI250912C00036500,2025-09-08,2025-09-12,SMCI,C,36.5,25,1.02,0.9,1.04,0.9,8,1757304000000000000,4,Weekly,40.9,40.04,41.12,39.89,41.12,45.0,47.0,47.0
O:SMCI250912C00037000,2025-09-08,2025-09-12,SMCI,C,37.0,227,1.11,0.8,1.11,0.8,12,1757304000000000000,4,Weekly,40.9,40.04,41.12,39.89,41.12,45.0,47.0,47.0
O:SMCI250912C00037500,2025-09-08,2025-09-12,SMCI,C,37.5,36,0.94,0.68,0.94,0.68,6,1757304000000000000,4,Weekly,40.9,40.04,41.12,39.89,41.12,45.0,47.0,47.0
O:SMCI250912C00038000,2025-09-08,2025-09-12,SMCI,C,38.0,614,0.74,0.59,0.79,0.57,42,1757304000000000000,4,Weekly,40.9,40.04,41.12,39.89,41.12,45.0,47.0,47.0
O:SMCI250912C00038500,2025-09-08,2025-09-12,SMCI,C,38.5,9,0.58,0.49,0.58,0.49,5,1757304000000000000,4,Weekly,40.9,40.04,41.12,39.89,41.12,45.0,47.0,47.0
O:SMCI250912C00039000,2025-09-08,2025-09-12,SMCI,C,39.0,79,0.6,0.38,0.68,0.38,30,1757304000000000000,4,Weekly,40.9,40.04,41.12,39.89,41.12,45.0,47.0,47.0
O:SMCI250912C00039500,2025-09-08,2025-09-12,SMCI,C,39.5,174,0.47,0.3,0.47,0.3,42,1757304000000000000,4,Weekly,40.9,40.04,41.12,39.89,41.12,45.0,47.0,47.0
O:SMCI250912C00040000,2025-09-08,2025-09-12,SMCI,C,40.0,4212,0.39,0.24,0.41,0.22,408,1757304000000000000,4,Weekly,40.9,40.04,41.12,39.89,41.12,45.0,47.0,47.0
O:SMCI250912C00040500,2025-09-08,2025-09-12,SMCI,C,40.5,2520,0.32,0.18,0.48,0.17,609,1757304000000000000,4,Weekly,40.9,40.04,41.12,39.89,41.12,45.0,47.0,47.0
O:SMCI250912C00041000,2025-09-08,2025-09-12,SMCI,C,41.0,5168,0.28,0.13,0.28,0.12,801,1757304000000000000,4,Weekly,40.9,40.04,41.12,39.89,41.12,45.0,47.0,47.0
O:SMCI250912C00041500,2025-09-08,2025-09-12,SMCI,C,41.5,2279,0.2,0.1,0.22,0.09,435,1757304000000000000,4,Weekly,40.9,40.04,41.12,39.89,41.12,45.0,47.0,47.0
O:SMCI250912C00042000,2025-09-08,2025-09-12,SMCI,C,42.0,3190,0.16,0.07,0.18,0.06,636,1757304000000000000,4,Weekly,40.9,40.04,41.12,39.89,41.12,45.0,47.0,47.0
O:SMCI250912C00042500,2025-09-08,2025-09-12,SMCI,C,42.5,3019,0.12,0.05,0.14,0.04,437,1757304000000000000,4,Weekly,40.9,40.04,41.12,39.89,41.12,45.0,47.0,47.0
O:SMCI250912C00043000,2025-09-08,2025-09-12,SMCI,C,43.0,3467,0.1,0.04,0.12,0.03,515,1757304000000000000,4,Weekly,40.9,40.04,41.12,39.89,41.12,45.0,47.0,47.0
O:SMCI250912C00043500,2025-09-08,2025-09-12,SMCI,C,43.5,1148,0.08,0.02,0.11,0.02,206,1757304000000000000,4,Weekly,40.9,40.04,41.12,39.89,41.12,45.0,47.0,47.0
O:SMCI250912C00044000,2025-09-08,2025-09-12,SMCI,C,44.0,3784,0.06,0.02,0.07,0.02,379,1757304000000000000,4,Weekly,40.9,40.04,41.12,39.89,41.12,45.0,47.0,47.0
O:SMCI250912C00044500,2025-09-08,2025-09-12,SMCI,C,44.5,1905,0.05,0.01,0.07,0.01,263,1757304000000000000,4,Weekly,40.9,40.04,41.12,39.89,41.12,45.0,47.0,47.0
O:SMCI250912C00045000,2025-09-08,2025-09-12,SMCI,C,45.0,3095,0.04,0.01,0.05,0.01,336,1757304000000000000,4,Weekly,40.9,40.04,41.12,39.89,41.12,45.0,47.0,47.0
O:SMCI250912C00045500,2025-09-08,2025-09-12,SMCI,C,45.5,984,0.04,0.0,0.06,0.0,97,1757304000000000000,4,Weekly,40.9,40.04,41.12,39.89,41.12,45.0,47.0,47.0
O:SMCI250912C00046000,2025-09-08,2025-09-12,SMCI,C,46.0,748,0.03,0.0,0.04,0.0,140,1757304000000000000,4,Weekly,40.9,40.04,41.12,39.89,41.12,45.0,47.0,47.0
O:SMCI250912C00046500,2025-09-08,2025-09-12,SMCI,C,46.5,323,0.02,0.0,0.03,0.0,58,1757304000000000000,4,Weekly,40.9,40.04,41.12,39.89,41.12,45.0,47.0,47.0
O:SMCI250912C00047000,2025-09-08,2025-09-12,SMCI,C,47.0,542,0.02,0.0,0.03,0.0,89,1757304000000000000,4,Weekly,40.9,40.04,41.12,39.89,41.12,45.0,47.0,47.0
O:SMCI250912C00047500,2025-09-08,2025-09-12,SMCI,C,47.5,107,0.02,0.0,0.02,0.0,31,1757304000000000000,4,Weekly,40.9,40.04,41.12,39.89,41.12,45.0,47.0,47.0
O:SMCI250912C00048000,2025-09-08,2025-09-12,SMCI,C,48.0,267,0.01,0.0,0.02,0.0,84,1757304000000000000,4,Weekly,40.9,40.04,41.12,39.89,41.12,45.0,47.0,47.0
O:SMCI250912C00048500,2025-09-08,2025-09-12,SMCI,C,48.5,139,0.0,0.0,0.0,0.0,34,1757304000000000000,4,Weekly,40.9,40.04,41.12,39.89,41.12,45.0,47.0,47.0
O:SMCI250912C00049000,2025-09-08,2025-09-12,SMCI,C,49.0,335,0.01,0.0,0.01,0.0,42,1757304000000000000,4,Weekly,40.9,40.04,41.12,39.89,41.12,45.0,47.0,47.0
O:SMCI250912C00049500,2025-09-08,2025-09-12,SMCI,C,49.5,39,0.0,0.0,0.0,0.0,5,1757304000000000000,4,Weekly,40.9,40.04,41.12,39.89,41.12,45.0,47.0,47.0
O:SMCI250912C00050000,2025-09-08,2025-09-12,SMCI,C,50.0,3673,0.0,0.0,0.01,0.0,61,1757304000000000000,4,Weekly,40.9,40.04,41.12,39.89,41.12,45.0,47.0,47.0
O:SMCI250912C00051000,2025-09-08,2025-09-12,SMCI,C,51.0,3068,0.0,0.0,0.01,0.0,18,1757304000000000000,4,Weekly,40.9,40.04,41.12,39.89,41.12,45.0,47.0,47.0
O:SMCI250912C00052000,2025-09-08,2025-09-12,SMCI,C,52.0,4288,0.0,0.0,0.01,0.0,46,1757304000000000000,4,Weekly,40.9,40.04,41.12,39.89,41.12,45.0,47.0,47.0
O:SMCI250912C00053000,2025-09-08,2025-09-12,SMCI,C,53.0,3018,0.0,0.0,0.0,0.0,11,1757304000000000000,4,Weekly,40.9,40.04,41.12,39.89,41.12,45.0,47.0,47.0
O:SMCI250912C00054000,2025-09-08,2025-09-12,SMCI,C,54.0,2438,0.0,0.0,0.0,0.0,11,1757304000000000000,4,Weekly,40.9,40.04,41.12,39.89,41.12,45.0,47.0,47.0
O:SMCI250912C00055000,2025-09-08,2025-09-12,SMCI,C,55.0,168,0.0,0.0,0.0,0.0,22,1757304000000000000,4,Weekly,40.9,40.04,41.12,39.89,41.12,45.0,47.0,47.0
O:SMCI250912C00056000,2025-09-08,2025-09-12,SMCI,C,56.0,11,0.0,0.0,0.0,0.0,2,1757304000000000000,4,Weekly,40.9,40.04,41.12,39.89,41.12,45.0,47.0,47.0
O:SMCI250912C00057000,2025-09-08,2025-09-12,SMCI,C,57.0,48,0.0,0.0,0.0,0.0,22,1757304000000000000,4,Weekly,40.9,40.04,41.12,39.89,41.12,45.0,47.0,47.0
O:SMCI250912C00058000,2025-09-08,2025-09-12,SMCI,C,58.0,5,0.0,0.0,0.0,0.0,2,1757304000000000000,4,Weekly,40.9,40.04,41.12,39.89,41.12,45.0,47.0,47.0
O:SMCI250912C00059000,2025-09-08,2025-09-12,SMCI,C,59.0,153,0.0,0.0,0.0,0.0,19,1757304000000000000,4,Weekly,40.9,40.04,41.12,39.89,41.12,45.0,47.0,47.0
O:SMCI250912C00060000,2025-09-08,2025-09-12,SMCI,C,60.0,3,0.0,0.0,0.0,0.0,3,1757304000000000000,4,Weekly,40.9,40.04,41.12,39.89,41.12,45.0,47.0,47.0
O:SMCI250912C00080000,2025-09-08,2025-09-12,SMCI,C,80.0,1,0.01,0.01,0.01,0.01,1,1757304000000000000,4,Weekly,40.9,40.04,41.12,39.89,41.12,45.0,47.0,47.0
O:SMCI250912C00085000,2025-09-08,2025-09-12,SMCI,C,85.0,2,0.01,0.01,0.01,0.01,2,1757304000000000000,4,Weekly,40.9,40.04,41.12,39.89,41.12,45.0,47.0,47.0
O:SMCI250919C00015000,2025-09-15,2025-09-19,SMCI,C,15.0,3,7.5,7.5,7.5,7.5,1,1757908800000000000,4,Weekly,45.23,45.38,45.77,44.2,45.77,45.81,46.52,46.52
O:SMCI250919C00016000,2025-09-15,2025-09-19,SMCI,C,16.0,4,7.1,7.4,7.4,7.1,3,1757908800000000000,4,Weekly,45.23,45.38,45.77,44.2,45.77,45.81,46.52,46.52
O:SMCI250919C00020000,2025-09-15,2025-09-19,SMCI,C,20.0,6,6.19,6.31,6.31,6.19,4,1757908800000000000,4,Weekly,45.23,45.38,45.77,44.2,45.77,45.81,46.52,46.52
O:SMCI250919C00023000,2025-09-15,2025-09-19,SMCI,C,23.0,3,5.46,5.65,5.65,5.46,2,1757908800000000000,4,Weekly,45.23,45.38,45.77,44.2,45.77,45.81,46.52,46.52
O:SMCI250919C00024000,2025-09-15,2025-09-19,SMCI,C,24.0,376,5.26,5.28,5.37,5.2,223,1757908800000000000,4,Weekly,45.23,45.38,45.77,44.2,45.77,45.81,46.52,46.52
O:SMCI250919C00025000,2025-09-15,2025-09-19,SMCI,C,25.0,371,5.03,5.03,5.14,4.96,223,1757908800000000000,4,Weekly,45.23,45.38,45.77,44.2,45.77,45.81,46.52,46.52
O:SMCI250919C00026000,2025-09-15,2025-09-19,SMCI,C,26.0,20,4.8,4.86,4.86,4.65,10,1757908800000000000,4,Weekly,45.23,45.38,45.77,44.2,45.77,45.81,46.52,46.52
O:SMCI250919C00027000,2025-09-15,2025-09-19,SMCI,C,27.0,12,4.52,4.63,4.63,4.41,5,1757908800000000000,4,Weekly,45.23,45.38,45.77,44.2,45.77,45.81,46.52,46.52
O:SMCI250919C00028000,2025-09-15,2025-09-19,SMCI,C,28.0,8,4.29,4.38,4.38,4.28,5,1757908800000000000,4,Weekly,45.23,45.38,45.77,44.2,45.77,45.81,46.52,46.52
O:SMCI250919C00029000,2025-09-15,2025-09-19,SMCI,C,29.0,9,3.99,4.15,4.15,3.99,4,1757908800000000000,4,Weekly,45.23,45.38,45.77,44.2,45.77,45.81,46.52,46.52
