ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:SMCI231117C00272500,2023-11-13,2023-11-17,SMCI,C,272.5,398,1.24,0.57,1028.07,NO,0.87,3.28,0.5,1.89,1.24,0.5,83,1699851600000000000,4,26.48,25.58,26.51,25.31,26.51,28.86,29.54,29.54,0.0533,0.87,4.68
O:SMCI231117C00275000,2023-11-13,2023-11-17,SMCI,C,275.0,834,1.06,0.48,1037.5,NO,0.73,2.74,0.38,1.43,1.07,0.38,319,1699851600000000000,4,26.48,25.58,26.51,25.31,26.51,28.86,29.54,29.54,0.0533,0.73,4.04
O:SMCI231117C00277500,2023-11-13,2023-11-17,SMCI,C,277.5,206,0.75,0.37,1046.93,NO,0.54,2.02,0.32,1.21,0.75,0.32,60,1699851600000000000,4,26.48,25.58,26.51,25.31,26.51,28.86,29.54,29.54,0.0533,0.54,2.83
O:SMCI231117C00280000,2023-11-13,2023-11-17,SMCI,C,280.0,1048,0.71,0.3,1056.36,NO,0.52,1.96,0.26,0.98,0.78,0.26,400,1699851600000000000,4,26.48,25.58,26.51,25.31,26.51,28.86,29.54,29.54,0.0533,0.52,2.94
O:SMCI231117C00282500,2023-11-13,2023-11-17,SMCI,C,282.5,146,0.56,0.22,1065.8,NO,0.39,1.47,0.22,0.83,0.56,0.22,61,1699851600000000000,4,26.48,25.58,26.51,25.31,26.51,28.86,29.54,29.54,0.0533,0.39,2.11
O:SMCI231117C00285000,2023-11-13,2023-11-17,SMCI,C,285.0,295,0.5,0.19,1075.23,NO,0.36,1.34,0.16,0.6,0.55,0.16,127,1699851600000000000,4,26.48,25.58,26.51,25.31,26.51,28.86,29.54,29.54,0.0533,0.36,2.08
O:SMCI231117C00287500,2023-11-13,2023-11-17,SMCI,C,287.5,118,0.34,0.16,1084.66,NO,0.24,0.92,0.15,0.57,0.34,0.15,35,1699851600000000000,4,26.48,25.58,26.51,25.31,26.51,28.86,29.54,29.54,0.0533,0.24,1.28
O:SMCI231117C00290000,2023-11-13,2023-11-17,SMCI,C,290.0,342,0.25,0.12,1094.09,NO,0.24,0.91,0.1,0.38,0.38,0.1,122,1699851600000000000,4,26.48,25.58,26.51,25.31,26.51,28.86,29.54,29.54,0.0533,0.24,1.43
O:SMCI231117C00292500,2023-11-13,2023-11-17,SMCI,C,292.5,46,0.32,0.09,1103.52,NO,0.2,0.77,0.09,0.34,0.32,0.09,22,1699851600000000000,4,26.48,25.58,26.51,25.31,26.51,28.86,29.54,29.54,0.0533,0.2,1.21
O:SMCI231117C00295000,2023-11-13,2023-11-17,SMCI,C,295.0,263,0.26,0.08,1112.96,NO,0.16,0.62,0.07,0.26,0.26,0.07,66,1699851600000000000,4,26.48,25.58,26.51,25.31,26.51,28.86,29.54,29.54,0.0533,0.16,0.98
O:SMCI231117C00297500,2023-11-13,2023-11-17,SMCI,C,297.5,38,0.1,0.08,1122.39,NO,0.1,0.38,0.08,0.3,0.12,0.08,11,1699851600000000000,4,26.48,25.58,26.51,25.31,26.51,28.86,29.54,29.54,0.0533,0.1,0.45
O:SMCI231117C00300000,2023-11-13,2023-11-17,SMCI,C,300.0,661,0.16,0.05,1131.82,NO,0.1,0.38,0.04,0.15,0.16,0.04,149,1699851600000000000,4,26.48,25.58,26.51,25.31,26.51,28.86,29.54,29.54,0.0533,0.1,0.6
O:SMCI231117C00305000,2023-11-13,2023-11-17,SMCI,C,305.0,23,0.07,0.04,1150.68,NO,0.06,0.23,0.04,0.15,0.08,0.04,15,1699851600000000000,4,26.48,25.58,26.51,25.31,26.51,28.86,29.54,29.54,0.0533,0.06,0.3
O:SMCI231117C00310000,2023-11-13,2023-11-17,SMCI,C,310.0,158,0.06,0.02,1169.55,NO,0.04,0.15,0.02,0.08,0.06,0.02,30,1699851600000000000,4,26.48,25.58,26.51,25.31,26.51,28.86,29.54,29.54,0.0533,0.04,0.23
O:SMCI231117C00315000,2023-11-13,2023-11-17,SMCI,C,315.0,2,0.02,0.05,1188.41,NO,0.04,0.13,0.02,0.08,0.05,0.02,2,1699851600000000000,4,26.48,25.58,26.51,25.31,26.51,28.86,29.54,29.54,0.0533,0.04,0.19
O:SMCI231117C00320000,2023-11-13,2023-11-17,SMCI,C,320.0,11,0.05,0.02,1207.27,NO,0.04,0.13,0.02,0.08,0.05,0.02,8,1699851600000000000,4,26.48,25.58,26.51,25.31,26.51,28.86,29.54,29.54,0.0533,0.04,0.19
O:SMCI231117C00325000,2023-11-13,2023-11-17,SMCI,C,325.0,8,0.02,0.01,1226.14,NO,0.02,0.06,0.01,0.04,0.02,0.01,5,1699851600000000000,4,26.48,25.58,26.51,25.31,26.51,28.86,29.54,29.54,0.0533,0.02,0.08
O:SMCI231117C00327500,2023-11-13,2023-11-17,SMCI,C,327.5,8,0.01,0.01,1235.57,NO,0.01,0.04,0.01,0.04,0.01,0.01,4,1699851600000000000,4,26.48,25.58,26.51,25.31,26.51,28.86,29.54,29.54,0.0533,0.01,0.04
O:SMCI231117C00330000,2023-11-13,2023-11-17,SMCI,C,330.0,21,0.03,0.01,1245.0,NO,0.02,0.08,0.01,0.04,0.03,0.01,7,1699851600000000000,4,26.48,25.58,26.51,25.31,26.51,28.86,29.54,29.54,0.0533,0.02,0.11
O:SMCI231117C00335000,2023-11-13,2023-11-17,SMCI,C,335.0,1,0.01,0.01,1263.86,NO,0.01,0.04,0.01,0.04,0.01,0.01,1,1699851600000000000,4,26.48,25.58,26.51,25.31,26.51,28.86,29.54,29.54,0.0533,0.01,0.04
O:SMCI231117C00337500,2023-11-13,2023-11-17,SMCI,C,337.5,2,0.01,0.01,1273.3,NO,0.01,0.04,0.01,0.04,0.01,0.01,2,1699851600000000000,4,26.48,25.58,26.51,25.31,26.51,28.86,29.54,29.54,0.0533,0.01,0.04
O:SMCI231117C00340000,2023-11-13,2023-11-17,SMCI,C,340.0,3,0.02,0.01,1282.73,NO,0.02,0.06,0.01,0.04,0.02,0.01,3,1699851600000000000,4,26.48,25.58,26.51,25.31,26.51,28.86,29.54,29.54,0.0533,0.02,0.08
O:SMCI231117C00350000,2023-11-13,2023-11-17,SMCI,C,350.0,2,0.01,0.01,1320.46,NO,0.01,0.04,0.01,0.04,0.01,0.01,1,1699851600000000000,4,26.48,25.58,26.51,25.31,26.51,28.86,29.54,29.54,0.0533,0.01,0.04
O:SMCI231117C00360000,2023-11-13,2023-11-17,SMCI,C,360.0,1,0.01,0.01,1358.18,NO,0.01,0.04,0.01,0.04,0.01,0.01,1,1699851600000000000,4,26.48,25.58,26.51,25.31,26.51,28.86,29.54,29.54,0.0533,0.01,0.04
O:SMCI231117C00370000,2023-11-13,2023-11-17,SMCI,C,370.0,3,0.01,0.01,1395.91,NO,0.01,0.04,0.01,0.04,0.01,0.01,2,1699851600000000000,4,26.48,25.58,26.51,25.31,26.51,28.86,29.54,29.54,0.0533,0.01,0.04
O:SMCI231117C00400000,2023-11-13,2023-11-17,SMCI,C,400.0,1,0.0,0.0,1509.09,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1699851600000000000,4,26.48,25.58,26.51,25.31,26.51,28.86,29.54,29.54,0.0533,0.0,0.0
O:SMCI231124C00150000,2023-11-20,2023-11-24,SMCI,C,150.0,7,37.67,37.4,490.37,NO,37.53,122.67,37.38,122.2,37.67,37.38,7,1700456400000000000,4,28.9,30.46,30.59,28.9,30.59,28.57,28.83,28.83,0.0533,37.53,123.15
O:SMCI231124C00155000,2023-11-20,2023-11-24,SMCI,C,155.0,5,35.83,36.65,506.72,NO,36.22,118.42,35.8,117.04,36.65,35.8,5,1700456400000000000,4,28.9,30.46,30.59,28.9,30.59,28.57,28.83,28.83,0.0533,36.22,119.81
O:SMCI231124C00160000,2023-11-20,2023-11-24,SMCI,C,160.0,1,36.11,36.11,523.06,NO,36.11,118.05,36.11,118.05,36.11,36.11,1,1700456400000000000,4,28.9,30.46,30.59,28.9,30.59,28.57,28.83,28.83,0.0533,36.11,118.05
O:SMCI231124C00185000,2023-11-20,2023-11-24,SMCI,C,185.0,1,30.06,30.06,604.79,NO,30.06,98.27,30.06,98.27,30.06,30.06,1,1700456400000000000,4,28.9,30.46,30.59,28.9,30.59,28.57,28.83,28.83,0.0533,30.06,98.27
O:SMCI231124C00230000,2023-11-20,2023-11-24,SMCI,C,230.0,1,18.5,18.5,751.9,NO,18.5,60.48,18.5,60.48,18.5,18.5,1,1700456400000000000,4,28.9,30.46,30.59,28.9,30.59,28.57,28.83,28.83,0.0533,18.5,60.48
O:SMCI231124C00232500,2023-11-20,2023-11-24,SMCI,C,232.5,2,15.52,17.82,760.08,NO,16.67,54.5,15.52,50.74,17.82,15.52,2,1700456400000000000,4,28.9,30.46,30.59,28.9,30.59,28.57,28.83,28.83,0.0533,16.67,58.26
O:SMCI231124C00235000,2023-11-20,2023-11-24,SMCI,C,235.0,3,15.38,15.38,768.25,NO,15.38,50.28,15.38,50.28,15.38,15.38,2,1700456400000000000,4,28.9,30.46,30.59,28.9,30.59,28.57,28.83,28.83,0.0533,15.38,50.28
O:SMCI231124C00237500,2023-11-20,2023-11-24,SMCI,C,237.5,1,16.88,16.88,776.42,NO,16.88,55.18,16.88,55.18,16.88,16.88,1,1700456400000000000,4,28.9,30.46,30.59,28.9,30.59,28.57,28.83,28.83,0.0533,16.88,55.18
O:SMCI231124C00240000,2023-11-20,2023-11-24,SMCI,C,240.0,49,15.0,16.14,784.6,NO,15.64,51.11,15.0,49.04,16.27,15.0,9,1700456400000000000,4,28.9,30.46,30.59,28.9,30.59,28.57,28.83,28.83,0.0533,15.64,53.19
O:SMCI231124C00247500,2023-11-20,2023-11-24,SMCI,C,247.5,1,14.55,14.55,809.11,NO,14.55,47.57,14.55,47.57,14.55,14.55,1,1700456400000000000,4,28.9,30.46,30.59,28.9,30.59,28.57,28.83,28.83,0.0533,14.55,47.57
O:SMCI231124C00250000,2023-11-20,2023-11-24,SMCI,C,250.0,2,13.38,13.55,817.29,NO,13.46,44.02,13.38,43.74,13.55,13.38,2,1700456400000000000,4,28.9,30.46,30.59,28.9,30.59,28.57,28.83,28.83,0.0533,13.46,44.3
O:SMCI231124C00255000,2023-11-20,2023-11-24,SMCI,C,255.0,36,10.5,12.44,833.63,NO,11.59,37.89,10.5,34.33,12.68,10.5,14,1700456400000000000,4,28.9,30.46,30.59,28.9,30.59,28.57,28.83,28.83,0.0533,11.59,41.45
O:SMCI231124C00257500,2023-11-20,2023-11-24,SMCI,C,257.5,3,12.08,12.18,841.81,NO,12.1,39.54,12.01,39.26,12.18,12.01,3,1700456400000000000,4,28.9,30.46,30.59,28.9,30.59,28.57,28.83,28.83,0.0533,12.1,39.82
O:SMCI231124C00260000,2023-11-20,2023-11-24,SMCI,C,260.0,16,8.57,11.55,849.98,NO,10.06,32.89,8.57,28.02,11.55,8.57,7,1700456400000000000,4,28.9,30.46,30.59,28.9,30.59,28.57,28.83,28.83,0.0533,10.06,37.76
O:SMCI231124C00262500,2023-11-20,2023-11-24,SMCI,C,262.5,1,8.74,8.74,858.15,NO,8.74,28.57,8.74,28.57,8.74,8.74,1,1700456400000000000,4,28.9,30.46,30.59,28.9,30.59,28.57,28.83,28.83,0.0533,8.74,28.57
O:SMCI231124C00265000,2023-11-20,2023-11-24,SMCI,C,265.0,34,8.57,10.18,866.32,NO,9.24,30.19,8.22,26.87,10.25,8.22,17,1700456400000000000,4,28.9,30.46,30.59,28.9,30.59,28.57,28.83,28.83,0.0533,9.24,33.51
O:SMCI231124C00267500,2023-11-20,2023-11-24,SMCI,C,267.5,1,8.93,8.93,874.5,NO,8.93,29.19,8.93,29.19,8.93,8.93,1,1700456400000000000,4,28.9,30.46,30.59,28.9,30.59,28.57,28.83,28.83,0.0533,8.93,29.19
O:SMCI231124C00270000,2023-11-20,2023-11-24,SMCI,C,270.0,77,6.95,8.88,882.67,NO,8.02,26.22,6.95,22.72,9.09,6.95,37,1700456400000000000,4,28.9,30.46,30.59,28.9,30.59,28.57,28.83,28.83,0.0533,8.02,29.72
O:SMCI231124C00272500,2023-11-20,2023-11-24,SMCI,C,272.5,79,6.69,7.14,890.84,NO,6.92,22.61,6.69,21.87,7.14,6.69,9,1700456400000000000,4,28.9,30.46,30.59,28.9,30.59,28.57,28.83,28.83,0.0533,6.92,23.34
O:SMCI231124C00275000,2023-11-20,2023-11-24,SMCI,C,275.0,14,5.33,7.72,899.02,NO,6.52,21.33,5.33,17.42,7.72,5.33,13,1700456400000000000,4,28.9,30.46,30.59,28.9,30.59,28.57,28.83,28.83,0.0533,6.52,25.24
O:SMCI231124C00277500,2023-11-20,2023-11-24,SMCI,C,277.5,66,5.71,7.48,907.19,NO,6.6,21.56,5.71,18.67,7.48,5.71,10,1700456400000000000,4,28.9,30.46,30.59,28.9,30.59,28.57,28.83,28.83,0.0533,6.6,24.45
O:SMCI231124C00280000,2023-11-20,2023-11-24,SMCI,C,280.0,148,4.8,6.75,915.36,NO,5.72,18.68,4.53,14.81,6.9,4.53,61,1700456400000000000,4,28.9,30.46,30.59,28.9,30.59,28.57,28.83,28.83,0.0533,5.72,22.56
O:SMCI231124C00282500,2023-11-20,2023-11-24,SMCI,C,282.5,17,4.35,6.08,923.53,NO,5.22,17.05,4.35,14.22,6.08,4.35,12,1700456400000000000,4,28.9,30.46,30.59,28.9,30.59,28.57,28.83,28.83,0.0533,5.22,19.88
O:SMCI231124C00285000,2023-11-20,2023-11-24,SMCI,C,285.0,126,4.31,5.95,931.71,NO,5.12,16.72,4.28,13.99,5.95,4.28,47,1700456400000000000,4,28.9,30.46,30.59,28.9,30.59,28.57,28.83,28.83,0.0533,5.12,19.45
O:SMCI231124C00287500,2023-11-20,2023-11-24,SMCI,C,287.5,43,4.11,5.48,939.88,NO,4.71,15.4,3.94,12.88,5.48,3.94,16,1700456400000000000,4,28.9,30.46,30.59,28.9,30.59,28.57,28.83,28.83,0.0533,4.71,17.91
O:SMCI231124C00290000,2023-11-20,2023-11-24,SMCI,C,290.0,501,3.0,4.75,948.05,NO,3.98,13.01,2.96,9.68,5.0,2.96,203,1700456400000000000,4,28.9,30.46,30.59,28.9,30.59,28.57,28.83,28.83,0.0533,3.98,16.35
O:SMCI231124C00292500,2023-11-20,2023-11-24,SMCI,C,292.5,1112,2.42,4.3,956.23,NO,3.48,11.39,2.42,7.91,4.55,2.42,201,1700456400000000000,4,28.9,30.46,30.59,28.9,30.59,28.57,28.83,28.83,0.0533,3.48,14.87
O:SMCI231124C00295000,2023-11-20,2023-11-24,SMCI,C,295.0,410,2.1,3.95,964.4,NO,3.11,10.17,2.1,6.87,4.12,2.1,166,1700456400000000000,4,28.9,30.46,30.59,28.9,30.59,28.57,28.83,28.83,0.0533,3.11,13.47
O:SMCI231124C00297500,2023-11-20,2023-11-24,SMCI,C,297.5,258,2.5,3.57,972.57,NO,2.84,9.3,1.92,6.28,3.77,1.92,108,1700456400000000000,4,28.9,30.46,30.59,28.9,30.59,28.57,28.83,28.83,0.0533,2.84,12.32
O:SMCI231124C00300000,2023-11-20,2023-11-24,SMCI,C,300.0,1883,1.72,3.22,980.74,NO,2.55,8.34,1.72,5.62,3.38,1.72,554,1700456400000000000,4,28.9,30.46,30.59,28.9,30.59,28.57,28.83,28.83,0.0533,2.55,11.05
O:SMCI231124C00302500,2023-11-20,2023-11-24,SMCI,C,302.5,171,1.76,2.86,988.92,NO,2.4,7.86,1.75,5.72,3.06,1.75,91,1700456400000000000,4,28.9,30.46,30.59,28.9,30.59,28.57,28.83,28.83,0.0533,2.4,10.0
O:SMCI231124C00305000,2023-11-20,2023-11-24,SMCI,C,305.0,691,1.4,2.6,997.09,NO,2.08,6.78,1.4,4.58,2.75,1.4,311,1700456400000000000,4,28.9,30.46,30.59,28.9,30.59,28.57,28.83,28.83,0.0533,2.08,8.99
O:SMCI231124C00307500,2023-11-20,2023-11-24,SMCI,C,307.5,129,1.23,2.35,1005.26,NO,1.8,5.9,1.23,4.02,2.38,1.23,64,1700456400000000000,4,28.9,30.46,30.59,28.9,30.59,28.57,28.83,28.83,0.0533,1.8,7.78
O:SMCI231124C00310000,2023-11-20,2023-11-24,SMCI,C,310.0,506,1.12,1.98,1013.44,NO,1.66,5.43,1.12,3.66,2.2,1.12,257,1700456400000000000,4,28.9,30.46,30.59,28.9,30.59,28.57,28.83,28.83,0.0533,1.66,7.19
O:SMCI231124C00312500,2023-11-20,2023-11-24,SMCI,C,312.5,143,1.25,1.82,1021.61,NO,1.47,4.81,1.02,3.33,1.92,1.02,67,1700456400000000000,4,28.9,30.46,30.59,28.9,30.59,28.57,28.83,28.83,0.0533,1.47,6.28
O:SMCI231124C00315000,2023-11-20,2023-11-24,SMCI,C,315.0,606,0.94,1.58,1029.78,NO,1.28,4.18,0.88,2.88,1.68,0.88,155,1700456400000000000,4,28.9,30.46,30.59,28.9,30.59,28.57,28.83,28.83,0.0533,1.28,5.49
O:SMCI231124C00317500,2023-11-20,2023-11-24,SMCI,C,317.5,99,0.82,1.42,1037.95,NO,1.15,3.76,0.82,2.68,1.48,0.82,62,1700456400000000000,4,28.9,30.46,30.59,28.9,30.59,28.57,28.83,28.83,0.0533,1.15,4.84
O:SMCI231124C00320000,2023-11-20,2023-11-24,SMCI,C,320.0,1048,0.68,1.15,1046.13,NO,1.01,3.3,0.68,2.22,1.34,0.68,483,1700456400000000000,4,28.9,30.46,30.59,28.9,30.59,28.57,28.83,28.83,0.0533,1.01,4.38
O:SMCI231124C00322500,2023-11-20,2023-11-24,SMCI,C,322.5,86,0.65,0.98,1054.3,NO,0.92,2.99,0.65,2.12,1.18,0.65,53,1700456400000000000,4,28.9,30.46,30.59,28.9,30.59,28.57,28.83,28.83,0.0533,0.92,3.86
O:SMCI231124C00325000,2023-11-20,2023-11-24,SMCI,C,325.0,304,0.48,0.9,1062.47,NO,0.74,2.42,0.48,1.57,1.0,0.48,133,1700456400000000000,4,28.9,30.46,30.59,28.9,30.59,28.57,28.83,28.83,0.0533,0.74,3.27
O:SMCI231124C00327500,2023-11-20,2023-11-24,SMCI,C,327.5,57,0.69,0.79,1070.65,NO,0.7,2.29,0.55,1.8,0.85,0.55,26,1700456400000000000,4,28.9,30.46,30.59,28.9,30.59,28.57,28.83,28.83,0.0533,0.7,2.78
O:SMCI231124C00330000,2023-11-20,2023-11-24,SMCI,C,330.0,497,0.45,0.68,1078.82,NO,0.57,1.88,0.36,1.18,0.79,0.36,186,1700456400000000000,4,28.9,30.46,30.59,28.9,30.59,28.57,28.83,28.83,0.0533,0.57,2.58
O:SMCI231124C00332500,2023-11-20,2023-11-24,SMCI,C,332.5,38,0.38,0.56,1086.99,NO,0.52,1.7,0.38,1.24,0.66,0.38,20,1700456400000000000,4,28.9,30.46,30.59,28.9,30.59,28.57,28.83,28.83,0.0533,0.52,2.16
O:SMCI231124C00335000,2023-11-20,2023-11-24,SMCI,C,335.0,228,0.44,0.49,1095.16,NO,0.46,1.52,0.36,1.18,0.57,0.36,87,1700456400000000000,4,28.9,30.46,30.59,28.9,30.59,28.57,28.83,28.83,0.0533,0.46,1.86
O:SMCI231124C00337500,2023-11-20,2023-11-24,SMCI,C,337.5,67,0.35,0.43,1103.34,NO,0.4,1.31,0.32,1.05,0.48,0.32,18,1700456400000000000,4,28.9,30.46,30.59,28.9,30.59,28.57,28.83,28.83,0.0533,0.4,1.57
O:SMCI231124C00340000,2023-11-20,2023-11-24,SMCI,C,340.0,741,0.24,0.34,1111.51,NO,0.37,1.21,0.24,0.78,0.5,0.24,255,1700456400000000000,4,28.9,30.46,30.59,28.9,30.59,28.57,28.83,28.83,0.0533,0.37,1.63
O:SMCI231124C00342500,2023-11-20,2023-11-24,SMCI,C,342.5,23,0.21,0.36,1119.68,NO,0.28,0.93,0.21,0.69,0.36,0.21,15,1700456400000000000,4,28.9,30.46,30.59,28.9,30.59,28.57,28.83,28.83,0.0533,0.28,1.18
O:SMCI231124C00345000,2023-11-20,2023-11-24,SMCI,C,345.0,84,0.2,0.27,1127.86,NO,0.28,0.9,0.2,0.65,0.35,0.2,43,1700456400000000000,4,28.9,30.46,30.59,28.9,30.59,28.57,28.83,28.83,0.0533,0.28,1.14
O:SMCI231124C00347500,2023-11-20,2023-11-24,SMCI,C,347.5,43,0.23,0.24,1136.03,NO,0.26,0.83,0.22,0.72,0.29,0.22,18,1700456400000000000,4,28.9,30.46,30.59,28.9,30.59,28.57,28.83,28.83,0.0533,0.26,0.95
O:SMCI231124C00350000,2023-11-20,2023-11-24,SMCI,C,350.0,1960,0.16,0.2,1144.2,NO,0.2,0.67,0.15,0.49,0.26,0.15,253,1700456400000000000,4,28.9,30.46,30.59,28.9,30.59,28.57,28.83,28.83,0.0533,0.2,0.85
O:SMCI231124C00352500,2023-11-20,2023-11-24,SMCI,C,352.5,537,0.12,0.18,1152.38,NO,0.18,0.57,0.12,0.39,0.23,0.12,23,1700456400000000000,4,28.9,30.46,30.59,28.9,30.59,28.57,28.83,28.83,0.0533,0.18,0.75
O:SMCI231124C00355000,2023-11-20,2023-11-24,SMCI,C,355.0,598,0.11,0.18,1160.55,NO,0.16,0.51,0.11,0.36,0.2,0.11,21,1700456400000000000,4,28.9,30.46,30.59,28.9,30.59,28.57,28.83,28.83,0.0533,0.16,0.65
O:SMCI231124C00357500,2023-11-20,2023-11-24,SMCI,C,357.5,21,0.12,0.16,1168.72,NO,0.14,0.47,0.12,0.39,0.17,0.12,6,1700456400000000000,4,28.9,30.46,30.59,28.9,30.59,28.57,28.83,28.83,0.0533,0.14,0.56
O:SMCI231124C00360000,2023-11-20,2023-11-24,SMCI,C,360.0,73,0.1,0.1,1176.89,NO,0.12,0.39,0.09,0.29,0.15,0.09,20,1700456400000000000,4,28.9,30.46,30.59,28.9,30.59,28.57,28.83,28.83,0.0533,0.12,0.49
O:SMCI231124C00362500,2023-11-20,2023-11-24,SMCI,C,362.5,2,0.11,0.11,1185.07,NO,0.11,0.36,0.11,0.36,0.11,0.11,1,1700456400000000000,4,28.9,30.46,30.59,28.9,30.59,28.57,28.83,28.83,0.0533,0.11,0.36
O:SMCI231124C00365000,2023-11-20,2023-11-24,SMCI,C,365.0,33,0.09,0.09,1193.24,NO,0.1,0.33,0.08,0.26,0.12,0.08,14,1700456400000000000,4,28.9,30.46,30.59,28.9,30.59,28.57,28.83,28.83,0.0533,0.1,0.39
O:SMCI231124C00370000,2023-11-20,2023-11-24,SMCI,C,370.0,102,0.08,0.08,1209.59,NO,0.07,0.23,0.05,0.16,0.09,0.05,23,1700456400000000000,4,28.9,30.46,30.59,28.9,30.59,28.57,28.83,28.83,0.0533,0.07,0.29
O:SMCI231124C00375000,2023-11-20,2023-11-24,SMCI,C,375.0,62,0.06,0.04,1225.93,NO,0.05,0.16,0.04,0.13,0.06,0.04,11,1700456400000000000,4,28.9,30.46,30.59,28.9,30.59,28.57,28.83,28.83,0.0533,0.05,0.2
O:SMCI231124C00380000,2023-11-20,2023-11-24,SMCI,C,380.0,230,0.02,0.04,1242.28,NO,0.04,0.13,0.02,0.07,0.06,0.02,32,1700456400000000000,4,28.9,30.46,30.59,28.9,30.59,28.57,28.83,28.83,0.0533,0.04,0.2
O:SMCI231124C00385000,2023-11-20,2023-11-24,SMCI,C,385.0,5,0.02,0.04,1258.62,NO,0.03,0.1,0.02,0.07,0.04,0.02,4,1700456400000000000,4,28.9,30.46,30.59,28.9,30.59,28.57,28.83,28.83,0.0533,0.03,0.13
O:SMCI231124C00390000,2023-11-20,2023-11-24,SMCI,C,390.0,86,0.02,0.02,1274.97,NO,0.02,0.08,0.01,0.03,0.04,0.01,30,1700456400000000000,4,28.9,30.46,30.59,28.9,30.59,28.57,28.83,28.83,0.0533,0.02,0.13
O:SMCI231124C00395000,2023-11-20,2023-11-24,SMCI,C,395.0,4,0.02,0.02,1291.31,NO,0.02,0.07,0.02,0.07,0.02,0.02,4,1700456400000000000,4,28.9,30.46,30.59,28.9,30.59,28.57,28.83,28.83,0.0533,0.02,0.07
O:SMCI231124C00400000,2023-11-20,2023-11-24,SMCI,C,400.0,63,0.02,0.02,1307.66,NO,0.02,0.05,0.01,0.03,0.02,0.01,23,1700456400000000000,4,28.9,30.46,30.59,28.9,30.59,28.57,28.83,28.83,0.0533,0.02,0.07
O:SMCI231201C00190000,2023-11-27,2023-12-01,SMCI,C,190.0,1,23.65,23.65,636.79,NO,23.65,79.26,23.65,79.26,23.65,23.65,1,1701061200000000000,4,28.41,29.04,29.84,28.35,29.84,26.96,27.07,27.07,0.0533,23.65,79.26
O:SMCI231201C00230000,2023-11-27,2023-12-01,SMCI,C,230.0,1,16.01,16.01,770.85,NO,16.01,53.66,16.01,53.66,16.01,16.01,1,1701061200000000000,4,28.41,29.04,29.84,28.35,29.84,26.96,27.07,27.07,0.0533,16.01,53.66
O:SMCI231201C00245000,2023-11-27,2023-12-01,SMCI,C,245.0,1,13.3,13.3,821.13,NO,13.3,44.58,13.3,44.58,13.3,13.3,1,1701061200000000000,4,28.41,29.04,29.84,28.35,29.84,26.96,27.07,27.07,0.0533,13.3,44.58
O:SMCI231201C00247500,2023-11-27,2023-12-01,SMCI,C,247.5,7,10.68,10.88,829.51,NO,11.24,37.67,10.68,35.79,11.8,10.68,4,1701061200000000000,4,28.41,29.04,29.84,28.35,29.84,26.96,27.07,27.07,0.0533,11.24,39.55
O:SMCI231201C00255000,2023-11-27,2023-12-01,SMCI,C,255.0,11,9.37,10.68,854.64,NO,10.02,33.6,9.37,31.4,10.68,9.37,2,1701061200000000000,4,28.41,29.04,29.84,28.35,29.84,26.96,27.07,27.07,0.0533,10.02,35.79
O:SMCI231201C00257500,2023-11-27,2023-12-01,SMCI,C,257.5,1,8.45,8.45,863.02,NO,8.45,28.32,8.45,28.32,8.45,8.45,1,1701061200000000000,4,28.41,29.04,29.84,28.35,29.84,26.96,27.07,27.07,0.0533,8.45,28.32
O:SMCI231201C00260000,2023-11-27,2023-12-01,SMCI,C,260.0,25,8.28,8.02,871.4,NO,8.7,29.16,8.02,26.88,9.38,8.02,15,1701061200000000000,4,28.41,29.04,29.84,28.35,29.84,26.96,27.07,27.07,0.0533,8.7,31.44
O:SMCI231201C00262500,2023-11-27,2023-12-01,SMCI,C,262.5,9,6.25,7.92,879.78,NO,7.43,24.9,6.25,20.95,8.61,6.25,8,1701061200000000000,4,28.41,29.04,29.84,28.35,29.84,26.96,27.07,27.07,0.0533,7.43,28.86
O:SMCI231201C00265000,2023-11-27,2023-12-01,SMCI,C,265.0,39,6.08,7.96,888.16,NO,7.0,23.48,6.02,20.18,7.99,6.02,19,1701061200000000000,4,28.41,29.04,29.84,28.35,29.84,26.96,27.07,27.07,0.0533,7.0,26.78
O:SMCI231201C00267500,2023-11-27,2023-12-01,SMCI,C,267.5,2,6.59,6.62,896.54,NO,6.6,22.14,6.59,22.09,6.62,6.59,2,1701061200000000000,4,28.41,29.04,29.84,28.35,29.84,26.96,27.07,27.07,0.0533,6.6,22.19
O:SMCI231201C00270000,2023-11-27,2023-12-01,SMCI,C,270.0,6,5.41,6.6,904.92,NO,6.0,20.13,5.41,18.13,6.6,5.41,5,1701061200000000000,4,28.41,29.04,29.84,28.35,29.84,26.96,27.07,27.07,0.0533,6.0,22.12
O:SMCI231201C00272500,2023-11-27,2023-12-01,SMCI,C,272.5,24,4.0,6.21,913.3,NO,5.24,17.56,4.0,13.41,6.48,4.0,15,1701061200000000000,4,28.41,29.04,29.84,28.35,29.84,26.96,27.07,27.07,0.0533,5.24,21.72
