ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:COST251003C00942500,2025-09-29,2025-10-03,COST,C,942.5,186,0.47,0.36,2.76,NO,0.32,0.03,0.16,0.02,0.47,0.16,69,1759118400000000000,4,916.34,916.87,917.22,903.29,917.22,915.38,918.1,918.1,0.0422,0.32,0.05
O:COST251003C00945000,2025-09-29,2025-10-03,COST,C,945.0,523,0.41,0.31,3.03,NO,0.32,0.03,0.14,0.02,0.5,0.14,156,1759118400000000000,4,916.34,916.87,917.22,903.29,917.22,915.38,918.1,918.1,0.0422,0.32,0.05
O:COST251003C00947500,2025-09-29,2025-10-03,COST,C,947.5,137,0.33,0.26,3.3,NO,0.22,0.02,0.12,0.01,0.33,0.12,49,1759118400000000000,4,916.34,916.87,917.22,903.29,917.22,915.38,918.1,918.1,0.0422,0.22,0.04
O:COST251003C00950000,2025-09-29,2025-10-03,COST,C,950.0,1102,0.3,0.21,3.57,NO,0.2,0.02,0.1,0.01,0.3,0.1,262,1759118400000000000,4,916.34,916.87,917.22,903.29,917.22,915.38,918.1,918.1,0.0422,0.2,0.03
O:COST251003C00952500,2025-09-29,2025-10-03,COST,C,952.5,109,0.18,0.18,3.85,NO,0.15,0.02,0.09,0.01,0.21,0.09,39,1759118400000000000,4,916.34,916.87,917.22,903.29,917.22,915.38,918.1,918.1,0.0422,0.15,0.02
O:COST251003C00955000,2025-09-29,2025-10-03,COST,C,955.0,291,0.21,0.17,4.12,NO,0.14,0.02,0.08,0.01,0.21,0.08,72,1759118400000000000,4,916.34,916.87,917.22,903.29,917.22,915.38,918.1,918.1,0.0422,0.14,0.02
O:COST251003C00957500,2025-09-29,2025-10-03,COST,C,957.5,107,0.14,0.09,4.39,NO,0.14,0.01,0.09,0.01,0.18,0.09,21,1759118400000000000,4,916.34,916.87,917.22,903.29,917.22,915.38,918.1,918.1,0.0422,0.14,0.02
O:COST251003C00960000,2025-09-29,2025-10-03,COST,C,960.0,536,0.17,0.1,4.66,NO,0.1,0.01,0.01,0.0,0.18,0.01,126,1759118400000000000,4,916.34,916.87,917.22,903.29,917.22,915.38,918.1,918.1,0.0422,0.1,0.02
O:COST251003C00962500,2025-09-29,2025-10-03,COST,C,962.5,58,0.01,0.08,4.94,NO,0.08,0.01,0.01,0.0,0.14,0.01,12,1759118400000000000,4,916.34,916.87,917.22,903.29,917.22,915.38,918.1,918.1,0.0422,0.08,0.02
O:COST251003C00965000,2025-09-29,2025-10-03,COST,C,965.0,48,0.09,0.08,5.21,NO,0.07,0.01,0.04,0.0,0.1,0.04,23,1759118400000000000,4,916.34,916.87,917.22,903.29,917.22,915.38,918.1,918.1,0.0422,0.07,0.01
O:COST251003C00967500,2025-09-29,2025-10-03,COST,C,967.5,18,0.0,0.08,5.48,NO,0.06,0.01,0.0,0.0,0.11,0.0,15,1759118400000000000,4,916.34,916.87,917.22,903.29,917.22,915.38,918.1,918.1,0.0422,0.06,0.01
O:COST251003C00970000,2025-09-29,2025-10-03,COST,C,970.0,435,0.09,0.06,5.75,NO,0.08,0.01,0.04,0.0,0.12,0.04,97,1759118400000000000,4,916.34,916.87,917.22,903.29,917.22,915.38,918.1,918.1,0.0422,0.08,0.01
O:COST251003C00972500,2025-09-29,2025-10-03,COST,C,972.5,17,0.05,0.07,6.03,NO,0.06,0.01,0.02,0.0,0.1,0.02,11,1759118400000000000,4,916.34,916.87,917.22,903.29,917.22,915.38,918.1,918.1,0.0422,0.06,0.01
O:COST251003C00975000,2025-09-29,2025-10-03,COST,C,975.0,565,0.1,0.05,6.3,NO,0.06,0.01,0.02,0.0,0.1,0.02,56,1759118400000000000,4,916.34,916.87,917.22,903.29,917.22,915.38,918.1,918.1,0.0422,0.06,0.01
O:COST251003C00977500,2025-09-29,2025-10-03,COST,C,977.5,120,0.1,0.02,6.57,NO,0.06,0.01,0.02,0.0,0.1,0.02,43,1759118400000000000,4,916.34,916.87,917.22,903.29,917.22,915.38,918.1,918.1,0.0422,0.06,0.01
O:COST251003C00980000,2025-09-29,2025-10-03,COST,C,980.0,386,0.06,0.04,6.84,NO,0.06,0.01,0.03,0.0,0.08,0.03,35,1759118400000000000,4,916.34,916.87,917.22,903.29,917.22,915.38,918.1,918.1,0.0422,0.06,0.01
O:COST251003C00982500,2025-09-29,2025-10-03,COST,C,982.5,54,0.02,0.04,7.12,NO,0.07,0.01,0.02,0.0,0.12,0.02,9,1759118400000000000,4,916.34,916.87,917.22,903.29,917.22,915.38,918.1,918.1,0.0422,0.07,0.01
O:COST251003C00985000,2025-09-29,2025-10-03,COST,C,985.0,514,0.08,0.04,7.39,NO,0.05,0.01,0.02,0.0,0.08,0.02,34,1759118400000000000,4,916.34,916.87,917.22,903.29,917.22,915.38,918.1,918.1,0.0422,0.05,0.01
O:COST251003C00990000,2025-09-29,2025-10-03,COST,C,990.0,455,0.05,0.04,7.93,NO,0.04,0.0,0.03,0.0,0.06,0.03,51,1759118400000000000,4,916.34,916.87,917.22,903.29,917.22,915.38,918.1,918.1,0.0422,0.04,0.01
O:COST251003C00995000,2025-09-29,2025-10-03,COST,C,995.0,20,0.06,0.02,8.48,NO,0.04,0.0,0.0,0.0,0.07,0.0,15,1759118400000000000,4,916.34,916.87,917.22,903.29,917.22,915.38,918.1,918.1,0.0422,0.04,0.01
O:COST251003C01000000,2025-09-29,2025-10-03,COST,C,1000.0,381,0.05,0.02,9.03,NO,0.03,0.0,0.01,0.0,0.06,0.01,88,1759118400000000000,4,916.34,916.87,917.22,903.29,917.22,915.38,918.1,918.1,0.0422,0.03,0.01
O:COST251003C01005000,2025-09-29,2025-10-03,COST,C,1005.0,20,0.0,0.02,9.57,NO,0.02,0.0,0.0,0.0,0.03,0.0,11,1759118400000000000,4,916.34,916.87,917.22,903.29,917.22,915.38,918.1,918.1,0.0422,0.02,0.0
O:COST251003C01010000,2025-09-29,2025-10-03,COST,C,1010.0,13,0.02,0.02,10.12,NO,0.02,0.0,0.01,0.0,0.02,0.01,12,1759118400000000000,4,916.34,916.87,917.22,903.29,917.22,915.38,918.1,918.1,0.0422,0.02,0.0
O:COST251003C01015000,2025-09-29,2025-10-03,COST,C,1015.0,41,0.05,0.02,10.66,NO,0.03,0.0,0.01,0.0,0.05,0.01,31,1759118400000000000,4,916.34,916.87,917.22,903.29,917.22,915.38,918.1,918.1,0.0422,0.03,0.01
O:COST251003C01020000,2025-09-29,2025-10-03,COST,C,1020.0,34,0.03,0.01,11.21,NO,0.02,0.0,0.0,0.0,0.03,0.0,17,1759118400000000000,4,916.34,916.87,917.22,903.29,917.22,915.38,918.1,918.1,0.0422,0.02,0.0
O:COST251003C01025000,2025-09-29,2025-10-03,COST,C,1025.0,39,0.02,0.04,11.75,NO,0.02,0.0,0.0,0.0,0.04,0.0,23,1759118400000000000,4,916.34,916.87,917.22,903.29,917.22,915.38,918.1,918.1,0.0422,0.02,0.0
O:COST251003C01030000,2025-09-29,2025-10-03,COST,C,1030.0,113,0.04,0.02,12.3,NO,0.02,0.0,0.01,0.0,0.04,0.01,83,1759118400000000000,4,916.34,916.87,917.22,903.29,917.22,915.38,918.1,918.1,0.0422,0.02,0.0
O:COST251003C01035000,2025-09-29,2025-10-03,COST,C,1035.0,9,0.03,0.01,12.84,NO,0.02,0.0,0.01,0.0,0.03,0.01,6,1759118400000000000,4,916.34,916.87,917.22,903.29,917.22,915.38,918.1,918.1,0.0422,0.02,0.0
O:COST251003C01040000,2025-09-29,2025-10-03,COST,C,1040.0,116,0.02,0.02,13.39,NO,0.02,0.0,0.0,0.0,0.03,0.0,31,1759118400000000000,4,916.34,916.87,917.22,903.29,917.22,915.38,918.1,918.1,0.0422,0.02,0.0
O:COST251003C01045000,2025-09-29,2025-10-03,COST,C,1045.0,84,0.01,0.02,13.93,NO,0.1,0.01,0.01,0.0,0.19,0.01,14,1759118400000000000,4,916.34,916.87,917.22,903.29,917.22,915.38,918.1,918.1,0.0422,0.1,0.02
O:COST251003C01050000,2025-09-29,2025-10-03,COST,C,1050.0,128,0.01,0.02,14.48,NO,0.02,0.0,0.0,0.0,0.04,0.0,34,1759118400000000000,4,916.34,916.87,917.22,903.29,917.22,915.38,918.1,918.1,0.0422,0.02,0.0
O:COST251003C01060000,2025-09-29,2025-10-03,COST,C,1060.0,22,0.0,0.02,15.57,NO,0.02,0.0,0.0,0.0,0.04,0.0,10,1759118400000000000,4,916.34,916.87,917.22,903.29,917.22,915.38,918.1,918.1,0.0422,0.02,0.0
O:COST251003C01065000,2025-09-29,2025-10-03,COST,C,1065.0,12,0.0,0.01,16.11,NO,0.0,0.0,0.0,0.0,0.01,0.0,7,1759118400000000000,4,916.34,916.87,917.22,903.29,917.22,915.38,918.1,918.1,0.0422,0.0,0.0
O:COST251003C01075000,2025-09-29,2025-10-03,COST,C,1075.0,1,0.0,0.0,17.2,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1759118400000000000,4,916.34,916.87,917.22,903.29,917.22,915.38,918.1,918.1,0.0422,0.0,0.0
O:COST251003C01080000,2025-09-29,2025-10-03,COST,C,1080.0,11,0.0,0.0,17.75,NO,0.0,0.0,0.0,0.0,0.01,0.0,5,1759118400000000000,4,916.34,916.87,917.22,903.29,917.22,915.38,918.1,918.1,0.0422,0.0,0.0
O:COST251003C01085000,2025-09-29,2025-10-03,COST,C,1085.0,2,0.0,0.01,18.29,NO,0.0,0.0,0.0,0.0,0.01,0.0,2,1759118400000000000,4,916.34,916.87,917.22,903.29,917.22,915.38,918.1,918.1,0.0422,0.0,0.0
O:COST251003C01090000,2025-09-29,2025-10-03,COST,C,1090.0,84,0.01,0.01,18.84,NO,0.01,0.0,0.01,0.0,0.01,0.01,1,1759118400000000000,4,916.34,916.87,917.22,903.29,917.22,915.38,918.1,918.1,0.0422,0.01,0.0
O:COST251003C01095000,2025-09-29,2025-10-03,COST,C,1095.0,16,0.0,0.01,19.38,NO,0.0,0.0,0.0,0.0,0.01,0.0,4,1759118400000000000,4,916.34,916.87,917.22,903.29,917.22,915.38,918.1,918.1,0.0422,0.0,0.0
O:COST251003C01100000,2025-09-29,2025-10-03,COST,C,1100.0,5,0.02,0.03,19.93,NO,0.02,0.0,0.0,0.0,0.03,0.0,5,1759118400000000000,4,916.34,916.87,917.22,903.29,917.22,915.38,918.1,918.1,0.0422,0.02,0.0
O:COST251003C01160000,2025-09-29,2025-10-03,COST,C,1160.0,17,0.0,0.01,26.47,NO,0.0,0.0,0.0,0.0,0.01,0.0,6,1759118400000000000,4,916.34,916.87,917.22,903.29,917.22,915.38,918.1,918.1,0.0422,0.0,0.0
O:COST251003C01180000,2025-09-29,2025-10-03,COST,C,1180.0,2,0.0,0.0,28.65,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1759118400000000000,4,916.34,916.87,917.22,903.29,917.22,915.38,918.1,918.1,0.0422,0.0,0.0
O:COST251003C01190000,2025-09-29,2025-10-03,COST,C,1190.0,6,0.0,0.0,29.74,NO,0.0,0.0,0.0,0.0,0.0,0.0,6,1759118400000000000,4,916.34,916.87,917.22,903.29,917.22,915.38,918.1,918.1,0.0422,0.0,0.0
O:COST251003C01200000,2025-09-29,2025-10-03,COST,C,1200.0,3,0.0,0.0,30.83,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1759118400000000000,4,916.34,916.87,917.22,903.29,917.22,915.38,918.1,918.1,0.0422,0.0,0.0
O:COST251003C01220000,2025-09-29,2025-10-03,COST,C,1220.0,3,0.01,0.02,33.01,NO,0.02,0.0,0.01,0.0,0.02,0.01,3,1759118400000000000,4,916.34,916.87,917.22,903.29,917.22,915.38,918.1,918.1,0.0422,0.02,0.0
O:COST251003C01290000,2025-09-29,2025-10-03,COST,C,1290.0,2,0.05,0.04,40.64,NO,0.04,0.0,0.04,0.0,0.05,0.04,2,1759118400000000000,4,916.34,916.87,917.22,903.29,917.22,915.38,918.1,918.1,0.0422,0.04,0.01
O:COST251003C01310000,2025-09-29,2025-10-03,COST,C,1310.0,3,0.01,0.01,42.82,NO,0.01,0.0,0.01,0.0,0.01,0.01,3,1759118400000000000,4,916.34,916.87,917.22,903.29,917.22,915.38,918.1,918.1,0.0422,0.01,0.0
O:COST251010C00550000,2025-10-06,2025-10-10,COST,C,550.0,2,89.42,89.44,-39.94,YES,89.43,9.77,89.42,9.76,89.44,89.42,2,1759723200000000000,4,915.5,910.94,915.78,904.25,915.78,930.01,945.45,945.45,0.0409,89.43,9.77
O:COST251010C00570000,2025-10-06,2025-10-10,COST,C,570.0,2,84.44,84.44,-37.76,YES,84.44,9.22,84.44,9.22,84.44,84.44,2,1759723200000000000,4,915.5,910.94,915.78,904.25,915.78,930.01,945.45,945.45,0.0409,84.44,9.22
O:COST251010C00780000,2025-10-06,2025-10-10,COST,C,780.0,6,31.48,32.34,-14.83,YES,31.91,3.48,31.48,3.44,32.34,31.48,5,1759723200000000000,4,915.5,910.94,915.78,904.25,915.78,930.01,945.45,945.45,0.0409,31.91,3.53
O:COST251010C00785000,2025-10-06,2025-10-10,COST,C,785.0,4,30.26,30.62,-14.28,YES,30.63,3.34,30.26,3.3,31.0,30.26,4,1759723200000000000,4,915.5,910.94,915.78,904.25,915.78,930.01,945.45,945.45,0.0409,30.63,3.39
O:COST251010C00795000,2025-10-06,2025-10-10,COST,C,795.0,2,28.09,28.14,-13.19,YES,28.12,3.07,28.09,3.07,28.14,28.09,2,1759723200000000000,4,915.5,910.94,915.78,904.25,915.78,930.01,945.45,945.45,0.0409,28.12,3.07
O:COST251010C00800000,2025-10-06,2025-10-10,COST,C,800.0,4,26.86,27.68,-12.64,YES,27.27,2.98,26.86,2.93,27.68,26.86,4,1759723200000000000,4,915.5,910.94,915.78,904.25,915.78,930.01,945.45,945.45,0.0409,27.27,3.02
O:COST251010C00805000,2025-10-06,2025-10-10,COST,C,805.0,2,25.87,26.44,-12.1,YES,26.16,2.86,25.87,2.82,26.44,25.87,2,1759723200000000000,4,915.5,910.94,915.78,904.25,915.78,930.01,945.45,945.45,0.0409,26.16,2.89
O:COST251010C00810000,2025-10-06,2025-10-10,COST,C,810.0,2,24.02,24.35,-11.55,YES,24.18,2.64,24.02,2.62,24.35,24.02,2,1759723200000000000,4,915.5,910.94,915.78,904.25,915.78,930.01,945.45,945.45,0.0409,24.18,2.66
O:COST251010C00815000,2025-10-06,2025-10-10,COST,C,815.0,4,22.8,23.12,-11.0,YES,22.96,2.51,22.8,2.49,23.12,22.8,4,1759723200000000000,4,915.5,910.94,915.78,904.25,915.78,930.01,945.45,945.45,0.0409,22.96,2.52
O:COST251010C00820000,2025-10-06,2025-10-10,COST,C,820.0,3,21.88,22.11,-10.46,YES,21.99,2.4,21.87,2.39,22.11,21.87,3,1759723200000000000,4,915.5,910.94,915.78,904.25,915.78,930.01,945.45,945.45,0.0409,21.99,2.41
O:COST251010C00825000,2025-10-06,2025-10-10,COST,C,825.0,1,20.88,20.88,-9.91,YES,20.88,2.28,20.88,2.28,20.88,20.88,1,1759723200000000000,4,915.5,910.94,915.78,904.25,915.78,930.01,945.45,945.45,0.0409,20.88,2.28
O:COST251010C00845000,2025-10-06,2025-10-10,COST,C,845.0,1,15.86,15.86,-7.73,YES,15.86,1.73,15.86,1.73,15.86,15.86,1,1759723200000000000,4,915.5,910.94,915.78,904.25,915.78,930.01,945.45,945.45,0.0409,15.86,1.73
O:COST251010C00850000,2025-10-06,2025-10-10,COST,C,850.0,14,14.11,14.55,-7.18,YES,14.34,1.57,14.11,1.54,14.56,14.11,7,1759723200000000000,4,915.5,910.94,915.78,904.25,915.78,930.01,945.45,945.45,0.0409,14.34,1.59
O:COST251010C00870000,2025-10-06,2025-10-10,COST,C,870.0,6,9.47,9.49,-5.0,YES,9.46,1.03,9.43,1.03,9.49,9.43,5,1759723200000000000,4,915.5,910.94,915.78,904.25,915.78,930.01,945.45,945.45,0.0409,9.46,1.04
O:COST251010C00875000,2025-10-06,2025-10-10,COST,C,875.0,11,8.25,8.46,-4.45,YES,8.61,0.94,8.25,0.9,8.97,8.25,4,1759723200000000000,4,915.5,910.94,915.78,904.25,915.78,930.01,945.45,945.45,0.0409,8.61,0.98
O:COST251010C00880000,2025-10-06,2025-10-10,COST,C,880.0,3,7.4,7.4,-3.91,YES,7.4,0.81,7.4,0.81,7.4,7.4,1,1759723200000000000,4,915.5,910.94,915.78,904.25,915.78,930.01,945.45,945.45,0.0409,7.4,0.81
O:COST251010C00885000,2025-10-06,2025-10-10,COST,C,885.0,2,5.87,6.24,-3.36,YES,6.06,0.66,5.87,0.64,6.24,5.87,2,1759723200000000000,4,915.5,910.94,915.78,904.25,915.78,930.01,945.45,945.45,0.0409,6.06,0.68
O:COST251010C00890000,2025-10-06,2025-10-10,COST,C,890.0,43,5.09,5.75,-2.82,YES,5.25,0.57,4.75,0.52,5.75,4.75,14,1759723200000000000,4,915.5,910.94,915.78,904.25,915.78,930.01,945.45,945.45,0.0409,5.25,0.63
O:COST251010C00895000,2025-10-06,2025-10-10,COST,C,895.0,63,4.19,4.12,-2.27,YES,4.1,0.45,3.94,0.43,4.25,3.94,14,1759723200000000000,4,915.5,910.94,915.78,904.25,915.78,930.01,945.45,945.45,0.0409,4.1,0.46
O:COST251010C00900000,2025-10-06,2025-10-10,COST,C,900.0,214,4.5,3.96,-1.72,YES,3.73,0.41,2.96,0.32,4.5,2.96,71,1759723200000000000,4,915.5,910.94,915.78,904.25,915.78,930.01,945.45,945.45,0.0409,3.73,0.49
O:COST251010C00902500,2025-10-06,2025-10-10,COST,C,902.5,54,2.8,3.25,-1.45,YES,2.94,0.32,2.56,0.28,3.31,2.56,19,1759723200000000000,4,915.5,910.94,915.78,904.25,915.78,930.01,945.45,945.45,0.0409,2.94,0.36
O:COST251010C00905000,2025-10-06,2025-10-10,COST,C,905.0,279,2.75,3.0,-1.18,YES,2.64,0.29,2.25,0.25,3.04,2.25,187,1759723200000000000,4,915.5,910.94,915.78,904.25,915.78,930.01,945.45,945.45,0.0409,2.64,0.33
O:COST251010C00907500,2025-10-06,2025-10-10,COST,C,907.5,362,2.62,2.55,-0.9,YES,2.36,0.26,1.96,0.21,2.75,1.96,172,1759723200000000000,4,915.5,910.94,915.78,904.25,915.78,930.01,945.45,945.45,0.0409,2.36,0.3
O:COST251010C00910000,2025-10-06,2025-10-10,COST,C,910.0,646,2.72,2.31,-0.63,YES,2.19,0.24,1.66,0.18,2.72,1.66,265,1759723200000000000,4,915.5,910.94,915.78,904.25,915.78,930.01,945.45,945.45,0.0409,2.19,0.3
O:COST251010C00912500,2025-10-06,2025-10-10,COST,C,912.5,160,2.12,2.01,-0.36,YES,1.8,0.2,1.45,0.16,2.14,1.45,84,1759723200000000000,4,915.5,910.94,915.78,904.25,915.78,930.01,945.45,945.45,0.0409,1.8,0.23
O:COST251010C00915000,2025-10-06,2025-10-10,COST,C,915.0,612,2.49,1.68,-0.09,YES,1.85,0.2,1.21,0.13,2.49,1.21,210,1759723200000000000,4,915.5,910.94,915.78,904.25,915.78,930.01,945.45,945.45,0.0409,1.85,0.27
O:COST251010C00917500,2025-10-06,2025-10-10,COST,C,917.5,232,2.12,1.46,0.19,NO,1.56,0.17,1.0,0.11,2.12,1.0,112,1759723200000000000,4,915.5,910.94,915.78,904.25,915.78,930.01,945.45,945.45,0.0409,1.56,0.23
O:COST251010C00920000,2025-10-06,2025-10-10,COST,C,920.0,535,1.84,1.18,0.46,NO,1.34,0.15,0.84,0.09,1.84,0.84,266,1759723200000000000,4,915.5,910.94,915.78,904.25,915.78,930.01,945.45,945.45,0.0409,1.34,0.2
O:COST251010C00922500,2025-10-06,2025-10-10,COST,C,922.5,92,1.38,1.03,0.73,NO,1.05,0.11,0.72,0.08,1.38,0.72,52,1759723200000000000,4,915.5,910.94,915.78,904.25,915.78,930.01,945.45,945.45,0.0409,1.05,0.15
O:COST251010C00925000,2025-10-06,2025-10-10,COST,C,925.0,433,1.21,0.85,1.01,NO,0.92,0.1,0.59,0.06,1.25,0.59,206,1759723200000000000,4,915.5,910.94,915.78,904.25,915.78,930.01,945.45,945.45,0.0409,0.92,0.14
O:COST251010C00927500,2025-10-06,2025-10-10,COST,C,927.5,144,1.04,0.68,1.28,NO,0.76,0.08,0.48,0.05,1.04,0.48,72,1759723200000000000,4,915.5,910.94,915.78,904.25,915.78,930.01,945.45,945.45,0.0409,0.76,0.11
O:COST251010C00930000,2025-10-06,2025-10-10,COST,C,930.0,674,1.0,0.6,1.55,NO,0.71,0.08,0.42,0.05,1.0,0.42,236,1759723200000000000,4,915.5,910.94,915.78,904.25,915.78,930.01,945.45,945.45,0.0409,0.71,0.11
O:COST251010C00932500,2025-10-06,2025-10-10,COST,C,932.5,198,0.75,0.5,1.83,NO,0.55,0.06,0.36,0.04,0.75,0.36,40,1759723200000000000,4,915.5,910.94,915.78,904.25,915.78,930.01,945.45,945.45,0.0409,0.55,0.08
O:COST251010C00935000,2025-10-06,2025-10-10,COST,C,935.0,256,1.07,0.42,2.1,NO,0.68,0.07,0.3,0.03,1.07,0.3,102,1759723200000000000,4,915.5,910.94,915.78,904.25,915.78,930.01,945.45,945.45,0.0409,0.68,0.12
O:COST251010C00937500,2025-10-06,2025-10-10,COST,C,937.5,111,0.43,0.35,2.37,NO,0.35,0.04,0.27,0.03,0.43,0.27,50,1759723200000000000,4,915.5,910.94,915.78,904.25,915.78,930.01,945.45,945.45,0.0409,0.35,0.05
O:COST251010C00940000,2025-10-06,2025-10-10,COST,C,940.0,362,0.5,0.32,2.64,NO,0.4,0.04,0.2,0.02,0.59,0.2,161,1759723200000000000,4,915.5,910.94,915.78,904.25,915.78,930.01,945.45,945.45,0.0409,0.4,0.06
O:COST251010C00942500,2025-10-06,2025-10-10,COST,C,942.5,103,0.26,0.26,2.92,NO,0.24,0.03,0.18,0.02,0.29,0.18,43,1759723200000000000,4,915.5,910.94,915.78,904.25,915.78,930.01,945.45,945.45,0.0409,0.24,0.03
O:COST251010C00945000,2025-10-06,2025-10-10,COST,C,945.0,217,0.2,0.23,3.19,NO,0.26,0.03,0.18,0.02,0.33,0.18,71,1759723200000000000,4,915.5,910.94,915.78,904.25,915.78,930.01,945.45,945.45,0.0409,0.26,0.04
O:COST251010C00947500,2025-10-06,2025-10-10,COST,C,947.5,111,0.2,0.16,3.46,NO,0.19,0.02,0.16,0.02,0.22,0.16,20,1759723200000000000,4,915.5,910.94,915.78,904.25,915.78,930.01,945.45,945.45,0.0409,0.19,0.02
O:COST251010C00950000,2025-10-06,2025-10-10,COST,C,950.0,452,0.26,0.17,3.74,NO,0.19,0.02,0.08,0.01,0.3,0.08,126,1759723200000000000,4,915.5,910.94,915.78,904.25,915.78,930.01,945.45,945.45,0.0409,0.19,0.03
O:COST251010C00952500,2025-10-06,2025-10-10,COST,C,952.5,487,0.24,0.16,4.01,NO,0.17,0.02,0.1,0.01,0.24,0.1,41,1759723200000000000,4,915.5,910.94,915.78,904.25,915.78,930.01,945.45,945.45,0.0409,0.17,0.03
O:COST251010C00955000,2025-10-06,2025-10-10,COST,C,955.0,60,0.18,0.14,4.28,NO,0.14,0.02,0.1,0.01,0.18,0.1,26,1759723200000000000,4,915.5,910.94,915.78,904.25,915.78,930.01,945.45,945.45,0.0409,0.14,0.02
O:COST251010C00957500,2025-10-06,2025-10-10,COST,C,957.5,7,0.15,0.11,4.56,NO,0.12,0.01,0.08,0.01,0.16,0.08,7,1759723200000000000,4,915.5,910.94,915.78,904.25,915.78,930.01,945.45,945.45,0.0409,0.12,0.02
O:COST251010C00960000,2025-10-06,2025-10-10,COST,C,960.0,160,0.12,0.1,4.83,NO,0.11,0.01,0.08,0.01,0.14,0.08,50,1759723200000000000,4,915.5,910.94,915.78,904.25,915.78,930.01,945.45,945.45,0.0409,0.11,0.02
O:COST251010C00962500,2025-10-06,2025-10-10,COST,C,962.5,1,0.12,0.12,5.1,NO,0.12,0.01,0.12,0.01,0.12,0.12,1,1759723200000000000,4,915.5,910.94,915.78,904.25,915.78,930.01,945.45,945.45,0.0409,0.12,0.01
O:COST251010C00965000,2025-10-06,2025-10-10,COST,C,965.0,43,0.1,0.07,5.37,NO,0.08,0.01,0.06,0.01,0.1,0.06,14,1759723200000000000,4,915.5,910.94,915.78,904.25,915.78,930.01,945.45,945.45,0.0409,0.08,0.01
O:COST251010C00970000,2025-10-06,2025-10-10,COST,C,970.0,450,0.47,0.06,5.92,NO,0.26,0.03,0.05,0.01,0.47,0.05,40,1759723200000000000,4,915.5,910.94,915.78,904.25,915.78,930.01,945.45,945.45,0.0409,0.26,0.05
O:COST251010C00975000,2025-10-06,2025-10-10,COST,C,975.0,203,0.16,0.06,6.47,NO,0.2,0.02,0.06,0.01,0.34,0.06,14,1759723200000000000,4,915.5,910.94,915.78,904.25,915.78,930.01,945.45,945.45,0.0409,0.2,0.04
O:COST251010C00980000,2025-10-06,2025-10-10,COST,C,980.0,392,0.08,0.05,7.01,NO,0.07,0.01,0.04,0.0,0.1,0.04,34,1759723200000000000,4,915.5,910.94,915.78,904.25,915.78,930.01,945.45,945.45,0.0409,0.07,0.01
O:COST251010C00985000,2025-10-06,2025-10-10,COST,C,985.0,196,0.14,0.05,7.56,NO,0.18,0.02,0.04,0.0,0.33,0.04,12,1759723200000000000,4,915.5,910.94,915.78,904.25,915.78,930.01,945.45,945.45,0.0409,0.18,0.04
O:COST251010C00990000,2025-10-06,2025-10-10,COST,C,990.0,16,0.03,0.03,8.1,NO,0.02,0.0,0.0,0.0,0.03,0.0,13,1759723200000000000,4,915.5,910.94,915.78,904.25,915.78,930.01,945.45,945.45,0.0409,0.02,0.0
O:COST251010C00995000,2025-10-06,2025-10-10,COST,C,995.0,5,0.0,0.02,8.65,NO,0.02,0.0,0.0,0.0,0.05,0.0,5,1759723200000000000,4,915.5,910.94,915.78,904.25,915.78,930.01,945.45,945.45,0.0409,0.02,0.01
O:COST251010C01000000,2025-10-06,2025-10-10,COST,C,1000.0,44,0.04,0.02,9.2,NO,0.02,0.0,0.01,0.0,0.04,0.01,16,1759723200000000000,4,915.5,910.94,915.78,904.25,915.78,930.01,945.45,945.45,0.0409,0.02,0.0
O:COST251010C01005000,2025-10-06,2025-10-10,COST,C,1005.0,19,0.17,0.02,9.74,NO,0.1,0.01,0.02,0.0,0.17,0.02,13,1759723200000000000,4,915.5,910.94,915.78,904.25,915.78,930.01,945.45,945.45,0.0409,0.1,0.02
O:COST251010C01010000,2025-10-06,2025-10-10,COST,C,1010.0,13,0.04,0.02,10.29,NO,0.02,0.0,0.0,0.0,0.04,0.0,12,1759723200000000000,4,915.5,910.94,915.78,904.25,915.78,930.01,945.45,945.45,0.0409,0.02,0.0
O:COST251010C01015000,2025-10-06,2025-10-10,COST,C,1015.0,27,0.0,0.02,10.83,NO,0.02,0.0,0.0,0.0,0.03,0.0,27,1759723200000000000,4,915.5,910.94,915.78,904.25,915.78,930.01,945.45,945.45,0.0409,0.02,0.0
O:COST251010C01020000,2025-10-06,2025-10-10,COST,C,1020.0,60,0.02,0.02,11.38,NO,0.02,0.0,0.01,0.0,0.02,0.01,9,1759723200000000000,4,915.5,910.94,915.78,904.25,915.78,930.01,945.45,945.45,0.0409,0.02,0.0
O:COST251010C01025000,2025-10-06,2025-10-10,COST,C,1025.0,35,0.0,0.02,11.93,NO,0.02,0.0,0.0,0.0,0.03,0.0,23,1759723200000000000,4,915.5,910.94,915.78,904.25,915.78,930.01,945.45,945.45,0.0409,0.02,0.0
