ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry
O:VRT241213C00120000,2024-12-09,2024-12-13,VRT,C,120.0,62,1.2,1.75,2.02,1.18,27,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VRT241213C00121000,2024-12-09,2024-12-13,VRT,C,121.0,5,1.4,1.6,1.6,1.4,2,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VRT241213C00122000,2024-12-09,2024-12-13,VRT,C,122.0,36,0.9,1.27,1.27,0.9,9,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VRT241213C00123000,2024-12-09,2024-12-13,VRT,C,123.0,195,1.42,1.32,1.5,0.73,40,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VRT241213C00124000,2024-12-09,2024-12-13,VRT,C,124.0,111,0.89,1.25,1.25,0.57,36,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VRT241213C00125000,2024-12-09,2024-12-13,VRT,C,125.0,249,1.58,0.9,1.58,0.55,110,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VRT241213C00126000,2024-12-09,2024-12-13,VRT,C,126.0,436,2.22,0.82,2.22,0.45,165,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VRT241213C00127000,2024-12-09,2024-12-13,VRT,C,127.0,242,0.99,0.74,0.99,0.36,81,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VLO241213C00128000,2024-12-09,2024-12-13,VLO,C,128.0,7,1.48,1.94,1.94,1.48,3,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VRT241213C00128000,2024-12-09,2024-12-13,VRT,C,128.0,617,0.87,0.62,0.87,0.3,100,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VRT241213C00129000,2024-12-09,2024-12-13,VRT,C,129.0,168,0.88,0.51,0.88,0.25,51,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VLO241213C00130000,2024-12-09,2024-12-13,VLO,C,130.0,4,1.05,1.05,1.05,1.05,3,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VRT241213C00130000,2024-12-09,2024-12-13,VRT,C,130.0,559,0.95,0.38,0.95,0.2,146,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VST241213C00130000,2024-12-09,2024-12-13,VST,C,130.0,5,4.62,4.62,4.62,4.62,5,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VLO241213C00131000,2024-12-09,2024-12-13,VLO,C,131.0,8,0.74,1.25,1.25,0.74,6,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VRT241213C00131000,2024-12-09,2024-12-13,VRT,C,131.0,919,0.69,0.4,0.69,0.15,78,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VLO241213C00132000,2024-12-09,2024-12-13,VLO,C,132.0,21,0.68,0.99,1.23,0.67,16,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VRT241213C00132000,2024-12-09,2024-12-13,VRT,C,132.0,140,0.89,0.27,0.89,0.13,77,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VST241213C00132000,2024-12-09,2024-12-13,VST,C,132.0,1,4.7,4.7,4.7,4.7,1,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VLO241213C00133000,2024-12-09,2024-12-13,VLO,C,133.0,42,0.39,0.74,1.0,0.39,18,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VRT241213C00133000,2024-12-09,2024-12-13,VRT,C,133.0,187,0.62,0.24,0.62,0.12,67,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VLO241213C00134000,2024-12-09,2024-12-13,VLO,C,134.0,56,0.27,0.55,0.68,0.27,28,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VRT241213C00134000,2024-12-09,2024-12-13,VRT,C,134.0,158,0.4,0.18,0.4,0.08,66,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VST241213C00134000,2024-12-09,2024-12-13,VST,C,134.0,2,3.65,3.65,3.65,3.65,1,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VLO241213C00135000,2024-12-09,2024-12-13,VLO,C,135.0,296,0.23,0.42,0.7,0.2,64,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VRT241213C00135000,2024-12-09,2024-12-13,VRT,C,135.0,975,0.64,0.14,0.64,0.07,114,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VST241213C00135000,2024-12-09,2024-12-13,VST,C,135.0,3,5.18,4.99,5.18,4.99,2,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VLO241213C00136000,2024-12-09,2024-12-13,VLO,C,136.0,171,0.2,0.32,0.61,0.2,49,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VRT241213C00136000,2024-12-09,2024-12-13,VRT,C,136.0,209,0.56,0.11,0.56,0.06,53,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VST241213C00136000,2024-12-09,2024-12-13,VST,C,136.0,3,4.9,4.4,4.9,4.4,3,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VLO241213C00137000,2024-12-09,2024-12-13,VLO,C,137.0,119,0.15,0.24,0.33,0.15,37,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VRT241213C00137000,2024-12-09,2024-12-13,VRT,C,137.0,643,0.42,0.09,0.42,0.04,58,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VLO241213C00138000,2024-12-09,2024-12-13,VLO,C,138.0,237,0.1,0.16,0.34,0.1,56,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VRT241213C00138000,2024-12-09,2024-12-13,VRT,C,138.0,187,0.44,0.08,0.44,0.04,54,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VST241213C00138000,2024-12-09,2024-12-13,VST,C,138.0,2,2.79,2.9,2.9,2.79,2,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VLO241213C00139000,2024-12-09,2024-12-13,VLO,C,139.0,81,0.08,0.14,0.25,0.08,18,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VRT241213C00139000,2024-12-09,2024-12-13,VRT,C,139.0,43,0.22,0.09,0.22,0.04,20,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VST241213C00139000,2024-12-09,2024-12-13,VST,C,139.0,1,2.48,2.48,2.48,2.48,1,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VLO241213C00140000,2024-12-09,2024-12-13,VLO,C,140.0,108,0.05,0.08,0.18,0.05,38,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VRT241213C00140000,2024-12-09,2024-12-13,VRT,C,140.0,1252,0.26,0.04,0.26,0.03,113,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VST241213C00140000,2024-12-09,2024-12-13,VST,C,140.0,13,2.48,2.34,2.48,2.34,3,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VLO241213C00141000,2024-12-09,2024-12-13,VLO,C,141.0,26,0.04,0.07,0.1,0.04,12,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VRT241213C00141000,2024-12-09,2024-12-13,VRT,C,141.0,79,0.06,0.05,0.06,0.02,17,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VLO241213C00142000,2024-12-09,2024-12-13,VLO,C,142.0,97,0.03,0.05,0.1,0.03,25,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VRT241213C00142000,2024-12-09,2024-12-13,VRT,C,142.0,16,0.06,0.04,0.08,0.02,7,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VST241213C00142000,2024-12-09,2024-12-13,VST,C,142.0,5,3.25,1.98,3.25,1.78,3,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VLO241213C00143000,2024-12-09,2024-12-13,VLO,C,143.0,47,0.02,0.04,0.06,0.02,11,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VRT241213C00143000,2024-12-09,2024-12-13,VRT,C,143.0,26,0.06,0.04,0.06,0.02,12,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VST241213C00143000,2024-12-09,2024-12-13,VST,C,143.0,11,1.8,1.94,1.94,1.8,4,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VLO241213C00144000,2024-12-09,2024-12-13,VLO,C,144.0,300,0.01,0.02,0.03,0.01,25,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VRT241213C00144000,2024-12-09,2024-12-13,VRT,C,144.0,2,0.03,0.03,0.03,0.03,2,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VLO241213C00145000,2024-12-09,2024-12-13,VLO,C,145.0,29,0.01,0.02,0.02,0.01,9,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VRT241213C00145000,2024-12-09,2024-12-13,VRT,C,145.0,777,0.04,0.02,0.05,0.01,46,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VST241213C00145000,2024-12-09,2024-12-13,VST,C,145.0,10,1.5,1.64,1.68,1.47,7,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VLO241213C00146000,2024-12-09,2024-12-13,VLO,C,146.0,274,0.02,0.02,0.03,0.01,21,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VRT241213C00146000,2024-12-09,2024-12-13,VRT,C,146.0,16,0.04,0.02,0.04,0.02,2,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VST241213C00146000,2024-12-09,2024-12-13,VST,C,146.0,17,2.92,1.14,2.92,1.11,16,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VLO241213C00147000,2024-12-09,2024-12-13,VLO,C,147.0,1,0.01,0.01,0.01,0.01,1,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VRT241213C00147000,2024-12-09,2024-12-13,VRT,C,147.0,5,0.06,0.06,0.06,0.06,1,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VST241213C00147000,2024-12-09,2024-12-13,VST,C,147.0,50,1.32,1.19,1.55,1.0,15,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VLO241213C00148000,2024-12-09,2024-12-13,VLO,C,148.0,1,0.01,0.01,0.01,0.01,1,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VRT241213C00148000,2024-12-09,2024-12-13,VRT,C,148.0,44,0.08,0.02,0.08,0.01,6,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VST241213C00148000,2024-12-09,2024-12-13,VST,C,148.0,133,2.29,1.0,2.29,0.88,50,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VST241213C00149000,2024-12-09,2024-12-13,VST,C,149.0,296,2.1,0.98,2.1,0.8,48,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VLO241213C00150000,2024-12-09,2024-12-13,VLO,C,150.0,2,0.0,0.01,0.01,0.0,2,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VRT241213C00150000,2024-12-09,2024-12-13,VRT,C,150.0,38,0.02,0.02,0.02,0.02,10,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VST241213C00150000,2024-12-09,2024-12-13,VST,C,150.0,636,1.5,0.86,1.72,0.65,118,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VLO241213C00152500,2024-12-09,2024-12-13,VLO,C,152.5,1,0.01,0.01,0.01,0.01,1,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VST241213C00152500,2024-12-09,2024-12-13,VST,C,152.5,500,1.18,0.54,1.6,0.49,59,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VST241213C00155000,2024-12-09,2024-12-13,VST,C,155.0,673,1.3,0.42,1.3,0.34,193,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VST241213C00157500,2024-12-09,2024-12-13,VST,C,157.5,156,0.88,0.3,0.92,0.24,79,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VRT241213C00160000,2024-12-09,2024-12-13,VRT,C,160.0,131,0.01,0.01,0.01,0.01,6,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VST241213C00160000,2024-12-09,2024-12-13,VST,C,160.0,588,0.92,0.2,0.92,0.16,186,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VST241213C00162500,2024-12-09,2024-12-13,VST,C,162.5,1106,0.9,0.14,0.9,0.11,112,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VST241213C00165000,2024-12-09,2024-12-13,VST,C,165.0,673,0.3,0.1,0.32,0.08,142,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VST241213C00167500,2024-12-09,2024-12-13,VST,C,167.5,102,0.46,0.08,0.46,0.06,48,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VST241213C00170000,2024-12-09,2024-12-13,VST,C,170.0,376,0.35,0.05,0.35,0.04,75,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VST241213C00172500,2024-12-09,2024-12-13,VST,C,172.5,231,0.25,0.03,0.25,0.03,40,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VST241213C00175000,2024-12-09,2024-12-13,VST,C,175.0,410,0.14,0.04,0.14,0.03,57,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VST241213C00177500,2024-12-09,2024-12-13,VST,C,177.5,10,0.06,0.02,0.06,0.01,8,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VST241213C00180000,2024-12-09,2024-12-13,VST,C,180.0,26,0.06,0.04,0.06,0.02,15,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VST241213C00185000,2024-12-09,2024-12-13,VST,C,185.0,1,0.01,0.01,0.01,0.01,1,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VST241213C00190000,2024-12-09,2024-12-13,VST,C,190.0,12,0.01,0.01,0.02,0.01,10,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VST241213C00195000,2024-12-09,2024-12-13,VST,C,195.0,12,0.01,0.01,0.01,0.01,3,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VST241213C00200000,2024-12-09,2024-12-13,VST,C,200.0,8,0.0,0.04,0.04,0.0,2,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VST241213C00210000,2024-12-09,2024-12-13,VST,C,210.0,6,0.04,0.04,0.04,0.04,1,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VTI241213C00275000,2024-12-09,2024-12-13,VTI,C,275.0,1,6.61,6.61,6.61,6.61,1,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VTI241213C00277500,2024-12-09,2024-12-13,VTI,C,277.5,1,5.91,5.91,5.91,5.91,1,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VTI241213C00282500,2024-12-09,2024-12-13,VTI,C,282.5,2,4.71,4.77,4.77,4.71,2,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VTI241213C00285000,2024-12-09,2024-12-13,VTI,C,285.0,2,4.28,4.28,4.28,4.28,2,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:V241213C00287500,2024-12-09,2024-12-13,V,C,287.5,5,5.59,5.59,5.59,5.59,1,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VTI241213C00292500,2024-12-09,2024-12-13,VTI,C,292.5,3,2.56,2.55,2.56,2.55,3,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:V241213C00295000,2024-12-09,2024-12-13,V,C,295.0,4,3.92,3.72,3.92,3.72,4,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VTI241213C00297500,2024-12-09,2024-12-13,VTI,C,297.5,7,1.18,1.0,1.18,1.0,5,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:V241213C00300000,2024-12-09,2024-12-13,V,C,300.0,2,2.78,2.61,2.78,2.61,2,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VTI241213C00300000,2024-12-09,2024-12-13,VTI,C,300.0,17,0.57,0.6,0.65,0.57,8,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:V241213C00302500,2024-12-09,2024-12-13,V,C,302.5,10,1.82,1.82,1.82,1.82,1,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VTI241213C00302500,2024-12-09,2024-12-13,VTI,C,302.5,132,0.32,0.14,0.33,0.14,33,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:V241213C00305000,2024-12-09,2024-12-13,V,C,305.0,51,1.71,1.09,1.71,1.09,20,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VTI241213C00305000,2024-12-09,2024-12-13,VTI,C,305.0,79,0.12,0.03,0.12,0.03,30,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:V241213C00307500,2024-12-09,2024-12-13,V,C,307.5,34,1.45,0.63,1.46,0.63,13,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VTI241213C00307500,2024-12-09,2024-12-13,VTI,C,307.5,12,0.01,0.01,0.01,0.01,2,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:V241213C00310000,2024-12-09,2024-12-13,V,C,310.0,276,1.0,0.39,1.08,0.35,94,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VTI241213C00310000,2024-12-09,2024-12-13,VTI,C,310.0,1,0.0,0.0,0.0,0.0,1,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:V241213C00312500,2024-12-09,2024-12-13,V,C,312.5,364,0.53,0.19,0.66,0.17,134,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:V241213C00315000,2024-12-09,2024-12-13,V,C,315.0,532,0.28,0.09,0.39,0.09,205,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:V241213C00317500,2024-12-09,2024-12-13,V,C,317.5,182,0.12,0.04,0.18,0.04,56,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:V241213C00320000,2024-12-09,2024-12-13,V,C,320.0,293,0.07,0.02,0.1,0.02,75,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:V241213C00322500,2024-12-09,2024-12-13,V,C,322.5,100,0.03,0.02,0.05,0.02,30,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:V241213C00325000,2024-12-09,2024-12-13,V,C,325.0,25,0.02,0.01,0.02,0.0,16,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:V241213C00327500,2024-12-09,2024-12-13,V,C,327.5,19,0.02,0.0,0.02,0.0,13,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:V241213C00330000,2024-12-09,2024-12-13,V,C,330.0,5,0.0,0.0,0.0,0.0,2,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:V241213C00332500,2024-12-09,2024-12-13,V,C,332.5,4,0.0,0.0,0.0,0.0,4,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:V241213C00335000,2024-12-09,2024-12-13,V,C,335.0,4,0.0,0.0,0.0,0.0,2,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VRTX241213C00450000,2024-12-09,2024-12-13,VRTX,C,450.0,5,7.71,7.71,7.71,7.71,2,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VRTX241213C00460000,2024-12-09,2024-12-13,VRTX,C,460.0,1,6.22,6.22,6.22,6.22,1,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VRTX241213C00465000,2024-12-09,2024-12-13,VRTX,C,465.0,30,5.0,5.0,5.0,5.0,1,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VRTX241213C00467500,2024-12-09,2024-12-13,VRTX,C,467.5,50,4.25,5.03,5.13,4.25,5,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VRTX241213C00470000,2024-12-09,2024-12-13,VRTX,C,470.0,431,4.72,4.61,4.72,4.2,27,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VRTX241213C00472500,2024-12-09,2024-12-13,VRTX,C,472.5,85,4.58,4.11,4.58,4.0,5,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VRTX241213C00475000,2024-12-09,2024-12-13,VRTX,C,475.0,49,4.0,4.03,4.62,3.5,13,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VRTX241213C00480000,2024-12-09,2024-12-13,VRTX,C,480.0,25,3.76,3.64,4.0,2.88,5,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VRTX241213C00485000,2024-12-09,2024-12-13,VRTX,C,485.0,54,3.38,3.0,3.38,2.25,11,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VRTX241213C00490000,2024-12-09,2024-12-13,VRTX,C,490.0,32,2.38,2.5,2.88,2.02,13,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VRTX241213C00495000,2024-12-09,2024-12-13,VRTX,C,495.0,5,1.88,2.14,2.14,1.88,4,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VRTX241213C00500000,2024-12-09,2024-12-13,VRTX,C,500.0,29,1.88,1.68,2.24,1.58,13,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VRTX241213C00505000,2024-12-09,2024-12-13,VRTX,C,505.0,2,1.98,1.3,1.98,1.3,2,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VOO241213C00510000,2024-12-09,2024-12-13,VOO,C,510.0,1,11.7,11.7,11.7,11.7,1,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VRTX241213C00510000,2024-12-09,2024-12-13,VRTX,C,510.0,6,1.2,1.2,1.35,1.06,4,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VRTX241213C00515000,2024-12-09,2024-12-13,VRTX,C,515.0,1,1.29,1.29,1.29,1.29,1,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VOO241213C00517500,2024-12-09,2024-12-13,VOO,C,517.5,1,10.06,10.06,10.06,10.06,1,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VRTX241213C00520000,2024-12-09,2024-12-13,VRTX,C,520.0,4,1.0,0.71,1.0,0.46,3,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VOO241213C00525000,2024-12-09,2024-12-13,VOO,C,525.0,15,8.04,8.04,8.04,8.04,1,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VRTX241213C00525000,2024-12-09,2024-12-13,VRTX,C,525.0,8,0.9,0.82,0.9,0.82,2,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
O:VRTX241213C00530000,2024-12-09,2024-12-13,VRTX,C,530.0,9,0.3,0.61,0.75,0.3,5,1733720400000000000,4,Weekly,311.83,308.3,313.01,307.64,313.01,314.74,316.95,316.95
