ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry
O:VB251219C00260000,2025-12-15,2025-12-19,VB,C,260.0,3,0.85,0.99,0.99,0.85,2,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VEEV251219C00260000,2025-12-15,2025-12-19,VEEV,C,260.0,16,0.01,0.01,0.09,0.01,8,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VRSN251219C00260000,2025-12-15,2025-12-19,VRSN,C,260.0,3,0.1,0.03,0.1,0.03,2,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VB251219C00265000,2025-12-15,2025-12-19,VB,C,265.0,5,0.47,0.47,0.47,0.47,1,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VTI251219C00265000,2025-12-15,2025-12-19,VTI,C,265.0,1,17.68,17.68,17.68,17.68,1,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VB251219C00270000,2025-12-15,2025-12-19,VB,C,270.0,1,0.09,0.09,0.09,0.09,1,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VHT251219C00270000,2025-12-15,2025-12-19,VHT,C,270.0,2,5.05,5.24,5.24,5.05,2,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VRSN251219C00270000,2025-12-15,2025-12-19,VRSN,C,270.0,20,0.02,0.02,0.03,0.02,3,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VB251219C00275000,2025-12-15,2025-12-19,VB,C,275.0,1,0.02,0.02,0.02,0.02,1,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VB251219C00280000,2025-12-15,2025-12-19,VB,C,280.0,2,0.14,0.14,0.14,0.14,1,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VEEV251219C00280000,2025-12-15,2025-12-19,VEEV,C,280.0,50,0.01,0.01,0.01,0.01,1,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VHT251219C00280000,2025-12-15,2025-12-19,VHT,C,280.0,1,2.76,2.76,2.76,2.76,1,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VOT251219C00280000,2025-12-15,2025-12-19,VOT,C,280.0,4,0.95,0.95,0.95,0.95,1,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VRSK251219C00280000,2025-12-15,2025-12-19,VRSK,C,280.0,1,0.0,0.0,0.0,0.0,1,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VRSN251219C00280000,2025-12-15,2025-12-19,VRSN,C,280.0,1,0.01,0.01,0.01,0.01,1,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VOT251219C00285000,2025-12-15,2025-12-19,VOT,C,285.0,19,0.26,0.29,0.29,0.26,9,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VTI251219C00285000,2025-12-15,2025-12-19,VTI,C,285.0,1,13.16,13.16,13.16,13.16,1,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:V251219C00290000,2025-12-15,2025-12-19,V,C,290.0,1,13.78,13.78,13.78,13.78,1,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VMC251219C00290000,2025-12-15,2025-12-19,VMC,C,290.0,2,2.47,2.22,2.47,2.22,2,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VO251219C00290000,2025-12-15,2025-12-19,VO,C,290.0,5,1.48,1.48,1.48,1.48,1,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VTI251219C00290000,2025-12-15,2025-12-19,VTI,C,290.0,13,11.49,11.68,11.8,11.49,4,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VHT251219C00295000,2025-12-15,2025-12-19,VHT,C,295.0,1,0.05,0.05,0.05,0.05,1,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VTI251219C00295000,2025-12-15,2025-12-19,VTI,C,295.0,13,10.52,10.52,10.52,10.52,1,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:V251219C00300000,2025-12-15,2025-12-19,V,C,300.0,5,11.26,11.26,11.26,11.26,1,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VHT251219C00300000,2025-12-15,2025-12-19,VHT,C,300.0,1,0.02,0.02,0.02,0.02,1,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VMC251219C00300000,2025-12-15,2025-12-19,VMC,C,300.0,67,0.46,0.42,0.66,0.34,25,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VTI251219C00300000,2025-12-15,2025-12-19,VTI,C,300.0,2,8.99,8.7,8.99,8.7,2,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VTI251219C00305000,2025-12-15,2025-12-19,VTI,C,305.0,6,7.6,7.6,7.6,7.6,1,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VBK251219C00310000,2025-12-15,2025-12-19,VBK,C,310.0,1,0.5,0.5,0.5,0.5,1,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VEEV251219C00310000,2025-12-15,2025-12-19,VEEV,C,310.0,3,0.0,0.0,0.0,0.0,1,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VMC251219C00310000,2025-12-15,2025-12-19,VMC,C,310.0,101,0.26,0.07,0.26,0.02,19,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VO251219C00310000,2025-12-15,2025-12-19,VO,C,310.0,10,0.03,0.02,0.03,0.02,2,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VTI251219C00310000,2025-12-15,2025-12-19,VTI,C,310.0,1,6.53,6.53,6.53,6.53,1,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:V251219C00315000,2025-12-15,2025-12-19,V,C,315.0,33,8.07,8.1,8.1,8.07,4,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VTI251219C00315000,2025-12-15,2025-12-19,VTI,C,315.0,4,5.29,5.16,5.29,5.16,4,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:V251219C00320000,2025-12-15,2025-12-19,V,C,320.0,1,6.43,6.43,6.43,6.43,1,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VEEV251219C00320000,2025-12-15,2025-12-19,VEEV,C,320.0,1,0.01,0.01,0.01,0.01,1,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VTI251219C00320000,2025-12-15,2025-12-19,VTI,C,320.0,11,3.78,4.05,4.05,3.78,4,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:V251219C00325000,2025-12-15,2025-12-19,V,C,325.0,6,5.26,5.52,5.65,5.26,4,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VBK251219C00325000,2025-12-15,2025-12-19,VBK,C,325.0,1,0.04,0.04,0.04,0.04,1,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VTI251219C00325000,2025-12-15,2025-12-19,VTI,C,325.0,21,3.19,2.75,3.19,2.7,8,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VV251219C00325000,2025-12-15,2025-12-19,VV,C,325.0,1,0.01,0.01,0.01,0.01,1,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:V251219C00327500,2025-12-15,2025-12-19,V,C,327.5,3,5.15,4.38,5.15,4.38,2,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:V251219C00330000,2025-12-15,2025-12-19,V,C,330.0,12,4.54,4.47,4.55,3.95,8,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VBK251219C00330000,2025-12-15,2025-12-19,VBK,C,330.0,1,0.02,0.02,0.02,0.02,1,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VTI251219C00330000,2025-12-15,2025-12-19,VTI,C,330.0,9,1.96,1.58,1.96,1.5,6,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:V251219C00332500,2025-12-15,2025-12-19,V,C,332.5,751,3.23,3.38,3.38,3.23,4,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:V251219C00335000,2025-12-15,2025-12-19,V,C,335.0,41,3.14,2.9,3.24,2.56,26,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VTI251219C00335000,2025-12-15,2025-12-19,VTI,C,335.0,17,0.94,0.78,0.94,0.6,8,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:V251219C00337500,2025-12-15,2025-12-19,V,C,337.5,20,2.11,2.1,2.64,2.06,11,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:V251219C00340000,2025-12-15,2025-12-19,V,C,340.0,158,2.33,1.94,2.33,1.51,33,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VTI251219C00340000,2025-12-15,2025-12-19,VTI,C,340.0,58,0.22,0.12,0.22,0.12,36,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:V251219C00342500,2025-12-15,2025-12-19,V,C,342.5,31,1.8,1.34,1.8,1.04,17,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:V251219C00345000,2025-12-15,2025-12-19,V,C,345.0,861,1.12,1.1,1.15,0.7,56,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VTI251219C00345000,2025-12-15,2025-12-19,VTI,C,345.0,36,0.01,0.02,0.04,0.01,20,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:V251219C00347500,2025-12-15,2025-12-19,V,C,347.5,311,0.9,0.72,0.9,0.42,84,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:V251219C00350000,2025-12-15,2025-12-19,V,C,350.0,593,0.6,0.44,0.62,0.24,169,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VTI251219C00350000,2025-12-15,2025-12-19,VTI,C,350.0,22,0.01,0.01,0.01,0.01,3,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:V251219C00352500,2025-12-15,2025-12-19,V,C,352.5,268,0.38,0.25,0.38,0.15,73,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:V251219C00355000,2025-12-15,2025-12-19,V,C,355.0,4432,0.22,0.14,0.22,0.08,236,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VTI251219C00355000,2025-12-15,2025-12-19,VTI,C,355.0,5,0.0,0.0,0.0,0.0,1,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:V251219C00357500,2025-12-15,2025-12-19,V,C,357.5,47,0.09,0.07,0.12,0.05,22,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:V251219C00360000,2025-12-15,2025-12-19,V,C,360.0,106,0.06,0.04,0.07,0.04,37,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:V251219C00362500,2025-12-15,2025-12-19,V,C,362.5,1,0.07,0.07,0.07,0.07,1,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:V251219C00365000,2025-12-15,2025-12-19,V,C,365.0,60,0.02,0.02,0.04,0.02,27,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:V251219C00370000,2025-12-15,2025-12-19,V,C,370.0,48,0.03,0.01,0.06,0.01,12,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VMI251219C00370000,2025-12-15,2025-12-19,VMI,C,370.0,6,11.82,11.58,11.82,11.58,2,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:V251219C00375000,2025-12-15,2025-12-19,V,C,375.0,50,0.02,0.01,0.06,0.01,9,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:V251219C00380000,2025-12-15,2025-12-19,V,C,380.0,116,0.02,0.02,0.02,0.01,16,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VCR251219C00380000,2025-12-15,2025-12-19,VCR,C,380.0,10,5.41,5.45,5.45,5.41,2,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:V251219C00385000,2025-12-15,2025-12-19,V,C,385.0,5,0.02,0.0,0.02,0.0,4,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VCR251219C00385000,2025-12-15,2025-12-19,VCR,C,385.0,2,4.31,4.31,4.31,4.31,1,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:V251219C00390000,2025-12-15,2025-12-19,V,C,390.0,33,0.01,0.02,0.02,0.0,16,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VMI251219C00390000,2025-12-15,2025-12-19,VMI,C,390.0,6,6.92,6.71,6.92,6.71,2,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:V251219C00395000,2025-12-15,2025-12-19,V,C,395.0,7,0.01,0.01,0.01,0.01,1,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VCR251219C00395000,2025-12-15,2025-12-19,VCR,C,395.0,4,1.92,1.92,1.92,1.92,1,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:V251219C00400000,2025-12-15,2025-12-19,V,C,400.0,3,0.0,0.0,0.0,0.0,1,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VRTX251219C00410000,2025-12-15,2025-12-19,VRTX,C,410.0,1,10.79,10.79,10.79,10.79,1,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VRTX251219C00412500,2025-12-15,2025-12-19,VRTX,C,412.5,1,9.43,9.43,9.43,9.43,1,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:V251219C00415000,2025-12-15,2025-12-19,V,C,415.0,76,0.0,0.0,0.1,0.0,20,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:V251219C00420000,2025-12-15,2025-12-19,V,C,420.0,2,0.02,0.02,0.02,0.02,2,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VMI251219C00420000,2025-12-15,2025-12-19,VMI,C,420.0,5,1.2,1.1,1.2,1.1,5,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VRTX251219C00420000,2025-12-15,2025-12-19,VRTX,C,420.0,110,8.44,8.44,8.44,8.44,1,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VMI251219C00430000,2025-12-15,2025-12-19,VMI,C,430.0,2,0.3,0.3,0.3,0.3,2,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VRTX251219C00435000,2025-12-15,2025-12-19,VRTX,C,435.0,4,4.51,4.51,4.51,4.5,4,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VRTX251219C00440000,2025-12-15,2025-12-19,VRTX,C,440.0,9,3.15,3.35,3.46,3.15,8,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:V251219C00450000,2025-12-15,2025-12-19,V,C,450.0,20,0.0,0.0,0.0,0.0,2,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VOOG251219C00450000,2025-12-15,2025-12-19,VOOG,C,450.0,1,0.11,0.11,0.11,0.11,1,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VRTX251219C00450000,2025-12-15,2025-12-19,VRTX,C,450.0,8,1.89,1.53,1.89,1.53,4,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VRTX251219C00452500,2025-12-15,2025-12-19,VRTX,C,452.5,4,1.5,1.86,1.86,1.38,4,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VRTX251219C00455000,2025-12-15,2025-12-19,VRTX,C,455.0,1,1.0,1.0,1.0,1.0,1,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VRTX251219C00457500,2025-12-15,2025-12-19,VRTX,C,457.5,8,0.8,0.72,0.8,0.68,6,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VRTX251219C00460000,2025-12-15,2025-12-19,VRTX,C,460.0,60,0.78,0.8,0.8,0.57,9,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VRTX251219C00465000,2025-12-15,2025-12-19,VRTX,C,465.0,8,0.34,0.42,0.42,0.34,4,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VUG251219C00465000,2025-12-15,2025-12-19,VUG,C,465.0,2,4.7,4.7,4.7,4.7,1,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VOO251219C00470000,2025-12-15,2025-12-19,VOO,C,470.0,19,39.28,39.28,39.28,39.28,1,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VRTX251219C00472500,2025-12-15,2025-12-19,VRTX,C,472.5,1,0.11,0.11,0.11,0.11,1,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VRTX251219C00475000,2025-12-15,2025-12-19,VRTX,C,475.0,4,0.01,0.07,0.09,0.01,4,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VUG251219C00475000,2025-12-15,2025-12-19,VUG,C,475.0,10,2.84,2.64,2.84,2.64,5,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VUG251219C00485000,2025-12-15,2025-12-19,VUG,C,485.0,1,0.99,0.99,0.99,0.99,1,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VOO251219C00490000,2025-12-15,2025-12-19,VOO,C,490.0,1,34.55,34.55,34.55,34.55,1,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VUG251219C00490000,2025-12-15,2025-12-19,VUG,C,490.0,7,0.57,0.34,0.57,0.34,5,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VUG251219C00495000,2025-12-15,2025-12-19,VUG,C,495.0,9,0.26,0.2,0.26,0.2,5,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VUG251219C00500000,2025-12-15,2025-12-19,VUG,C,500.0,2,0.09,0.04,0.09,0.04,2,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VUG251219C00505000,2025-12-15,2025-12-19,VUG,C,505.0,10,0.02,0.02,0.06,0.02,5,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VUG251219C00510000,2025-12-15,2025-12-19,VUG,C,510.0,16,0.02,0.05,0.05,0.01,6,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VOO251219C00515000,2025-12-15,2025-12-19,VOO,C,515.0,3897,27.99,27.99,27.99,27.99,1,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VUG251219C00515000,2025-12-15,2025-12-19,VUG,C,515.0,3,0.01,0.01,0.01,0.01,2,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VUG251219C00520000,2025-12-15,2025-12-19,VUG,C,520.0,5,0.01,0.01,0.03,0.01,4,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VUG251219C00530000,2025-12-15,2025-12-19,VUG,C,530.0,1,0.01,0.01,0.01,0.01,1,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VOO251219C00540000,2025-12-15,2025-12-19,VOO,C,540.0,1,21.6,21.6,21.6,21.6,1,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VOO251219C00550000,2025-12-15,2025-12-19,VOO,C,550.0,4,19.84,19.18,19.84,19.18,4,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VOO251219C00570000,2025-12-15,2025-12-19,VOO,C,570.0,2,14.19,14.08,14.19,14.08,2,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VOO251219C00585000,2025-12-15,2025-12-19,VOO,C,585.0,1,10.26,10.26,10.26,10.26,1,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VOO251219C00590000,2025-12-15,2025-12-19,VOO,C,590.0,26,9.5,9.28,9.5,9.0,3,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VOO251219C00600000,2025-12-15,2025-12-19,VOO,C,600.0,5,7.4,6.83,7.4,6.53,5,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VOO251219C00605000,2025-12-15,2025-12-19,VOO,C,605.0,33,5.68,5.26,5.68,5.18,15,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VOO251219C00607500,2025-12-15,2025-12-19,VOO,C,607.5,1,4.9,4.9,4.9,4.9,1,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VOO251219C00610000,2025-12-15,2025-12-19,VOO,C,610.0,6,5.09,4.55,5.09,4.14,4,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VOO251219C00612500,2025-12-15,2025-12-19,VOO,C,612.5,9,3.72,3.72,3.72,3.72,1,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VOO251219C00615000,2025-12-15,2025-12-19,VOO,C,615.0,22,3.34,3.14,3.34,3.14,3,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VOO251219C00617500,2025-12-15,2025-12-19,VOO,C,617.5,3,3.04,2.61,3.04,2.61,3,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VOO251219C00620000,2025-12-15,2025-12-19,VOO,C,620.0,56,2.42,2.05,2.42,2.05,12,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VOO251219C00622500,2025-12-15,2025-12-19,VOO,C,622.5,2,1.72,1.6,1.72,1.6,2,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VOO251219C00625000,2025-12-15,2025-12-19,VOO,C,625.0,129,1.78,1.2,1.78,1.0,22,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VOO251219C00627500,2025-12-15,2025-12-19,VOO,C,627.5,45,1.4,0.9,1.52,0.81,21,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VOO251219C00630000,2025-12-15,2025-12-19,VOO,C,630.0,144,0.85,0.61,1.14,0.44,67,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VOO251219C00632500,2025-12-15,2025-12-19,VOO,C,632.5,112,0.8,0.4,0.82,0.3,52,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VOO251219C00635000,2025-12-15,2025-12-19,VOO,C,635.0,175,0.54,0.18,0.54,0.16,75,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VOO251219C00637500,2025-12-15,2025-12-19,VOO,C,637.5,99,0.45,0.08,0.45,0.06,40,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VOO251219C00640000,2025-12-15,2025-12-19,VOO,C,640.0,343,0.16,0.05,0.16,0.05,79,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VOO251219C00642500,2025-12-15,2025-12-19,VOO,C,642.5,170,0.06,0.09,0.09,0.02,37,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VGT251219C00645000,2025-12-15,2025-12-19,VGT,C,645.0,2,26.48,26.48,26.48,26.48,1,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VOO251219C00645000,2025-12-15,2025-12-19,VOO,C,645.0,94,0.05,0.02,0.05,0.01,23,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
O:VOO251219C00647500,2025-12-15,2025-12-19,VOO,C,647.5,37,0.01,0.01,0.03,0.01,11,1765774800000000000,4,Weekly,347.83,346.89,348.45,343.83,348.45,349.25,349.91,349.91
