ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry
O:CSCO251121C00080000,2025-10-21,2025-11-21,CSCO,C,80.0,117,0.33,0.34,12.3,NO,0.36,0.5,0.33,0.46,0.38,0.33,29,1761019200000000000,31,Monthly,0.0409,0.36,0.53,0.31,0.1,70.58,70.72,71.2375,70.38,71.2375,76.1,76.94,76.94
O:CSCO251121C00082000,2025-10-21,2025-11-21,CSCO,C,82.0,1,0.24,0.24,15.11,NO,0.24,0.34,0.24,0.34,0.24,0.24,1,1761019200000000000,31,Monthly,0.0409,0.24,0.34,0.33,0.07,70.58,70.72,71.2375,70.38,71.2375,76.1,76.94,76.94
O:CSCO251121C00085000,2025-10-21,2025-11-21,CSCO,C,85.0,43,0.17,0.14,19.32,NO,0.14,0.2,0.12,0.17,0.17,0.12,3,1761019200000000000,31,Monthly,0.0409,0.14,0.24,0.35,0.04,70.58,70.72,71.2375,70.38,71.2375,76.1,76.94,76.94
O:CSCO251121C00095000,2025-10-21,2025-11-21,CSCO,C,95.0,2,0.03,0.03,33.36,NO,0.03,0.04,0.03,0.04,0.03,0.03,1,1761019200000000000,31,Monthly,0.0409,0.03,0.04,0.41,0.01,70.58,70.72,71.2375,70.38,71.2375,76.1,76.94,76.94
O:CSCO251121C00065000,2025-10-22,2025-11-21,CSCO,C,65.0,1,6.48,6.48,-8.41,YES,6.48,9.13,6.48,9.13,6.48,6.48,1,1761105600000000000,30,Monthly,0.0409,6.48,9.13,0.27,0.88,70.86,70.66,70.97,69.85,70.97,76.1,76.94,76.94
O:CSCO251121C00067500,2025-10-22,2025-11-21,CSCO,C,67.5,30,4.55,4.72,-4.89,YES,4.53,6.38,4.34,6.12,4.72,4.34,8,1761105600000000000,30,Monthly,0.0409,4.53,6.65,0.31,0.71,70.86,70.66,70.97,69.85,70.97,76.1,76.94,76.94
O:CSCO251121C00069000,2025-10-22,2025-11-21,CSCO,C,69.0,59,3.45,3.35,-2.78,YES,3.45,4.86,3.35,4.72,3.55,3.35,18,1761105600000000000,30,Monthly,0.0409,3.45,5.0,0.26,0.65,70.86,70.66,70.97,69.85,70.97,76.1,76.94,76.94
O:CSCO251121C00070000,2025-10-22,2025-11-21,CSCO,C,70.0,204,3.01,3.13,-1.37,YES,2.98,4.19,2.75,3.87,3.2,2.75,78,1761105600000000000,30,Monthly,0.0409,2.98,4.51,0.31,0.56,70.86,70.66,70.97,69.85,70.97,76.1,76.94,76.94
O:CSCO251121C00071000,2025-10-22,2025-11-21,CSCO,C,71.0,72,2.71,2.66,0.04,YES,2.52,3.55,2.31,3.25,2.73,2.31,22,1761105600000000000,30,Monthly,0.0409,2.52,3.85,0.32,0.49,70.86,70.66,70.97,69.85,70.97,76.1,76.94,76.94
O:CSCO251121C00072000,2025-10-22,2025-11-21,CSCO,C,72.0,44,2.04,2.0,1.45,YES,1.96,2.75,1.87,2.63,2.04,1.87,24,1761105600000000000,30,Monthly,0.0409,1.96,2.87,0.29,0.43,70.86,70.66,70.97,69.85,70.97,76.1,76.94,76.94
O:CSCO251121C00072500,2025-10-22,2025-11-21,CSCO,C,72.5,254,2.0,1.95,2.16,YES,1.82,2.56,1.64,2.31,2.0,1.64,72,1761105600000000000,30,Monthly,0.0409,1.82,2.82,0.31,0.4,70.86,70.66,70.97,69.85,70.97,76.1,76.94,76.94
O:CSCO251121C00073000,2025-10-22,2025-11-21,CSCO,C,73.0,19,1.81,1.6,2.86,YES,1.66,2.33,1.5,2.11,1.81,1.5,12,1761105600000000000,30,Monthly,0.0409,1.66,2.55,0.29,0.37,70.86,70.66,70.97,69.85,70.97,76.1,76.94,76.94
O:CSCO251121C00074000,2025-10-22,2025-11-21,CSCO,C,74.0,52,1.37,1.25,4.27,YES,1.31,1.84,1.24,1.75,1.37,1.24,5,1761105600000000000,30,Monthly,0.0409,1.31,1.93,0.29,0.31,70.86,70.66,70.97,69.85,70.97,76.1,76.94,76.94
O:CSCO251121C00075000,2025-10-22,2025-11-21,CSCO,C,75.0,585,1.1,1.09,5.68,YES,1.02,1.44,0.89,1.25,1.16,0.89,151,1761105600000000000,30,Monthly,0.0409,1.02,1.63,0.31,0.26,70.86,70.66,70.97,69.85,70.97,76.1,76.94,76.94
O:CSCO251121C00076000,2025-10-22,2025-11-21,CSCO,C,76.0,10,0.73,0.83,7.09,YES,0.78,1.1,0.73,1.03,0.83,0.73,7,1761105600000000000,30,Monthly,0.0409,0.78,1.17,0.3,0.21,70.86,70.66,70.97,69.85,70.97,76.1,76.94,76.94
O:CSCO251121C00077000,2025-10-22,2025-11-21,CSCO,C,77.0,15,0.62,0.6,8.5,NO,0.61,0.86,0.6,0.85,0.62,0.6,5,1761105600000000000,30,Monthly,0.0409,0.61,0.87,0.3,0.17,70.86,70.66,70.97,69.85,70.97,76.1,76.94,76.94
O:CSCO251121C00077500,2025-10-22,2025-11-21,CSCO,C,77.5,1341,0.56,0.48,9.2,NO,0.52,0.73,0.48,0.68,0.56,0.48,37,1761105600000000000,30,Monthly,0.0409,0.52,0.79,0.29,0.14,70.86,70.66,70.97,69.85,70.97,76.1,76.94,76.94
O:CSCO251121C00078000,2025-10-22,2025-11-21,CSCO,C,78.0,7,0.5,0.45,9.91,NO,0.48,0.67,0.45,0.63,0.5,0.45,3,1761105600000000000,30,Monthly,0.0409,0.48,0.7,0.29,0.13,70.86,70.66,70.97,69.85,70.97,76.1,76.94,76.94
O:CSCO251121C00079000,2025-10-22,2025-11-21,CSCO,C,79.0,1,0.4,0.4,11.31,NO,0.4,0.56,0.4,0.56,0.4,0.4,1,1761105600000000000,30,Monthly,0.0409,0.4,0.56,0.31,0.11,70.86,70.66,70.97,69.85,70.97,76.1,76.94,76.94
O:CSCO251121C00080000,2025-10-22,2025-11-21,CSCO,C,80.0,103,0.32,0.3,12.72,NO,0.31,0.44,0.3,0.42,0.32,0.3,8,1761105600000000000,30,Monthly,0.0409,0.31,0.45,0.31,0.09,70.86,70.66,70.97,69.85,70.97,76.1,76.94,76.94
O:CSCO251121C00082000,2025-10-22,2025-11-21,CSCO,C,82.0,11,0.21,0.21,15.54,NO,0.21,0.3,0.21,0.3,0.21,0.21,1,1761105600000000000,30,Monthly,0.0409,0.21,0.3,0.33,0.06,70.86,70.66,70.97,69.85,70.97,76.1,76.94,76.94
O:CSCO251121C00090000,2025-10-22,2025-11-21,CSCO,C,90.0,3,0.05,0.05,26.81,NO,0.05,0.07,0.05,0.07,0.05,0.05,1,1761105600000000000,30,Monthly,0.0409,0.05,0.07,0.38,0.01,70.86,70.66,70.97,69.85,70.97,76.1,76.94,76.94
O:CSCO251121C00100000,2025-10-22,2025-11-21,CSCO,C,100.0,1,0.04,0.04,40.9,NO,0.04,0.06,0.04,0.06,0.04,0.04,1,1761105600000000000,30,Monthly,0.0409,0.04,0.06,0.51,0.01,70.86,70.66,70.97,69.85,70.97,76.1,76.94,76.94
O:CSCO251121C00060000,2025-10-23,2025-11-21,CSCO,C,60.0,7,11.42,11.27,-15.77,YES,11.34,15.93,11.27,15.82,11.42,11.27,2,1761192000000000000,29,Monthly,0.0409,11.34,16.03,0.0,1.0,70.6,70.27,71.235,70.23,71.235,76.1,76.94,76.94
O:CSCO251121C00065000,2025-10-23,2025-11-21,CSCO,C,65.0,8,6.65,6.7,-8.75,YES,6.68,9.37,6.65,9.34,6.7,6.65,3,1761192000000000000,29,Monthly,0.0409,6.68,9.41,0.27,0.89,70.6,70.27,71.235,70.23,71.235,76.1,76.94,76.94
O:CSCO251121C00067500,2025-10-23,2025-11-21,CSCO,C,67.5,220,4.75,4.35,-5.24,YES,4.7,6.6,4.35,6.11,5.05,4.35,17,1761192000000000000,29,Monthly,0.0409,4.7,7.09,0.22,0.82,70.6,70.27,71.235,70.23,71.235,76.1,76.94,76.94
O:CSCO251121C00068000,2025-10-23,2025-11-21,CSCO,C,68.0,2,4.3,4.3,-4.54,YES,4.3,6.04,4.3,6.04,4.3,4.3,1,1761192000000000000,29,Monthly,0.0409,4.3,6.04,0.27,0.73,70.6,70.27,71.235,70.23,71.235,76.1,76.94,76.94
O:CSCO251121C00070000,2025-10-23,2025-11-21,CSCO,C,70.0,212,3.15,2.85,-1.73,YES,3.12,4.38,2.82,3.96,3.42,2.82,83,1761192000000000000,29,Monthly,0.0409,3.12,4.8,0.26,0.6,70.6,70.27,71.235,70.23,71.235,76.1,76.94,76.94
O:CSCO251121C00071000,2025-10-23,2025-11-21,CSCO,C,71.0,131,2.86,2.3,-0.33,YES,2.6,3.66,2.3,3.23,2.91,2.3,26,1761192000000000000,29,Monthly,0.0409,2.6,4.09,0.26,0.52,70.6,70.27,71.235,70.23,71.235,76.1,76.94,76.94
O:CSCO251121C00072000,2025-10-23,2025-11-21,CSCO,C,72.0,56,2.26,1.93,1.07,YES,2.14,3.0,1.93,2.71,2.35,1.93,18,1761192000000000000,29,Monthly,0.0409,2.14,3.3,0.27,0.45,70.6,70.27,71.235,70.23,71.235,76.1,76.94,76.94
O:CSCO251121C00072500,2025-10-23,2025-11-21,CSCO,C,72.5,262,1.95,1.69,1.78,YES,1.9,2.67,1.67,2.34,2.13,1.67,65,1761192000000000000,29,Monthly,0.0409,1.9,2.99,0.27,0.41,70.6,70.27,71.235,70.23,71.235,76.1,76.94,76.94
O:CSCO251121C00073000,2025-10-23,2025-11-21,CSCO,C,73.0,44,1.81,1.53,2.48,YES,1.72,2.41,1.53,2.15,1.9,1.53,10,1761192000000000000,29,Monthly,0.0409,1.72,2.67,0.27,0.38,70.6,70.27,71.235,70.23,71.235,76.1,76.94,76.94
O:CSCO251121C00074000,2025-10-23,2025-11-21,CSCO,C,74.0,48,1.44,1.21,3.88,YES,1.34,1.89,1.21,1.7,1.48,1.21,6,1761192000000000000,29,Monthly,0.0409,1.34,2.08,0.28,0.31,70.6,70.27,71.235,70.23,71.235,76.1,76.94,76.94
O:CSCO251121C00075000,2025-10-23,2025-11-21,CSCO,C,75.0,962,1.1,0.93,5.29,YES,1.08,1.52,0.93,1.31,1.24,0.93,117,1761192000000000000,29,Monthly,0.0409,1.08,1.74,0.28,0.26,70.6,70.27,71.235,70.23,71.235,76.1,76.94,76.94
O:CSCO251121C00076000,2025-10-23,2025-11-21,CSCO,C,76.0,46,0.93,0.73,6.69,YES,0.83,1.17,0.73,1.02,0.93,0.73,9,1761192000000000000,29,Monthly,0.0409,0.83,1.31,0.28,0.21,70.6,70.27,71.235,70.23,71.235,76.1,76.94,76.94
O:CSCO251121C00077000,2025-10-23,2025-11-21,CSCO,C,77.0,8,0.73,0.64,8.09,NO,0.67,0.94,0.61,0.86,0.73,0.61,6,1761192000000000000,29,Monthly,0.0409,0.67,1.02,0.3,0.18,70.6,70.27,71.235,70.23,71.235,76.1,76.94,76.94
O:CSCO251121C00077500,2025-10-23,2025-11-21,CSCO,C,77.5,36,0.64,0.51,8.79,NO,0.57,0.81,0.51,0.72,0.64,0.51,5,1761192000000000000,29,Monthly,0.0409,0.57,0.9,0.29,0.15,70.6,70.27,71.235,70.23,71.235,76.1,76.94,76.94
O:CSCO251121C00078000,2025-10-23,2025-11-21,CSCO,C,78.0,20,0.57,0.5,9.5,NO,0.53,0.75,0.5,0.7,0.57,0.5,6,1761192000000000000,29,Monthly,0.0409,0.53,0.8,0.3,0.14,70.6,70.27,71.235,70.23,71.235,76.1,76.94,76.94
O:CSCO251121C00079000,2025-10-23,2025-11-21,CSCO,C,79.0,1486,0.44,0.39,10.9,NO,0.4,0.56,0.34,0.48,0.46,0.34,17,1761192000000000000,29,Monthly,0.0409,0.4,0.65,0.31,0.11,70.6,70.27,71.235,70.23,71.235,76.1,76.94,76.94
O:CSCO251121C00080000,2025-10-23,2025-11-21,CSCO,C,80.0,86,0.38,0.34,12.3,NO,0.34,0.48,0.31,0.44,0.38,0.31,9,1761192000000000000,29,Monthly,0.0409,0.34,0.53,0.32,0.1,70.6,70.27,71.235,70.23,71.235,76.1,76.94,76.94
O:CSCO251121C00081000,2025-10-23,2025-11-21,CSCO,C,81.0,1,0.26,0.26,13.71,NO,0.26,0.36,0.26,0.36,0.26,0.26,1,1761192000000000000,29,Monthly,0.0409,0.26,0.36,0.32,0.08,70.6,70.27,71.235,70.23,71.235,76.1,76.94,76.94
O:CSCO251121C00082000,2025-10-23,2025-11-21,CSCO,C,82.0,1,0.22,0.22,15.11,NO,0.22,0.31,0.22,0.31,0.22,0.22,1,1761192000000000000,29,Monthly,0.0409,0.22,0.31,0.33,0.06,70.6,70.27,71.235,70.23,71.235,76.1,76.94,76.94
O:CSCO251121C00085000,2025-10-23,2025-11-21,CSCO,C,85.0,67,0.08,0.09,19.32,NO,0.1,0.14,0.08,0.11,0.12,0.08,5,1761192000000000000,29,Monthly,0.0409,0.1,0.17,0.33,0.03,70.6,70.27,71.235,70.23,71.235,76.1,76.94,76.94
O:CSCO251121C00090000,2025-10-23,2025-11-21,CSCO,C,90.0,3,0.08,0.08,26.34,NO,0.08,0.11,0.08,0.11,0.08,0.08,1,1761192000000000000,29,Monthly,0.0409,0.08,0.11,0.41,0.02,70.6,70.27,71.235,70.23,71.235,76.1,76.94,76.94
O:CSCO251121C00095000,2025-10-23,2025-11-21,CSCO,C,95.0,1,0.02,0.02,33.36,NO,0.02,0.03,0.02,0.03,0.02,0.02,1,1761192000000000000,29,Monthly,0.0409,0.02,0.03,0.41,0.01,70.6,70.27,71.235,70.23,71.235,76.1,76.94,76.94
O:CSCO251121C00060000,2025-10-24,2025-11-21,CSCO,C,60.0,10,11.1,11.2,-15.42,YES,11.2,15.79,11.1,15.65,11.3,11.1,4,1761278400000000000,28,Monthly,0.0409,11.2,15.93,0.33,0.97,70.635,70.63,70.94,70.06,70.94,76.1,76.94,76.94
O:CSCO251121C00062500,2025-10-24,2025-11-21,CSCO,C,62.5,5,8.66,8.78,-11.9,YES,8.72,12.29,8.66,12.21,8.78,8.66,3,1761278400000000000,28,Monthly,0.0409,8.72,12.38,0.3,0.93,70.635,70.63,70.94,70.06,70.94,76.1,76.94,76.94
O:CSCO251121C00065000,2025-10-24,2025-11-21,CSCO,C,65.0,16,6.52,6.75,-8.37,YES,6.58,9.28,6.42,9.05,6.75,6.42,5,1761278400000000000,28,Monthly,0.0409,6.58,9.52,0.35,0.81,70.635,70.63,70.94,70.06,70.94,76.1,76.94,76.94
O:CSCO251121C00067500,2025-10-24,2025-11-21,CSCO,C,67.5,12,4.45,4.57,-4.85,YES,4.47,6.3,4.37,6.16,4.57,4.37,8,1761278400000000000,28,Monthly,0.0409,4.47,6.44,0.3,0.72,70.635,70.63,70.94,70.06,70.94,76.1,76.94,76.94
O:CSCO251121C00068000,2025-10-24,2025-11-21,CSCO,C,68.0,1,4.03,4.03,-4.14,YES,4.03,5.68,4.03,5.68,4.03,4.03,1,1761278400000000000,28,Monthly,0.0409,4.03,5.68,0.27,0.71,70.635,70.63,70.94,70.06,70.94,76.1,76.94,76.94
O:CSCO251121C00069000,2025-10-24,2025-11-21,CSCO,C,69.0,29,3.35,3.5,-2.73,YES,3.42,4.83,3.35,4.72,3.5,3.35,13,1761278400000000000,28,Monthly,0.0409,3.42,4.93,0.29,0.63,70.635,70.63,70.94,70.06,70.94,76.1,76.94,76.94
O:CSCO251121C00070000,2025-10-24,2025-11-21,CSCO,C,70.0,284,2.94,2.95,-1.33,YES,2.9,4.08,2.65,3.74,3.14,2.65,159,1761278400000000000,28,Monthly,0.0409,2.9,4.43,0.3,0.56,70.635,70.63,70.94,70.06,70.94,76.1,76.94,76.94
O:CSCO251121C00071000,2025-10-24,2025-11-21,CSCO,C,71.0,78,2.4,2.48,0.08,YES,2.36,3.33,2.15,3.03,2.57,2.15,26,1761278400000000000,28,Monthly,0.0409,2.36,3.62,0.31,0.49,70.635,70.63,70.94,70.06,70.94,76.1,76.94,76.94
O:CSCO251121C00072000,2025-10-24,2025-11-21,CSCO,C,72.0,136,1.98,2.03,1.49,YES,1.99,2.81,1.87,2.64,2.11,1.87,17,1761278400000000000,28,Monthly,0.0409,1.99,2.97,0.31,0.43,70.635,70.63,70.94,70.06,70.94,76.1,76.94,76.94
O:CSCO251121C00072500,2025-10-24,2025-11-21,CSCO,C,72.5,261,1.76,1.72,2.2,YES,1.74,2.46,1.63,2.3,1.86,1.63,50,1761278400000000000,28,Monthly,0.0409,1.74,2.62,0.29,0.39,70.635,70.63,70.94,70.06,70.94,76.1,76.94,76.94
O:CSCO251121C00073000,2025-10-24,2025-11-21,CSCO,C,73.0,13,1.51,1.65,2.9,YES,1.58,2.23,1.51,2.13,1.65,1.51,8,1761278400000000000,28,Monthly,0.0409,1.58,2.33,0.31,0.37,70.635,70.63,70.94,70.06,70.94,76.1,76.94,76.94
O:CSCO251121C00074000,2025-10-24,2025-11-21,CSCO,C,74.0,73,1.15,1.26,4.31,YES,1.21,1.71,1.12,1.58,1.3,1.12,19,1761278400000000000,28,Monthly,0.0409,1.21,1.83,0.3,0.31,70.635,70.63,70.94,70.06,70.94,76.1,76.94,76.94
O:CSCO251121C00075000,2025-10-24,2025-11-21,CSCO,C,75.0,452,0.99,0.93,5.72,YES,0.96,1.35,0.87,1.23,1.05,0.87,93,1761278400000000000,28,Monthly,0.0409,0.96,1.48,0.29,0.25,70.635,70.63,70.94,70.06,70.94,76.1,76.94,76.94
O:CSCO251121C00076000,2025-10-24,2025-11-21,CSCO,C,76.0,18,0.77,0.77,7.13,YES,0.74,1.04,0.7,0.99,0.77,0.7,8,1761278400000000000,28,Monthly,0.0409,0.74,1.09,0.3,0.21,70.635,70.63,70.94,70.06,70.94,76.1,76.94,76.94
O:CSCO251121C00077000,2025-10-24,2025-11-21,CSCO,C,77.0,17,0.6,0.51,8.54,NO,0.55,0.78,0.51,0.72,0.6,0.51,8,1761278400000000000,28,Monthly,0.0409,0.55,0.85,0.29,0.15,70.635,70.63,70.94,70.06,70.94,76.1,76.94,76.94
O:CSCO251121C00077500,2025-10-24,2025-11-21,CSCO,C,77.5,45,0.51,0.48,9.25,NO,0.52,0.74,0.46,0.65,0.59,0.46,13,1761278400000000000,28,Monthly,0.0409,0.52,0.83,0.3,0.14,70.635,70.63,70.94,70.06,70.94,76.1,76.94,76.94
O:CSCO251121C00078000,2025-10-24,2025-11-21,CSCO,C,78.0,2779,0.49,0.44,9.95,NO,0.44,0.63,0.4,0.56,0.49,0.4,66,1761278400000000000,28,Monthly,0.0409,0.44,0.69,0.3,0.13,70.635,70.63,70.94,70.06,70.94,76.1,76.94,76.94
O:CSCO251121C00080000,2025-10-24,2025-11-21,CSCO,C,80.0,245,0.26,0.25,12.77,NO,0.26,0.37,0.24,0.34,0.28,0.24,13,1761278400000000000,28,Monthly,0.0409,0.26,0.39,0.31,0.08,70.635,70.63,70.94,70.06,70.94,76.1,76.94,76.94
O:CSCO251121C00081000,2025-10-24,2025-11-21,CSCO,C,81.0,25,0.21,0.21,14.18,NO,0.21,0.3,0.21,0.3,0.21,0.21,1,1761278400000000000,28,Monthly,0.0409,0.21,0.3,0.32,0.07,70.635,70.63,70.94,70.06,70.94,76.1,76.94,76.94
O:CSCO251121C00085000,2025-10-24,2025-11-21,CSCO,C,85.0,17,0.08,0.07,19.82,NO,0.08,0.11,0.07,0.1,0.08,0.07,4,1761278400000000000,28,Monthly,0.0409,0.08,0.11,0.33,0.02,70.635,70.63,70.94,70.06,70.94,76.1,76.94,76.94
O:CSCO251219C00055000,2025-11-17,2025-12-19,CSCO,C,55.0,22,23.69,23.3,-30.72,YES,23.5,29.59,23.3,29.35,23.69,23.3,3,1763355600000000000,32,Monthly,0.0388,23.5,29.84,,,77.885,77.78,79.39,77.465,79.39,78.42,79.17,79.17
O:CSCO251219C00057500,2025-11-17,2025-12-19,CSCO,C,57.5,9,20.97,20.97,-27.57,YES,20.97,26.41,20.97,26.41,20.97,20.97,1,1763355600000000000,32,Monthly,0.0388,20.97,26.41,,,77.885,77.78,79.39,77.465,79.39,78.42,79.17,79.17
O:CSCO251219C00060000,2025-11-17,2025-12-19,CSCO,C,60.0,16,18.23,18.84,-24.42,YES,18.74,23.6,18.23,22.96,19.25,18.23,5,1763355600000000000,32,Monthly,0.0388,18.74,24.25,,,77.885,77.78,79.39,77.465,79.39,78.42,79.17,79.17
O:CSCO251219C00062500,2025-11-17,2025-12-19,CSCO,C,62.5,1,16.39,16.39,-21.27,YES,16.39,20.64,16.39,20.64,16.39,16.39,1,1763355600000000000,32,Monthly,0.0388,16.39,20.64,,,77.885,77.78,79.39,77.465,79.39,78.42,79.17,79.17
O:CSCO251219C00065000,2025-11-17,2025-12-19,CSCO,C,65.0,6,14.16,13.0,-18.13,YES,13.58,17.11,13.0,16.37,14.16,13.0,3,1763355600000000000,32,Monthly,0.0388,13.58,17.84,,,77.885,77.78,79.39,77.465,79.39,78.42,79.17,79.17
O:CSCO251219C00067500,2025-11-17,2025-12-19,CSCO,C,67.5,12,11.85,10.65,-14.98,YES,11.2,14.11,10.55,13.29,11.85,10.55,6,1763355600000000000,32,Monthly,0.0388,11.2,14.93,,,77.885,77.78,79.39,77.465,79.39,78.42,79.17,79.17
O:CSCO251219C00070000,2025-11-17,2025-12-19,CSCO,C,70.0,235,8.74,8.35,-11.83,YES,8.98,11.32,8.07,10.17,9.9,8.07,61,1763355600000000000,32,Monthly,0.0388,8.98,12.47,,,77.885,77.78,79.39,77.465,79.39,78.42,79.17,79.17
O:CSCO251219C00072500,2025-11-17,2025-12-19,CSCO,C,72.5,365,6.35,6.02,-8.68,YES,6.74,8.5,5.95,7.49,7.54,5.95,51,1763355600000000000,32,Monthly,0.0388,6.74,9.5,,,77.885,77.78,79.39,77.465,79.39,78.42,79.17,79.17
O:CSCO251219C00075000,2025-11-17,2025-12-19,CSCO,C,75.0,767,4.45,4.15,-5.53,YES,4.74,5.98,4.04,5.09,5.45,4.04,122,1763355600000000000,32,Monthly,0.0388,4.74,6.86,0.14,0.93,77.885,77.78,79.39,77.465,79.39,78.42,79.17,79.17
O:CSCO251219C00077500,2025-11-17,2025-12-19,CSCO,C,77.5,411,2.5,2.51,-2.38,YES,3.03,3.81,2.45,3.09,3.6,2.45,109,1763355600000000000,32,Monthly,0.0388,3.03,4.53,0.12,0.77,77.885,77.78,79.39,77.465,79.39,78.42,79.17,79.17
O:CSCO251219C00080000,2025-11-17,2025-12-19,CSCO,C,80.0,1593,1.29,1.48,0.77,NO,1.73,2.18,1.29,1.62,2.17,1.29,327,1763355600000000000,32,Monthly,0.0388,1.73,2.73,0.17,0.46,77.885,77.78,79.39,77.465,79.39,78.42,79.17,79.17
O:CSCO251219C00082500,2025-11-17,2025-12-19,CSCO,C,82.5,1351,1.0,0.74,3.92,NO,0.94,1.18,0.72,0.91,1.16,0.72,67,1763355600000000000,32,Monthly,0.0388,0.94,1.46,0.19,0.26,77.885,77.78,79.39,77.465,79.39,78.42,79.17,79.17
O:CSCO251219C00085000,2025-11-17,2025-12-19,CSCO,C,85.0,394,0.45,0.37,7.07,NO,0.47,0.59,0.35,0.44,0.59,0.35,87,1763355600000000000,32,Monthly,0.0388,0.47,0.74,0.21,0.14,77.885,77.78,79.39,77.465,79.39,78.42,79.17,79.17
O:CSCO251219C00090000,2025-11-17,2025-12-19,CSCO,C,90.0,712,0.05,0.12,13.36,NO,0.1,0.12,0.05,0.06,0.14,0.05,43,1763355600000000000,32,Monthly,0.0388,0.1,0.18,0.25,0.04,77.885,77.78,79.39,77.465,79.39,78.42,79.17,79.17
O:CSCO251219C00095000,2025-11-17,2025-12-19,CSCO,C,95.0,1455,0.04,0.03,19.66,NO,0.04,0.05,0.03,0.04,0.05,0.03,4,1763355600000000000,32,Monthly,0.0388,0.04,0.06,0.27,0.01,77.885,77.78,79.39,77.465,79.39,78.42,79.17,79.17
O:CSCO251219C00100000,2025-11-17,2025-12-19,CSCO,C,100.0,2,0.02,0.02,25.96,NO,0.02,0.03,0.02,0.03,0.02,0.02,1,1763355600000000000,32,Monthly,0.0388,0.02,0.03,0.31,0.01,77.885,77.78,79.39,77.465,79.39,78.42,79.17,79.17
O:CSCO251219C00060000,2025-11-18,2025-12-19,CSCO,C,60.0,37,17.0,17.0,-23.27,YES,17.0,21.74,17.0,21.74,17.0,17.0,4,1763442000000000000,31,Monthly,0.0388,17.0,21.74,,,77.55,77.37,78.2,76.45,78.2,78.42,79.17,79.17
O:CSCO251219C00065000,2025-11-18,2025-12-19,CSCO,C,65.0,2,12.32,12.52,-16.88,YES,12.42,15.88,12.32,15.75,12.52,12.32,2,1763442000000000000,31,Monthly,0.0388,12.42,16.01,,,77.55,77.37,78.2,76.45,78.2,78.42,79.17,79.17
O:CSCO251219C00067500,2025-11-18,2025-12-19,CSCO,C,67.5,45,10.32,10.35,-13.68,YES,10.1,12.92,9.85,12.6,10.35,9.85,5,1763442000000000000,31,Monthly,0.0388,10.1,13.24,,,77.55,77.37,78.2,76.45,78.2,78.42,79.17,79.17
O:CSCO251219C00070000,2025-11-18,2025-12-19,CSCO,C,70.0,69,8.0,8.23,-10.49,YES,7.85,10.04,7.45,9.53,8.25,7.45,25,1763442000000000000,31,Monthly,0.0388,7.85,10.55,,,77.55,77.37,78.2,76.45,78.2,78.42,79.17,79.17
O:CSCO251219C00072500,2025-11-18,2025-12-19,CSCO,C,72.5,57,5.85,6.1,-7.29,YES,5.65,7.23,5.2,6.65,6.1,5.2,14,1763442000000000000,31,Monthly,0.0388,5.65,7.8,0.2,0.91,77.55,77.37,78.2,76.45,78.2,78.42,79.17,79.17
O:CSCO251219C00075000,2025-11-18,2025-12-19,CSCO,C,75.0,175,4.19,4.04,-4.09,YES,3.91,5.0,3.35,4.28,4.47,3.35,60,1763442000000000000,31,Monthly,0.0388,3.91,5.72,0.2,0.77,77.55,77.37,78.2,76.45,78.2,78.42,79.17,79.17
O:CSCO251219C00077500,2025-11-18,2025-12-19,CSCO,C,77.5,1320,2.31,2.41,-0.9,YES,2.36,3.02,2.08,2.66,2.64,2.08,568,1763442000000000000,31,Monthly,0.0388,2.36,3.38,0.21,0.57,77.55,77.37,78.2,76.45,78.2,78.42,79.17,79.17
O:CSCO251219C00080000,2025-11-18,2025-12-19,CSCO,C,80.0,1018,1.5,1.41,2.3,NO,1.38,1.76,1.13,1.45,1.63,1.13,88,1763442000000000000,31,Monthly,0.0388,1.38,2.08,0.23,0.37,77.55,77.37,78.2,76.45,78.2,78.42,79.17,79.17
O:CSCO251219C00082500,2025-11-18,2025-12-19,CSCO,C,82.5,1908,0.68,0.71,5.5,NO,0.64,0.82,0.57,0.73,0.71,0.57,25,1763442000000000000,31,Monthly,0.0388,0.64,0.91,0.23,0.22,77.55,77.37,78.2,76.45,78.2,78.42,79.17,79.17
O:CSCO251219C00085000,2025-11-18,2025-12-19,CSCO,C,85.0,2663,0.39,0.3,8.7,NO,0.32,0.42,0.26,0.33,0.39,0.26,107,1763442000000000000,31,Monthly,0.0388,0.32,0.5,0.23,0.11,77.55,77.37,78.2,76.45,78.2,78.42,79.17,79.17
O:CSCO251219C00090000,2025-11-18,2025-12-19,CSCO,C,90.0,188,0.11,0.08,15.09,NO,0.1,0.12,0.08,0.1,0.11,0.08,11,1763442000000000000,31,Monthly,0.0388,0.1,0.14,0.26,0.03,77.55,77.37,78.2,76.45,78.2,78.42,79.17,79.17
