ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,implied_volatility,probability_itm,otm_pct,mid_price,fedfunds_rate,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,ITM
O:CSCO240719C00030000,2024-06-21,2024-07-19,CSCO,C,30.0,4,17.4,17.87,17.87,17.4,2,1718942400000000000,28,Monthly,,,-37.29,17.634999999999998,0.02,47.1,47.29,47.84,47.05,47.84,47.32,48.1,48.1,YES
O:CSCO240719C00035000,2024-06-21,2024-07-19,CSCO,C,35.0,3,12.3,12.9,12.9,12.3,2,1718942400000000000,28,Monthly,,,-26.84,12.6,0.02,47.1,47.29,47.84,47.05,47.84,47.32,48.1,48.1,YES
O:CSCO240719C00037500,2024-06-21,2024-07-19,CSCO,C,37.5,51,10.0,10.0,10.0,10.0,13,1718942400000000000,28,Monthly,,,-21.61,10.0,0.02,47.1,47.29,47.84,47.05,47.84,47.32,48.1,48.1,YES
O:CSCO240719C00040000,2024-06-21,2024-07-19,CSCO,C,40.0,10,7.73,7.73,7.73,7.73,3,1718942400000000000,28,Monthly,,,-16.39,7.73,0.02,47.1,47.29,47.84,47.05,47.84,47.32,48.1,48.1,YES
O:CSCO240719C00042500,2024-06-21,2024-07-19,CSCO,C,42.5,40,5.0,5.4,5.4,5.0,14,1718942400000000000,28,Monthly,,,-11.16,5.2,0.02,47.1,47.29,47.84,47.05,47.84,47.32,48.1,48.1,YES
O:CSCO240719C00045000,2024-06-21,2024-07-19,CSCO,C,45.0,304,2.34,2.45,2.93,2.25,85,1718942400000000000,28,Monthly,,,-5.94,2.59,0.02,47.1,47.29,47.84,47.05,47.84,47.32,48.1,48.1,YES
O:CSCO240719C00047500,2024-06-21,2024-07-19,CSCO,C,47.5,17183,0.62,0.69,1.0,0.56,914,1718942400000000000,28,Monthly,0.1,0.61,-0.71,0.78,0.02,47.1,47.29,47.84,47.05,47.84,47.32,48.1,48.1,YES
O:CSCO240719C00050000,2024-06-21,2024-07-19,CSCO,C,50.0,9696,0.1,0.11,0.18,0.09,643,1718942400000000000,28,Monthly,0.14,0.13,4.52,0.135,0.02,47.1,47.29,47.84,47.05,47.84,47.32,48.1,48.1,NO
O:CSCO240719C00052500,2024-06-21,2024-07-19,CSCO,C,52.5,819,0.06,0.04,0.06,0.03,46,1718942400000000000,28,Monthly,0.19,0.04,9.74,0.045,0.02,47.1,47.29,47.84,47.05,47.84,47.32,48.1,48.1,NO
O:CSCO240719C00055000,2024-06-21,2024-07-19,CSCO,C,55.0,42,0.03,0.09,0.09,0.02,5,1718942400000000000,28,Monthly,0.28,0.03,14.97,0.055,0.02,47.1,47.29,47.84,47.05,47.84,47.32,48.1,48.1,NO
O:CSCO240719C00057500,2024-06-21,2024-07-19,CSCO,C,57.5,27,0.02,0.01,0.02,0.01,3,1718942400000000000,28,Monthly,0.29,0.01,20.19,0.015,0.02,47.1,47.29,47.84,47.05,47.84,47.32,48.1,48.1,NO
O:CSCO240719C00060000,2024-06-21,2024-07-19,CSCO,C,60.0,3,0.02,0.02,0.02,0.02,1,1718942400000000000,28,Monthly,0.36,0.01,25.42,0.02,0.02,47.1,47.29,47.84,47.05,47.84,47.32,48.1,48.1,NO
O:CSCO240816C00042500,2024-07-15,2024-08-16,CSCO,C,42.5,51,5.2,4.78,5.2,4.78,2,1721016000000000000,32,Monthly,,,-10.5,4.99,0.02,47.41,47.4,47.485,46.785,47.485,49.46,49.73,49.73,YES
O:CSCO240816C00045000,2024-07-15,2024-08-16,CSCO,C,45.0,54,3.2,3.1,3.2,2.76,22,1721016000000000000,32,Monthly,0.24,0.77,-5.23,2.98,0.02,47.41,47.4,47.485,46.785,47.485,49.46,49.73,49.73,YES
O:CSCO240816C00047500,2024-07-15,2024-08-16,CSCO,C,47.5,1125,1.55,1.56,1.61,1.28,168,1721016000000000000,32,Monthly,0.25,0.49,0.03,1.445,0.02,47.41,47.4,47.485,46.785,47.485,49.46,49.73,49.73,YES
O:CSCO240816C00050000,2024-07-15,2024-08-16,CSCO,C,50.0,598,0.61,0.62,0.64,0.49,132,1721016000000000000,32,Monthly,0.26,0.24,5.3,0.565,0.02,47.41,47.4,47.485,46.785,47.485,49.46,49.73,49.73,NO
O:CSCO240816C00052500,2024-07-15,2024-08-16,CSCO,C,52.5,82,0.21,0.2,0.22,0.16,24,1721016000000000000,32,Monthly,0.26,0.1,10.56,0.19,0.02,47.41,47.4,47.485,46.785,47.485,49.46,49.73,49.73,NO
O:CSCO240816C00055000,2024-07-15,2024-08-16,CSCO,C,55.0,42,0.08,0.07,0.08,0.05,8,1721016000000000000,32,Monthly,0.28,0.04,15.83,0.065,0.02,47.41,47.4,47.485,46.785,47.485,49.46,49.73,49.73,NO
O:CSCO240816C00060000,2024-07-15,2024-08-16,CSCO,C,60.0,181,0.02,0.02,0.02,0.02,6,1721016000000000000,32,Monthly,0.34,0.01,26.36,0.02,0.02,47.41,47.4,47.485,46.785,47.485,49.46,49.73,49.73,NO
O:CSCO240816C00040000,2024-07-16,2024-08-16,CSCO,C,40.0,3,7.97,7.6,7.97,7.6,2,1721102400000000000,31,Monthly,,,-16.61,7.785,0.02,47.45,47.42,47.965,47.215,47.965,49.46,49.73,49.73,YES
O:CSCO240816C00042500,2024-07-16,2024-08-16,CSCO,C,42.5,4,5.5,5.5,5.5,5.5,2,1721102400000000000,31,Monthly,0.0,1.0,-11.39,5.5,0.02,47.45,47.42,47.965,47.215,47.965,49.46,49.73,49.73,YES
O:CSCO240816C00045000,2024-07-16,2024-08-16,CSCO,C,45.0,71,3.43,3.2,3.6,3.1,21,1721102400000000000,31,Monthly,0.24,0.82,-6.18,3.35,0.02,47.45,47.42,47.965,47.215,47.965,49.46,49.73,49.73,YES
O:CSCO240816C00047500,2024-07-16,2024-08-16,CSCO,C,47.5,903,1.58,1.53,1.89,1.49,166,1721102400000000000,31,Monthly,0.25,0.55,-0.97,1.69,0.02,47.45,47.42,47.965,47.215,47.965,49.46,49.73,49.73,YES
O:CSCO240816C00050000,2024-07-16,2024-08-16,CSCO,C,50.0,2527,0.63,0.58,0.79,0.5,262,1721102400000000000,31,Monthly,0.25,0.28,4.24,0.645,0.02,47.45,47.42,47.965,47.215,47.965,49.46,49.73,49.73,NO
O:CSCO240816C00052500,2024-07-16,2024-08-16,CSCO,C,52.5,93,0.2,0.19,0.27,0.19,31,1721102400000000000,31,Monthly,0.26,0.11,9.45,0.23,0.02,47.45,47.42,47.965,47.215,47.965,49.46,49.73,49.73,NO
O:CSCO240816C00055000,2024-07-16,2024-08-16,CSCO,C,55.0,270,0.07,0.07,0.09,0.07,14,1721102400000000000,31,Monthly,0.28,0.04,14.67,0.08,0.02,47.45,47.42,47.965,47.215,47.965,49.46,49.73,49.73,NO
O:CSCO240816C00060000,2024-07-16,2024-08-16,CSCO,C,60.0,27,0.02,0.03,0.03,0.02,11,1721102400000000000,31,Monthly,0.34,0.01,25.09,0.025,0.02,47.45,47.42,47.965,47.215,47.965,49.46,49.73,49.73,NO
O:CSCO240816C00030000,2024-07-17,2024-08-16,CSCO,C,30.0,1,18.0,18.0,18.0,18.0,1,1721188800000000000,30,Monthly,,,-38.45,18.0,0.02,47.46,48.52,48.74,47.35,48.74,49.46,49.73,49.73,YES
O:CSCO240816C00040000,2024-07-17,2024-08-16,CSCO,C,40.0,1,8.45,8.45,8.45,8.45,1,1721188800000000000,30,Monthly,,,-17.93,8.45,0.02,47.46,48.52,48.74,47.35,48.74,49.46,49.73,49.73,YES
O:CSCO240816C00042500,2024-07-17,2024-08-16,CSCO,C,42.5,32,5.75,6.2,6.2,5.75,14,1721188800000000000,30,Monthly,,,-12.8,5.975,0.02,47.46,48.52,48.74,47.35,48.74,49.46,49.73,49.73,YES
O:CSCO240816C00045000,2024-07-17,2024-08-16,CSCO,C,45.0,293,3.35,4.02,4.25,3.35,27,1721188800000000000,30,Monthly,0.0,1.0,-7.67,3.8,0.02,47.46,48.52,48.74,47.35,48.74,49.46,49.73,49.73,YES
O:CSCO240816C00047500,2024-07-17,2024-08-16,CSCO,C,47.5,4977,1.55,2.27,2.42,1.55,368,1721188800000000000,30,Monthly,0.22,0.66,-2.54,1.985,0.02,47.46,48.52,48.74,47.35,48.74,49.46,49.73,49.73,YES
O:CSCO240816C00050000,2024-07-17,2024-08-16,CSCO,C,50.0,7301,0.55,0.98,1.09,0.55,492,1721188800000000000,30,Monthly,0.24,0.35,2.59,0.8200000000000001,0.02,47.46,48.52,48.74,47.35,48.74,49.46,49.73,49.73,NO
O:CSCO240816C00052500,2024-07-17,2024-08-16,CSCO,C,52.5,4640,0.2,0.36,0.39,0.19,186,1721188800000000000,30,Monthly,0.25,0.15,7.71,0.29,0.02,47.46,48.52,48.74,47.35,48.74,49.46,49.73,49.73,NO
O:CSCO240816C00055000,2024-07-17,2024-08-16,CSCO,C,55.0,126,0.08,0.12,0.12,0.08,30,1721188800000000000,30,Monthly,0.27,0.05,12.84,0.1,0.02,47.46,48.52,48.74,47.35,48.74,49.46,49.73,49.73,NO
O:CSCO240816C00060000,2024-07-17,2024-08-16,CSCO,C,60.0,219,0.02,0.03,0.03,0.01,16,1721188800000000000,30,Monthly,0.32,0.01,23.1,0.02,0.02,47.46,48.52,48.74,47.35,48.74,49.46,49.73,49.73,NO
O:CSCO240816C00030000,2024-07-18,2024-08-16,CSCO,C,30.0,1,18.45,18.45,18.45,18.45,1,1721275200000000000,29,Monthly,,,-38.32,18.45,0.02,48.15,48.04,48.64,47.98,48.64,49.46,49.73,49.73,YES
O:CSCO240816C00045000,2024-07-18,2024-08-16,CSCO,C,45.0,16,3.84,3.92,4.15,3.84,12,1721275200000000000,29,Monthly,0.27,0.84,-7.48,3.995,0.02,48.15,48.04,48.64,47.98,48.64,49.46,49.73,49.73,YES
O:CSCO240816C00047500,2024-07-18,2024-08-16,CSCO,C,47.5,323,2.0,1.95,2.3,1.9,83,1721275200000000000,29,Monthly,0.26,0.62,-2.34,2.0999999999999996,0.02,48.15,48.04,48.64,47.98,48.64,49.46,49.73,49.73,YES
O:CSCO240816C00050000,2024-07-18,2024-08-16,CSCO,C,50.0,1497,0.8,0.83,1.04,0.74,209,1721275200000000000,29,Monthly,0.26,0.35,2.8,0.89,0.02,48.15,48.04,48.64,47.98,48.64,49.46,49.73,49.73,NO
O:CSCO240816C00052500,2024-07-18,2024-08-16,CSCO,C,52.5,2001,0.32,0.28,0.37,0.28,101,1721275200000000000,29,Monthly,0.27,0.15,7.94,0.325,0.02,48.15,48.04,48.64,47.98,48.64,49.46,49.73,49.73,NO
O:CSCO240816C00055000,2024-07-18,2024-08-16,CSCO,C,55.0,62,0.1,0.11,0.12,0.1,9,1721275200000000000,29,Monthly,0.28,0.06,13.08,0.11,0.02,48.15,48.04,48.64,47.98,48.64,49.46,49.73,49.73,NO
O:CSCO240816C00060000,2024-07-18,2024-08-16,CSCO,C,60.0,2,0.03,0.03,0.03,0.03,1,1721275200000000000,29,Monthly,0.34,0.01,23.36,0.03,0.02,48.15,48.04,48.64,47.98,48.64,49.46,49.73,49.73,NO
O:CSCO240816C00035000,2024-07-19,2024-08-16,CSCO,C,35.0,3,12.5,12.5,12.5,12.5,1,1721361600000000000,28,Monthly,,,-27.23,12.5,0.02,48.09,47.32,48.1,47.14,48.1,49.46,49.73,49.73,YES
O:CSCO240816C00040000,2024-07-19,2024-08-16,CSCO,C,40.0,8,7.59,7.59,7.59,7.59,2,1721361600000000000,28,Monthly,,,-16.84,7.59,0.02,48.09,47.32,48.1,47.14,48.1,49.46,49.73,49.73,YES
O:CSCO240816C00042500,2024-07-19,2024-08-16,CSCO,C,42.5,10,5.15,5.15,5.15,5.15,1,1721361600000000000,28,Monthly,,,-11.64,5.15,0.02,48.09,47.32,48.1,47.14,48.1,49.46,49.73,49.73,YES
O:CSCO240816C00045000,2024-07-19,2024-08-16,CSCO,C,45.0,180,3.24,3.05,3.24,3.05,32,1721361600000000000,28,Monthly,0.0,1.0,-6.44,3.145,0.02,48.09,47.32,48.1,47.14,48.1,49.46,49.73,49.73,YES
O:CSCO240816C00047500,2024-07-19,2024-08-16,CSCO,C,47.5,3419,1.78,1.51,1.81,1.43,246,1721361600000000000,28,Monthly,0.24,0.57,-1.25,1.62,0.02,48.09,47.32,48.1,47.14,48.1,49.46,49.73,49.73,YES
O:CSCO240816C00050000,2024-07-19,2024-08-16,CSCO,C,50.0,908,0.85,0.59,0.85,0.55,130,1721361600000000000,28,Monthly,0.26,0.29,3.95,0.7,0.02,48.09,47.32,48.1,47.14,48.1,49.46,49.73,49.73,NO
O:CSCO240816C00052500,2024-07-19,2024-08-16,CSCO,C,52.5,1614,0.24,0.19,0.24,0.17,61,1721361600000000000,28,Monthly,0.26,0.11,9.15,0.205,0.02,48.09,47.32,48.1,47.14,48.1,49.46,49.73,49.73,NO
O:CSCO240816C00055000,2024-07-19,2024-08-16,CSCO,C,55.0,47,0.07,0.06,0.07,0.05,9,1721361600000000000,28,Monthly,0.27,0.04,14.35,0.06,0.02,48.09,47.32,48.1,47.14,48.1,49.46,49.73,49.73,NO
O:CSCO240816C00057500,2024-07-19,2024-08-16,CSCO,C,57.5,6,0.04,0.04,0.04,0.04,5,1721361600000000000,28,Monthly,0.32,0.02,19.54,0.04,0.02,48.09,47.32,48.1,47.14,48.1,49.46,49.73,49.73,NO
O:CSCO240920C00035000,2024-08-19,2024-09-20,CSCO,C,35.0,5,14.9,14.9,14.9,14.9,1,1724040000000000000,32,Monthly,,,-29.99,14.9,0.02,49.33,49.98,49.99,49.3,49.99,51.97,52.33,52.33,YES
O:CSCO240920C00037500,2024-08-19,2024-09-20,CSCO,C,37.5,5,12.32,12.33,12.33,12.32,2,1724040000000000000,32,Monthly,,,-24.98,12.325,0.02,49.33,49.98,49.99,49.3,49.99,51.97,52.33,52.33,YES
O:CSCO240920C00040000,2024-08-19,2024-09-20,CSCO,C,40.0,1,9.72,9.72,9.72,9.72,1,1724040000000000000,32,Monthly,,,-19.98,9.72,0.02,49.33,49.98,49.99,49.3,49.99,51.97,52.33,52.33,YES
O:CSCO240920C00042500,2024-08-19,2024-09-20,CSCO,C,42.5,17,7.32,7.35,7.35,7.32,2,1724040000000000000,32,Monthly,,,-14.98,7.335,0.02,49.33,49.98,49.99,49.3,49.99,51.97,52.33,52.33,YES
O:CSCO240920C00045000,2024-08-19,2024-09-20,CSCO,C,45.0,228,4.65,5.15,5.15,4.65,72,1724040000000000000,32,Monthly,,,-9.98,4.9,0.02,49.33,49.98,49.99,49.3,49.99,51.97,52.33,52.33,YES
O:CSCO240920C00047000,2024-08-19,2024-09-20,CSCO,C,47.0,2,3.01,3.01,3.01,3.01,2,1724040000000000000,32,Monthly,,,-5.98,3.01,0.02,49.33,49.98,49.99,49.3,49.99,51.97,52.33,52.33,YES
O:CSCO240920C00047500,2024-08-19,2024-09-20,CSCO,C,47.5,552,2.33,2.84,2.86,2.33,178,1724040000000000000,32,Monthly,0.1,0.96,-4.98,2.595,0.02,49.33,49.98,49.99,49.3,49.99,51.97,52.33,52.33,YES
O:CSCO240920C00048000,2024-08-19,2024-09-20,CSCO,C,48.0,7,1.98,2.31,2.31,1.98,4,1724040000000000000,32,Monthly,0.11,0.9,-3.98,2.145,0.02,49.33,49.98,49.99,49.3,49.99,51.97,52.33,52.33,YES
O:CSCO240920C00048500,2024-08-19,2024-09-20,CSCO,C,48.5,38,1.68,1.6,1.69,1.6,15,1724040000000000000,32,Monthly,0.09,0.89,-2.98,1.645,0.02,49.33,49.98,49.99,49.3,49.99,51.97,52.33,52.33,YES
O:CSCO240920C00049000,2024-08-19,2024-09-20,CSCO,C,49.0,87,1.27,1.58,1.58,1.23,39,1724040000000000000,32,Monthly,0.13,0.71,-1.98,1.405,0.02,49.33,49.98,49.99,49.3,49.99,51.97,52.33,52.33,YES
O:CSCO240920C00049500,2024-08-19,2024-09-20,CSCO,C,49.5,501,0.96,1.23,1.23,0.91,84,1724040000000000000,32,Monthly,0.13,0.61,-0.98,1.07,0.02,49.33,49.98,49.99,49.3,49.99,51.97,52.33,52.33,YES
O:CSCO240920C00050000,2024-08-19,2024-09-20,CSCO,C,50.0,4765,0.73,0.97,0.97,0.67,363,1724040000000000000,32,Monthly,0.13,0.51,0.02,0.8200000000000001,0.02,49.33,49.98,49.99,49.3,49.99,51.97,52.33,52.33,YES
O:CSCO240920C00051000,2024-08-19,2024-09-20,CSCO,C,51.0,226,0.44,0.43,0.45,0.33,71,1724040000000000000,32,Monthly,0.13,0.31,2.02,0.39,0.02,49.33,49.98,49.99,49.3,49.99,51.97,52.33,52.33,YES
O:CSCO240920C00051500,2024-08-19,2024-09-20,CSCO,C,51.5,177,0.3,0.32,0.32,0.22,38,1724040000000000000,32,Monthly,0.13,0.23,3.02,0.27,0.02,49.33,49.98,49.99,49.3,49.99,51.97,52.33,52.33,YES
O:CSCO240920C00052000,2024-08-19,2024-09-20,CSCO,C,52.0,98,0.21,0.21,0.21,0.15,37,1724040000000000000,32,Monthly,0.13,0.16,4.02,0.18,0.02,49.33,49.98,49.99,49.3,49.99,51.97,52.33,52.33,YES
O:CSCO240920C00052500,2024-08-19,2024-09-20,CSCO,C,52.5,739,0.14,0.15,0.16,0.1,88,1724040000000000000,32,Monthly,0.14,0.12,5.02,0.13,0.02,49.33,49.98,49.99,49.3,49.99,51.97,52.33,52.33,NO
O:CSCO240920C00053000,2024-08-19,2024-09-20,CSCO,C,53.0,25,0.09,0.08,0.1,0.07,11,1724040000000000000,32,Monthly,0.14,0.08,6.02,0.085,0.02,49.33,49.98,49.99,49.3,49.99,51.97,52.33,52.33,NO
O:CSCO240920C00054000,2024-08-19,2024-09-20,CSCO,C,54.0,199,0.05,0.04,0.06,0.04,12,1724040000000000000,32,Monthly,0.16,0.05,8.02,0.05,0.02,49.33,49.98,49.99,49.3,49.99,51.97,52.33,52.33,NO
O:CSCO240920C00055000,2024-08-19,2024-09-20,CSCO,C,55.0,302,0.03,0.03,0.04,0.02,34,1724040000000000000,32,Monthly,0.17,0.03,10.02,0.03,0.02,49.33,49.98,49.99,49.3,49.99,51.97,52.33,52.33,NO
O:CSCO240920C00056000,2024-08-19,2024-09-20,CSCO,C,56.0,200,0.04,0.03,0.04,0.03,7,1724040000000000000,32,Monthly,0.2,0.03,12.02,0.035,0.02,49.33,49.98,49.99,49.3,49.99,51.97,52.33,52.33,NO
O:CSCO240920C00057500,2024-08-19,2024-09-20,CSCO,C,57.5,5,0.02,0.01,0.02,0.01,4,1724040000000000000,32,Monthly,0.21,0.01,15.02,0.015,0.02,49.33,49.98,49.99,49.3,49.99,51.97,52.33,52.33,NO
O:CSCO240920C00058000,2024-08-19,2024-09-20,CSCO,C,58.0,1,0.01,0.01,0.01,0.01,1,1724040000000000000,32,Monthly,0.21,0.01,16.02,0.01,0.02,49.33,49.98,49.99,49.3,49.99,51.97,52.33,52.33,NO
O:CSCO240920C00060000,2024-08-19,2024-09-20,CSCO,C,60.0,5,0.01,0.02,0.02,0.01,4,1724040000000000000,32,Monthly,0.26,0.01,20.02,0.015,0.02,49.33,49.98,49.99,49.3,49.99,51.97,52.33,52.33,NO
O:CSCO240920C00040000,2024-08-20,2024-09-20,CSCO,C,40.0,26,9.98,10.1,10.1,9.98,2,1724126400000000000,31,Monthly,,,-20.59,10.04,0.02,49.98,50.24,50.37,49.595,50.37,51.97,52.33,52.33,YES
O:CSCO240920C00042500,2024-08-20,2024-09-20,CSCO,C,42.5,5,7.89,7.98,7.98,7.89,2,1724126400000000000,31,Monthly,0.0,1.0,-15.62,7.935,0.02,49.98,50.24,50.37,49.595,50.37,51.97,52.33,52.33,YES
O:CSCO240920C00045000,2024-08-20,2024-09-20,CSCO,C,45.0,91,5.26,5.53,5.9,4.94,38,1724126400000000000,31,Monthly,0.0,1.0,-10.66,5.42,0.02,49.98,50.24,50.37,49.595,50.37,51.97,52.33,52.33,YES
O:CSCO240920C00046000,2024-08-20,2024-09-20,CSCO,C,46.0,9,4.18,4.18,4.18,4.18,1,1724126400000000000,31,Monthly,,,-8.68,4.18,0.02,49.98,50.24,50.37,49.595,50.37,51.97,52.33,52.33,YES
O:CSCO240920C00047000,2024-08-20,2024-09-20,CSCO,C,47.0,3,3.21,3.58,3.63,3.21,3,1724126400000000000,31,Monthly,0.0,1.0,-6.69,3.42,0.02,49.98,50.24,50.37,49.595,50.37,51.97,52.33,52.33,YES
O:CSCO240920C00047500,2024-08-20,2024-09-20,CSCO,C,47.5,543,2.86,3.11,3.52,2.68,119,1724126400000000000,31,Monthly,0.18,0.87,-5.7,3.1,0.02,49.98,50.24,50.37,49.595,50.37,51.97,52.33,52.33,YES
O:CSCO240920C00048000,2024-08-20,2024-09-20,CSCO,C,48.0,5,2.73,2.73,2.73,2.73,1,1724126400000000000,31,Monthly,0.19,0.81,-4.71,2.73,0.02,49.98,50.24,50.37,49.595,50.37,51.97,52.33,52.33,YES
O:CSCO240920C00049000,2024-08-20,2024-09-20,CSCO,C,49.0,3,1.62,1.78,1.78,1.62,3,1724126400000000000,31,Monthly,0.13,0.77,-2.72,1.7000000000000002,0.02,49.98,50.24,50.37,49.595,50.37,51.97,52.33,52.33,YES
O:CSCO240920C00049500,2024-08-20,2024-09-20,CSCO,C,49.5,57,1.29,1.44,1.45,1.27,17,1724126400000000000,31,Monthly,0.14,0.68,-1.73,1.36,0.02,49.98,50.24,50.37,49.595,50.37,51.97,52.33,52.33,YES
O:CSCO240920C00050000,2024-08-20,2024-09-20,CSCO,C,50.0,1407,0.97,1.14,1.18,0.77,313,1724126400000000000,31,Monthly,0.12,0.59,-0.73,0.975,0.02,49.98,50.24,50.37,49.595,50.37,51.97,52.33,52.33,YES
O:CSCO240920C00051000,2024-08-20,2024-09-20,CSCO,C,51.0,526,0.44,0.61,0.63,0.39,92,1724126400000000000,31,Monthly,0.13,0.38,1.25,0.51,0.02,49.98,50.24,50.37,49.595,50.37,51.97,52.33,52.33,YES
O:CSCO240920C00051500,2024-08-20,2024-09-20,CSCO,C,51.5,857,0.33,0.44,0.45,0.26,93,1724126400000000000,31,Monthly,0.13,0.29,2.24,0.355,0.02,49.98,50.24,50.37,49.595,50.37,51.97,52.33,52.33,YES
O:CSCO240920C00052000,2024-08-20,2024-09-20,CSCO,C,52.0,874,0.18,0.28,0.31,0.18,62,1724126400000000000,31,Monthly,0.13,0.21,3.24,0.245,0.02,49.98,50.24,50.37,49.595,50.37,51.97,52.33,52.33,YES
O:CSCO240920C00052500,2024-08-20,2024-09-20,CSCO,C,52.5,778,0.16,0.19,0.21,0.12,95,1724126400000000000,31,Monthly,0.13,0.15,4.23,0.1649999999999999,0.02,49.98,50.24,50.37,49.595,50.37,51.97,52.33,52.33,NO
O:CSCO240920C00053000,2024-08-20,2024-09-20,CSCO,C,53.0,33,0.08,0.13,0.13,0.08,9,1724126400000000000,31,Monthly,0.14,0.1,5.22,0.105,0.02,49.98,50.24,50.37,49.595,50.37,51.97,52.33,52.33,NO
O:CSCO240920C00055000,2024-08-20,2024-09-20,CSCO,C,55.0,173,0.02,0.04,0.04,0.02,15,1724126400000000000,31,Monthly,0.16,0.03,9.19,0.03,0.02,49.98,50.24,50.37,49.595,50.37,51.97,52.33,52.33,NO
O:CSCO240920C00057500,2024-08-20,2024-09-20,CSCO,C,57.5,19,0.05,0.02,0.05,0.02,3,1724126400000000000,31,Monthly,0.23,0.02,14.16,0.035,0.02,49.98,50.24,50.37,49.595,50.37,51.97,52.33,52.33,NO
O:CSCO240920C00060000,2024-08-20,2024-09-20,CSCO,C,60.0,41,0.01,0.02,0.02,0.01,4,1724126400000000000,31,Monthly,0.26,0.01,19.12,0.015,0.02,49.98,50.24,50.37,49.595,50.37,51.97,52.33,52.33,NO
O:CSCO240920C00065000,2024-08-20,2024-09-20,CSCO,C,65.0,3,0.01,0.01,0.01,0.01,1,1724126400000000000,31,Monthly,0.34,0.0,29.05,0.01,0.02,49.98,50.24,50.37,49.595,50.37,51.97,52.33,52.33,NO
O:CSCO240920C00037500,2024-08-21,2024-09-20,CSCO,C,37.5,5,13.05,13.05,13.05,13.05,1,1724212800000000000,30,Monthly,0.0,1.0,-25.82,13.05,0.02,50.29,50.45,50.55,50.03,50.55,51.97,52.33,52.33,YES
O:CSCO240920C00040000,2024-08-21,2024-09-20,CSCO,C,40.0,1,10.62,10.62,10.62,10.62,1,1724212800000000000,30,Monthly,0.31,1.0,-20.87,10.62,0.02,50.29,50.45,50.55,50.03,50.55,51.97,52.33,52.33,YES
O:CSCO240920C00042500,2024-08-21,2024-09-20,CSCO,C,42.5,150,8.2,8.07,8.2,8.04,13,1724212800000000000,30,Monthly,0.18,1.0,-15.92,8.12,0.02,50.29,50.45,50.55,50.03,50.55,51.97,52.33,52.33,YES
O:CSCO240920C00045000,2024-08-21,2024-09-20,CSCO,C,45.0,40,5.51,5.6,5.73,5.47,15,1724212800000000000,30,Monthly,0.0,1.0,-10.98,5.6,0.02,50.29,50.45,50.55,50.03,50.55,51.97,52.33,52.33,YES
O:CSCO240920C00046000,2024-08-21,2024-09-20,CSCO,C,46.0,10,4.67,4.67,4.67,4.67,1,1724212800000000000,30,Monthly,0.19,0.96,-9.0,4.67,0.02,50.29,50.45,50.55,50.03,50.55,51.97,52.33,52.33,YES
O:CSCO240920C00047000,2024-08-21,2024-09-20,CSCO,C,47.0,1,3.8,3.8,3.8,3.8,1,1724212800000000000,30,Monthly,0.22,0.88,-7.02,3.8,0.02,50.29,50.45,50.55,50.03,50.55,51.97,52.33,52.33,YES
O:CSCO240920C00047500,2024-08-21,2024-09-20,CSCO,C,47.5,171,3.05,3.29,3.4,2.81,68,1724212800000000000,30,Monthly,0.0,1.0,-6.03,3.105,0.02,50.29,50.45,50.55,50.03,50.55,51.97,52.33,52.33,YES
O:CSCO240920C00048000,2024-08-21,2024-09-20,CSCO,C,48.0,2,2.72,2.76,2.76,2.72,2,1724212800000000000,30,Monthly,0.15,0.89,-5.04,2.74,0.02,50.29,50.45,50.55,50.03,50.55,51.97,52.33,52.33,YES
O:CSCO240920C00048500,2024-08-21,2024-09-20,CSCO,C,48.5,21,2.15,2.43,2.43,2.15,4,1724212800000000000,30,Monthly,0.15,0.84,-4.06,2.29,0.02,50.29,50.45,50.55,50.03,50.55,51.97,52.33,52.33,YES
O:CSCO240920C00049000,2024-08-21,2024-09-20,CSCO,C,49.0,1,1.8,1.8,1.8,1.8,1,1724212800000000000,30,Monthly,0.12,0.82,-3.07,1.8,0.02,50.29,50.45,50.55,50.03,50.55,51.97,52.33,52.33,YES
O:CSCO240920C00049500,2024-08-21,2024-09-20,CSCO,C,49.5,13,1.4,1.52,1.52,1.35,13,1724212800000000000,30,Monthly,0.13,0.72,-2.08,1.435,0.02,50.29,50.45,50.55,50.03,50.55,51.97,52.33,52.33,YES
O:CSCO240920C00050000,2024-08-21,2024-09-20,CSCO,C,50.0,651,1.05,1.28,1.33,1.02,196,1724212800000000000,30,Monthly,0.14,0.61,-1.09,1.175,0.02,50.29,50.45,50.55,50.03,50.55,51.97,52.33,52.33,YES
O:CSCO240920C00051000,2024-08-21,2024-09-20,CSCO,C,51.0,192,0.65,0.72,0.72,0.54,55,1724212800000000000,30,Monthly,0.14,0.42,0.89,0.63,0.02,50.29,50.45,50.55,50.03,50.55,51.97,52.33,52.33,YES
O:CSCO240920C00051500,2024-08-21,2024-09-20,CSCO,C,51.5,728,0.44,0.51,0.53,0.37,83,1724212800000000000,30,Monthly,0.14,0.33,1.88,0.45,0.02,50.29,50.45,50.55,50.03,50.55,51.97,52.33,52.33,YES
