ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot
O:SPY160902C00203000,2016-08-29,2016-09-02,SPY,C,203.0,40,3.9,3.9,-7.16,YES,3.9,1.79,3.9,1.79,3.9,3.9,3,1472443200000000000,4,Weekly,218.37,218.87,218.87,0.02,3.9,1.79,,,217.44,218.3608,218.665,217.4,218.665
O:SPY160902C00205000,2016-08-29,2016-09-02,SPY,C,205.0,2,3.13,3.13,-6.25,YES,3.13,1.43,3.13,1.43,3.13,3.13,1,1472443200000000000,4,Weekly,218.37,218.87,218.87,0.02,3.13,1.43,,,217.44,218.3608,218.665,217.4,218.665
O:SPY160902C00207000,2016-08-29,2016-09-02,SPY,C,207.0,234,2.83,2.87,-5.33,YES,2.87,1.31,2.83,1.3,2.9,2.83,13,1472443200000000000,4,Weekly,218.37,218.87,218.87,0.02,2.87,1.33,,,217.44,218.3608,218.665,217.4,218.665
O:SPY160902C00208000,2016-08-29,2016-09-02,SPY,C,208.0,15,2.57,2.58,-4.88,YES,2.58,1.18,2.57,1.17,2.58,2.57,2,1472443200000000000,4,Weekly,218.37,218.87,218.87,0.02,2.58,1.18,,,217.44,218.3608,218.665,217.4,218.665
O:SPY160902C00208500,2016-08-29,2016-09-02,SPY,C,208.5,11,2.51,2.49,-4.65,YES,2.5,1.14,2.49,1.14,2.51,2.49,7,1472443200000000000,4,Weekly,218.37,218.87,218.87,0.02,2.5,1.15,,,217.44,218.3608,218.665,217.4,218.665
O:SPY160902C00209000,2016-08-29,2016-09-02,SPY,C,209.0,7,2.13,2.34,-4.42,YES,2.24,1.02,2.13,0.98,2.34,2.13,3,1472443200000000000,4,Weekly,218.37,218.87,218.87,0.02,2.24,1.07,,,217.44,218.3608,218.665,217.4,218.665
O:SPY160902C00209500,2016-08-29,2016-09-02,SPY,C,209.5,20,2.17,2.17,-4.19,YES,2.17,0.99,2.17,0.99,2.17,2.17,1,1472443200000000000,4,Weekly,218.37,218.87,218.87,0.02,2.17,0.99,,,217.44,218.3608,218.665,217.4,218.665
O:SPY160902C00210000,2016-08-29,2016-09-02,SPY,C,210.0,537,1.89,2.14,-3.96,YES,2.02,0.93,1.88,0.86,2.17,1.88,35,1472443200000000000,4,Weekly,218.37,218.87,218.87,0.02,2.02,0.99,,,217.44,218.3608,218.665,217.4,218.665
O:SPY160902C00210500,2016-08-29,2016-09-02,SPY,C,210.5,301,1.77,2.0,-3.73,YES,1.89,0.86,1.77,0.81,2.0,1.77,26,1472443200000000000,4,Weekly,218.37,218.87,218.87,0.02,1.89,0.92,,,217.44,218.3608,218.665,217.4,218.665
O:SPY160902C00211000,2016-08-29,2016-09-02,SPY,C,211.0,112,1.71,1.87,-3.5,YES,1.81,0.83,1.71,0.78,1.9,1.71,42,1472443200000000000,4,Weekly,218.37,218.87,218.87,0.02,1.81,0.87,,,217.44,218.3608,218.665,217.4,218.665
O:SPY160902C00211500,2016-08-29,2016-09-02,SPY,C,211.5,37,1.67,1.77,-3.27,YES,1.72,0.79,1.67,0.76,1.77,1.67,11,1472443200000000000,4,Weekly,218.37,218.87,218.87,0.02,1.72,0.81,,,217.44,218.3608,218.665,217.4,218.665
O:SPY160902C00212000,2016-08-29,2016-09-02,SPY,C,212.0,278,1.52,1.62,-3.05,YES,1.6,0.73,1.52,0.7,1.67,1.52,33,1472443200000000000,4,Weekly,218.37,218.87,218.87,0.02,1.6,0.76,,,217.44,218.3608,218.665,217.4,218.665
O:SPY160902C00212500,2016-08-29,2016-09-02,SPY,C,212.5,722,1.45,1.5,-2.82,YES,1.49,0.68,1.43,0.65,1.56,1.43,46,1472443200000000000,4,Weekly,218.37,218.87,218.87,0.02,1.49,0.71,,,217.44,218.3608,218.665,217.4,218.665
O:SPY160902C00213000,2016-08-29,2016-09-02,SPY,C,213.0,293,1.24,1.38,-2.59,YES,1.33,0.61,1.24,0.57,1.42,1.24,25,1472443200000000000,4,Weekly,218.37,218.87,218.87,0.02,1.33,0.65,,,217.44,218.3608,218.665,217.4,218.665
O:SPY160902C00213500,2016-08-29,2016-09-02,SPY,C,213.5,234,1.06,1.25,-2.36,YES,1.19,0.55,1.06,0.49,1.32,1.06,28,1472443200000000000,4,Weekly,218.37,218.87,218.87,0.02,1.19,0.6,,,217.44,218.3608,218.665,217.4,218.665
O:SPY160902C00214000,2016-08-29,2016-09-02,SPY,C,214.0,513,0.96,1.14,-2.13,YES,1.08,0.49,0.96,0.44,1.19,0.96,101,1472443200000000000,4,Weekly,218.37,218.87,218.87,0.02,1.08,0.54,,,217.44,218.3608,218.665,217.4,218.665
O:SPY160902C00214500,2016-08-29,2016-09-02,SPY,C,214.5,1614,0.86,1.0,-1.9,YES,0.97,0.44,0.86,0.39,1.08,0.86,185,1472443200000000000,4,Weekly,218.37,218.87,218.87,0.02,0.97,0.5,,,217.44,218.3608,218.665,217.4,218.665
O:SPY160902C00215000,2016-08-29,2016-09-02,SPY,C,215.0,1533,0.79,0.91,-1.67,YES,0.88,0.4,0.79,0.36,0.97,0.79,118,1472443200000000000,4,Weekly,218.37,218.87,218.87,0.02,0.88,0.44,,,217.44,218.3608,218.665,217.4,218.665
O:SPY160902C00215500,2016-08-29,2016-09-02,SPY,C,215.5,1281,0.69,0.8,-1.45,YES,0.77,0.35,0.69,0.31,0.86,0.69,67,1472443200000000000,4,Weekly,218.37,218.87,218.87,0.02,0.77,0.39,,,217.44,218.3608,218.665,217.4,218.665
O:SPY160902C00216000,2016-08-29,2016-09-02,SPY,C,216.0,6134,0.59,0.68,-1.22,YES,0.67,0.31,0.59,0.27,0.75,0.59,270,1472443200000000000,4,Weekly,218.37,218.87,218.87,0.02,0.67,0.34,,,217.44,218.3608,218.665,217.4,218.665
O:SPY160902C00216500,2016-08-29,2016-09-02,SPY,C,216.5,4906,0.47,0.58,-0.99,YES,0.55,0.25,0.47,0.21,0.64,0.47,278,1472443200000000000,4,Weekly,218.37,218.87,218.87,0.02,0.55,0.29,,,217.44,218.3608,218.665,217.4,218.665
O:SPY160902C00217000,2016-08-29,2016-09-02,SPY,C,217.0,10660,0.38,0.48,-0.76,YES,0.46,0.21,0.38,0.17,0.54,0.38,506,1472443200000000000,4,Weekly,218.37,218.87,218.87,0.02,0.46,0.24,,,217.44,218.3608,218.665,217.4,218.665
O:SPY160902C00217500,2016-08-29,2016-09-02,SPY,C,217.5,9698,0.3,0.38,-0.53,YES,0.37,0.17,0.3,0.13,0.44,0.3,495,1472443200000000000,4,Weekly,218.37,218.87,218.87,0.02,0.37,0.2,,,217.44,218.3608,218.665,217.4,218.665
O:SPY160902C00218000,2016-08-29,2016-09-02,SPY,C,218.0,25280,0.24,0.29,-0.3,YES,0.29,0.13,0.22,0.1,0.35,0.22,1104,1472443200000000000,4,Weekly,218.37,218.87,218.87,0.02,0.29,0.16,,,217.44,218.3608,218.665,217.4,218.665
O:SPY160902C00218500,2016-08-29,2016-09-02,SPY,C,218.5,26239,0.17,0.21,-0.07,YES,0.22,0.1,0.16,0.08,0.27,0.16,870,1472443200000000000,4,Weekly,218.37,218.87,218.87,0.02,0.22,0.12,0.0053,0.9571,217.44,218.3608,218.665,217.4,218.665
O:SPY160902C00219000,2016-08-29,2016-09-02,SPY,C,219.0,14709,0.12,0.14,0.16,NO,0.15,0.07,0.12,0.05,0.19,0.12,811,1472443200000000000,4,Weekly,218.37,218.87,218.87,0.02,0.15,0.09,0.0285,0.3267,217.44,218.3608,218.665,217.4,218.665
O:SPY160902C00219500,2016-08-29,2016-09-02,SPY,C,219.5,14578,0.08,0.09,0.38,NO,0.1,0.05,0.08,0.03,0.13,0.08,511,1472443200000000000,4,Weekly,218.37,218.87,218.87,0.02,0.1,0.06,0.0386,0.1852,217.44,218.3608,218.665,217.4,218.665
O:SPY160902C00220000,2016-08-29,2016-09-02,SPY,C,220.0,19259,0.05,0.05,0.61,NO,0.06,0.03,0.05,0.02,0.08,0.05,617,1472443200000000000,4,Weekly,218.37,218.87,218.87,0.02,0.06,0.04,0.0445,0.1024,217.44,218.3608,218.665,217.4,218.665
O:SPY160902C00220500,2016-08-29,2016-09-02,SPY,C,220.5,4317,0.03,0.02,0.84,NO,0.04,0.02,0.02,0.01,0.04,0.02,235,1472443200000000000,4,Weekly,218.37,218.87,218.87,0.02,0.04,0.02,0.0462,0.0455,217.44,218.3608,218.665,217.4,218.665
O:SPY160902C00221000,2016-08-29,2016-09-02,SPY,C,221.0,9184,0.02,0.02,1.07,NO,0.02,0.01,0.02,0.01,0.03,0.02,214,1472443200000000000,4,Weekly,218.37,218.87,218.87,0.02,0.02,0.01,0.0563,0.0382,217.44,218.3608,218.665,217.4,218.665
O:SPY160902C00221500,2016-08-29,2016-09-02,SPY,C,221.5,1413,0.01,0.01,1.3,NO,0.01,0.01,0.01,0.0,0.02,0.01,68,1472443200000000000,4,Weekly,218.37,218.87,218.87,0.02,0.01,0.01,0.059,0.0199,217.44,218.3608,218.665,217.4,218.665
O:SPY160902C00222000,2016-08-29,2016-09-02,SPY,C,222.0,3499,0.01,0.01,1.53,NO,0.01,0.0,0.0,0.0,0.01,0.0,151,1472443200000000000,4,Weekly,218.37,218.87,218.87,0.02,0.01,0.0,0.0678,0.0175,217.44,218.3608,218.665,217.4,218.665
O:SPY160902C00222500,2016-08-29,2016-09-02,SPY,C,222.5,1082,0.0,0.0,1.76,NO,0.01,0.0,0.0,0.0,0.01,0.0,45,1472443200000000000,4,Weekly,218.37,218.87,218.87,0.02,0.01,0.0,0.07637035199661177,0.015727444512446072,217.44,218.3608,218.665,217.4,218.665
O:SPY160902C00223000,2016-08-29,2016-09-02,SPY,C,223.0,2025,0.0,0.0,1.98,NO,0.0,0.0,0.0,0.0,0.01,0.0,47,1472443200000000000,4,Weekly,218.37,218.87,218.87,0.02,0.0,0.0,,,217.44,218.3608,218.665,217.4,218.665
O:SPY160902C00223500,2016-08-29,2016-09-02,SPY,C,223.5,17,0.0,0.0,2.21,NO,0.0,0.0,0.0,0.0,0.0,0.0,4,1472443200000000000,4,Weekly,218.37,218.87,218.87,0.02,0.0,0.0,,,217.44,218.3608,218.665,217.4,218.665
O:SPY160902C00224000,2016-08-29,2016-09-02,SPY,C,224.0,388,0.0,0.0,2.44,NO,0.0,0.0,0.0,0.0,0.0,0.0,23,1472443200000000000,4,Weekly,218.37,218.87,218.87,0.02,0.0,0.0,,,217.44,218.3608,218.665,217.4,218.665
O:SPY160902C00224500,2016-08-29,2016-09-02,SPY,C,224.5,13,0.0,0.0,2.67,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1472443200000000000,4,Weekly,218.37,218.87,218.87,0.02,0.0,0.0,,,217.44,218.3608,218.665,217.4,218.665
O:SPY160902C00225000,2016-08-29,2016-09-02,SPY,C,225.0,513,0.0,0.0,2.9,NO,0.0,0.0,0.0,0.0,0.0,0.0,13,1472443200000000000,4,Weekly,218.37,218.87,218.87,0.02,0.0,0.0,,,217.44,218.3608,218.665,217.4,218.665
O:SPY160902C00227000,2016-08-29,2016-09-02,SPY,C,227.0,10,0.0,0.0,3.81,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1472443200000000000,4,Weekly,218.37,218.87,218.87,0.02,0.0,0.0,,,217.44,218.3608,218.665,217.4,218.665
O:SPY160909C00193000,2016-09-06,2016-09-09,SPY,C,193.0,1,6.27,6.27,-11.92,YES,6.27,2.86,6.27,2.86,6.27,6.27,1,1473134400000000000,3,Weekly,213.28,217.03,217.03,0.02,6.27,2.86,,,218.7,219.0308,219.12,217.86,219.12
O:SPY160909C00200000,2016-09-06,2016-09-09,SPY,C,200.0,1,4.68,4.68,-8.73,YES,4.68,2.13,4.68,2.13,4.68,4.68,1,1473134400000000000,3,Weekly,213.28,217.03,217.03,0.02,4.68,2.13,,,218.7,219.0308,219.12,217.86,219.12
O:SPY160909C00204000,2016-09-06,2016-09-09,SPY,C,204.0,108,3.65,3.72,-6.9,YES,3.68,1.68,3.64,1.66,3.72,3.64,9,1473134400000000000,3,Weekly,213.28,217.03,217.03,0.02,3.68,1.7,,,218.7,219.0308,219.12,217.86,219.12
O:SPY160909C00205000,2016-09-06,2016-09-09,SPY,C,205.0,79,3.26,3.45,-6.44,YES,3.36,1.53,3.26,1.49,3.45,3.26,5,1473134400000000000,3,Weekly,213.28,217.03,217.03,0.02,3.36,1.57,,,218.7,219.0308,219.12,217.86,219.12
O:SPY160909C00206000,2016-09-06,2016-09-09,SPY,C,206.0,28,3.05,3.1,-5.99,YES,3.08,1.41,3.05,1.39,3.1,3.05,2,1473134400000000000,3,Weekly,213.28,217.03,217.03,0.02,3.08,1.42,,,218.7,219.0308,219.12,217.86,219.12
O:SPY160909C00207000,2016-09-06,2016-09-09,SPY,C,207.0,1,2.92,2.92,-5.53,YES,2.92,1.33,2.92,1.33,2.92,2.92,1,1473134400000000000,3,Weekly,213.28,217.03,217.03,0.02,2.92,1.33,,,218.7,219.0308,219.12,217.86,219.12
O:SPY160909C00208000,2016-09-06,2016-09-09,SPY,C,208.0,46,2.53,2.74,-5.07,YES,2.63,1.2,2.52,1.15,2.74,2.52,7,1473134400000000000,3,Weekly,213.28,217.03,217.03,0.02,2.63,1.25,,,218.7,219.0308,219.12,217.86,219.12
O:SPY160909C00209000,2016-09-06,2016-09-09,SPY,C,209.0,5,2.43,2.43,-4.62,YES,2.43,1.11,2.43,1.11,2.43,2.43,1,1473134400000000000,3,Weekly,213.28,217.03,217.03,0.02,2.43,1.11,,,218.7,219.0308,219.12,217.86,219.12
O:SPY160909C00210000,2016-09-06,2016-09-09,SPY,C,210.0,365,2.17,2.29,-4.16,YES,2.15,0.98,2.02,0.92,2.29,2.02,30,1473134400000000000,3,Weekly,213.28,217.03,217.03,0.02,2.15,1.05,,,218.7,219.0308,219.12,217.86,219.12
O:SPY160909C00210500,2016-09-06,2016-09-09,SPY,C,210.5,4,2.06,2.06,-3.93,YES,2.06,0.94,2.06,0.94,2.06,2.06,2,1473134400000000000,3,Weekly,213.28,217.03,217.03,0.02,2.06,0.94,,,218.7,219.0308,219.12,217.86,219.12
O:SPY160909C00211000,2016-09-06,2016-09-09,SPY,C,211.0,27,1.95,2.0,-3.71,YES,1.9,0.87,1.8,0.82,2.0,1.8,6,1473134400000000000,3,Weekly,213.28,217.03,217.03,0.02,1.9,0.91,,,218.7,219.0308,219.12,217.86,219.12
O:SPY160909C00211500,2016-09-06,2016-09-09,SPY,C,211.5,9,1.8,1.8,-3.48,YES,1.8,0.82,1.8,0.82,1.8,1.8,1,1473134400000000000,3,Weekly,213.28,217.03,217.03,0.02,1.8,0.82,,,218.7,219.0308,219.12,217.86,219.12
O:SPY160909C00212000,2016-09-06,2016-09-09,SPY,C,212.0,37,1.68,1.76,-3.25,YES,1.65,0.75,1.54,0.7,1.76,1.54,20,1473134400000000000,3,Weekly,213.28,217.03,217.03,0.02,1.65,0.8,,,218.7,219.0308,219.12,217.86,219.12
O:SPY160909C00212500,2016-09-06,2016-09-09,SPY,C,212.5,16,1.56,1.66,-3.02,YES,1.54,0.7,1.42,0.65,1.66,1.42,9,1473134400000000000,3,Weekly,213.28,217.03,217.03,0.02,1.54,0.76,,,218.7,219.0308,219.12,217.86,219.12
O:SPY160909C00213000,2016-09-06,2016-09-09,SPY,C,213.0,40,1.44,1.52,-2.79,YES,1.4,0.64,1.29,0.59,1.52,1.29,12,1473134400000000000,3,Weekly,213.28,217.03,217.03,0.02,1.4,0.69,,,218.7,219.0308,219.12,217.86,219.12
O:SPY160909C00213500,2016-09-06,2016-09-09,SPY,C,213.5,26,1.29,1.31,-2.56,YES,1.25,0.57,1.18,0.54,1.31,1.18,5,1473134400000000000,3,Weekly,213.28,217.03,217.03,0.02,1.25,0.6,,,218.7,219.0308,219.12,217.86,219.12
O:SPY160909C00214000,2016-09-06,2016-09-09,SPY,C,214.0,82,1.19,1.26,-2.34,YES,1.16,0.53,1.06,0.48,1.26,1.06,28,1473134400000000000,3,Weekly,213.28,217.03,217.03,0.02,1.16,0.58,,,218.7,219.0308,219.12,217.86,219.12
O:SPY160909C00214500,2016-09-06,2016-09-09,SPY,C,214.5,36,1.01,1.14,-2.11,YES,1.04,0.47,0.93,0.42,1.14,0.93,5,1473134400000000000,3,Weekly,213.28,217.03,217.03,0.02,1.04,0.52,,,218.7,219.0308,219.12,217.86,219.12
O:SPY160909C00215000,2016-09-06,2016-09-09,SPY,C,215.0,1623,0.98,1.05,-1.88,YES,0.91,0.42,0.77,0.35,1.05,0.77,248,1473134400000000000,3,Weekly,213.28,217.03,217.03,0.02,0.91,0.48,,,218.7,219.0308,219.12,217.86,219.12
O:SPY160909C00215500,2016-09-06,2016-09-09,SPY,C,215.5,259,0.84,0.92,-1.65,YES,0.81,0.37,0.7,0.32,0.92,0.7,86,1473134400000000000,3,Weekly,213.28,217.03,217.03,0.02,0.81,0.42,,,218.7,219.0308,219.12,217.86,219.12
O:SPY160909C00216000,2016-09-06,2016-09-09,SPY,C,216.0,786,0.7,0.8,-1.42,YES,0.68,0.31,0.56,0.26,0.8,0.56,82,1473134400000000000,3,Weekly,213.28,217.03,217.03,0.02,0.68,0.37,,,218.7,219.0308,219.12,217.86,219.12
O:SPY160909C00216500,2016-09-06,2016-09-09,SPY,C,216.5,1089,0.64,0.65,-1.2,YES,0.56,0.25,0.46,0.21,0.65,0.46,63,1473134400000000000,3,Weekly,213.28,217.03,217.03,0.02,0.56,0.3,,,218.7,219.0308,219.12,217.86,219.12
O:SPY160909C00217000,2016-09-06,2016-09-09,SPY,C,217.0,9231,0.5,0.55,-0.97,YES,0.47,0.22,0.36,0.17,0.58,0.36,416,1473134400000000000,3,Weekly,213.28,217.03,217.03,0.02,0.47,0.26,,,218.7,219.0308,219.12,217.86,219.12
O:SPY160909C00217500,2016-09-06,2016-09-09,SPY,C,217.5,10349,0.42,0.47,-0.74,NO,0.37,0.17,0.28,0.13,0.47,0.28,329,1473134400000000000,3,Weekly,213.28,217.03,217.03,0.02,0.37,0.21,,,218.7,219.0308,219.12,217.86,219.12
O:SPY160909C00218000,2016-09-06,2016-09-09,SPY,C,218.0,19383,0.31,0.34,-0.51,NO,0.28,0.13,0.2,0.09,0.36,0.2,850,1473134400000000000,3,Weekly,213.28,217.03,217.03,0.02,0.28,0.17,,,218.7,219.0308,219.12,217.86,219.12
O:SPY160909C00218500,2016-09-06,2016-09-09,SPY,C,218.5,24946,0.23,0.24,-0.28,NO,0.2,0.09,0.13,0.06,0.26,0.13,825,1473134400000000000,3,Weekly,213.28,217.03,217.03,0.02,0.2,0.12,,,218.7,219.0308,219.12,217.86,219.12
O:SPY160909C00219000,2016-09-06,2016-09-09,SPY,C,219.0,20482,0.15,0.16,-0.05,NO,0.13,0.06,0.08,0.04,0.19,0.08,758,1473134400000000000,3,Weekly,213.28,217.03,217.03,0.02,0.13,0.09,0.0056,0.9203,218.7,219.0308,219.12,217.86,219.12
O:SPY160909C00219500,2016-09-06,2016-09-09,SPY,C,219.5,9233,0.1,0.1,0.17,NO,0.08,0.04,0.04,0.02,0.11,0.04,390,1473134400000000000,3,Weekly,213.28,217.03,217.03,0.02,0.08,0.05,0.0293,0.2772,218.7,219.0308,219.12,217.86,219.12
O:SPY160909C00220000,2016-09-06,2016-09-09,SPY,C,220.0,23957,0.05,0.06,0.4,NO,0.04,0.02,0.02,0.01,0.06,0.02,456,1473134400000000000,3,Weekly,213.28,217.03,217.03,0.02,0.04,0.03,0.0402,0.1454,218.7,219.0308,219.12,217.86,219.12
O:SPY160909C00220500,2016-09-06,2016-09-09,SPY,C,220.5,3677,0.02,0.03,0.63,NO,0.02,0.01,0.01,0.0,0.03,0.01,162,1473134400000000000,3,Weekly,213.28,217.03,217.03,0.02,0.02,0.01,0.0464,0.0726,218.7,219.0308,219.12,217.86,219.12
O:SPY160909C00221000,2016-09-06,2016-09-09,SPY,C,221.0,4025,0.01,0.01,0.86,NO,0.01,0.01,0.0,0.0,0.02,0.0,190,1473134400000000000,3,Weekly,213.28,217.03,217.03,0.02,0.01,0.01,0.0481,0.0271,218.7,219.0308,219.12,217.86,219.12
O:SPY160909C00221500,2016-09-06,2016-09-09,SPY,C,221.5,1406,0.01,0.01,1.09,NO,0.0,0.0,0.0,0.0,0.01,0.0,48,1473134400000000000,3,Weekly,213.28,217.03,217.03,0.02,0.0,0.0,0.0587,0.0227,218.7,219.0308,219.12,217.86,219.12
O:SPY160909C00222000,2016-09-06,2016-09-09,SPY,C,222.0,731,0.0,0.0,1.31,NO,0.0,0.0,0.0,0.0,0.0,0.0,41,1473134400000000000,3,Weekly,213.28,217.03,217.03,0.02,0.0,0.0,,,218.7,219.0308,219.12,217.86,219.12
O:SPY160909C00222500,2016-09-06,2016-09-09,SPY,C,222.5,171,0.0,0.0,1.54,NO,0.0,0.0,0.0,0.0,0.0,0.0,11,1473134400000000000,3,Weekly,213.28,217.03,217.03,0.02,0.0,0.0,,,218.7,219.0308,219.12,217.86,219.12
O:SPY160909C00223000,2016-09-06,2016-09-09,SPY,C,223.0,11364,0.0,0.0,1.77,NO,0.0,0.0,0.0,0.0,0.0,0.0,72,1473134400000000000,3,Weekly,213.28,217.03,217.03,0.02,0.0,0.0,,,218.7,219.0308,219.12,217.86,219.12
O:SPY160909C00223500,2016-09-06,2016-09-09,SPY,C,223.5,3304,0.0,0.0,2.0,NO,0.0,0.0,0.0,0.0,0.0,0.0,13,1473134400000000000,3,Weekly,213.28,217.03,217.03,0.02,0.0,0.0,,,218.7,219.0308,219.12,217.86,219.12
O:SPY160909C00224000,2016-09-06,2016-09-09,SPY,C,224.0,70,0.0,0.0,2.23,NO,0.0,0.0,0.0,0.0,0.0,0.0,6,1473134400000000000,3,Weekly,213.28,217.03,217.03,0.02,0.0,0.0,,,218.7,219.0308,219.12,217.86,219.12
O:SPY160909C00224500,2016-09-06,2016-09-09,SPY,C,224.5,34,0.0,0.0,2.46,NO,0.0,0.0,0.0,0.0,0.0,0.0,6,1473134400000000000,3,Weekly,213.28,217.03,217.03,0.02,0.0,0.0,,,218.7,219.0308,219.12,217.86,219.12
O:SPY160909C00225000,2016-09-06,2016-09-09,SPY,C,225.0,784,0.0,0.0,2.68,NO,0.0,0.0,0.0,0.0,0.0,0.0,12,1473134400000000000,3,Weekly,213.28,217.03,217.03,0.02,0.0,0.0,,,218.7,219.0308,219.12,217.86,219.12
O:SPY160909C00226000,2016-09-06,2016-09-09,SPY,C,226.0,10,0.0,0.0,3.14,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1473134400000000000,3,Weekly,213.28,217.03,217.03,0.02,0.0,0.0,,,218.7,219.0308,219.12,217.86,219.12
O:SPY160909C00226500,2016-09-06,2016-09-09,SPY,C,226.5,5,0.0,0.0,3.37,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1473134400000000000,3,Weekly,213.28,217.03,217.03,0.02,0.0,0.0,,,218.7,219.0308,219.12,217.86,219.12
O:SPY160909C00230000,2016-09-06,2016-09-09,SPY,C,230.0,2,0.0,0.0,4.97,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1473134400000000000,3,Weekly,213.28,217.03,217.03,0.02,0.0,0.0,,,218.7,219.0308,219.12,217.86,219.12
O:SPY160916C00065000,2016-09-12,2016-09-16,SPY,C,65.0,1,37.95,37.95,-70.02,YES,37.95,17.5,37.95,17.5,37.95,37.95,1,1473652800000000000,4,Weekly,213.37,213.69,213.69,0.02,37.95,17.5,,,212.39,216.34,216.81,212.31,216.81
O:SPY160916C00125000,2016-09-12,2016-09-16,SPY,C,125.0,20,22.42,22.5,-42.35,YES,22.46,10.36,22.42,10.34,22.5,22.42,5,1473652800000000000,4,Weekly,213.37,213.69,213.69,0.02,22.46,10.38,,,212.39,216.34,216.81,212.31,216.81
O:SPY160916C00175000,2016-09-12,2016-09-16,SPY,C,175.0,48,9.68,9.85,-19.28,YES,9.77,4.51,9.68,4.46,9.87,9.68,6,1473652800000000000,4,Weekly,213.37,213.69,213.69,0.02,9.77,4.55,,,212.39,216.34,216.81,212.31,216.81
O:SPY160916C00185000,2016-09-12,2016-09-16,SPY,C,185.0,15,7.26,7.85,-14.67,YES,7.55,3.48,7.25,3.34,7.85,7.25,8,1473652800000000000,4,Weekly,213.37,213.69,213.69,0.02,7.55,3.62,,,212.39,216.34,216.81,212.31,216.81
O:SPY160916C00186000,2016-09-12,2016-09-16,SPY,C,186.0,60,7.02,7.02,-14.21,YES,7.02,3.24,7.02,3.24,7.02,7.02,3,1473652800000000000,4,Weekly,213.37,213.69,213.69,0.02,7.02,3.24,,,212.39,216.34,216.81,212.31,216.81
O:SPY160916C00188000,2016-09-12,2016-09-16,SPY,C,188.0,1,7.12,7.12,-13.29,YES,7.12,3.28,7.12,3.28,7.12,7.12,1,1473652800000000000,4,Weekly,213.37,213.69,213.69,0.02,7.12,3.28,,,212.39,216.34,216.81,212.31,216.81
O:SPY160916C00190000,2016-09-12,2016-09-16,SPY,C,190.0,22,5.81,6.32,-12.37,YES,5.99,2.76,5.66,2.61,6.32,5.66,14,1473652800000000000,4,Weekly,213.37,213.69,213.69,0.02,5.99,2.92,,,212.39,216.34,216.81,212.31,216.81
O:SPY160916C00192000,2016-09-12,2016-09-16,SPY,C,192.0,10,5.48,5.48,-11.44,YES,5.48,2.53,5.48,2.53,5.48,5.48,1,1473652800000000000,4,Weekly,213.37,213.69,213.69,0.02,5.48,2.53,,,212.39,216.34,216.81,212.31,216.81
O:SPY160916C00193000,2016-09-12,2016-09-16,SPY,C,193.0,3,5.16,5.16,-10.98,YES,5.16,2.38,5.16,2.38,5.16,5.16,1,1473652800000000000,4,Weekly,213.37,213.69,213.69,0.02,5.16,2.38,,,212.39,216.34,216.81,212.31,216.81
O:SPY160916C00195000,2016-09-12,2016-09-16,SPY,C,195.0,55,4.5,5.35,-10.06,YES,4.95,2.28,4.5,2.08,5.4,4.5,10,1473652800000000000,4,Weekly,213.37,213.69,213.69,0.02,4.95,2.49,,,212.39,216.34,216.81,212.31,216.81
O:SPY160916C00196000,2016-09-12,2016-09-16,SPY,C,196.0,36,4.29,4.66,-9.6,YES,4.48,2.07,4.29,1.98,4.66,4.29,6,1473652800000000000,4,Weekly,213.37,213.69,213.69,0.02,4.48,2.15,,,212.39,216.34,216.81,212.31,216.81
O:SPY160916C00197000,2016-09-12,2016-09-16,SPY,C,197.0,23,4.15,4.32,-9.14,YES,4.26,1.96,4.15,1.92,4.36,4.15,5,1473652800000000000,4,Weekly,213.37,213.69,213.69,0.02,4.26,2.01,,,212.39,216.34,216.81,212.31,216.81
O:SPY160916C00198000,2016-09-12,2016-09-16,SPY,C,198.0,27,4.11,4.59,-8.68,YES,4.35,2.0,4.11,1.89,4.59,4.11,2,1473652800000000000,4,Weekly,213.37,213.69,213.69,0.02,4.35,2.12,,,212.39,216.34,216.81,212.31,216.81
O:SPY160916C00199000,2016-09-12,2016-09-16,SPY,C,199.0,25,3.52,3.89,-8.21,YES,3.71,1.71,3.52,1.63,3.89,3.52,3,1473652800000000000,4,Weekly,213.37,213.69,213.69,0.02,3.71,1.8,,,212.39,216.34,216.81,212.31,216.81
O:SPY160916C00200000,2016-09-12,2016-09-16,SPY,C,200.0,208,3.18,4.09,-7.75,YES,3.69,1.7,3.18,1.46,4.2,3.18,37,1473652800000000000,4,Weekly,213.37,213.69,213.69,0.02,3.69,1.94,,,212.39,216.34,216.81,212.31,216.81
