Date,Close/Last,Volume,Open,High,Low
08/31/2020,$57.22,18683510,$57.13,$57.76,$57.035
08/28/2020,$57.88,8613830,$57.33,$58.16,$57.205
08/27/2020,$57.18,15834700,$57.45,$58.45,$56.58
08/26/2020,$57.49,11597560,$56.34,$57.49,$56.059
08/25/2020,$56.09,7427033,$56.15,$56.75,$56.02
08/24/2020,$56.01,7892051,$55.76,$56.105,$55.44
08/21/2020,$55.19,9551993,$55.38,$55.45,$54.73
08/20/2020,$55.26,10975120,$55.59,$55.81,$55.09
08/19/2020,$56.20,16751450,$55.58,$56.80,$55.46
08/18/2020,$55.18,21102610,$55.62,$56.925,$54.87
08/17/2020,$53.99,9523832,$54.20,$54.39,$53.66
08/14/2020,$54.20,5454407,$54.03,$54.555,$53.77
08/13/2020,$54.02,8260423,$53.91,$54.195,$53.6786
08/12/2020,$54.17,9068344,$54.52,$54.70,$53.97
08/11/2020,$54.27,8075289,$55.24,$55.46,$54.135
08/10/2020,$54.94,10047110,$55.24,$55.62,$54.88
08/07/2020,$55.23,8772264,$55.01,$55.24,$54.755
08/06/2020,$55.28,8169855,$55.49,$55.60,$54.935
08/05/2020,$55.50,6629046,$56.32,$56.32,$55.375
08/04/2020,$56.00,6364339,$55.78,$56.01,$55.53
08/03/2020,$55.98,9165025,$55.78,$56.09,$55.49
07/31/2020,$55.45,9352834,$55.18,$55.47,$54.325
07/30/2020,$55.25,7633243,$55.00,$55.48,$54.89
07/29/2020,$55.70,7243071,$55.56,$55.90,$55.35
07/28/2020,$55.35,13030190,$55.25,$55.735,$55.20
07/27/2020,$55.34,10319940,$55.66,$55.95,$55.32
07/24/2020,$55.65,8939667,$55.47,$56.035,$55.26
07/23/2020,$55.76,12576050,$56.00,$56.36,$55.60
07/22/2020,$56.01,13842610,$55.70,$56.175,$55.70
07/21/2020,$55.91,11875100,$55.80,$56.335,$55.58
07/20/2020,$55.40,11469290,$54.88,$55.515,$54.69
07/17/2020,$54.90,14345070,$56.08,$56.12,$54.76
07/16/2020,$55.82,8779360,$56.42,$56.49,$55.575
07/15/2020,$56.62,10571040,$57.42,$57.84,$56.38
07/14/2020,$57.20,15510260,$56.67,$57.29,$56.48
07/13/2020,$57.01,15965560,$57.40,$57.835,$56.97
07/10/2020,$57.39,12615790,$57.47,$57.52,$56.69
07/09/2020,$57.53,15692560,$56.99,$57.80,$56.82
07/08/2020,$56.66,12582610,$56.63,$56.68,$55.99
07/07/2020,$56.31,13232200,$56.35,$56.95,$56.215
07/06/2020,$56.60,15309670,$56.195,$56.825,$56.16
07/02/2020,$55.94,15478900,$55.79,$56.425,$55.65
07/01/2020,$55.49,17856750,$54.69,$55.88,$54.68
06/30/2020,$55.27,18885860,$54.80,$55.44,$54.495
06/29/2020,$54.76,14366910,$54.23,$54.96,$53.845
06/26/2020,$54.18,17969440,$54.35,$54.585,$53.628
06/25/2020,$54.53,16008720,$54.40,$54.59,$53.54
06/24/2020,$54.44,18287770,$55.12,$55.68,$54.33
06/23/2020,$55.19,18695020,$55.30,$55.965,$55.13
06/22/2020,$55.12,16705850,$54.09,$55.385,$53.8802
06/19/2020,$54.40,33020470,$54.21,$54.46,$52.98
06/18/2020,$53.69,19259540,$51.60,$53.995,$51.32
06/17/2020,$51.52,28692620,$53.03,$53.74,$51.50
06/16/2020,$54.59,19380240,$54.46,$55.00,$53.78
06/15/2020,$53.25,16038070,$50.96,$53.43,$50.91
06/12/2020,$51.86,11537560,$52.45,$53.00,$50.982
06/11/2020,$51.31,12806140,$53.25,$53.56,$51.23
06/10/2020,$54.11,7436715,$54.50,$54.66,$53.90
06/09/2020,$54.18,8852655,$55.00,$55.06,$53.88
06/08/2020,$55.10,11519520,$53.35,$55.115,$53.28
06/05/2020,$53.98,12210050,$53.09,$54.27,$52.7412
06/04/2020,$52.85,9696217,$53.23,$53.689,$52.63
06/03/2020,$53.49,9188780,$53.33,$53.62,$52.985
06/02/2020,$53.28,8756250,$53.24,$53.29,$52.64
06/01/2020,$53.06,7364358,$53.28,$53.385,$52.79
05/29/2020,$53.77,14735340,$53.62,$53.94,$52.99
05/28/2020,$53.62,9465604,$53.76,$54.15,$53.22
05/27/2020,$53.20,9228093,$53.00,$53.25,$52.57
05/26/2020,$52.78,11200710,$53.65,$53.68,$52.65
05/22/2020,$52.62,7211659,$52.34,$52.64,$52.08
05/21/2020,$52.22,7464119,$52.76,$52.94,$52.12
05/20/2020,$52.90,9115916,$53.09,$53.27,$52.645
05/19/2020,$52.34,9805061,$53.18,$53.25,$52.32
05/18/2020,$53.15,9901976,$53.91,$53.95,$53.07
05/15/2020,$52.92,39055670,$52.70,$53.985,$52.52
05/14/2020,$52.91,13794020,$51.14,$53.025,$50.86
05/13/2020,$51.65,10274290,$52.43,$52.49,$51.28
05/12/2020,$52.27,8599125,$53.80,$53.825,$52.25
05/11/2020,$53.53,8138678,$53.13,$53.83,$53.06
05/08/2020,$53.57,8131796,$53.19,$53.78,$52.765
05/07/2020,$52.60,7155008,$52.40,$52.92,$52.27
05/06/2020,$51.86,7049965,$52.43,$52.50,$51.70
05/05/2020,$52.05,7271831,$52.22,$52.86,$51.99
05/04/2020,$51.75,7568136,$51.71,$51.79,$51.10
05/01/2020,$51.79,8702464,$52.38,$52.44,$51.31
04/30/2020,$52.97,11808810,$53.47,$53.595,$52.80
04/29/2020,$53.88,9064459,$53.95,$54.28,$53.69
04/28/2020,$53.20,8350539,$53.90,$54.1467,$53.13
04/27/2020,$53.37,9123356,$53.36,$53.64,$53.06
04/24/2020,$53.01,9404138,$52.41,$53.05,$51.955
04/23/2020,$51.97,10330320,$52.23,$52.99,$51.45
04/22/2020,$52.27,9669227,$52.03,$52.58,$51.77
04/21/2020,$51.31,14111660,$53.23,$53.34,$51.12
04/20/2020,$53.91,10358910,$54.05,$54.58,$53.80
04/17/2020,$54.62,13608890,$54.52,$54.72,$53.97
04/16/2020,$53.70,14098310,$53.15,$53.87,$53.07
04/15/2020,$53.16,10398180,$53.21,$53.453,$52.81
04/14/2020,$54.00,11674650,$53.71,$54.10,$53.45
04/13/2020,$52.97,12695030,$52.70,$53.14,$52.40
04/09/2020,$53.18,15521530,$52.24,$53.62,$52.03
04/08/2020,$52.13,15710700,$50.98,$52.68,$50.88
04/07/2020,$50.76,14063020,$52.15,$52.33,$50.71
04/06/2020,$51.49,13845790,$50.40,$51.88,$50.345
04/03/2020,$49.40,13362480,$49.30,$50.05,$48.95
04/02/2020,$49.80,16434410,$48.18,$49.89,$48.10
04/01/2020,$48.71,17918490,$46.55,$48.99,$46.04
03/31/2020,$48.33,15803790,$51.12,$51.18,$48.00
03/30/2020,$50.36,20611900,$50.40,$51.585,$49.59
03/27/2020,$49.83,20025300,$49.09,$51.60,$48.5625
03/26/2020,$50.48,22418940,$46.38,$50.74,$46.19
03/25/2020,$45.94,25625780,$47.10,$48.74,$45.48
03/24/2020,$47.84,19323690,$45.33,$48.01,$45.30
03/23/2020,$44.19,23063660,$45.00,$46.49,$43.885
03/20/2020,$45.65,26341190,$45.02,$46.70,$44.51
03/19/2020,$45.07,20159070,$46.47,$47.97,$44.87
03/18/2020,$47.27,29557010,$43.67,$47.80,$42.56
03/17/2020,$46.86,25588860,$43.62,$47.71,$41.66
03/16/2020,$42.72,27493700,$42.51,$47.57,$41.26
03/13/2020,$47.93,28339430,$44.45,$47.99,$43.42
03/12/2020,$39.80,24123760,$41.115,$43.395,$39.71
03/11/2020,$44.72,24142850,$46.81,$47.48,$44.27
03/10/2020,$48.58,27067700,$47.45,$48.91,$46.16
03/09/2020,$46.01,25949260,$44.95,$47.57,$44.66
03/06/2020,$47.37,24581380,$46.57,$48.30,$46.46
03/05/2020,$48.00,15842950,$49.23,$49.68,$47.745
03/04/2020,$50.54,14813720,$49.85,$50.585,$48.83
03/03/2020,$48.85,21830510,$50.62,$51.84,$48.25
03/02/2020,$50.90,17328620,$49.73,$50.90,$48.67
02/28/2020,$49.46,24427060,$49.24,$49.89,$47.90
02/27/2020,$50.78,16161100,$50.88,$53.46,$50.76
02/26/2020,$52.05,16413100,$51.31,$53.14,$51.24
02/25/2020,$50.96,12202810,$53.07,$53.22,$50.80
02/24/2020,$52.65,10992550,$53.10,$53.53,$52.51
02/21/2020,$54.68,9078643,$55.08,$55.34,$54.44
02/20/2020,$55.51,6114630,$55.40,$55.865,$54.875
02/19/2020,$55.44,6819545,$55.59,$55.77,$55.39
02/18/2020,$55.45,7185651,$55.42,$55.76,$55.10
02/14/2020,$55.47,7496836,$55.38,$55.835,$55.24
02/13/2020,$55.31,8480140,$55.31,$55.64,$55.01
02/12/2020,$55.73,7541074,$55.55,$55.89,$55.25
02/11/2020,$55.15,8466579,$55.17,$55.54,$55.11
02/10/2020,$54.99,7198216,$54.72,$55.07,$54.45
02/07/2020,$54.72,7864760,$54.27,$54.97,$54.19
02/06/2020,$54.71,8832013,$55.00,$55.35,$54.71
02/05/2020,$54.74,9612932,$54.67,$55.03,$54.58
02/04/2020,$54.04,9769854,$53.75,$54.56,$53.75
02/03/2020,$53.09,8892516,$52.73,$53.41,$52.69
01/31/2020,$52.45,8884763,$53.34,$53.485,$52.285
01/30/2020,$53.31,7176193,$52.82,$53.325,$52.2846
01/29/2020,$53.20,6332477,$53.78,$53.94,$53.18
01/28/2020,$53.46,8620547,$52.86,$53.68,$52.655
01/27/2020,$52.69,8259053,$53.18,$53.515,$52.63
01/24/2020,$54.07,6426029,$55.06,$55.195,$53.88
01/23/2020,$54.98,6583173,$54.41,$55.00,$54.28
01/22/2020,$54.72,6380481,$55.41,$55.645,$54.60
01/21/2020,$55.22,8773031,$54.98,$55.36,$54.915
01/17/2020,$55.13,11166620,$55.63,$55.69,$54.85
01/16/2020,$55.43,9866036,$54.98,$55.45,$54.93
01/15/2020,$54.76,9090815,$54.88,$55.18,$54.68
01/14/2020,$54.88,12627490,$54.52,$55.18,$54.50
01/13/2020,$54.58,10859990,$54.46,$54.79,$54.36
01/10/2020,$54.45,9734775,$54.55,$54.65,$54.22
01/09/2020,$54.38,10671020,$54.25,$54.80,$54.03
01/08/2020,$54.13,11857640,$53.94,$54.60,$53.70
01/07/2020,$54.16,12037350,$53.89,$54.33,$53.61
01/06/2020,$54.04,10982370,$53.36,$54.20,$53.35
01/03/2020,$53.76,11026720,$52.99,$54.05,$52.95
01/02/2020,$53.95,13206090,$53.27,$53.96,$53.23
12/31/2019,$52.98,7095128,$52.57,$53.00,$52.55
12/30/2019,$52.70,5936134,$53.40,$53.49,$52.62
12/27/2019,$53.46,7262263,$53.66,$53.80,$53.34
12/26/2019,$53.57,6702209,$53.45,$53.66,$53.28
12/24/2019,$53.44,3331654,$53.78,$53.96,$53.355
12/23/2019,$53.71,10591500,$53.65,$54.065,$53.61
12/20/2019,$53.60,27423670,$53.91,$53.95,$53.35
12/19/2019,$53.24,11910120,$53.30,$53.60,$53.04
12/18/2019,$53.39,14123170,$53.06,$53.61,$52.95
12/17/2019,$52.84,19782560,$53.89,$54.06,$52.83
12/16/2019,$53.99,19951520,$54.60,$54.98,$53.70
12/13/2019,$54.51,21432190,$55.00,$55.40,$54.42
12/12/2019,$56.47,15433070,$56.30,$56.66,$55.76
12/11/2019,$56.31,12159820,$55.80,$56.50,$55.65
12/10/2019,$55.82,10719910,$55.40,$55.905,$55.23
12/09/2019,$55.31,12128860,$54.84,$55.48,$54.76
12/06/2019,$54.83,9088555,$55.03,$55.13,$54.61
12/05/2019,$54.68,10557400,$54.50,$54.83,$54.30
12/04/2019,$54.41,11436870,$54.90,$54.90,$54.1843
12/03/2019,$54.59,14320510,$54.62,$54.99,$54.46
12/02/2019,$55.43,14314180,$56.23,$56.46,$55.38
11/29/2019,$56.14,6479396,$56.33,$56.49,$56.09
11/27/2019,$56.61,5790026,$56.90,$56.91,$56.38
11/26/2019,$56.51,12078600,$56.75,$56.86,$56.415
11/25/2019,$56.56,7977693,$56.46,$56.68,$56.28
11/22/2019,$56.39,6346924,$56.42,$57.058,$56.245
11/21/2019,$56.23,8067136,$56.22,$56.59,$56.12
11/20/2019,$56.24,9117146,$56.22,$56.62,$55.81
11/19/2019,$56.27,7199492,$56.47,$56.95,$56.26
11/18/2019,$56.19,6924199,$56.56,$56.56,$55.96
11/15/2019,$56.42,7216865,$56.40,$56.555,$56.265
11/14/2019,$56.09,9056240,$55.81,$56.325,$55.64
11/13/2019,$56.21,6818251,$56.21,$56.56,$56.17
11/12/2019,$56.59,6184949,$56.53,$56.845,$56.415
11/11/2019,$56.43,5018039,$56.20,$56.61,$56.18
11/08/2019,$56.49,5869591,$55.98,$56.49,$55.767
11/07/2019,$55.98,9677704,$55.96,$56.625,$55.86
11/06/2019,$55.70,10572140,$55.71,$55.885,$55.60
11/05/2019,$55.67,10759320,$55.76,$55.84,$55.51
11/04/2019,$55.45,8757046,$55.26,$55.75,$55.26
11/01/2019,$55.00,7313584,$54.81,$55.15,$54.5503
10/31/2019,$54.49,8260599,$54.72,$54.85,$54.24
10/30/2019,$54.85,6284896,$55.18,$55.18,$54.45
10/29/2019,$54.80,8333852,$54.72,$55.305,$54.56
10/28/2019,$54.64,7280200,$54.35,$54.68,$54.27
10/25/2019,$54.17,6306964,$54.04,$54.42,$54.01
10/24/2019,$54.26,6483723,$54.47,$54.65,$53.94
10/23/2019,$54.13,10533650,$54.00,$54.63,$53.87
10/22/2019,$54.11,7875719,$55.22,$55.43,$54.02
10/21/2019,$55.13,8351624,$55.06,$55.30,$54.82
10/18/2019,$54.55,12562850,$54.95,$55.26,$54.18
10/17/2019,$55.06,9966612,$56.01,$56.238,$54.985
10/16/2019,$55.88,9032457,$55.79,$56.01,$55.55
10/15/2019,$56.35,9237020,$56.63,$56.815,$56.35
10/14/2019,$56.46,11094390,$56.83,$57.21,$56.41
10/11/2019,$56.89,18728440,$55.92,$57.33,$55.71
10/10/2019,$55.49,13924310,$54.45,$55.60,$54.35
10/09/2019,$54.53,12894660,$54.15,$54.99,$54.06
10/08/2019,$54.05,15055990,$54.29,$54.7055,$53.77
10/07/2019,$54.80,12462480,$55.07,$55.36,$54.75
10/04/2019,$55.14,13835820,$54.00,$55.18,$53.84
10/03/2019,$53.86,11756060,$53.06,$53.88,$52.94
10/02/2019,$53.15,16057900,$53.50,$53.56,$52.675
10/01/2019,$53.80,16524230,$55.04,$55.64,$53.75
09/30/2019,$55.03,17507830,$54.25,$55.28,$54.05
09/27/2019,$54.09,12391080,$54.19,$54.60,$53.62
09/26/2019,$53.96,13375780,$54.11,$54.33,$53.465
09/25/2019,$53.84,12925540,$53.31,$53.945,$52.89
09/24/2019,$53.35,15658350,$54.14,$54.49,$53.115
09/23/2019,$54.02,14263870,$53.17,$54.17,$53.06
09/20/2019,$53.47,59791450,$53.71,$54.25,$53.42
09/19/2019,$53.37,14924420,$52.39,$53.67,$52.39
09/18/2019,$52.56,9091864,$52.82,$52.84,$51.855
09/17/2019,$52.87,11476420,$53.18,$53.20,$52.35
09/16/2019,$53.14,15204240,$53.40,$53.57,$52.79
09/13/2019,$53.75,14736700,$54.00,$54.72,$53.33
09/12/2019,$53.89,28184390,$54.34,$54.88,$52.90
09/11/2019,$56.29,16749430,$55.27,$56.29,$55.16
09/10/2019,$55.47,19976490,$54.54,$55.47,$54.14
09/09/2019,$54.54,17803750,$53.62,$54.68,$53.45
09/06/2019,$53.16,11636090,$54.10,$54.14,$53.14
09/05/2019,$53.84,10414560,$53.73,$54.33,$53.63
09/04/2019,$52.97,10558970,$52.35,$53.125,$52.22
09/03/2019,$51.89,10128190,$51.94,$52.00,$51.55
08/30/2019,$52.06,7919973,$52.50,$52.55,$51.75
08/29/2019,$52.16,6857966,$52.65,$52.81,$52.09
08/28/2019,$51.95,7499128,$52.20,$52.20,$51.62
08/27/2019,$52.39,13853330,$52.44,$52.62,$52.22
08/26/2019,$52.13,8582319,$52.14,$52.32,$51.83
08/23/2019,$51.58,11374640,$53.06,$53.32,$51.25
08/22/2019,$53.19,6744890,$53.58,$53.72,$52.885
08/21/2019,$53.24,6113303,$53.53,$53.93,$53.17
08/20/2019,$52.98,7577816,$53.52,$53.84,$52.90
08/19/2019,$53.87,8273335,$54.22,$54.37,$53.76
08/16/2019,$53.59,9913097,$53.18,$53.695,$53.01
08/15/2019,$52.59,11257010,$52.65,$52.72,$51.96
08/14/2019,$52.32,12489200,$53.35,$53.37,$52.24
08/13/2019,$53.97,11447040,$53.14,$54.24,$53.00
08/12/2019,$53.25,6580115,$53.68,$53.79,$53.00
08/09/2019,$53.90,8471272,$54.24,$54.47,$53.52
08/08/2019,$54.65,12460820,$53.72,$54.75,$53.72
08/07/2019,$53.34,16344060,$53.13,$54.065,$52.97
08/06/2019,$53.96,13149500,$54.20,$54.45,$53.61
08/05/2019,$53.76,16204570,$55.10,$55.10,$53.685
08/02/2019,$55.84,12644400,$56.19,$56.19,$55.00
08/01/2019,$55.88,10215160,$56.30,$56.85,$55.52
07/31/2019,$56.30,11966710,$57.88,$57.88,$55.62
07/30/2019,$57.49,6367207,$57.76,$58.145,$57.43
07/29/2019,$58.06,7439258,$58.79,$58.79,$57.80
07/26/2019,$58.50,6057434,$58.34,$58.65,$58.20
07/25/2019,$58.29,8176205,$58.37,$58.625,$58.08
07/24/2019,$58.11,10778780,$57.45,$58.22,$57.38
07/23/2019,$57.45,8141115,$58.06,$58.14,$57.445
07/22/2019,$57.60,8761770,$57.88,$58.08,$57.55
07/19/2019,$57.54,11663540,$58.31,$58.53,$57.52
07/18/2019,$58.12,11883360,$57.69,$58.14,$57.60
07/17/2019,$57.99,9090941,$58.80,$58.95,$57.99
07/16/2019,$58.61,9698897,$59.17,$59.48,$58.59
07/15/2019,$59.53,10721580,$59.85,$59.85,$59.25
07/12/2019,$59.81,11234300,$60.09,$60.09,$59.30
07/11/2019,$59.99,11150360,$60.18,$60.21,$59.40
07/10/2019,$60.15,16059070,$59.94,$60.50,$59.75
07/09/2019,$59.60,14348560,$59.20,$59.63,$59.01
07/08/2019,$59.53,16105620,$59.19,$59.67,$59.01
07/05/2019,$59.28,13838940,$58.53,$59.52,$58.34
07/03/2019,$58.86,9989106,$58.45,$58.9535,$58.38
07/02/2019,$58.46,17569990,$57.88,$58.56,$57.77
07/01/2019,$58.01,20438270,$57.15,$58.09,$57.03
06/28/2019,$56.97,42570470,$56.90,$57.08,$56.36
06/27/2019,$56.77,12605800,$57.00,$57.39,$56.76
06/26/2019,$56.66,15045220,$56.43,$56.845,$56.24
06/25/2019,$56.07,25462060,$56.87,$57.18,$56.06
06/24/2019,$56.74,19544190,$56.25,$57.30,$55.90
06/21/2019,$56.12,45168970,$57.14,$57.15,$56.06
06/20/2019,$56.99,54173950,$55.98,$57.47,$55.53
06/19/2019,$52.68,35449550,$52.75,$53.13,$52.25
06/18/2019,$52.90,20999660,$52.86,$53.60,$52.41
06/17/2019,$53.13,15208010,$53.34,$53.545,$52.95
06/14/2019,$53.28,12973060,$53.61,$53.83,$53.28
06/13/2019,$53.84,11289080,$53.98,$53.98,$53.44
06/12/2019,$53.62,10235480,$53.68,$54.05,$53.43
06/11/2019,$53.94,11288440,$54.50,$54.61,$53.84
06/10/2019,$54.01,12984590,$53.68,$54.41,$53.57
06/07/2019,$53.26,11591840,$52.80,$53.42,$52.78
06/06/2019,$52.59,10266910,$52.09,$52.74,$51.86
06/05/2019,$52.10,15855290,$52.78,$53.24,$51.845
06/04/2019,$52.02,17073300,$50.79,$52.24,$50.63
06/03/2019,$50.24,17434450,$50.56,$51.075,$49.89
05/31/2019,$50.60,11847090,$51.24,$51.36,$50.51
05/30/2019,$51.72,8569531,$51.93,$52.03,$51.46
05/29/2019,$51.69,12448660,$51.43,$51.81,$51.05
05/28/2019,$51.75,28230400,$53.08,$53.28,$51.75
05/24/2019,$52.77,9090777,$53.38,$53.47,$52.59
05/23/2019,$53.08,11213890,$53.72,$53.72,$52.51
05/22/2019,$54.20,8389651,$54.23,$54.55,$54.04
05/21/2019,$54.17,8482013,$54.21,$54.27,$54.025
05/20/2019,$53.66,9820306,$53.95,$54.36,$53.53
05/17/2019,$54.50,9057070,$54.19,$54.92,$54.19
05/16/2019,$54.64,10013800,$54.91,$55.145,$54.55
05/15/2019,$54.56,8573131,$53.91,$54.81,$53.84
05/14/2019,$54.13,11520820,$53.64,$54.62,$53.36
05/13/2019,$53.43,10664670,$53.72,$53.95,$53.39
05/10/2019,$54.65,11200290,$53.77,$54.965,$53.51
05/09/2019,$54.25,10711770,$53.46,$54.35,$53.08
05/08/2019,$53.99,10729820,$54.35,$54.43,$53.81
05/07/2019,$54.00,11712350,$54.20,$54.64,$53.654
05/06/2019,$54.85,9305412,$53.90,$55.00,$53.83
05/03/2019,$54.79,11066480,$54.80,$55.02,$54.67
05/02/2019,$54.60,9652179,$54.81,$55.05,$54.46
05/01/2019,$54.88,7792905,$55.32,$55.415,$54.80
04/30/2019,$55.33,10562250,$55.06,$55.38,$54.835
04/29/2019,$55.08,6442633,$55.29,$55.49,$55.08
04/26/2019,$55.41,7101579,$55.22,$55.49,$55.01
04/25/2019,$55.01,8225791,$55.15,$55.22,$54.58
04/24/2019,$55.18,8769128,$55.00,$55.53,$54.96
04/23/2019,$54.94,10582680,$54.75,$55.14,$54.72
04/22/2019,$54.62,6088123,$54.40,$54.68,$54.20
04/18/2019,$54.52,8233010,$54.44,$54.67,$54.2259
04/17/2019,$54.48,7105379,$54.68,$54.83,$54.39
04/16/2019,$54.59,7265205,$54.67,$54.91,$54.325
04/15/2019,$54.63,7694945,$54.50,$54.75,$54.31
04/12/2019,$54.50,8327554,$54.10,$54.50,$53.87
04/11/2019,$53.79,8146709,$54.05,$54.19,$53.52
04/10/2019,$53.97,8442869,$53.62,$54.16,$53.60
04/09/2019,$53.83,9789013,$53.50,$54.10,$53.47
04/08/2019,$53.72,10126680,$53.73,$53.925,$53.33
04/05/2019,$53.93,10016270,$53.74,$54.19,$53.74
04/04/2019,$53.82,9666102,$53.86,$54.15,$53.41
04/03/2019,$54.06,10786020,$54.16,$54.39,$53.855
04/02/2019,$54.15,10795080,$54.41,$54.50,$53.88
04/01/2019,$54.58,14764980,$53.88,$54.65,$53.85
03/29/2019,$53.71,11436760,$53.47,$53.735,$53.25
03/28/2019,$53.19,8936929,$53.00,$53.295,$52.79
03/27/2019,$52.81,12544180,$53.28,$53.65,$52.31
03/26/2019,$53.28,11502090,$53.29,$53.54,$53.06
03/25/2019,$52.74,11755880,$52.56,$52.94,$52.234
03/22/2019,$52.77,16197510,$53.62,$53.88,$52.74
03/21/2019,$54.04,16686300,$52.63,$54.05,$52.35
03/20/2019,$52.64,24104730,$53.89,$54.19,$52.505
03/19/2019,$54.04,19134230,$53.80,$54.375,$53.75
03/18/2019,$53.46,21610040,$52.87,$53.96,$52.78
03/15/2019,$52.94,43240770,$51.40,$53.39,$51.00
03/14/2019,$53.05,23916780,$52.98,$53.395,$52.85
03/13/2019,$53.06,19374500,$53.06,$53.47,$52.74
03/12/2019,$52.80,17952680,$52.67,$53.29,$52.58
03/11/2019,$52.66,19892080,$51.94,$53.175,$51.905
03/08/2019,$52.77,15067550,$52.35,$52.78,$52.13
03/07/2019,$52.58,16624130,$52.20,$53.13,$52.19
03/06/2019,$52.35,12388620,$52.31,$52.75,$52.13
03/05/2019,$52.36,16174650,$52.04,$52.5868,$52.015
03/04/2019,$52.04,14849020,$52.67,$52.845,$51.57
03/01/2019,$52.51,15738640,$52.50,$52.73,$52.37
02/28/2019,$52.13,31712490,$52.20,$52.51,$52.045
02/27/2019,$52.38,10674220,$52.52,$52.64,$52.26
02/26/2019,$52.60,12041310,$52.46,$52.88,$52.2401
02/25/2019,$52.56,13591400,$52.75,$53.03,$52.46
02/22/2019,$52.48,11689680,$52.39,$52.60,$52.20
02/21/2019,$52.11,13985020,$51.63,$52.35,$51.51
02/20/2019,$51.77,11989200,$52.00,$52.205,$51.50
02/19/2019,$52.02,12356840,$51.48,$52.18,$51.24
02/15/2019,$51.72,13819960,$51.13,$51.72,$51.07
02/14/2019,$51.48,11151280,$51.24,$51.75,$51.09
02/13/2019,$51.42,11342570,$51.25,$51.55,$50.95
02/12/2019,$51.22,14149340,$51.46,$51.55,$51.19
02/11/2019,$51.23,9641592,$50.96,$51.475,$50.95
02/08/2019,$51.03,11402730,$50.09,$51.03,$49.82
02/07/2019,$50.22,14865200,$50.79,$50.985,$50.17
02/06/2019,$51.26,9219375,$51.19,$51.49,$50.97
02/05/2019,$51.24,13240460,$51.17,$51.37,$50.885
02/04/2019,$51.03,12188570,$50.38,$51.25,$50.38
02/01/2019,$50.81,14654490,$50.52,$51.095,$50.29
01/31/2019,$50.23,19831270,$50.24,$50.50,$50.07
01/30/2019,$50.36,13457160,$49.86,$50.50,$49.60
01/29/2019,$49.61,10833080,$49.39,$49.92,$49.19
01/28/2019,$49.52,11618090,$49.45,$49.73,$49.21
01/25/2019,$49.80,16656570,$49.60,$49.90,$49.45
01/24/2019,$49.20,11311910,$49.26,$49.43,$48.87
01/23/2019,$49.24,15419630,$49.19,$49.48,$48.83
01/22/2019,$48.94,13079200,$48.84,$49.17,$48.66
01/18/2019,$49.27,15930570,$48.94,$49.57,$48.87
01/17/2019,$48.58,12572070,$48.01,$48.91,$47.81
01/16/2019,$48.06,13919090,$48.58,$48.785,$48.05
01/15/2019,$48.38,12142040,$47.47,$48.525,$47.41
01/14/2019,$48.18,14814800,$47.85,$48.34,$47.62
01/11/2019,$48.29,16397400,$47.67,$48.6197,$47.37
01/10/2019,$47.82,16506660,$47.38,$47.98,$46.88
01/09/2019,$47.78,16809600,$46.64,$48.23,$46.61
01/08/2019,$47.88,16255680,$47.93,$48.36,$47.20
01/07/2019,$47.45,17792420,$46.93,$48.105,$46.47
01/04/2019,$46.71,19278010,$45.37,$46.95,$45.25
01/03/2019,$44.78,19868010,$44.75,$45.50,$44.41
01/02/2019,$45.22,13734760,$44.48,$45.34,$44.45
12/31/2018,$45.15,14932560,$45.19,$45.50,$44.84
12/28/2018,$44.82,39141160,$45.14,$45.765,$44.74
12/27/2018,$44.97,18848860,$43.95,$45.09,$43.46
12/26/2018,$44.59,21414840,$43.00,$44.61,$42.40
12/24/2018,$42.69,17230380,$43.77,$43.82,$42.68
12/21/2018,$44.00,57782000,$46.08,$46.21,$43.86
12/20/2018,$46.24,35158750,$46.05,$46.95,$45.48
12/19/2018,$46.45,34395450,$46.06,$47.44,$45.75
12/18/2018,$45.85,42235380,$48.10,$48.34,$45.44
12/17/2018,$45.73,30038300,$46.42,$47.23,$45.53
12/14/2018,$46.60,21434270,$46.78,$47.033,$46.41
12/13/2018,$47.23,23242160,$47.48,$47.545,$46.75
12/12/2018,$47.32,21404010,$47.11,$48.11,$47.0075
12/11/2018,$46.46,21917440,$46.98,$47.13,$46.06
12/10/2018,$46.67,26033760,$46.01,$47.08,$45.335
12/07/2018,$46.00,23912350,$46.76,$47.04,$45.805
12/06/2018,$46.68,39782410,$47.75,$47.77,$45.65
12/04/2018,$48.75,24582980,$49.52,$50.22,$48.71
12/03/2018,$49.83,21952550,$49.44,$50.12,$49.21
11/30/2018,$48.76,22869510,$48.09,$48.84,$47.71
11/29/2018,$47.90,16946340,$48.38,$48.38,$47.44
11/28/2018,$48.19,29218040,$47.73,$48.25,$47.37
11/27/2018,$47.44,28050520,$47.92,$47.98,$46.785
11/26/2018,$48.26,20852700,$49.16,$49.16,$48.095
11/23/2018,$48.70,7807298,$48.04,$49.115,$48.04
11/21/2018,$48.62,13858050,$48.76,$49.175,$48.53
11/20/2018,$48.33,19366930,$48.67,$49.07,$47.96
11/19/2018,$49.55,19517410,$51.05,$51.10,$49.40
11/16/2018,$51.17,20598460,$50.53,$51.445,$50.42
11/15/2018,$50.63,24305040,$50.04,$50.69,$49.05
