ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:COIN251121C00407500,2025-11-17,2025-11-21,COIN,C,407.5,2,0.02,0.01,46.67,NO,0.02,0.01,0.01,0.0,0.02,0.01,2,1763355600000000000,4,274.92,263.95,277.83,258.22,277.83,240.41,246.13,246.13,0.02,1.22,0.0,0.02,0.01
O:COIN251121C00410000,2025-11-17,2025-11-21,COIN,C,410.0,111,0.01,0.0,47.57,NO,0.01,0.0,0.0,0.0,0.01,0.0,26,1763355600000000000,4,274.92,263.95,277.83,258.22,277.83,240.41,246.13,246.13,0.02,1.16,0.0,0.01,0.0
O:COIN251121C00412500,2025-11-17,2025-11-21,COIN,C,412.5,1,0.02,0.02,48.47,NO,0.02,0.01,0.02,0.01,0.02,0.02,1,1763355600000000000,4,274.92,263.95,277.83,258.22,277.83,240.41,246.13,246.13,0.02,1.28,0.0,0.02,0.01
O:COIN251121C00415000,2025-11-17,2025-11-21,COIN,C,415.0,1,0.02,0.02,49.37,NO,0.02,0.01,0.02,0.01,0.02,0.02,1,1763355600000000000,4,274.92,263.95,277.83,258.22,277.83,240.41,246.13,246.13,0.02,1.29,0.0,0.02,0.01
O:COIN251121C00420000,2025-11-17,2025-11-21,COIN,C,420.0,65,0.03,0.0,51.17,NO,0.02,0.01,0.0,0.0,0.03,0.0,15,1763355600000000000,4,274.92,263.95,277.83,258.22,277.83,240.41,246.13,246.13,0.02,1.31,0.0,0.02,0.01
O:COIN251121C00422500,2025-11-17,2025-11-21,COIN,C,422.5,9,0.02,0.0,52.07,NO,0.01,0.0,0.0,0.0,0.02,0.0,4,1763355600000000000,4,274.92,263.95,277.83,258.22,277.83,240.41,246.13,246.13,0.02,1.29,0.0,0.01,0.01
O:COIN251121C00425000,2025-11-17,2025-11-21,COIN,C,425.0,33,0.02,0.0,52.97,NO,0.01,0.0,0.0,0.0,0.02,0.0,8,1763355600000000000,4,274.92,263.95,277.83,258.22,277.83,240.41,246.13,246.13,0.02,1.3,0.0,0.01,0.01
O:COIN251121C00430000,2025-11-17,2025-11-21,COIN,C,430.0,782,0.01,0.01,54.77,NO,0.01,0.0,0.0,0.0,0.02,0.0,19,1763355600000000000,4,274.92,263.95,277.83,258.22,277.83,240.41,246.13,246.13,0.02,1.34,0.0,0.01,0.01
O:COIN251121C00440000,2025-11-17,2025-11-21,COIN,C,440.0,122,0.01,0.0,58.37,NO,0.01,0.0,0.0,0.0,0.01,0.0,12,1763355600000000000,4,274.92,263.95,277.83,258.22,277.83,240.41,246.13,246.13,0.02,1.33,0.0,0.01,0.0
O:COIN251121C00450000,2025-11-17,2025-11-21,COIN,C,450.0,133,0.0,0.0,61.97,NO,0.01,0.0,0.0,0.0,0.01,0.0,14,1763355600000000000,4,274.92,263.95,277.83,258.22,277.83,240.41,246.13,246.13,0.02,1.41,0.0,0.01,0.0
O:COIN251121C00460000,2025-11-17,2025-11-21,COIN,C,460.0,14,0.01,0.0,65.57,NO,0.01,0.0,0.0,0.0,0.01,0.0,3,1763355600000000000,4,274.92,263.95,277.83,258.22,277.83,240.41,246.13,246.13,0.02,1.47,0.0,0.01,0.0
O:COIN251121C00470000,2025-11-17,2025-11-21,COIN,C,470.0,223,0.0,0.01,69.17,NO,0.01,0.0,0.0,0.0,0.01,0.0,14,1763355600000000000,4,274.92,263.95,277.83,258.22,277.83,240.41,246.13,246.13,0.02,1.5,0.0,0.01,0.0
O:COIN251121C00480000,2025-11-17,2025-11-21,COIN,C,480.0,3,0.0,0.0,72.77,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1763355600000000000,4,274.92,263.95,277.83,258.22,277.83,240.41,246.13,246.13,0.02,1.46,0.0,0.0,0.0
O:COIN251121C00490000,2025-11-17,2025-11-21,COIN,C,490.0,5,0.01,0.0,76.37,NO,0.01,0.0,0.0,0.0,0.01,0.0,5,1763355600000000000,4,274.92,263.95,277.83,258.22,277.83,240.41,246.13,246.13,0.02,1.61,0.0,0.01,0.0
O:COIN251121C00500000,2025-11-17,2025-11-21,COIN,C,500.0,18,0.0,0.0,79.97,NO,0.01,0.0,0.0,0.0,0.01,0.0,5,1763355600000000000,4,274.92,263.95,277.83,258.22,277.83,240.41,246.13,246.13,0.02,1.66,0.0,0.01,0.0
O:COIN251121C00510000,2025-11-17,2025-11-21,COIN,C,510.0,501,0.0,0.0,83.57,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1763355600000000000,4,274.92,263.95,277.83,258.22,277.83,240.41,246.13,246.13,0.02,1.61,0.0,0.0,0.0
O:COIN251121C00520000,2025-11-17,2025-11-21,COIN,C,520.0,2,0.0,0.0,87.16,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1763355600000000000,4,274.92,263.95,277.83,258.22,277.83,240.41,246.13,246.13,0.02,1.66,0.0,0.0,0.0
O:COIN251121C00550000,2025-11-17,2025-11-21,COIN,C,550.0,3,0.01,0.01,97.96,NO,0.01,0.0,0.01,0.0,0.01,0.01,2,1763355600000000000,4,274.92,263.95,277.83,258.22,277.83,240.41,246.13,246.13,0.02,1.97,0.0,0.01,0.0
O:COIN251121C00580000,2025-11-17,2025-11-21,COIN,C,580.0,4,0.0,0.01,108.76,NO,0.01,0.0,0.0,0.0,0.01,0.0,2,1763355600000000000,4,274.92,263.95,277.83,258.22,277.83,240.41,246.13,246.13,0.02,2.04,0.0,0.01,0.0
O:COIN251121C00590000,2025-11-17,2025-11-21,COIN,C,590.0,1,0.01,0.01,112.36,NO,0.01,0.0,0.01,0.0,0.01,0.01,1,1763355600000000000,4,274.92,263.95,277.83,258.22,277.83,240.41,246.13,246.13,0.02,2.11,0.0,0.01,0.0
O:COIN251121C00610000,2025-11-17,2025-11-21,COIN,C,610.0,1,0.0,0.0,119.56,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1763355600000000000,4,274.92,263.95,277.83,258.22,277.83,240.41,246.13,246.13,0.02,2.04,0.0,0.0,0.0
O:COIN251121C00620000,2025-11-17,2025-11-21,COIN,C,620.0,1,0.01,0.01,123.16,NO,0.01,0.0,0.01,0.0,0.01,0.01,1,1763355600000000000,4,274.92,263.95,277.83,258.22,277.83,240.41,246.13,246.13,0.02,2.24,0.0,0.01,0.0
O:COIN251121C00670000,2025-11-17,2025-11-21,COIN,C,670.0,1,0.01,0.01,141.15,NO,0.01,0.0,0.01,0.0,0.01,0.01,1,1763355600000000000,4,274.92,263.95,277.83,258.22,277.83,240.41,246.13,246.13,0.02,2.48,0.0,0.01,0.0
O:COIN251121C00730000,2025-11-17,2025-11-21,COIN,C,730.0,2,0.01,0.01,162.75,NO,0.01,0.0,0.01,0.0,0.01,0.01,2,1763355600000000000,4,274.92,263.95,277.83,258.22,277.83,240.41,246.13,246.13,0.02,2.64,0.0,0.01,0.0
O:COIN251121C00760000,2025-11-17,2025-11-21,COIN,C,760.0,1,0.01,0.01,173.55,NO,0.01,0.0,0.01,0.0,0.01,0.01,1,1763355600000000000,4,274.92,263.95,277.83,258.22,277.83,240.41,246.13,246.13,0.02,2.74,0.0,0.01,0.0
O:COIN251121C00770000,2025-11-17,2025-11-21,COIN,C,770.0,1,0.01,0.01,177.15,NO,0.01,0.0,0.01,0.0,0.01,0.01,1,1763355600000000000,4,274.92,263.95,277.83,258.22,277.83,240.41,246.13,246.13,0.02,2.77,0.0,0.01,0.0
O:COIN251121C00790000,2025-11-17,2025-11-21,COIN,C,790.0,1,0.01,0.01,184.35,NO,0.01,0.0,0.01,0.0,0.01,0.01,1,1763355600000000000,4,274.92,263.95,277.83,258.22,277.83,240.41,246.13,246.13,0.02,2.94,0.0,0.01,0.0
O:COIN251121C00880000,2025-11-17,2025-11-21,COIN,C,880.0,24,0.0,0.0,216.74,NO,0.0,0.0,0.0,0.0,0.0,0.0,4,1763355600000000000,4,274.92,263.95,277.83,258.22,277.83,240.41,246.13,246.13,0.02,2.9,0.0,0.0,0.0
O:COIN251128C00150000,2025-11-24,2025-11-28,COIN,C,150.0,6,25.42,25.45,-41.85,YES,25.44,9.86,25.42,9.86,25.45,25.42,2,1763960400000000000,4,244.68,255.97,257.95,243.01,257.95,272.82,279.87,279.87,0.02,,,25.44,9.87
O:COIN251128C00160000,2025-11-24,2025-11-28,COIN,C,160.0,8,22.75,23.49,-37.97,YES,23.13,8.97,22.75,8.82,23.5,22.75,8,1763960400000000000,4,244.68,255.97,257.95,243.01,257.95,272.82,279.87,279.87,0.02,,,23.13,9.11
O:COIN251128C00165000,2025-11-24,2025-11-28,COIN,C,165.0,10,21.52,22.25,-36.03,YES,21.89,8.49,21.52,8.34,22.26,21.52,10,1763960400000000000,4,244.68,255.97,257.95,243.01,257.95,272.82,279.87,279.87,0.02,,,21.89,8.63
O:COIN251128C00170000,2025-11-24,2025-11-28,COIN,C,170.0,4,20.5,20.4,-34.1,YES,20.4,7.91,20.31,7.87,20.5,20.31,4,1763960400000000000,4,244.68,255.97,257.95,243.01,257.95,272.82,279.87,279.87,0.02,,,20.4,7.95
O:COIN251128C00175000,2025-11-24,2025-11-28,COIN,C,175.0,6,19.07,19.83,-32.16,YES,19.45,7.54,19.07,7.39,19.83,19.07,6,1763960400000000000,4,244.68,255.97,257.95,243.01,257.95,272.82,279.87,279.87,0.02,,,19.45,7.69
O:COIN251128C00180000,2025-11-24,2025-11-28,COIN,C,180.0,11,17.82,18.5,-30.22,YES,18.16,7.04,17.8,6.9,18.5,17.8,11,1763960400000000000,4,244.68,255.97,257.95,243.01,257.95,272.82,279.87,279.87,0.02,,,18.16,7.17
O:COIN251128C00185000,2025-11-24,2025-11-28,COIN,C,185.0,9,16.58,16.68,-28.28,YES,16.57,6.42,16.32,6.32,16.82,16.32,9,1763960400000000000,4,244.68,255.97,257.95,243.01,257.95,272.82,279.87,279.87,0.02,,,16.57,6.52
O:COIN251128C00190000,2025-11-24,2025-11-28,COIN,C,190.0,8,14.79,15.58,-26.34,YES,15.19,5.89,14.79,5.73,15.58,14.79,6,1763960400000000000,4,244.68,255.97,257.95,243.01,257.95,272.82,279.87,279.87,0.02,,,15.19,6.04
O:COIN251128C00192500,2025-11-24,2025-11-28,COIN,C,192.5,2,13.3,14.51,-25.37,YES,13.91,5.39,13.3,5.16,14.51,13.3,2,1763960400000000000,4,244.68,255.97,257.95,243.01,257.95,272.82,279.87,279.87,0.02,,,13.91,5.63
O:COIN251128C00200000,2025-11-24,2025-11-28,COIN,C,200.0,4,11.5,13.72,-22.47,YES,12.61,4.89,11.5,4.46,13.72,11.5,4,1763960400000000000,4,244.68,255.97,257.95,243.01,257.95,272.82,279.87,279.87,0.02,,,12.61,5.32
O:COIN251128C00210000,2025-11-24,2025-11-28,COIN,C,210.0,7,9.48,12.0,-18.59,YES,10.74,4.16,9.48,3.67,12.0,9.48,5,1763960400000000000,4,244.68,255.97,257.95,243.01,257.95,272.82,279.87,279.87,0.02,,,10.74,4.65
O:COIN251128C00212500,2025-11-24,2025-11-28,COIN,C,212.5,5,10.1,10.1,-17.62,YES,10.1,3.92,10.1,3.92,10.1,10.1,1,1763960400000000000,4,244.68,255.97,257.95,243.01,257.95,272.82,279.87,279.87,0.02,,,10.1,3.92
O:COIN251128C00215000,2025-11-24,2025-11-28,COIN,C,215.0,5,8.14,8.14,-16.65,YES,8.14,3.16,8.14,3.16,8.14,8.14,1,1763960400000000000,4,244.68,255.97,257.95,243.01,257.95,272.82,279.87,279.87,0.02,,,8.14,3.16
O:COIN251128C00220000,2025-11-24,2025-11-28,COIN,C,220.0,6,7.0,8.22,-14.71,YES,7.61,2.95,7.0,2.71,8.22,7.0,6,1763960400000000000,4,244.68,255.97,257.95,243.01,257.95,272.82,279.87,279.87,0.02,,,7.61,3.19
O:COIN251128C00222500,2025-11-24,2025-11-28,COIN,C,222.5,1,7.64,7.64,-13.74,YES,7.64,2.96,7.64,2.96,7.64,7.64,1,1763960400000000000,4,244.68,255.97,257.95,243.01,257.95,272.82,279.87,279.87,0.02,,,7.64,2.96
O:COIN251128C00225000,2025-11-24,2025-11-28,COIN,C,225.0,20,5.94,7.66,-12.77,YES,6.45,2.5,5.25,2.04,7.66,5.25,12,1763960400000000000,4,244.68,255.97,257.95,243.01,257.95,272.82,279.87,279.87,0.02,,,6.45,2.97
O:COIN251128C00227500,2025-11-24,2025-11-28,COIN,C,227.5,3,5.92,7.43,-11.8,YES,6.68,2.59,5.92,2.3,7.43,5.92,3,1763960400000000000,4,244.68,255.97,257.95,243.01,257.95,272.82,279.87,279.87,0.02,,,6.68,2.88
O:COIN251128C00230000,2025-11-24,2025-11-28,COIN,C,230.0,25,4.58,6.88,-10.84,YES,5.73,2.22,4.58,1.77,6.88,4.58,22,1763960400000000000,4,244.68,255.97,257.95,243.01,257.95,272.82,279.87,279.87,0.02,,,5.73,2.67
O:COIN251128C00232500,2025-11-24,2025-11-28,COIN,C,232.5,14,4.17,5.66,-9.87,YES,4.92,1.91,4.17,1.62,5.66,4.17,9,1763960400000000000,4,244.68,255.97,257.95,243.01,257.95,272.82,279.87,279.87,0.02,,,4.92,2.19
O:COIN251128C00235000,2025-11-24,2025-11-28,COIN,C,235.0,69,3.5,5.83,-8.9,YES,4.66,1.81,3.5,1.36,5.83,3.5,30,1763960400000000000,4,244.68,255.97,257.95,243.01,257.95,272.82,279.87,279.87,0.02,,,4.66,2.26
O:COIN251128C00237500,2025-11-24,2025-11-28,COIN,C,237.5,45,3.44,5.2,-7.93,YES,4.29,1.66,3.32,1.29,5.25,3.32,34,1763960400000000000,4,244.68,255.97,257.95,243.01,257.95,272.82,279.87,279.87,0.02,,,4.29,2.04
O:COIN251128C00240000,2025-11-24,2025-11-28,COIN,C,240.0,601,2.71,4.62,-6.96,YES,3.71,1.44,2.68,1.04,4.75,2.68,195,1763960400000000000,4,244.68,255.97,257.95,243.01,257.95,272.82,279.87,279.87,0.02,,,3.71,1.84
O:COIN251128C00242500,2025-11-24,2025-11-28,COIN,C,242.5,250,2.28,4.01,-5.99,YES,3.29,1.28,2.26,0.88,4.32,2.26,91,1763960400000000000,4,244.68,255.97,257.95,243.01,257.95,272.82,279.87,279.87,0.02,,,3.29,1.67
O:COIN251128C00245000,2025-11-24,2025-11-28,COIN,C,245.0,1570,2.02,3.54,-5.02,YES,2.82,1.09,1.75,0.68,3.88,1.75,301,1763960400000000000,4,244.68,255.97,257.95,243.01,257.95,272.82,279.87,279.87,0.02,,,2.82,1.5
O:COIN251128C00247500,2025-11-24,2025-11-28,COIN,C,247.5,581,1.45,3.2,-4.05,YES,2.39,0.93,1.45,0.56,3.34,1.45,254,1763960400000000000,4,244.68,255.97,257.95,243.01,257.95,272.82,279.87,279.87,0.02,,,2.39,1.29
O:COIN251128C00250000,2025-11-24,2025-11-28,COIN,C,250.0,4296,1.37,2.83,-3.08,YES,2.06,0.8,1.16,0.45,2.95,1.16,1134,1763960400000000000,4,244.68,255.97,257.95,243.01,257.95,272.82,279.87,279.87,0.02,,,2.06,1.14
O:COIN251128C00252500,2025-11-24,2025-11-28,COIN,C,252.5,1795,1.25,2.27,-2.11,YES,1.76,0.68,0.99,0.38,2.54,0.99,618,1763960400000000000,4,244.68,255.97,257.95,243.01,257.95,272.82,279.87,279.87,0.02,,,1.76,0.98
O:COIN251128C00255000,2025-11-24,2025-11-28,COIN,C,255.0,6466,0.99,1.86,-1.14,YES,1.48,0.57,0.8,0.31,2.16,0.8,1897,1763960400000000000,4,244.68,255.97,257.95,243.01,257.95,272.82,279.87,279.87,0.02,,,1.48,0.84
O:COIN251128C00257500,2025-11-24,2025-11-28,COIN,C,257.5,1701,0.79,1.59,-0.17,YES,1.22,0.47,0.62,0.24,1.81,0.62,453,1763960400000000000,4,244.68,255.97,257.95,243.01,257.95,272.82,279.87,279.87,0.02,0.09,0.58,1.22,0.7
O:COIN251128C00260000,2025-11-24,2025-11-28,COIN,C,260.0,7866,0.64,1.25,0.79,NO,1.0,0.39,0.5,0.19,1.5,0.5,2966,1763960400000000000,4,244.68,255.97,257.95,243.01,257.95,272.82,279.87,279.87,0.02,0.17,0.33,1.0,0.58
O:COIN251128C00262500,2025-11-24,2025-11-28,COIN,C,262.5,1460,0.52,1.04,1.76,NO,0.84,0.33,0.44,0.17,1.25,0.44,435,1763960400000000000,4,244.68,255.97,257.95,243.01,257.95,272.82,279.87,279.87,0.02,0.23,0.23,0.84,0.48
O:COIN251128C00265000,2025-11-24,2025-11-28,COIN,C,265.0,3168,0.46,0.83,2.73,NO,0.67,0.26,0.33,0.13,1.0,0.33,1298,1763960400000000000,4,244.68,255.97,257.95,243.01,257.95,272.82,279.87,279.87,0.02,0.27,0.17,0.67,0.39
O:COIN251128C00267500,2025-11-24,2025-11-28,COIN,C,267.5,1085,0.37,0.68,3.7,NO,0.54,0.21,0.29,0.11,0.79,0.29,439,1763960400000000000,4,244.68,255.97,257.95,243.01,257.95,272.82,279.87,279.87,0.02,0.3,0.13,0.54,0.31
O:COIN251128C00270000,2025-11-24,2025-11-28,COIN,C,270.0,3138,0.28,0.52,4.67,NO,0.43,0.17,0.22,0.09,0.64,0.22,1032,1763960400000000000,4,244.68,255.97,257.95,243.01,257.95,272.82,279.87,279.87,0.02,0.34,0.1,0.43,0.25
O:COIN251128C00272500,2025-11-24,2025-11-28,COIN,C,272.5,1176,0.26,0.41,5.64,NO,0.34,0.13,0.18,0.07,0.5,0.18,337,1763960400000000000,4,244.68,255.97,257.95,243.01,257.95,272.82,279.87,279.87,0.02,0.36,0.07,0.34,0.19
O:COIN251128C00275000,2025-11-24,2025-11-28,COIN,C,275.0,2597,0.18,0.34,6.61,NO,0.27,0.11,0.15,0.06,0.39,0.15,607,1763960400000000000,4,244.68,255.97,257.95,243.01,257.95,272.82,279.87,279.87,0.02,0.39,0.06,0.27,0.15
O:COIN251128C00277500,2025-11-24,2025-11-28,COIN,C,277.5,1648,0.19,0.25,7.58,NO,0.22,0.09,0.14,0.05,0.31,0.14,230,1763960400000000000,4,244.68,255.97,257.95,243.01,257.95,272.82,279.87,279.87,0.02,0.41,0.04,0.22,0.12
O:COIN251128C00280000,2025-11-24,2025-11-28,COIN,C,280.0,2061,0.15,0.2,8.55,NO,0.18,0.07,0.1,0.04,0.25,0.1,422,1763960400000000000,4,244.68,255.97,257.95,243.01,257.95,272.82,279.87,279.87,0.02,0.43,0.03,0.18,0.1
O:COIN251128C00282500,2025-11-24,2025-11-28,COIN,C,282.5,572,0.14,0.16,9.52,NO,0.14,0.05,0.09,0.03,0.19,0.09,141,1763960400000000000,4,244.68,255.97,257.95,243.01,257.95,272.82,279.87,279.87,0.02,0.45,0.03,0.14,0.07
O:COIN251128C00285000,2025-11-24,2025-11-28,COIN,C,285.0,713,0.11,0.12,10.49,NO,0.12,0.05,0.07,0.03,0.16,0.07,155,1763960400000000000,4,244.68,255.97,257.95,243.01,257.95,272.82,279.87,279.87,0.02,0.48,0.02,0.12,0.06
O:COIN251128C00287500,2025-11-24,2025-11-28,COIN,C,287.5,135,0.08,0.1,11.46,NO,0.1,0.04,0.06,0.02,0.13,0.06,49,1763960400000000000,4,244.68,255.97,257.95,243.01,257.95,272.82,279.87,279.87,0.02,0.5,0.02,0.1,0.05
O:COIN251128C00290000,2025-11-24,2025-11-28,COIN,C,290.0,1115,0.06,0.08,12.42,NO,0.08,0.03,0.05,0.02,0.11,0.05,167,1763960400000000000,4,244.68,255.97,257.95,243.01,257.95,272.82,279.87,279.87,0.02,0.52,0.01,0.08,0.04
O:COIN251128C00292500,2025-11-24,2025-11-28,COIN,C,292.5,39,0.08,0.06,13.39,NO,0.07,0.03,0.05,0.02,0.09,0.05,21,1763960400000000000,4,244.68,255.97,257.95,243.01,257.95,272.82,279.87,279.87,0.02,0.54,0.01,0.07,0.03
O:COIN251128C00295000,2025-11-24,2025-11-28,COIN,C,295.0,663,0.05,0.06,14.36,NO,0.05,0.02,0.02,0.01,0.08,0.02,76,1763960400000000000,4,244.68,255.97,257.95,243.01,257.95,272.82,279.87,279.87,0.02,0.55,0.01,0.05,0.03
O:COIN251128C00297500,2025-11-24,2025-11-28,COIN,C,297.5,235,0.05,0.04,15.33,NO,0.04,0.02,0.03,0.01,0.06,0.03,18,1763960400000000000,4,244.68,255.97,257.95,243.01,257.95,272.82,279.87,279.87,0.02,0.57,0.01,0.04,0.02
O:COIN251128C00300000,2025-11-24,2025-11-28,COIN,C,300.0,3093,0.0,0.03,16.3,NO,0.03,0.01,0.0,0.0,0.06,0.0,288,1763960400000000000,4,244.68,255.97,257.95,243.01,257.95,272.82,279.87,279.87,0.02,0.57,0.01,0.03,0.02
O:COIN251128C00302500,2025-11-24,2025-11-28,COIN,C,302.5,18,0.04,0.02,17.27,NO,0.03,0.01,0.02,0.01,0.04,0.02,10,1763960400000000000,4,244.68,255.97,257.95,243.01,257.95,272.82,279.87,279.87,0.02,0.6,0.01,0.03,0.02
O:COIN251128C00305000,2025-11-24,2025-11-28,COIN,C,305.0,485,0.03,0.02,18.24,NO,0.02,0.01,0.01,0.0,0.04,0.01,51,1763960400000000000,4,244.68,255.97,257.95,243.01,257.95,272.82,279.87,279.87,0.02,0.61,0.0,0.02,0.02
O:COIN251128C00307500,2025-11-24,2025-11-28,COIN,C,307.5,6,0.05,0.02,19.21,NO,0.05,0.02,0.02,0.01,0.08,0.02,4,1763960400000000000,4,244.68,255.97,257.95,243.01,257.95,272.82,279.87,279.87,0.02,0.69,0.01,0.05,0.03
O:COIN251128C00310000,2025-11-24,2025-11-28,COIN,C,310.0,197,0.05,0.02,20.18,NO,0.03,0.01,0.01,0.0,0.05,0.01,52,1763960400000000000,4,244.68,255.97,257.95,243.01,257.95,272.82,279.87,279.87,0.02,0.68,0.0,0.03,0.02
O:COIN251128C00312500,2025-11-24,2025-11-28,COIN,C,312.5,38,0.1,0.01,21.15,NO,0.06,0.02,0.01,0.0,0.1,0.01,7,1763960400000000000,4,244.68,255.97,257.95,243.01,257.95,272.82,279.87,279.87,0.02,0.75,0.01,0.06,0.04
O:COIN251128C00315000,2025-11-24,2025-11-28,COIN,C,315.0,154,0.01,0.01,22.12,NO,0.01,0.01,0.0,0.0,0.02,0.0,17,1763960400000000000,4,244.68,255.97,257.95,243.01,257.95,272.82,279.87,279.87,0.02,0.67,0.0,0.01,0.01
O:COIN251128C00317500,2025-11-24,2025-11-28,COIN,C,317.5,14,0.02,0.0,23.09,NO,0.01,0.0,0.0,0.0,0.02,0.0,9,1763960400000000000,4,244.68,255.97,257.95,243.01,257.95,272.82,279.87,279.87,0.02,0.68,0.0,0.01,0.01
O:COIN251128C00320000,2025-11-24,2025-11-28,COIN,C,320.0,275,0.02,0.01,24.06,NO,0.01,0.0,0.0,0.0,0.02,0.0,40,1763960400000000000,4,244.68,255.97,257.95,243.01,257.95,272.82,279.87,279.87,0.02,0.71,0.0,0.01,0.01
O:COIN251128C00322500,2025-11-24,2025-11-28,COIN,C,322.5,12,0.01,0.01,25.02,NO,0.02,0.01,0.01,0.0,0.02,0.01,5,1763960400000000000,4,244.68,255.97,257.95,243.01,257.95,272.82,279.87,279.87,0.02,0.77,0.0,0.02,0.01
O:COIN251128C00325000,2025-11-24,2025-11-28,COIN,C,325.0,15,0.01,0.0,25.99,NO,0.01,0.0,0.0,0.0,0.02,0.0,6,1763960400000000000,4,244.68,255.97,257.95,243.01,257.95,272.82,279.87,279.87,0.02,0.75,0.0,0.01,0.01
O:COIN251128C00330000,2025-11-24,2025-11-28,COIN,C,330.0,121,0.01,0.01,27.93,NO,0.01,0.0,0.0,0.0,0.02,0.0,34,1763960400000000000,4,244.68,255.97,257.95,243.01,257.95,272.82,279.87,279.87,0.02,0.79,0.0,0.01,0.01
O:COIN251128C00332500,2025-11-24,2025-11-28,COIN,C,332.5,35,0.01,0.0,28.9,NO,0.01,0.0,0.0,0.0,0.01,0.0,9,1763960400000000000,4,244.68,255.97,257.95,243.01,257.95,272.82,279.87,279.87,0.02,0.8,0.0,0.01,0.0
O:COIN251128C00335000,2025-11-24,2025-11-28,COIN,C,335.0,72,0.0,0.01,29.87,NO,0.01,0.0,0.0,0.0,0.02,0.0,14,1763960400000000000,4,244.68,255.97,257.95,243.01,257.95,272.82,279.87,279.87,0.02,0.83,0.0,0.01,0.01
O:COIN251128C00340000,2025-11-24,2025-11-28,COIN,C,340.0,109,0.0,0.0,31.81,NO,0.01,0.0,0.0,0.0,0.02,0.0,39,1763960400000000000,4,244.68,255.97,257.95,243.01,257.95,272.82,279.87,279.87,0.02,0.89,0.0,0.01,0.01
O:COIN251128C00342500,2025-11-24,2025-11-28,COIN,C,342.5,8,0.01,0.01,32.78,NO,0.01,0.0,0.01,0.0,0.01,0.01,1,1763960400000000000,4,244.68,255.97,257.95,243.01,257.95,272.82,279.87,279.87,0.02,0.91,0.0,0.01,0.0
O:COIN251128C00345000,2025-11-24,2025-11-28,COIN,C,345.0,19,0.01,0.0,33.75,NO,0.0,0.0,0.0,0.0,0.01,0.0,9,1763960400000000000,4,244.68,255.97,257.95,243.01,257.95,272.82,279.87,279.87,0.02,0.87,0.0,0.0,0.0
O:COIN251128C00347500,2025-11-24,2025-11-28,COIN,C,347.5,2,0.0,0.0,34.72,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1763960400000000000,4,244.68,255.97,257.95,243.01,257.95,272.82,279.87,279.87,0.02,0.89,0.0,0.0,0.0
O:COIN251128C00350000,2025-11-24,2025-11-28,COIN,C,350.0,157,0.02,0.0,35.69,NO,0.01,0.0,0.0,0.0,0.02,0.0,42,1763960400000000000,4,244.68,255.97,257.95,243.01,257.95,272.82,279.87,279.87,0.02,0.98,0.0,0.01,0.01
O:COIN251128C00355000,2025-11-24,2025-11-28,COIN,C,355.0,30,0.01,0.0,37.62,NO,0.01,0.0,0.0,0.0,0.01,0.0,11,1763960400000000000,4,244.68,255.97,257.95,243.01,257.95,272.82,279.87,279.87,0.02,0.98,0.0,0.01,0.0
O:COIN251128C00357500,2025-11-24,2025-11-28,COIN,C,357.5,2,0.0,0.0,38.59,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1763960400000000000,4,244.68,255.97,257.95,243.01,257.95,272.82,279.87,279.87,0.02,0.92,0.0,0.0,0.0
O:COIN251128C00360000,2025-11-24,2025-11-28,COIN,C,360.0,107,0.01,0.0,39.56,NO,0.0,0.0,0.0,0.0,0.01,0.0,27,1763960400000000000,4,244.68,255.97,257.95,243.01,257.95,272.82,279.87,279.87,0.02,0.98,0.0,0.0,0.0
O:COIN251128C00365000,2025-11-24,2025-11-28,COIN,C,365.0,19,0.01,0.0,41.5,NO,0.01,0.0,0.0,0.0,0.01,0.0,6,1763960400000000000,4,244.68,255.97,257.95,243.01,257.95,272.82,279.87,279.87,0.02,1.05,0.0,0.01,0.0
O:COIN251128C00367500,2025-11-24,2025-11-28,COIN,C,367.5,11,0.02,0.0,42.47,NO,0.01,0.0,0.0,0.0,0.02,0.0,3,1763960400000000000,4,244.68,255.97,257.95,243.01,257.95,272.82,279.87,279.87,0.02,1.08,0.0,0.01,0.01
O:COIN251128C00370000,2025-11-24,2025-11-28,COIN,C,370.0,84,0.0,0.0,43.44,NO,0.01,0.0,0.0,0.0,0.01,0.0,30,1763960400000000000,4,244.68,255.97,257.95,243.01,257.95,272.82,279.87,279.87,0.02,1.07,0.0,0.01,0.0
